timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778400035.714034,1,72,1.458894,87.64,335.49,355.967,2,4,ps
1778400036.1003208,1,73,1.766019,87.14,336.669,358.418,2,4,ps
1778400036.5001457,1,74,1.601885,86.77,341.698,359.759,2,4,ps
1778400036.887474,1,75,1.865824,85.43,348.091,365.533,2,4,ps
1778400037.2743814,1,76,1.822225,84.6,351.763,369.161,2,4,ps
1778400037.7078097,1,77,1.750355,76.38,386.27,409.902,2,4,ps
1778400038.0946376,1,78,1.679062,90.24,330.278,345.593,2,4,ps
1778400038.4905994,1,79,1.895681,85.62,346.468,364.62,2,4,ps
1778400038.9015145,1,80,1.833475,83.44,358.848,374.442,2,4,ps
1778400039.3005106,1,81,1.713279,83.47,357.277,374.435,2,4,ps
1778400039.6845803,1,82,1.573318,87.01,342.893,358.833,2,4,ps
1778400040.0759757,1,83,1.62618,83.55,358.507,374.121,2,4,ps
1778400040.4561877,1,84,1.997532,87.17,328.8,358.166,2,4,ps
1778400040.832785,1,85,1.596385,90.76,323.362,343.123,2,4,ps
1778400041.225195,1,86,1.614025,83.38,351.061,374.465,2,4,ps
1778400041.6096988,1,87,2.007497,88.71,326.802,351.395,2,4,ps
1778400041.9968364,1,88,1.676412,87.91,336.683,355.163,2,4,ps
1778400042.3868637,1,89,1.808389,84.03,354.629,371.873,2,4,ps
1778400042.7663512,1,90,1.639287,86.33,343.56,361.33,2,4,ps
1778400043.1451607,1,91,1.882889,89.97,330.956,346.836,2,4,ps
1778400043.5346358,1,92,1.706193,84.43,352.563,370.34,2,4,ps
1778400043.928738,1,93,1.759382,84.26,340.462,370.592,2,4,ps
1778400044.311525,1,94,1.335545,89.22,333.351,349.811,2,4,ps
1778400044.7017822,1,95,1.608046,83.95,353.046,372.231,2,4,ps
1778400045.0886974,1,96,1.463211,88.0,332.906,354.59,2,4,ps
1778400045.4731855,1,97,1.77157,86.99,339.957,358.932,2,4,ps
1778400045.8776956,1,98,1.48597,85.85,348.417,363.961,2,4,ps
1778400046.2935169,1,99,1.600785,81.51,358.422,384.973,2,4,ps
1778400046.6813726,1,100,1.460759,84.83,341.591,368.275,2,4,ps
1778400047.0711365,1,101,1.384511,90.25,317.198,345.332,2,4,ps
1778400047.460297,1,102,1.505221,86.15,340.873,362.556,2,4,ps
1778400047.8435302,1,103,1.697443,88.16,338.101,354.048,2,4,ps
1778400048.2414572,1,104,1.504917,82.37,351.485,379.4,2,4,ps
1778400048.6333566,1,105,1.506955,86.87,324.221,359.483,2,4,ps
1778400049.01677,1,106,1.500555,85.4,342.702,365.792,2,4,ps
1778400049.4059124,1,107,1.779459,85.83,339.229,363.936,2,4,ps
1778400049.8026283,1,108,1.87203,84.73,331.817,368.402,2,4,ps
1778400050.188875,1,109,1.696875,87.92,337.022,354.964,2,4,ps
1778400050.5799735,1,110,1.487515,86.23,335.074,361.831,2,4,ps
1778400050.960337,1,111,1.521268,90.18,330.619,345.956,2,4,ps
1778400051.3409457,1,112,1.607168,90.92,329.675,342.82,2,4,ps
1778400051.7294617,1,113,1.666441,85.88,343.234,363.494,2,4,ps
1778400052.1177096,1,114,1.734172,86.31,346.341,361.909,2,4,ps
1778400052.513569,1,115,1.82456,85.87,344.039,363.323,2,4,ps
1778400052.9042366,1,116,1.78172,85.3,343.529,366.191,2,4,ps
1778400053.2884333,1,117,1.689174,86.13,337.657,362.654,2,4,ps
1778400053.6760144,1,118,1.456912,85.3,349.133,366.147,2,4,ps
1778400054.067794,1,119,1.996336,86.27,343.548,361.494,2,4,ps
1778400054.4501858,1,120,1.614225,86.7,342.08,360.139,2,4,ps
1778400054.838454,1,121,1.457352,86.58,341.314,360.674,2,4,ps
1778400055.2344272,1,122,1.688608,83.9,355.203,372.497,2,4,ps
1778400055.619022,1,123,1.599505,87.64,338.505,356.357,2,4,ps
1778400056.00949,1,124,1.381126,84.96,344.071,367.763,2,4,ps
1778400056.4326437,1,125,1.869032,80.13,372.954,390.812,2,4,ps
1778400056.8338583,1,126,1.542923,84.66,345.619,368.942,2,4,ps
1778400057.237133,1,127,1.776915,82.92,358.876,376.677,2,4,ps
1778400057.6687644,1,128,1.82684,77.3,381.161,404.887,2,4,ps
1778400058.082189,1,129,1.843245,83.24,358.108,375.155,2,4,ps
1778400058.5065236,1,130,1.610032,79.19,370.138,395.023,2,4,ps
1778400058.9218378,1,131,1.805678,80.94,361.362,386.451,2,4,ps
1778400059.3217256,1,132,1.584885,81.86,349.486,381.854,2,4,ps
1778400059.723467,1,133,1.610911,86.73,345.241,360.019,2,4,ps
1778400060.140366,1,134,1.496572,79.62,371.081,393.137,2,4,ps
1778400060.561292,1,135,1.690833,78.68,377.594,397.825,2,4,ps
1778400060.975442,1,136,1.553217,80.7,363.069,387.117,2,4,ps
1778400061.369005,1,137,1.60469,89.72,333.851,347.748,2,4,ps
1778400061.7740922,1,138,1.483266,85.17,352.983,366.872,2,4,ps
1778400062.1728,1,139,1.807253,86.38,336.125,361.495,2,4,ps
1778400062.5687456,1,140,1.741074,85.51,344.535,365.205,2,4,ps
1778400062.9668791,1,141,1.698462,85.45,350.69,365.153,2,4,ps
1778400063.3616602,1,142,1.460048,86.0,346.412,363.215,2,4,ps
1778400063.7500176,1,143,1.615595,84.33,354.627,370.634,2,4,ps
1778400064.1514714,1,144,1.641609,83.1,352.336,376.146,2,4,ps
1778400064.5491295,1,145,1.278194,83.68,352.703,373.293,2,4,ps
1778400064.938272,1,146,1.682274,87.98,332.407,354.922,2,4,ps
1778400065.3410535,1,147,1.494646,82.77,353.87,377.807,2,4,ps
1778400065.749092,1,148,1.449171,81.93,355.149,381.674,2,4,ps
1778400066.153851,1,149,1.518246,83.45,354.173,374.67,2,4,ps
1778400066.5613146,1,150,1.520189,83.56,349.902,373.976,2,4,ps
1778400066.9603813,1,151,1.547763,83.78,353.824,373.017,2,4,ps
1778400067.3530922,1,152,1.77225,87.15,343.81,357.954,2,4,ps
1778400067.7495334,1,153,1.563281,82.56,360.559,378.671,2,4,ps
1778400068.1470952,1,154,1.685009,86.78,345.929,360.001,2,4,ps
1778400068.5506752,1,155,1.619488,83.68,357.202,373.509,2,4,ps
1778400068.9560337,1,156,1.962748,82.14,363.799,380.66,2,4,ps
1778400069.366105,1,157,1.280935,80.86,368.312,386.648,2,4,ps
1778400069.7688243,1,158,1.440231,84.57,351.592,369.176,2,4,ps
1778400070.1656604,1,159,1.767081,86.28,332.566,361.826,2,4,ps
1778400070.5686536,1,160,1.638531,85.62,348.136,365.028,2,4,ps
1778400070.9877694,1,161,1.656926,78.07,374.79,401.337,2,4,ps
1778400071.401752,1,162,2.082486,79.26,338.656,394.644,2,4,ps
1778400071.7908242,1,163,1.575525,86.83,342.764,359.491,2,4,ps
1778400072.1849337,1,164,1.27932,84.55,348.832,369.653,2,4,ps
1778400072.5779748,1,165,1.435074,84.31,349.882,370.671,2,4,ps
1778400072.9748943,1,166,1.301436,84.09,353.619,371.734,2,4,ps
1778400073.3625336,1,167,1.367377,84.5,354.156,369.732,2,4,ps
1778400073.7696328,1,168,1.878066,81.82,365.051,382.048,2,4,ps
1778400074.1704907,1,169,1.403064,83.31,351.866,375.072,2,4,ps
1778400074.5759397,1,170,1.423823,83.01,355.623,376.197,2,4,ps
1778400074.9644802,1,171,1.411197,84.29,344.165,370.774,2,4,ps
1778400075.3561997,1,172,1.77061,84.69,344.853,369.039,2,4,ps
1778400075.7454991,1,173,1.211033,83.98,355.872,372.108,2,4,ps
1778400076.1426444,1,174,1.45474,86.24,348.422,361.904,2,4,ps
1778400076.5506155,1,175,1.314485,84.17,350.783,371.257,2,4,ps
1778400076.9422553,1,176,1.586907,83.6,356.611,373.694,2,4,ps
1778400077.3370106,1,177,1.745364,84.51,350.079,369.76,2,4,ps
1778400077.742034,1,178,1.502511,80.76,361.87,387.136,2,4,ps
1778400078.1342149,1,179,1.316215,83.81,344.351,372.97,2,4,ps
1778400078.5390697,1,180,1.591385,83.17,355.523,375.892,2,4,ps
1778400078.9273052,1,181,1.65341,85.83,346.773,363.658,2,4,ps
1778400079.344582,1,182,1.609129,82.65,364.091,378.441,2,4,ps
1778400079.7820094,1,183,1.302272,74.79,382.641,418.973,2,4,ps
1778400080.2279668,1,184,1.442014,73.44,393.724,426.805,2,4,ps
1778400080.697806,1,185,1.90319,70.33,426.983,445.663,2,4,ps
1778400081.1284668,1,186,1.417302,79.09,373.797,395.744,2,4,ps
1778400081.591392,1,187,1.57738,71.33,411.921,439.281,2,4,ps
1778400082.0344808,1,188,1.515618,77.69,385.498,403.048,2,4,ps
1778400082.4566436,1,189,1.28792,77.58,375.13,403.676,2,4,ps
1778400082.8955822,1,190,1.671787,78.24,378.586,400.22,2,4,ps
1778400083.3396401,1,191,1.692383,73.78,375.352,424.753,2,4,ps
1778400083.7728996,1,192,1.356899,78.75,371.628,397.486,2,4,ps
1778400084.2056694,1,193,1.40577,78.59,372.881,398.326,2,4,ps
1778400084.6414065,1,194,1.872835,75.15,389.016,416.778,2,4,ps
1778400085.078574,1,195,1.565206,76.18,390.959,410.934,2,4,ps
1778400085.5000715,1,196,1.614854,81.29,354.974,384.824,2,4,ps
1778400085.907515,1,197,1.542872,82.34,354.513,379.356,2,4,ps
1778400086.3814914,1,198,1.615045,68.96,435.889,454.997,2,4,ps
1778400086.8068109,1,199,1.775902,78.39,368.464,399.437,2,4,ps
1778400087.2181265,1,200,1.483567,81.0,366.73,386.181,2,4,ps
1778400087.6443036,1,201,2.011374,80.76,368.003,387.351,2,4,ps
1778400088.0506382,1,202,1.349441,80.66,365.877,387.774,2,4,ps
1778400088.4670174,1,203,1.543617,79.62,369.087,393.0,2,4,ps
1778400088.874086,1,204,1.51801,83.16,348.297,375.88,2,4,ps
1778400089.2863472,1,205,1.400075,83.15,358.489,375.971,2,4,ps
1778400089.7022648,1,206,1.614179,79.8,373.893,391.582,2,4,ps
1778400090.120036,1,207,1.790035,79.4,365.676,393.736,2,4,ps
1778400090.546203,1,208,1.876058,79.75,368.04,392.333,2,4,ps
1778400090.952424,1,209,1.70677,85.11,353.685,367.041,2,4,ps
1778400091.3630452,1,210,1.533697,82.04,364.059,381.16,2,4,ps
1778400091.759997,1,211,1.528853,83.54,356.848,374.182,2,4,ps
1778400092.1772685,1,212,1.525773,81.32,365.088,384.722,2,4,ps
1778400092.5980697,1,213,1.528264,81.39,362.512,384.165,2,4,ps
1778400093.0006523,1,214,1.699385,83.98,352.884,371.842,2,4,ps
1778400093.4088516,1,215,1.639516,83.4,348.296,374.874,2,4,ps
1778400093.82089,1,216,1.303507,79.51,356.791,393.37,2,4,ps
1778400094.245635,1,217,1.805765,79.11,377.29,395.302,2,4,ps
1778400094.6655524,1,218,1.5928,81.03,345.938,385.545,2,4,ps
1778400095.066908,1,219,1.56879,83.89,356.116,372.147,2,4,ps
1778400095.487885,1,220,1.285216,82.48,350.105,378.894,2,4,ps
1778400095.9298189,1,221,1.247644,76.8,367.594,407.913,2,4,ps
1778400096.373171,1,222,1.569807,75.45,372.91,415.199,2,4,ps
1778400096.7837038,1,223,1.823486,79.8,371.772,392.112,2,4,ps
1778400097.1945117,1,224,1.35053,81.33,358.309,383.933,2,4,ps
1778400097.6095748,1,225,1.628105,81.52,366.771,383.405,2,4,ps
1778400098.0241427,1,226,0.994299,80.19,372.162,390.186,2,4,ps
1778400098.4473531,1,227,1.481824,78.77,370.206,397.367,2,4,ps
1778400098.8558302,1,228,1.691212,81.87,361.787,381.922,2,4,ps
1778400099.267697,1,229,1.734001,79.61,359.501,392.627,2,4,ps
1778400099.6767673,1,230,1.244967,80.03,362.654,390.698,2,4,ps
1778400100.0931392,1,231,1.719335,81.64,364.398,383.014,2,4,ps
1778400100.5070825,1,232,1.746943,82.03,354.581,381.125,2,4,ps
1778400100.9129024,1,233,1.518594,80.69,355.422,387.739,2,4,ps
1778400101.3253736,1,234,1.417523,79.44,377.003,393.89,2,4,ps
1778400101.7336824,1,235,1.384637,84.34,351.493,370.698,2,4,ps
1778400102.1448703,1,236,1.250551,79.78,367.425,392.101,2,4,ps
1778400102.5677526,1,237,1.373498,79.44,372.694,394.083,2,4,ps
1778400102.997561,1,238,1.509989,76.8,378.712,407.446,2,4,ps
1778400103.4025881,1,239,1.528142,82.15,361.483,380.273,2,4,ps
1778400103.8082778,1,240,1.296789,83.49,353.015,374.177,2,4,ps
1778400104.202483,1,241,1.472869,85.69,343.802,364.519,2,4,ps
1778400104.6015935,1,242,1.423588,83.18,352.233,375.383,2,4,ps
1778400104.9981482,1,243,1.547161,84.85,336.35,368.091,2,4,ps
1778400105.3939466,1,244,1.491726,87.69,337.805,355.938,2,4,ps
1778400105.7960362,1,245,1.382923,82.76,357.391,377.61,2,4,ps
1778400106.2008238,1,246,1.372719,83.39,355.941,374.441,2,4,ps
1778400106.6296158,1,247,1.230037,80.68,358.128,387.728,2,4,ps
1778400107.0625057,1,248,1.345665,79.88,374.503,392.065,2,4,ps
1778400107.489325,1,249,1.135461,80.78,355.065,386.909,2,4,ps
1778400107.9373488,1,250,1.527073,76.28,389.346,410.723,2,4,ps
1778400108.4190195,1,251,1.244548,69.06,407.98,454.12,2,4,ps
1778400108.8930333,1,252,1.646273,73.65,393.796,425.2,2,4,ps
1778400109.3335192,1,253,1.565606,75.42,385.845,415.467,2,4,ps
1778400109.7835138,1,254,1.452109,72.87,383.259,430.277,2,4,ps
1778400110.1850543,1,255,1.201672,82.46,358.481,379.001,2,4,ps
1778400110.6225393,1,256,1.875747,77.61,369.337,403.487,2,4,ps
1778400111.1129835,1,257,1.369302,70.23,410.606,446.492,2,4,ps
1778400111.5495992,1,258,1.19822,77.54,371.599,403.463,2,4,ps
1778400112.0058115,1,259,1.799241,73.26,384.123,428.067,2,4,ps
1778400112.4865565,1,260,1.431332,68.1,424.454,460.864,2,4,ps
1778400112.9106934,1,261,1.479359,83.05,355.655,376.122,2,4,ps
1778400113.3421628,1,262,1.508492,76.09,370.483,411.363,2,4,ps
1778400113.7813282,1,263,1.40298,77.53,381.357,403.741,2,4,ps
1778400114.237889,1,264,1.571124,73.27,400.06,427.692,2,4,ps
1778400114.68302,1,265,1.332577,76.97,384.428,406.746,2,4,ps
1778400115.1558335,1,266,1.540959,72.34,404.965,433.532,2,4,ps
1778400115.6426291,1,267,1.75071,69.35,400.693,452.578,2,4,ps
1778400116.13441,1,268,1.372731,67.59,436.686,464.761,2,4,ps
1778400116.7079113,1,269,1.703222,58.58,484.311,536.94,2,4,ps
1778400117.189096,1,270,1.407819,68.67,408.368,456.636,2,4,ps
1778400117.597795,1,271,1.246613,81.96,361.571,381.393,2,4,ps
1778400118.0378053,1,272,1.853303,75.73,389.442,413.466,2,4,ps
1778400118.4840112,1,273,1.316582,73.24,405.237,428.12,2,4,ps
1778400118.9057107,1,274,1.426983,80.31,361.049,389.639,2,4,ps
1778400119.2928443,1,275,1.378975,89.47,330.249,348.885,2,4,ps
1778400119.6885228,1,276,1.686508,83.92,348.285,372.298,2,4,ps
1778400120.1082335,1,277,1.203651,80.97,369.158,386.352,2,4,ps
1778400120.5184102,1,278,1.496923,80.98,365.237,385.994,2,4,ps
1778400120.9194236,1,279,1.372702,83.31,352.549,374.974,2,4,ps
1778400121.3317142,1,280,1.158855,83.22,352.686,375.657,2,4,ps
1778400121.7279482,1,281,1.29095,85.88,341.382,363.829,2,4,ps
1778400122.1349807,1,282,1.646803,80.34,368.427,388.988,2,4,ps
1778400122.5444257,1,283,1.510874,83.07,347.899,375.882,2,4,ps
1778400122.9406211,1,284,0.949796,83.01,336.631,376.439,2,4,ps
1778400123.3185997,1,285,1.381376,90.07,330.009,346.349,2,4,ps
1778400123.7147782,1,286,1.350695,87.05,342.336,358.751,2,4,ps
1778400124.1161356,1,287,1.680014,81.47,365.248,383.851,2,4,ps
1778400124.5200164,1,288,1.641388,81.04,358.114,385.468,2,4,ps
1778400124.917108,1,289,1.243582,87.51,339.978,356.636,2,4,ps
1778400125.3158066,1,290,1.283632,83.77,349.488,372.791,2,4,ps
1778400125.7101219,1,291,1.520176,87.16,336.854,358.231,2,4,ps
1778400126.110024,1,292,1.487393,83.59,348.215,373.682,2,4,ps
1778400126.5584812,1,293,1.401245,74.2,403.313,421.873,2,4,ps
1778400126.9556484,1,294,1.1399,83.24,357.259,375.264,2,4,ps
1778400127.3508687,1,295,1.464639,86.85,338.97,359.305,2,4,ps
1778400127.7771542,1,296,1.631423,77.3,388.145,404.731,2,4,ps
1778400128.1831863,1,297,1.294609,83.52,357.473,373.846,2,4,ps
1778400128.5791323,1,298,1.577242,85.54,347.808,365.322,2,4,ps
1778400128.9713616,1,299,1.335122,86.93,341.996,359.08,2,4,ps
1778400129.3837695,1,300,1.674038,79.25,375.19,394.92,2,4,ps
1778400129.7767746,1,301,1.521691,87.55,336.755,356.781,2,4,ps
1778400130.169374,1,302,1.260619,87.67,339.425,355.681,2,4,ps
1778400130.564945,1,303,1.709198,87.46,330.286,357.007,2,4,ps
1778400130.9608645,1,304,1.410765,83.86,351.846,372.502,2,4,ps
1778400131.3448615,1,305,1.594073,86.57,317.93,360.384,2,4,ps
1778400131.7404063,1,306,1.601328,84.85,343.877,368.275,2,4,ps
1778400132.129819,1,307,1.598938,84.01,351.132,372.025,2,4,ps
1778400132.5285296,1,308,1.534986,86.68,339.875,359.952,2,4,ps
1778400132.9250166,1,309,1.475142,86.57,345.641,360.451,2,4,ps
1778400133.3228164,1,310,1.234679,84.28,347.578,370.893,2,4,ps
1778400133.705476,1,311,1.166432,85.77,320.922,364.051,2,4,ps
1778400134.0954823,1,312,1.41329,83.88,355.266,372.49,2,4,ps
1778400134.4821332,1,313,1.38916,88.17,338.257,353.831,2,4,ps
1778400134.890973,1,314,1.290477,82.53,362.638,378.613,2,4,ps
1778400135.3342683,1,315,1.122311,77.16,376.179,405.798,2,4,ps
1778400135.7451625,1,316,1.413277,82.98,355.147,376.527,2,4,ps
1778400136.1691077,1,317,1.507751,82.08,359.636,380.816,2,4,ps
1778400136.5843434,1,318,1.231047,79.03,374.182,395.932,2,4,ps
1778400136.9703653,1,319,1.438779,85.27,342.383,366.428,2,4,ps
1778400137.3584003,1,320,1.225318,84.39,341.077,370.165,2,4,ps
1778400137.76158,1,321,1.004218,81.35,349.569,384.431,2,4,ps
1778400138.1603959,1,322,0.940323,84.82,350.822,368.22,2,4,ps
1778400138.5550911,1,323,0.886813,84.23,355.558,370.851,2,4,ps
1778400138.9457397,1,324,1.485869,83.95,344.817,372.223,2,4,ps
1778400139.3329892,1,325,1.15848,86.63,341.386,360.39,2,4,ps
1778400139.7250373,1,326,1.26012,83.34,345.387,374.733,2,4,ps
1778400140.1142566,1,327,1.579036,84.07,354.48,371.493,2,4,ps
1778400140.497253,1,328,1.225514,86.46,325.475,360.803,2,4,ps
1778400140.8872693,1,329,1.292789,87.9,339.18,354.797,2,4,ps
1778400141.273475,1,330,1.445906,87.37,335.489,357.277,2,4,ps
1778400141.6617033,1,331,1.516132,89.64,333.587,348.279,2,4,ps
1778400142.055704,1,332,1.020193,83.11,350.728,375.662,2,4,ps
1778400142.439781,1,333,1.259525,85.45,345.987,365.21,2,4,ps
1778400142.826597,1,334,1.439971,88.28,337.713,353.551,2,4,ps
1778400143.2331085,1,335,1.191814,82.07,363.126,380.887,2,4,ps
1778400143.6250336,1,336,1.630534,85.61,339.89,364.831,2,4,ps
1778400144.0160558,1,337,1.199099,88.69,334.527,351.385,2,4,ps
1778400144.4385555,1,338,1.527571,79.33,373.815,394.179,2,4,ps
1778400144.854391,1,339,1.27563,82.69,346.758,377.942,2,4,ps
1778400145.2525668,1,340,1.561211,84.78,344.526,368.393,2,4,ps
1778400145.6610432,1,341,1.211537,83.06,357.695,376.4,2,4,ps
1778400146.0633237,1,342,1.677198,81.45,346.561,383.579,2,4,ps
1778400146.4882545,1,343,1.614909,80.44,369.605,388.748,2,4,ps
1778400146.8772001,1,344,1.361079,86.48,342.538,362.281,2,4,ps
1778400147.268202,1,345,1.284485,84.89,352.849,369.814,2,4,ps
1778400147.661006,1,346,1.021089,84.31,352.387,370.827,2,4,ps
1778400148.0828617,1,347,1.304209,78.92,373.744,397.205,2,4,ps
1778400148.485526,1,348,1.200335,84.18,353.397,371.091,2,4,ps
1778400148.8629487,1,349,0.935072,87.53,339.55,356.612,2,4,ps
1778400149.2541647,1,350,1.529693,84.92,351.538,369.682,2,4,ps
1778400149.6498876,1,351,1.178605,82.79,346.995,377.424,2,4,ps
1778400150.0541034,1,352,1.189621,80.89,354.598,386.56,2,4,ps
1778400150.476101,1,353,1.077156,77.51,381.391,405.716,2,4,ps
1778400150.8560605,1,354,1.276458,91.28,325.041,342.325,2,4,ps
1778400151.2525415,1,355,1.178402,84.4,352.59,370.218,2,4,ps
1778400151.644137,1,356,1.414057,86.34,344.152,363.498,2,4,ps
1778400152.0346406,1,357,1.180301,83.92,351.888,372.374,2,4,ps
1778400152.4281213,1,358,1.536173,85.67,345.542,366.351,2,4,ps
1778400152.815517,1,359,1.425136,84.55,354.885,371.294,2,4,ps
1778400153.194282,1,360,1.110144,89.74,330.41,349.409,2,4,ps
1778400153.6065688,1,361,1.710261,79.39,364.019,394.355,2,4,ps
1778400154.0131488,1,362,1.265823,85.93,346.56,364.773,2,4,ps
1778400154.41012,1,363,1.326795,85.89,345.738,363.626,2,4,ps
1778400154.7962978,1,364,1.325927,86.34,322.794,361.809,2,4,ps
1778400155.1944373,1,365,1.233413,85.15,345.397,368.086,2,4,ps
1778400155.5749848,1,366,1.20755,86.4,342.934,361.615,2,4,ps
1778400155.9588556,1,367,1.838916,92.41,309.382,338.145,2,4,ps
1778400156.4103475,1,368,1.177065,74.62,394.028,420.002,2,4,ps
1778400156.7868085,1,369,1.393937,92.67,318.343,337.746,2,4,ps
1778400157.1650302,1,370,1.34653,92.05,321.14,339.13,2,4,ps
1778400157.5627708,1,371,1.08759,85.74,348.167,366.02,2,4,ps
1778400157.941577,1,372,1.487376,86.7,335.501,361.347,2,4,ps
1778400158.3231,1,373,1.415689,85.9,348.53,364.801,2,4,ps
1778400158.7064667,1,374,1.765148,85.49,348.451,366.432,2,4,ps
1778400159.084003,1,375,1.298985,91.07,328.155,343.663,2,4,ps
1778400159.4685123,1,376,1.113968,87.22,334.977,359.237,2,4,ps
1778400159.8456767,1,377,1.105398,89.94,328.354,348.504,2,4,ps
