timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778400018.7262936,1,30,1.966165,87.11,340.666,358.018,1,4,ps
1778400019.171536,1,31,1.907208,74.6,391.797,419.923,1,4,ps
1778400019.5862343,1,32,1.9791,80.1,362.728,390.553,1,4,ps
1778400020.009607,1,33,2.123796,78.61,375.039,398.44,1,4,ps
1778400020.439367,1,34,1.703381,77.53,377.516,404.226,1,4,ps
1778400020.8590865,1,35,2.016119,77.92,370.383,401.428,1,4,ps
1778400021.2757394,1,36,2.100813,82.11,364.037,380.859,1,4,ps
1778400021.692047,1,37,2.082846,78.86,364.071,396.863,1,4,ps
1778400022.1031945,1,38,1.86943,79.7,357.177,392.727,1,4,ps
1778400022.5366914,1,39,2.046634,75.73,383.16,413.75,1,4,ps
1778400022.9547276,1,40,2.013425,80.85,357.922,386.485,1,4,ps
1778400023.3746574,1,41,2.150482,80.01,373.881,390.986,1,4,ps
1778400023.8354497,1,42,1.910322,74.63,395.889,419.983,1,4,ps
1778400024.2522147,1,43,1.825357,82.15,352.516,380.342,1,4,ps
1778400024.645699,1,44,1.725236,88.7,336.916,351.84,1,4,ps
1778400025.0439184,1,45,2.037668,83.92,349.526,372.394,1,4,ps
1778400025.4420207,1,46,2.075593,82.15,357.635,380.523,1,4,ps
1778400025.835371,1,47,1.740789,87.77,341.511,355.817,1,4,ps
1778400026.2799478,1,48,1.975194,76.83,383.021,407.689,1,4,ps
1778400026.6909888,1,49,1.744774,80.73,361.476,387.689,1,4,ps
1778400027.108008,1,50,1.739346,82.22,356.781,380.044,1,4,ps
1778400027.5172963,1,51,1.835267,82.75,349.902,377.201,1,4,ps
1778400027.903703,1,52,1.751742,88.95,336.95,350.351,1,4,ps
1778400028.3297741,1,53,1.491782,78.26,382.756,400.375,1,4,ps
1778400028.7354925,1,54,1.995435,80.92,364.34,386.075,1,4,ps
1778400029.1220815,1,55,1.80906,89.59,332.502,347.854,1,4,ps
1778400029.5136213,1,56,1.826007,86.79,341.351,359.784,1,4,ps
1778400029.8985338,1,57,1.635631,85.17,348.212,366.492,1,4,ps
1778400030.2857242,1,58,1.929137,87.72,338.737,356.023,1,4,ps
1778400030.678175,1,59,1.639917,85.74,342.25,364.123,1,4,ps
1778400031.0662668,1,60,1.69941,87.68,333.009,355.973,1,4,ps
1778400031.444359,1,61,1.718465,91.03,325.343,342.791,1,4,ps
1778400031.839739,1,62,1.675898,82.71,354.465,378.008,1,4,ps
1778400032.2343593,1,63,1.907235,84.79,345.72,368.03,1,4,ps
1778400032.6179957,1,64,2.220786,90.49,330.283,344.253,1,4,ps
1778400033.0119877,1,65,2.068873,84.82,346.696,368.461,1,4,ps
1778400033.3954177,1,66,1.97316,90.31,327.249,345.504,1,4,ps
1778400033.7761114,1,67,1.60442,86.05,346.986,362.773,1,4,ps
1778400034.175655,1,68,1.600074,86.29,344.797,361.864,1,4,ps
1778400034.5569706,1,69,1.668639,87.9,328.4,355.021,1,4,ps
1778400034.9404805,1,70,1.819368,85.26,350.327,366.397,1,4,ps
1778400035.3314545,1,71,2.050993,85.43,347.897,365.42,1,4,ps
1778400035.7136824,1,72,1.809927,89.73,329.483,347.888,1,4,ps
1778400036.0994148,1,73,2.103729,84.84,339.413,368.327,1,4,ps
1778400036.5004394,1,74,2.068982,84.12,342.56,371.084,1,4,ps
1778400036.8876927,1,75,2.164958,87.25,334.417,357.58,1,4,ps
1778400037.2745497,1,76,1.755194,88.48,332.614,352.079,1,4,ps
1778400037.7081387,1,77,1.430399,77.75,382.206,402.443,1,4,ps
1778400038.0948074,1,78,1.976145,87.45,332.16,356.798,1,4,ps
1778400038.4907718,1,79,1.683465,85.67,349.313,364.189,1,4,ps
1778400038.9017088,1,80,1.80101,82.31,363.933,379.503,1,4,ps
1778400039.3005757,1,81,1.63439,85.18,341.591,366.636,1,4,ps
1778400039.6851327,1,82,1.973634,85.28,342.585,365.98,1,4,ps
1778400040.0760698,1,83,2.049089,87.32,342.443,357.299,1,4,ps
1778400040.4563138,1,84,1.807252,86.15,334.444,362.345,1,4,ps
1778400040.8322465,1,85,1.780817,89.06,332.729,350.386,1,4,ps
1778400041.2247014,1,86,1.78079,85.15,350.558,366.876,1,4,ps
1778400041.6092148,1,87,1.742254,85.28,342.405,366.359,1,4,ps
1778400041.996994,1,88,2.099893,85.98,345.332,363.273,1,4,ps
1778400042.3870122,1,89,1.602108,85.56,348.66,365.177,1,4,ps
1778400042.7658505,1,90,1.740825,91.77,320.606,339.826,1,4,ps
1778400043.1453094,1,91,1.706945,86.2,344.197,362.235,1,4,ps
1778400043.5347843,1,92,1.918004,87.55,340.701,356.617,1,4,ps
1778400043.928875,1,93,2.09556,86.98,337.4,358.532,1,4,ps
1778400044.311699,1,94,1.644521,89.23,329.951,349.665,1,4,ps
1778400044.7019992,1,95,1.751572,85.61,348.407,364.596,1,4,ps
1778400045.0888329,1,96,1.801475,84.73,346.155,368.48,1,4,ps
1778400045.4729683,1,97,1.922681,86.94,327.151,358.905,1,4,ps
1778400045.8778083,1,98,1.833375,80.89,355.053,386.759,1,4,ps
1778400046.294744,1,99,1.711157,82.94,362.654,378.378,1,4,ps
1778400046.681534,1,100,1.39189,87.8,332.292,355.171,1,4,ps
1778400047.0706792,1,101,1.792764,90.05,318.094,346.481,1,4,ps
1778400047.4603872,1,102,1.687488,86.14,340.202,362.571,1,4,ps
1778400047.8436217,1,103,1.785573,85.38,340.608,365.743,1,4,ps
1778400048.2416189,1,104,1.872845,85.44,350.293,365.244,1,4,ps
1778400048.6335151,1,105,1.681116,87.39,331.097,357.167,1,4,ps
1778400049.016912,1,106,1.810416,88.88,334.876,351.002,1,4,ps
1778400049.4057183,1,107,1.962221,88.7,337.789,351.724,1,4,ps
1778400049.8022828,1,108,1.781788,87.19,340.06,358.107,1,4,ps
1778400050.1892557,1,109,1.553642,84.59,351.497,369.177,1,4,ps
1778400050.5800157,1,110,1.708352,89.22,332.438,349.533,1,4,ps
1778400050.9605494,1,111,2.089489,87.04,343.086,358.604,1,4,ps
1778400051.3410761,1,112,1.864689,87.86,332.77,354.849,1,4,ps
1778400051.7295728,1,113,1.849178,85.86,340.76,363.513,1,4,ps
1778400052.1178412,1,114,1.551659,87.68,333.18,356.016,1,4,ps
1778400052.5131567,1,115,1.646101,85.96,339.083,363.37,1,4,ps
1778400052.9043443,1,116,1.875946,85.24,349.886,366.336,1,4,ps
1778400053.2885861,1,117,1.648472,87.03,341.884,358.67,1,4,ps
1778400053.6760955,1,118,1.715604,86.2,343.609,362.236,1,4,ps
1778400054.0672777,1,119,1.687222,83.75,346.417,373.205,1,4,ps
1778400054.4501195,1,120,1.672903,87.96,338.312,354.547,1,4,ps
1778400054.83852,1,121,1.697924,84.15,347.354,371.277,1,4,ps
1778400055.234787,1,122,1.927734,82.58,351.013,378.105,1,4,ps
1778400055.6191387,1,123,1.97196,88.34,331.73,353.391,1,4,ps
1778400056.0096478,1,124,1.496316,86.77,343.53,359.708,1,4,ps
1778400056.4323351,1,125,1.538056,77.23,385.948,405.79,1,4,ps
1778400056.8340404,1,126,1.705498,81.58,353.58,383.174,1,4,ps
1778400057.2372346,1,127,1.851475,85.03,348.376,367.159,1,4,ps
1778400057.6687698,1,128,1.61805,78.76,375.53,397.018,1,4,ps
1778400058.0817482,1,129,1.646036,83.48,356.102,374.461,1,4,ps
1778400058.5061755,1,130,1.539008,80.02,373.941,390.932,1,4,ps
1778400058.922036,1,131,1.609252,78.72,369.248,397.607,1,4,ps
1778400059.321289,1,132,1.393023,86.29,346.389,362.193,1,4,ps
1778400059.7235937,1,133,2.05507,81.39,354.523,384.079,1,4,ps
1778400060.1403,1,134,1.346707,79.62,373.235,392.453,1,4,ps
1778400060.5614154,1,135,1.778056,81.05,364.602,385.88,1,4,ps
1778400060.975015,1,136,1.646421,79.1,377.083,395.578,1,4,ps
1778400061.369075,1,137,1.729639,84.53,340.903,369.637,1,4,ps
1778400061.7742126,1,138,1.562918,81.65,365.432,382.866,1,4,ps
1778400062.172935,1,139,1.381456,82.77,360.876,377.427,1,4,ps
1778400062.5685472,1,140,1.542315,82.76,350.644,377.62,1,4,ps
1778400062.9664717,1,141,1.493126,85.1,349.373,367.235,1,4,ps
1778400063.3616784,1,142,1.937915,82.83,350.863,377.462,1,4,ps
1778400063.750089,1,143,1.52731,87.05,339.677,358.739,1,4,ps
1778400064.1516373,1,144,1.833667,82.22,363.286,380.127,1,4,ps
1778400064.5491815,1,145,1.636741,84.31,353.307,370.506,1,4,ps
1778400064.9383693,1,146,1.459074,86.36,343.291,361.546,1,4,ps
1778400065.3413172,1,147,1.621858,81.22,359.962,384.816,1,4,ps
1778400065.7491965,1,148,1.697277,82.41,360.965,379.339,1,4,ps
1778400066.1539998,1,149,1.544471,84.29,354.955,370.679,1,4,ps
1778400066.5615025,1,150,1.632506,82.66,347.572,377.922,1,4,ps
1778400066.96055,1,151,1.827554,84.98,347.111,367.751,1,4,ps
1778400067.3531337,1,152,1.535561,85.52,344.313,365.102,1,4,ps
1778400067.7496507,1,153,1.608341,86.5,344.214,360.782,1,4,ps
1778400068.147164,1,154,1.805168,86.75,339.319,360.063,1,4,ps
1778400068.550774,1,155,1.560963,81.07,369.729,385.729,1,4,ps
1778400068.956207,1,156,1.486938,84.08,352.969,371.303,1,4,ps
1778400069.366209,1,157,1.734328,82.5,359.707,378.731,1,4,ps
1778400069.7683904,1,158,1.488527,81.34,354.88,384.594,1,4,ps
1778400070.1658573,1,159,1.865337,82.42,352.195,379.037,1,4,ps
1778400070.5687644,1,160,1.617154,83.71,352.336,373.208,1,4,ps
1778400070.987466,1,161,1.467128,80.6,372.133,388.015,1,4,ps
1778400071.4018643,1,162,1.550542,80.93,350.586,386.071,1,4,ps
1778400071.7909877,1,163,1.86077,84.19,345.641,370.981,1,4,ps
1778400072.1850114,1,164,1.443311,85.44,348.596,365.755,1,4,ps
1778400072.5781112,1,165,1.283759,85.18,349.276,366.634,1,4,ps
1778400072.9750624,1,166,1.805107,83.19,358.593,375.68,1,4,ps
1778400073.3626306,1,167,1.336485,87.94,339.271,354.822,1,4,ps
1778400073.7698925,1,168,1.358737,82.59,351.148,378.192,1,4,ps
1778400074.170677,1,169,1.321185,83.28,351.746,375.031,1,4,ps
1778400074.5755553,1,170,1.818045,80.91,360.416,386.54,1,4,ps
1778400074.9646366,1,171,1.536225,85.49,347.381,365.037,1,4,ps
1778400075.3562438,1,172,1.349053,85.58,347.497,365.002,1,4,ps
1778400075.7456534,1,173,1.464653,85.26,349.591,366.257,1,4,ps
1778400076.1427796,1,174,1.715119,82.31,349.975,379.686,1,4,ps
1778400076.5506997,1,175,1.662254,83.28,331.36,375.248,1,4,ps
1778400076.9424071,1,176,1.241343,85.11,347.551,366.698,1,4,ps
1778400077.3371046,1,177,1.463034,86.33,347.176,361.828,1,4,ps
1778400077.7421956,1,178,1.372143,81.68,358.47,382.437,1,4,ps
1778400078.1343167,1,179,1.510611,86.03,344.001,362.991,1,4,ps
1778400078.5391934,1,180,1.367261,83.14,354.305,376.205,1,4,ps
1778400078.9273145,1,181,1.335351,84.3,343.094,370.305,1,4,ps
1778400079.3447914,1,182,1.630571,80.09,372.374,390.549,1,4,ps
1778400079.782065,1,183,1.867989,76.28,389.524,410.486,1,4,ps
1778400080.2280858,1,184,1.547751,77.13,387.315,405.92,1,4,ps
1778400080.6974754,1,185,1.842225,72.26,402.198,433.898,1,4,ps
1778400081.1286254,1,186,1.271403,80.37,371.185,389.274,1,4,ps
1778400081.5909648,1,187,1.236626,72.67,411.124,431.461,1,4,ps
1778400082.034544,1,188,1.561763,75.45,389.994,415.485,1,4,ps
1778400082.4566832,1,189,1.590783,81.17,368.326,385.571,1,4,ps
1778400082.8957486,1,190,1.595875,75.26,399.471,416.22,1,4,ps
1778400083.3396592,1,191,1.295438,75.23,397.279,416.461,1,4,ps
1778400083.7727334,1,192,1.477256,77.3,374.042,404.637,1,4,ps
1778400084.2061906,1,193,1.19946,75.56,396.226,414.849,1,4,ps
1778400084.641776,1,194,1.551381,77.86,372.064,401.721,1,4,ps
1778400085.078675,1,195,1.258398,74.95,382.418,417.652,1,4,ps
1778400085.5002103,1,196,1.448019,78.86,378.964,396.68,1,4,ps
1778400085.9076467,1,197,1.510132,82.43,361.338,378.773,1,4,ps
1778400086.381143,1,198,1.773432,71.01,414.507,441.795,1,4,ps
1778400086.8068516,1,199,1.63906,79.94,364.627,391.41,1,4,ps
1778400087.2184231,1,200,1.597474,80.84,367.968,386.418,1,4,ps
1778400087.644377,1,201,1.390738,77.07,377.635,406.207,1,4,ps
1778400088.0508008,1,202,1.544388,83.9,348.048,372.323,1,4,ps
1778400088.4671803,1,203,1.53036,78.6,369.439,398.142,1,4,ps
1778400088.8742669,1,204,1.459888,81.36,352.192,384.309,1,4,ps
1778400089.28647,1,205,1.438517,82.16,364.135,380.513,1,4,ps
1778400089.7017858,1,206,1.429991,79.88,366.804,391.474,1,4,ps
1778400090.1196344,1,207,1.545919,78.38,381.378,399.34,1,4,ps
1778400090.5466428,1,208,1.746039,81.47,364.425,383.574,1,4,ps
1778400090.9525964,1,209,1.714964,81.71,358.855,382.526,1,4,ps
1778400091.3631065,1,210,1.521357,84.62,350.404,369.2,1,4,ps
1778400091.760169,1,211,1.79124,85.3,345.762,366.091,1,4,ps
1778400092.1774359,1,212,1.314227,82.47,335.508,378.758,1,4,ps
1778400092.5983067,1,213,1.678079,78.96,366.761,396.071,1,4,ps
1778400093.0006964,1,214,1.312416,83.46,347.005,374.329,1,4,ps
1778400093.4089334,1,215,1.633144,80.25,369.3,389.786,1,4,ps
1778400093.8206458,1,216,1.453544,84.3,352.427,370.689,1,4,ps
1778400094.245257,1,217,1.773739,77.11,389.03,406.19,1,4,ps
1778400094.665161,1,218,1.238535,80.8,367.524,387.114,1,4,ps
1778400095.0664907,1,219,1.537236,83.03,353.414,376.485,1,4,ps
1778400095.488,1,220,1.818925,79.39,371.502,393.757,1,4,ps
1778400095.9299126,1,221,1.405619,77.54,381.844,403.782,1,4,ps
1778400096.373626,1,222,1.593451,73.73,402.695,424.791,1,4,ps
1778400096.7837656,1,223,1.425657,81.87,358.944,381.941,1,4,ps
1778400097.194077,1,224,1.591359,81.79,367.767,382.356,1,4,ps
1778400097.6097143,1,225,1.326407,80.5,363.325,388.304,1,4,ps
1778400098.024222,1,226,1.166157,80.16,359.14,390.242,1,4,ps
1778400098.4474573,1,227,1.050903,77.96,383.562,401.592,1,4,ps
1778400098.8564034,1,228,1.650176,80.94,365.204,386.037,1,4,ps
1778400099.2678764,1,229,2.022583,83.76,353.014,373.07,1,4,ps
1778400099.6768913,1,230,1.370073,82.48,352.758,378.673,1,4,ps
1778400100.0932095,1,231,2.061559,78.59,367.132,398.094,1,4,ps
1778400100.5071886,1,232,1.380912,79.07,362.372,395.673,1,4,ps
1778400100.912932,1,233,1.432204,83.38,329.898,374.874,1,4,ps
1778400101.3253868,1,234,1.335176,81.53,357.899,383.499,1,4,ps
1778400101.7338955,1,235,1.268298,80.27,370.548,389.907,1,4,ps
1778400102.1450317,1,236,1.848545,85.99,349.11,362.939,1,4,ps
1778400102.5678656,1,237,1.35313,77.86,385.486,402.103,1,4,ps
1778400102.9972024,1,238,1.451723,76.87,390.512,407.422,1,4,ps
1778400103.402228,1,239,1.558405,84.69,348.874,368.699,1,4,ps
1778400103.8084445,1,240,1.406368,82.57,338.098,378.196,1,4,ps
1778400104.202553,1,241,1.254025,82.99,359.155,376.568,1,4,ps
1778400104.601252,1,242,1.433985,85.04,343.847,367.34,1,4,ps
1778400104.9976778,1,243,1.351956,84.97,345.68,367.792,1,4,ps
1778400105.394095,1,244,1.677941,82.65,360.742,378.107,1,4,ps
1778400105.7956579,1,245,1.245273,84.99,348.468,367.783,1,4,ps
1778400106.2008204,1,246,1.265445,83.36,352.419,374.531,1,4,ps
1778400106.6297011,1,247,1.45201,79.05,363.12,395.912,1,4,ps
1778400107.0626557,1,248,1.474745,75.52,392.22,414.594,1,4,ps
1778400107.4894564,1,249,1.222804,78.33,381.04,399.433,1,4,ps
1778400107.9375398,1,250,1.252085,74.71,387.386,419.83,1,4,ps
1778400108.419026,1,251,1.683275,73.09,402.183,428.628,1,4,ps
1778400108.893174,1,252,1.420707,70.14,384.264,447.063,1,4,ps
1778400109.3338828,1,253,1.85559,76.82,380.903,407.581,1,4,ps
1778400109.7836506,1,254,1.297008,74.31,389.723,421.727,1,4,ps
1778400110.184526,1,255,1.660589,81.69,353.535,383.038,1,4,ps
1778400110.62261,1,256,1.960924,77.75,384.965,402.831,1,4,ps
1778400111.1131277,1,257,1.451231,70.92,419.298,442.017,1,4,ps
1778400111.549233,1,258,1.070954,75.44,382.46,415.329,1,4,ps
1778400112.0060163,1,259,1.263201,77.71,359.765,402.768,1,4,ps
1778400112.4861274,1,260,1.314679,69.4,432.138,452.173,1,4,ps
1778400112.9108264,1,261,1.326707,77.13,371.144,405.45,1,4,ps
1778400113.3416374,1,262,1.526187,77.57,372.444,403.562,1,4,ps
1778400113.7807293,1,263,1.341818,80.89,366.355,386.781,1,4,ps
1778400114.23804,1,264,1.217281,72.57,403.056,431.721,1,4,ps
1778400114.683008,1,265,1.352587,73.6,397.074,425.855,1,4,ps
1778400115.155892,1,266,1.348972,72.26,403.927,433.904,1,4,ps
1778400115.642963,1,267,1.267752,69.56,404.387,451.024,1,4,ps
1778400116.1344278,1,268,1.287375,69.97,420.942,448.555,1,4,ps
1778400116.7071831,1,269,1.059255,60.59,483.965,519.233,1,4,ps
1778400117.1888337,1,270,1.335487,70.84,411.18,442.633,1,4,ps
1778400117.5978749,1,271,1.504979,80.11,357.742,390.282,1,4,ps
1778400118.0374062,1,272,1.384948,74.34,394.074,421.71,1,4,ps
1778400118.4840643,1,273,1.564215,74.62,392.044,419.926,1,4,ps
1778400118.9058263,1,274,1.120205,80.99,363.424,386.208,1,4,ps
1778400119.2929628,1,275,1.484666,84.68,342.224,369.127,1,4,ps
1778400119.6886847,1,276,1.664178,84.78,348.276,368.303,1,4,ps
1778400120.1082551,1,277,1.151154,80.61,370.912,388.45,1,4,ps
1778400120.518067,1,278,1.295907,84.93,352.1,367.849,1,4,ps
1778400120.9195035,1,279,1.291422,81.68,349.372,382.444,1,4,ps
1778400121.3318858,1,280,1.424916,80.68,358.824,387.673,1,4,ps
1778400121.7280316,1,281,1.153246,84.05,345.865,371.884,1,4,ps
1778400122.1346326,1,282,1.239936,83.62,351.215,373.77,1,4,ps
1778400122.5439246,1,283,1.066211,80.08,368.519,390.773,1,4,ps
1778400122.9401164,1,284,1.569194,86.73,345.035,360.181,1,4,ps
1778400123.3185833,1,285,1.502847,86.58,342.048,360.878,1,4,ps
1778400123.7148943,1,286,1.40366,86.95,342.385,358.998,1,4,ps
1778400124.116313,1,287,1.447548,83.1,360.332,376.029,1,4,ps
1778400124.5196445,1,288,1.328478,82.84,360.206,377.277,1,4,ps
1778400124.9172418,1,289,1.517132,85.55,347.738,364.667,1,4,ps
1778400125.3155184,1,290,1.298089,85.04,342.67,367.279,1,4,ps
1778400125.7102075,1,291,1.673979,83.03,355.958,376.381,1,4,ps
1778400126.1102118,1,292,1.391423,81.91,352.967,381.261,1,4,ps
1778400126.557953,1,293,1.76682,75.7,395.648,413.893,1,4,ps
1778400126.9558449,1,294,1.687359,82.35,361.167,379.331,1,4,ps
1778400127.351048,1,295,1.451376,86.08,329.314,362.407,1,4,ps
1778400127.7773259,1,296,1.846851,79.57,367.715,392.779,1,4,ps
1778400128.1827097,1,297,0.874338,81.72,355.246,382.751,1,4,ps
1778400128.5792162,1,298,1.499196,82.67,358.966,378.139,1,4,ps
1778400128.9715774,1,299,1.355619,84.12,350.063,371.19,1,4,ps
1778400129.3839278,1,300,1.114156,82.32,360.305,379.74,1,4,ps
1778400129.7769399,1,301,1.837142,84.74,349.816,368.777,1,4,ps
1778400130.1687744,1,302,1.385352,83.54,347.479,374.247,1,4,ps
1778400130.5650232,1,303,1.493613,82.52,356.958,378.889,1,4,ps
1778400130.960432,1,304,1.281528,83.99,352.211,372.152,1,4,ps
1778400131.344407,1,305,1.417785,89.17,333.044,349.967,1,4,ps
1778400131.7405305,1,306,1.456928,83.9,355.419,372.672,1,4,ps
1778400132.1301138,1,307,1.60436,85.36,344.478,365.841,1,4,ps
1778400132.5286887,1,308,1.689611,84.78,347.957,368.059,1,4,ps
1778400132.9252653,1,309,1.314279,84.65,352.299,368.718,1,4,ps
1778400133.3229425,1,310,1.31843,85.78,350.341,364.372,1,4,ps
1778400133.7057567,1,311,1.650672,87.3,334.277,357.229,1,4,ps
1778400134.0956354,1,312,1.207632,85.92,344.429,363.538,1,4,ps
1778400134.481587,1,313,1.017441,88.64,335.666,352.131,1,4,ps
1778400134.8905559,1,314,1.453258,81.8,359.479,382.377,1,4,ps
1778400135.3342812,1,315,1.434459,74.93,397.628,418.499,1,4,ps
1778400135.745,1,316,1.306315,79.83,363.236,391.462,1,4,ps
1778400136.1692567,1,317,1.612853,78.81,370.638,396.931,1,4,ps
1778400136.5845332,1,318,1.268484,84.46,342.803,369.938,1,4,ps
1778400136.9706228,1,319,1.235198,86.15,340.561,363.158,1,4,ps
1778400137.3580883,1,320,1.222786,88.24,337.321,353.701,1,4,ps
1778400137.7617068,1,321,1.351895,82.81,359.067,377.416,1,4,ps
1778400138.1608274,1,322,1.209244,84.77,345.396,368.252,1,4,ps
1778400138.555267,1,323,1.586409,85.33,351.794,366.009,1,4,ps
1778400138.94589,1,324,1.266078,87.27,333.868,357.531,1,4,ps
1778400139.3331056,1,325,1.220624,84.45,351.314,369.768,1,4,ps
1778400139.7252388,1,326,1.024986,85.55,346.859,364.737,1,4,ps
1778400140.1144197,1,327,1.937035,86.29,334.985,361.497,1,4,ps
1778400140.4967377,1,328,1.409441,89.76,331.616,347.708,1,4,ps
1778400140.8868294,1,329,0.936663,86.1,340.924,362.753,1,4,ps
1778400141.2736595,1,330,1.299612,88.29,334.647,353.505,1,4,ps
1778400141.661888,1,331,1.5771,84.32,338.701,370.578,1,4,ps
1778400142.0552745,1,332,1.246728,86.95,343.234,359.091,1,4,ps
1778400142.4393432,1,333,1.424748,86.94,341.996,359.242,1,4,ps
1778400142.826658,1,334,1.513153,86.14,334.437,362.517,1,4,ps
1778400143.2332487,1,335,1.652329,82.06,356.085,380.79,1,4,ps
1778400143.6250517,1,336,1.311242,86.56,335.343,360.799,1,4,ps
1778400144.0156791,1,337,1.515163,86.38,342.927,361.416,1,4,ps
1778400144.4386072,1,338,1.410255,80.19,365.967,389.916,1,4,ps
1778400144.854571,1,339,1.362568,82.63,352.481,378.081,1,4,ps
1778400145.2528582,1,340,1.430341,83.85,346.708,372.311,1,4,ps
1778400145.6611075,1,341,1.586948,83.07,355.887,376.247,1,4,ps
1778400146.062809,1,342,1.540354,84.32,348.86,370.673,1,4,ps
1778400146.48834,1,343,1.595896,79.33,375.707,394.241,1,4,ps
1778400146.8777409,1,344,1.220912,83.95,348.296,372.953,1,4,ps
1778400147.268758,1,345,1.260477,86.61,337.794,361.818,1,4,ps
1778400147.6595838,1,346,1.644174,84.66,351.997,370.846,1,4,ps
1778400148.0833132,1,347,1.214756,77.2,377.825,405.739,1,4,ps
1778400148.4853227,1,348,1.417865,86.26,346.2,362.223,1,4,ps
1778400148.8629897,1,349,1.353226,89.51,326.691,348.478,1,4,ps
1778400149.2546403,1,350,1.13593,86.67,341.318,361.597,1,4,ps
1778400149.6499698,1,351,1.284283,85.01,345.369,367.626,1,4,ps
1778400150.0541708,1,352,1.385501,83.84,349.464,372.6,1,4,ps
1778400150.47657,1,353,1.398796,79.37,367.52,395.6,1,4,ps
1778400150.8565032,1,354,1.169016,86.44,333.17,361.803,1,4,ps
1778400151.2515123,1,355,1.33872,84.68,344.496,370.093,1,4,ps
1778400151.6445286,1,356,1.339052,83.31,359.582,376.525,1,4,ps
1778400152.0335898,1,357,1.408418,87.87,336.942,356.322,1,4,ps
1778400152.4297366,1,358,1.194246,82.77,350.82,377.835,1,4,ps
1778400152.8159866,1,359,1.264555,87.32,338.405,358.849,1,4,ps
1778400153.1947932,1,360,1.526097,88.73,334.977,352.936,1,4,ps
1778400153.6061816,1,361,1.339084,81.52,362.849,383.63,1,4,ps
1778400154.0137765,1,362,0.932917,82.43,355.297,379.145,1,4,ps
1778400154.4094396,1,363,1.116071,85.15,341.646,367.693,1,4,ps
1778400154.796081,1,364,1.407729,84.78,344.915,368.833,1,4,ps
1778400155.194877,1,365,1.142474,85.72,343.601,365.341,1,4,ps
1778400155.5738826,1,366,1.389695,90.81,319.425,344.835,1,4,ps
1778400155.957307,1,367,0.984474,85.41,350.666,367.39,1,4,ps
1778400156.4085891,1,368,1.224069,75.62,393.893,416.0,1,4,ps
1778400156.787867,1,369,1.728588,89.97,328.16,346.811,1,4,ps
1778400157.1636615,1,370,1.437403,89.33,326.055,351.116,1,4,ps
1778400157.5632153,1,371,1.582675,82.09,357.629,382.205,1,4,ps
1778400157.9420698,1,372,1.487468,90.74,323.472,344.457,1,4,ps
1778400158.3236775,1,373,1.18093,87.37,341.295,358.4,1,4,ps
1778400158.7067983,1,374,1.699909,89.08,332.519,350.978,1,4,ps
1778400159.085211,1,375,1.129056,88.59,335.242,352.374,1,4,ps
1778400159.468928,1,376,1.422147,88.02,337.191,355.371,1,4,ps
1778400159.846138,1,377,1.563723,91.77,319.691,340.958,1,4,ps
