timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778396264.2293034,1,75,1.870821,84.92,346.848,367.959,0,4,ring_ar
1778396264.6621566,1,76,1.648141,79.01,377.558,396.416,0,4,ring_ar
1778396265.096662,1,77,1.613934,78.38,367.76,399.615,0,4,ring_ar
1778396265.5046291,1,78,1.746302,82.22,363.173,380.35,0,4,ring_ar
1778396265.907512,1,79,1.656673,82.7,357.813,378.025,0,4,ring_ar
1778396266.2923453,1,80,1.90234,88.02,330.819,355.251,0,4,ring_ar
1778396266.689329,1,81,1.990867,85.84,348.996,363.709,0,4,ring_ar
1778396267.1274505,1,82,1.575109,77.79,379.546,402.228,0,4,ring_ar
1778396267.557516,1,83,1.473002,79.94,367.808,391.602,0,4,ring_ar
1778396267.9856153,1,84,1.530731,78.23,370.501,399.907,0,4,ring_ar
1778396268.4180758,1,85,1.70638,76.64,385.669,409.055,0,4,ring_ar
1778396268.8058903,1,86,1.525883,87.61,332.156,356.752,0,4,ring_ar
1778396269.1974723,1,87,2.219868,87.69,339.992,356.153,0,4,ring_ar
1778396269.5888007,1,88,1.890965,85.3,349.569,366.584,0,4,ring_ar
1778396270.007471,1,89,1.88707,80.25,366.616,389.896,0,4,ring_ar
1778396270.4336,1,90,1.680224,79.01,364.277,396.118,0,4,ring_ar
1778396270.8432295,1,91,2.108508,79.95,362.822,391.202,0,4,ring_ar
1778396271.2260685,1,92,1.577037,87.54,341.091,356.855,0,4,ring_ar
1778396271.6099272,1,93,1.60042,85.28,347.601,366.656,0,4,ring_ar
1778396272.0323286,1,94,1.711501,80.05,372.252,390.547,0,4,ring_ar
1778396272.4526823,1,95,1.344977,78.42,378.792,399.126,0,4,ring_ar
1778396272.8938637,1,96,1.718417,75.26,393.8,416.15,0,4,ring_ar
1778396273.3211935,1,97,1.939333,78.3,377.804,399.632,0,4,ring_ar
1778396273.702098,1,98,1.655571,88.5,335.589,352.789,0,4,ring_ar
1778396274.0951443,1,99,1.952607,84.59,350.028,369.148,0,4,ring_ar
1778396274.5186324,1,100,1.674447,79.6,373.452,392.697,0,4,ring_ar
1778396274.944936,1,101,1.518627,79.93,362.833,391.078,0,4,ring_ar
1778396275.350872,1,102,1.575418,83.57,356.233,374.33,0,4,ring_ar
1778396275.7654772,1,103,1.842488,80.49,365.584,388.193,0,4,ring_ar
1778396276.1678514,1,104,1.7187,85.86,344.832,363.785,0,4,ring_ar
1778396276.5823731,1,105,1.502687,80.3,369.713,389.793,0,4,ring_ar
1778396277.032019,1,106,1.614798,75.98,382.395,411.998,0,4,ring_ar
1778396277.4683635,1,107,2.032569,77.66,379.357,403.208,0,4,ring_ar
1778396277.9235625,1,108,1.801649,74.25,395.979,422.018,0,4,ring_ar
1778396278.3348734,1,109,1.926658,81.92,357.234,381.835,0,4,ring_ar
1778396278.723622,1,110,1.564187,86.13,333.608,362.3,0,4,ring_ar
1778396279.1204352,1,111,1.877738,85.92,346.183,363.971,0,4,ring_ar
1778396279.51325,1,112,2.03144,86.68,341.96,360.522,0,4,ring_ar
1778396279.9302516,1,113,1.779697,78.4,383.043,399.354,0,4,ring_ar
1778396280.3662548,1,114,1.933563,75.0,400.334,417.947,0,4,ring_ar
1778396280.7855654,1,115,1.728987,79.84,369.389,392.149,0,4,ring_ar
1778396281.1743844,1,116,1.618939,86.36,340.933,361.833,0,4,ring_ar
1778396281.573963,1,117,1.657739,83.75,339.138,372.872,0,4,ring_ar
1778396281.975697,1,118,1.779401,84.3,348.977,370.723,0,4,ring_ar
1778396282.3815284,1,119,1.395385,83.01,358.576,376.688,0,4,ring_ar
1778396282.8149152,1,120,1.911693,79.5,366.382,393.707,0,4,ring_ar
1778396283.219347,1,121,1.695323,80.93,367.386,386.695,0,4,ring_ar
1778396283.6146615,1,122,1.572058,88.2,338.117,354.279,0,4,ring_ar
1778396284.0002367,1,123,1.742028,87.71,339.211,355.817,0,4,ring_ar
1778396284.405261,1,124,1.443602,83.08,351.376,376.468,0,4,ring_ar
1778396284.870292,1,125,1.415069,72.36,410.815,433.456,0,4,ring_ar
1778396285.303008,1,126,1.571779,76.34,390.163,410.417,0,4,ring_ar
1778396285.7454195,1,127,1.630486,74.11,388.274,422.799,0,4,ring_ar
1778396286.1699603,1,128,1.532483,78.82,368.097,397.286,0,4,ring_ar
1778396286.5731404,1,129,1.939693,84.21,355.13,371.086,0,4,ring_ar
1778396287.0199819,1,130,1.526337,74.77,394.527,418.961,0,4,ring_ar
1778396287.466857,1,131,1.461708,75.78,379.804,413.376,0,4,ring_ar
1778396287.8790936,1,132,1.727764,80.19,370.877,390.248,0,4,ring_ar
1778396288.2967567,1,133,1.647928,79.85,373.703,392.024,0,4,ring_ar
1778396288.6901195,1,134,1.666548,83.27,339.23,375.195,0,4,ring_ar
1778396289.0719578,1,135,1.789521,87.9,334.831,355.505,0,4,ring_ar
1778396289.4546058,1,136,1.890531,89.29,331.281,349.342,0,4,ring_ar
1778396289.8594396,1,137,1.871078,80.88,361.483,387.042,0,4,ring_ar
1778396290.2595408,1,138,1.701902,83.54,352.581,374.386,0,4,ring_ar
1778396290.6745965,1,139,2.017509,81.97,349.421,381.365,0,4,ring_ar
1778396291.056534,1,140,1.73137,92.89,321.625,335.687,0,4,ring_ar
1778396291.4522033,1,141,1.838333,84.15,355.003,371.659,0,4,ring_ar
1778396291.8695254,1,142,1.658379,78.4,382.561,399.306,0,4,ring_ar
1778396292.289703,1,143,1.388934,78.17,372.616,400.596,0,4,ring_ar
1778396292.7038517,1,144,1.461048,79.09,376.722,395.596,0,4,ring_ar
1778396293.1810384,1,145,1.525838,69.4,429.583,452.231,0,4,ring_ar
1778396293.589961,1,146,1.720243,80.06,361.798,390.99,0,4,ring_ar
1778396293.9707656,1,147,2.086108,90.16,332.33,346.156,0,4,ring_ar
1778396294.3858478,1,148,1.651482,80.39,368.23,389.328,0,4,ring_ar
1778396294.834989,1,149,1.709483,77.1,392.066,406.298,0,4,ring_ar
1778396295.2575734,1,150,1.661677,78.93,378.304,396.635,0,4,ring_ar
1778396295.7027285,1,151,1.735313,74.33,380.867,421.779,0,4,ring_ar
1778396296.0995958,1,152,1.576345,87.06,336.921,358.949,0,4,ring_ar
1778396296.5097446,1,153,1.573577,81.49,362.969,383.967,0,4,ring_ar
1778396296.950138,1,154,1.402025,75.18,391.562,416.681,0,4,ring_ar
1778396297.3675423,1,155,1.564265,83.07,357.049,376.511,0,4,ring_ar
1778396297.798301,1,156,1.565718,76.05,362.332,412.013,0,4,ring_ar
1778396298.1995602,1,157,1.686927,84.52,346.041,369.955,0,4,ring_ar
1778396298.5843859,1,158,1.710411,85.19,342.163,366.846,0,4,ring_ar
1778396298.9749436,1,159,1.5242,86.24,346.847,362.284,0,4,ring_ar
1778396299.374825,1,160,1.573999,84.44,351.772,370.312,0,4,ring_ar
1778396299.7694404,1,161,1.525445,84.74,347.987,368.772,0,4,ring_ar
1778396300.184883,1,162,1.466295,83.73,358.679,373.399,0,4,ring_ar
1778396300.5868826,1,163,1.682436,81.5,364.322,383.603,0,4,ring_ar
1778396300.9924958,1,164,1.416089,84.95,353.325,368.169,0,4,ring_ar
1778396301.3957577,1,165,1.493689,83.16,359.335,376.027,0,4,ring_ar
1778396301.8055804,1,166,1.615242,82.35,360.438,379.73,0,4,ring_ar
1778396302.224974,1,167,1.418998,79.79,350.461,391.981,0,4,ring_ar
1778396302.6534727,1,168,1.655166,76.42,377.782,409.946,0,4,ring_ar
1778396303.070311,1,169,1.263515,81.16,363.422,385.539,0,4,ring_ar
1778396303.4903831,1,170,1.338934,78.02,380.684,401.431,0,4,ring_ar
1778396303.8971508,1,171,1.592249,83.71,348.05,374.051,0,4,ring_ar
1778396304.316018,1,172,2.100905,78.0,381.544,401.362,0,4,ring_ar
1778396304.7724667,1,173,1.316774,72.66,412.849,431.276,0,4,ring_ar
1778396305.1783087,1,174,1.244704,80.43,370.541,388.805,0,4,ring_ar
1778396305.5818942,1,175,1.509603,85.05,352.046,367.076,0,4,ring_ar
1778396305.9796398,1,176,1.743765,84.64,336.441,369.373,0,4,ring_ar
1778396306.3627627,1,177,1.897422,85.69,348.254,364.654,0,4,ring_ar
1778396306.775633,1,178,1.591995,79.16,376.123,395.248,0,4,ring_ar
1778396307.1971781,1,179,1.564555,80.88,369.633,386.855,0,4,ring_ar
1778396307.6125844,1,180,1.444587,81.01,356.941,385.808,0,4,ring_ar
1778396308.0148551,1,181,1.691532,85.82,344.962,364.308,0,4,ring_ar
1778396308.431147,1,182,1.424329,79.68,373.751,392.878,0,4,ring_ar
1778396308.8183339,1,183,1.341778,86.74,334.93,360.693,0,4,ring_ar
1778396309.1954172,1,184,1.489403,86.94,336.479,359.227,0,4,ring_ar
1778396309.5974638,1,185,1.066838,84.23,339.827,370.643,0,4,ring_ar
1778396310.0011895,1,186,1.40244,82.58,357.554,378.692,0,4,ring_ar
1778396310.4129848,1,187,1.407699,80.93,363.716,386.161,0,4,ring_ar
1778396310.8182385,1,188,1.52547,83.2,352.298,375.914,0,4,ring_ar
1778396311.2056692,1,189,1.701056,84.66,342.349,369.223,0,4,ring_ar
1778396311.5928516,1,190,1.717183,87.07,342.775,358.848,0,4,ring_ar
1778396312.0067022,1,191,1.384993,81.65,365.493,383.146,0,4,ring_ar
1778396312.4144895,1,192,1.291856,82.49,361.685,379.119,0,4,ring_ar
1778396312.8505528,1,193,1.372279,77.68,376.43,403.1,0,4,ring_ar
1778396313.2741194,1,194,1.715746,80.16,365.317,390.443,0,4,ring_ar
1778396313.6564643,1,195,1.54313,90.24,315.157,345.957,0,4,ring_ar
1778396314.0502062,1,196,1.448498,84.95,344.306,367.542,0,4,ring_ar
1778396314.4546766,1,197,1.410672,80.96,368.201,386.562,0,4,ring_ar
1778396314.89313,1,198,1.64588,74.61,388.808,419.557,0,4,ring_ar
1778396315.3208191,1,199,1.154312,78.58,374.721,398.722,0,4,ring_ar
1778396315.7362742,1,200,1.808138,78.87,374.316,396.787,0,4,ring_ar
1778396316.1433282,1,201,1.655732,82.14,362.296,380.938,0,4,ring_ar
1778396316.5527735,1,202,1.559369,81.14,361.751,385.079,0,4,ring_ar
1778396316.9711175,1,203,1.541621,82.61,348.114,378.201,0,4,ring_ar
1778396317.3820913,1,204,1.589042,84.99,353.019,367.257,0,4,ring_ar
1778396317.811416,1,205,1.506484,80.48,372.11,388.57,0,4,ring_ar
1778396318.2245648,1,206,1.348859,80.24,371.674,389.852,0,4,ring_ar
1778396318.619765,1,207,1.542655,84.67,351.299,369.171,0,4,ring_ar
1778396319.0332184,1,208,1.188362,82.28,357.018,379.751,0,4,ring_ar
1778396319.4229043,1,209,1.459908,87.6,339.719,356.495,0,4,ring_ar
1778396319.8401659,1,210,1.856674,79.48,371.277,393.682,0,4,ring_ar
1778396320.2526937,1,211,1.344518,82.92,359.898,377.308,0,4,ring_ar
1778396320.658598,1,212,1.652254,80.66,366.612,387.991,0,4,ring_ar
1778396321.0588284,1,213,1.562342,83.09,359.968,376.735,0,4,ring_ar
1778396321.4579477,1,214,1.792079,85.02,345.28,367.777,0,4,ring_ar
1778396321.8857522,1,215,1.441993,79.3,373.113,394.734,0,4,ring_ar
1778396322.323161,1,216,1.733222,77.4,386.45,404.573,0,4,ring_ar
1778396322.7486534,1,217,1.250853,77.09,379.3,407.012,0,4,ring_ar
1778396323.1795313,1,218,1.183205,77.32,377.254,404.927,0,4,ring_ar
1778396323.6296535,1,219,1.144227,76.55,376.202,409.433,0,4,ring_ar
1778396324.0222669,1,220,1.87581,83.96,336.719,372.056,0,4,ring_ar
1778396324.4251306,1,221,1.495575,82.62,358.521,378.587,0,4,ring_ar
1778396324.880641,1,222,1.310015,74.25,398.3,421.691,0,4,ring_ar
1778396325.285821,1,223,1.542299,80.79,370.671,387.667,0,4,ring_ar
1778396325.700256,1,224,1.618241,81.2,362.123,384.728,0,4,ring_ar
1778396326.0864282,1,225,1.689065,88.75,329.246,351.716,0,4,ring_ar
1778396326.477085,1,226,1.505627,87.06,343.158,358.483,0,4,ring_ar
1778396326.9035811,1,227,1.570805,81.9,356.486,381.866,0,4,ring_ar
1778396327.3160963,1,228,1.348275,80.33,369.917,389.393,0,4,ring_ar
1778396327.734635,1,229,1.168638,79.8,355.035,392.281,0,4,ring_ar
1778396328.1664593,1,230,1.478323,79.85,370.642,391.51,0,4,ring_ar
1778396328.5529728,1,231,1.122378,92.58,312.075,336.88,0,4,ring_ar
1778396328.935997,1,232,1.219443,89.31,333.858,349.581,0,4,ring_ar
1778396329.322281,1,233,1.605417,84.88,353.246,368.352,0,4,ring_ar
1778396329.7131479,1,234,1.249499,84.11,350.099,371.187,0,4,ring_ar
1778396330.1151826,1,235,1.234882,81.4,348.757,384.591,0,4,ring_ar
1778396330.541155,1,236,1.334454,77.76,383.031,402.258,0,4,ring_ar
1778396330.9292724,1,237,1.80581,84.53,344.378,369.898,0,4,ring_ar
1778396331.3103123,1,238,1.386892,85.95,333.99,363.649,0,4,ring_ar
1778396331.7095563,1,239,1.39054,84.27,339.457,370.949,0,4,ring_ar
1778396332.114179,1,240,1.690593,84.99,348.419,367.46,0,4,ring_ar
1778396332.5272007,1,241,1.33041,80.51,366.467,388.621,0,4,ring_ar
1778396332.956263,1,242,1.359191,77.96,375.883,401.841,0,4,ring_ar
1778396333.3660715,1,243,1.512012,81.54,359.001,383.916,0,4,ring_ar
1778396333.7484717,1,244,1.422575,88.2,333.438,353.849,0,4,ring_ar
1778396334.1655583,1,245,1.467252,82.1,362.967,380.545,0,4,ring_ar
1778396334.5877886,1,246,1.304305,79.54,376.156,393.444,0,4,ring_ar
1778396335.0096545,1,247,1.503313,81.62,354.328,383.573,0,4,ring_ar
1778396335.4618394,1,248,1.36186,74.15,397.151,422.783,0,4,ring_ar
1778396335.8996508,1,249,1.318141,77.56,382.44,403.982,0,4,ring_ar
1778396336.330288,1,250,1.281494,79.1,375.482,395.8,0,4,ring_ar
1778396336.7832909,1,251,1.19832,76.12,377.765,411.242,0,4,ring_ar
1778396337.2161393,1,252,1.629774,76.85,380.223,407.794,0,4,ring_ar
1778396337.6498327,1,253,1.444059,75.51,382.943,414.734,0,4,ring_ar
1778396338.0659676,1,254,1.279102,78.75,368.462,397.623,0,4,ring_ar
1778396338.492797,1,255,1.538485,78.83,368.365,397.186,0,4,ring_ar
1778396338.8787646,1,256,1.259798,87.99,339.649,355.145,0,4,ring_ar
1778396339.2645319,1,257,1.288237,84.93,351.403,368.154,0,4,ring_ar
1778396339.6529508,1,258,1.473835,86.77,341.753,359.949,0,4,ring_ar
1778396340.062874,1,259,1.05018,81.65,356.078,383.135,0,4,ring_ar
1778396340.4706717,1,260,1.263516,81.68,363.519,382.516,0,4,ring_ar
1778396340.8812966,1,261,1.486132,82.82,358.465,377.38,0,4,ring_ar
1778396341.2721817,1,262,1.45483,86.65,332.482,360.508,0,4,ring_ar
1778396341.6615481,1,263,1.254808,84.13,347.436,371.628,0,4,ring_ar
1778396342.0811493,1,264,1.344777,79.57,373.937,392.986,0,4,ring_ar
1778396342.4860442,1,265,1.30726,82.72,359.882,377.881,0,4,ring_ar
1778396342.9088628,1,266,1.279512,78.06,383.306,401.158,0,4,ring_ar
1778396343.350072,1,267,1.783603,76.33,392.964,410.556,0,4,ring_ar
1778396343.7538755,1,268,1.638881,81.16,358.89,385.448,0,4,ring_ar
1778396344.185806,1,269,1.464495,77.87,378.264,402.27,0,4,ring_ar
1778396344.668647,1,270,1.398458,67.84,431.414,464.368,0,4,ring_ar
1778396345.1247237,1,271,1.546867,75.19,384.24,416.655,0,4,ring_ar
1778396345.54528,1,272,0.888853,77.96,379.699,401.711,0,4,ring_ar
1778396345.9492183,1,273,1.564414,84.04,353.843,371.98,0,4,ring_ar
1778396346.3315382,1,274,1.235775,86.79,343.956,359.6,0,4,ring_ar
1778396346.7433963,1,275,1.29014,83.73,359.207,373.263,0,4,ring_ar
1778396347.1809967,1,276,1.473009,77.19,385.55,405.557,0,4,ring_ar
1778396347.6142437,1,277,1.265956,75.68,380.467,413.89,0,4,ring_ar
1778396348.0619843,1,278,1.231002,73.13,390.797,428.602,0,4,ring_ar
1778396348.4824953,1,279,1.292124,80.06,366.315,390.872,0,4,ring_ar
1778396348.8807383,1,280,1.467187,84.67,345.589,369.205,0,4,ring_ar
1778396349.2839732,1,281,1.318606,83.09,358.759,376.118,0,4,ring_ar
1778396349.6973894,1,282,1.334377,82.86,360.285,377.219,0,4,ring_ar
1778396350.1465652,1,283,1.490975,75.57,393.071,414.949,0,4,ring_ar
1778396350.5647666,1,284,1.648648,78.78,374.881,397.432,0,4,ring_ar
1778396350.9514508,1,285,1.266135,87.71,338.599,355.6,0,4,ring_ar
1778396351.3386807,1,286,1.661079,89.82,332.879,347.28,0,4,ring_ar
1778396351.7364292,1,287,1.645719,84.02,341.531,371.738,0,4,ring_ar
1778396352.1434104,1,288,1.179788,83.28,355.913,375.553,0,4,ring_ar
1778396352.5583093,1,289,1.22992,78.87,368.435,396.832,0,4,ring_ar
1778396352.9741058,1,290,1.229299,82.71,355.855,378.093,0,4,ring_ar
1778396353.3889642,1,291,1.201542,81.03,367.54,385.742,0,4,ring_ar
1778396353.7768567,1,292,1.148486,87.42,338.751,357.246,0,4,ring_ar
1778396354.1661644,1,293,1.687578,85.25,346.274,366.752,0,4,ring_ar
1778396354.5914712,1,294,0.985617,77.67,369.973,403.456,0,4,ring_ar
1778396355.0486863,1,295,1.159804,73.78,384.266,424.938,0,4,ring_ar
1778396355.5281403,1,296,1.553815,68.71,415.125,456.994,0,4,ring_ar
1778396355.9542441,1,297,1.779108,80.95,368.075,386.469,0,4,ring_ar
1778396356.4281776,1,298,0.949085,69.98,423.047,448.491,0,4,ring_ar
1778396356.8486588,1,299,1.551694,80.44,369.759,388.992,0,4,ring_ar
1778396357.2915668,1,300,1.485103,76.1,389.529,411.744,0,4,ring_ar
1778396357.766147,1,301,1.434394,73.51,399.398,426.112,0,4,ring_ar
1778396358.2282364,1,302,1.568464,72.52,387.385,432.367,0,4,ring_ar
1778396358.6689165,1,303,1.040046,78.84,373.309,397.331,0,4,ring_ar
1778396359.0881248,1,304,1.619333,80.97,368.32,385.868,0,4,ring_ar
1778396359.589064,1,305,1.452677,67.54,434.518,464.749,0,4,ring_ar
1778396360.1324809,1,306,1.387952,62.89,441.734,501.289,0,4,ring_ar
1778396360.6395674,1,307,1.55687,66.09,446.623,474.898,0,4,ring_ar
1778396361.0723293,1,308,1.38776,79.74,368.723,392.51,0,4,ring_ar
1778396361.4655175,1,309,1.323666,83.25,353.116,375.23,0,4,ring_ar
1778396361.8683255,1,310,1.618524,84.79,355.242,368.905,0,4,ring_ar
1778396362.2765427,1,311,1.224404,80.52,367.15,388.206,0,4,ring_ar
1778396362.721198,1,312,1.22797,74.38,385.997,413.862,0,4,ring_ar
1778396363.2144449,1,313,1.440843,69.1,426.422,447.051,0,4,ring_ar
1778396363.6697311,1,314,1.229406,78.83,357.697,396.933,0,4,ring_ar
1778396364.089744,1,315,1.290204,81.99,344.547,381.244,0,4,ring_ar
1778396364.814878,1,316,1.198931,46.83,655.122,674.134,0,4,ring_ar
1778396365.2505333,1,317,1.73086,81.98,360.119,381.963,0,4,ring_ar
1778396365.699876,1,318,1.241865,75.12,398.065,416.981,0,4,ring_ar
1778396366.1290927,1,319,1.295674,77.8,376.724,403.085,0,4,ring_ar
1778396366.5611129,1,320,1.414508,79.22,364.817,395.009,0,4,ring_ar
1778396367.0190995,1,321,1.394115,75.22,391.628,416.482,0,4,ring_ar
1778396367.5055726,1,322,1.082654,68.41,431.201,458.62,0,4,ring_ar
1778396367.995449,1,323,1.049058,68.14,434.126,460.755,0,4,ring_ar
1778396368.4237692,1,324,1.259228,78.82,365.068,397.518,0,4,ring_ar
1778396368.8377674,1,325,1.194135,79.07,376.588,395.975,0,4,ring_ar
1778396369.2781663,1,326,1.252426,77.79,377.269,402.298,0,4,ring_ar
1778396369.6803203,1,327,1.537286,85.48,345.617,365.54,0,4,ring_ar
1778396370.089876,1,328,1.266242,83.31,355.885,375.316,0,4,ring_ar
1778396370.5103414,1,329,1.427484,78.12,379.158,401.008,0,4,ring_ar
1778396370.9056253,1,330,1.378514,84.26,345.026,371.099,0,4,ring_ar
1778396371.2976763,1,331,1.380301,87.93,340.707,355.001,0,4,ring_ar
1778396371.7071683,1,332,1.609575,81.37,356.973,384.564,0,4,ring_ar
1778396372.10841,1,333,1.221768,81.92,349.099,382.069,0,4,ring_ar
1778396372.502035,1,334,1.161861,83.23,333.575,375.676,0,4,ring_ar
1778396372.8941793,1,335,1.252163,88.63,335.717,351.938,0,4,ring_ar
1778396373.2753706,1,336,1.234208,88.47,334.04,353.033,0,4,ring_ar
1778396373.6630454,1,337,1.426576,90.54,330.923,344.38,0,4,ring_ar
1778396374.047815,1,338,1.133306,88.35,331.748,354.038,0,4,ring_ar
1778396374.4384294,1,339,1.297676,83.93,356.309,372.708,0,4,ring_ar
1778396374.8789122,1,340,1.265463,76.74,391.298,408.167,0,4,ring_ar
1778396375.2747219,1,341,1.387838,84.06,353.213,371.699,0,4,ring_ar
1778396375.714485,1,342,1.038337,76.81,377.771,407.896,0,4,ring_ar
1778396376.1244247,1,343,1.306858,80.97,368.064,386.347,0,4,ring_ar
1778396376.5231578,1,344,1.20581,85.77,340.697,364.344,0,4,ring_ar
1778396376.9815347,1,345,1.503046,71.35,414.911,439.346,0,4,ring_ar
1778396377.4595442,1,346,1.582984,73.69,395.201,425.342,0,4,ring_ar
1778396377.8953805,1,347,1.226329,78.14,382.618,400.809,0,4,ring_ar
1778396378.3499038,1,348,1.25822,74.04,400.345,423.597,0,4,ring_ar
