timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778396258.1310213,1,60,1.742826,80.15,367.148,390.026,2,4,ring_ar
1778396258.5311306,1,61,1.756935,83.64,347.269,374.143,2,4,ring_ar
1778396258.9205413,1,62,1.688285,88.91,335.983,350.604,2,4,ring_ar
1778396259.3004642,1,63,2.099345,89.92,322.806,346.685,2,4,ring_ar
1778396259.6978772,1,64,2.057719,85.79,344.726,364.371,2,4,ring_ar
1778396260.1115065,1,65,1.853271,81.87,362.239,381.909,2,4,ring_ar
1778396260.5155604,1,66,1.610849,81.19,362.022,385.317,2,4,ring_ar
1778396260.9042633,1,67,1.766239,87.99,335.431,354.95,2,4,ring_ar
1778396261.2935443,1,68,1.809234,85.77,342.764,364.216,2,4,ring_ar
1778396261.7077582,1,69,1.349836,82.05,346.848,381.207,2,4,ring_ar
1778396262.1364982,1,70,1.565467,79.27,371.467,394.486,2,4,ring_ar
1778396262.5826743,1,71,1.596965,73.47,392.404,426.707,2,4,ring_ar
1778396263.0164213,1,72,1.493384,77.35,379.892,404.727,2,4,ring_ar
1778396263.425318,1,73,1.700611,80.13,367.871,390.64,2,4,ring_ar
1778396263.8288815,1,74,1.604436,83.32,352.649,375.274,2,4,ring_ar
1778396264.229192,1,75,1.761093,81.7,355.731,382.699,2,4,ring_ar
1778396264.6622694,1,76,1.838481,76.61,386.661,409.596,2,4,ring_ar
1778396265.0969808,1,77,1.781609,79.18,364.549,395.019,2,4,ring_ar
1778396265.504853,1,78,1.561972,82.4,356.262,379.536,2,4,ring_ar
1778396265.9078412,1,79,1.835765,84.63,352.446,369.15,2,4,ring_ar
1778396266.2929628,1,80,1.850013,88.82,331.041,351.556,2,4,ring_ar
1778396266.6895783,1,81,1.716367,84.01,349.312,371.911,2,4,ring_ar
1778396267.127579,1,82,1.555407,79.5,375.011,393.405,2,4,ring_ar
1778396267.5578802,1,83,1.592876,78.99,370.583,396.254,2,4,ring_ar
1778396267.985299,1,84,1.838872,81.43,366.259,384.156,2,4,ring_ar
1778396268.418408,1,85,1.643245,77.41,380.151,404.214,2,4,ring_ar
1778396268.8061557,1,86,1.705562,89.47,331.214,348.933,2,4,ring_ar
1778396269.1978042,1,87,2.056338,87.6,339.642,356.382,2,4,ring_ar
1778396269.5883973,1,88,1.635309,87.02,343.388,359.017,2,4,ring_ar
1778396270.0076344,1,89,1.828883,79.5,373.087,393.819,2,4,ring_ar
1778396270.4337895,1,90,1.658713,78.22,369.965,400.088,2,4,ring_ar
1778396270.842912,1,91,1.881249,81.81,360.831,382.672,2,4,ring_ar
1778396271.226326,1,92,1.792334,85.48,344.53,365.503,2,4,ring_ar
1778396271.609523,1,93,1.796614,88.61,327.232,352.229,2,4,ring_ar
1778396272.0321112,1,94,1.392549,78.52,376.029,398.569,2,4,ring_ar
1778396272.4523149,1,95,1.601852,80.88,369.517,386.834,2,4,ring_ar
1778396272.8939264,1,96,1.389981,75.96,375.596,412.116,2,4,ring_ar
1778396273.32094,1,97,1.744822,79.94,372.126,391.438,2,4,ring_ar
1778396273.7023559,1,98,1.363223,86.1,341.074,362.89,2,4,ring_ar
1778396274.0948424,1,99,1.581301,85.51,340.035,365.378,2,4,ring_ar
1778396274.518356,1,100,1.404039,78.12,380.428,400.579,2,4,ring_ar
1778396274.9445925,1,101,1.375276,77.83,373.406,402.495,2,4,ring_ar
1778396275.3510578,1,102,1.50186,82.67,356.803,378.688,2,4,ring_ar
1778396275.7651165,1,103,1.69814,84.0,354.131,372.202,2,4,ring_ar
1778396276.1676102,1,104,1.570222,83.46,347.481,374.711,2,4,ring_ar
1778396276.5826206,1,105,1.426494,81.11,363.075,386.241,2,4,ring_ar
1778396277.0316918,1,106,1.572186,73.09,408.813,428.73,2,4,ring_ar
1778396277.4685688,1,107,1.832563,78.33,375.835,399.507,2,4,ring_ar
1778396277.9232426,1,108,1.896962,72.85,386.864,430.465,2,4,ring_ar
1778396278.335015,1,109,1.711326,81.06,367.854,385.67,2,4,ring_ar
1778396278.723192,1,110,1.457684,86.2,321.906,362.493,2,4,ring_ar
1778396279.1206002,1,111,1.559606,84.93,350.855,367.568,2,4,ring_ar
1778396279.513547,1,112,1.625907,86.72,343.586,360.27,2,4,ring_ar
1778396279.9305022,1,113,1.698878,80.23,365.034,390.098,2,4,ring_ar
1778396280.365898,1,114,1.70959,77.32,386.442,404.818,2,4,ring_ar
1778396280.7858307,1,115,1.793688,79.62,374.516,393.197,2,4,ring_ar
1778396281.1746833,1,116,1.860622,84.17,348.98,371.264,2,4,ring_ar
1778396281.5738268,1,117,1.734348,84.7,347.676,368.903,2,4,ring_ar
1778396281.975407,1,118,1.436751,84.26,353.419,371.031,2,4,ring_ar
1778396282.3818102,1,119,1.947331,80.59,369.598,388.09,2,4,ring_ar
1778396282.8151512,1,120,1.586633,77.09,377.695,406.325,2,4,ring_ar
1778396283.2196002,1,121,1.545233,81.69,365.83,382.949,2,4,ring_ar
1778396283.6145415,1,122,1.676564,85.43,348.766,365.523,2,4,ring_ar
1778396283.9999037,1,123,1.509348,88.91,334.305,351.349,2,4,ring_ar
1778396284.405388,1,124,1.40519,84.99,337.92,367.693,2,4,ring_ar
1778396284.87065,1,125,1.807615,72.31,412.17,433.643,2,4,ring_ar
1778396285.3033378,1,126,1.491458,79.33,372.286,394.452,2,4,ring_ar
1778396285.745106,1,127,1.774282,76.03,387.917,412.029,2,4,ring_ar
1778396286.170302,1,128,1.907891,79.53,369.22,394.061,2,4,ring_ar
1778396286.5733464,1,129,1.833694,84.77,351.268,368.326,2,4,ring_ar
1778396287.0197833,1,130,1.522971,75.5,388.473,415.066,2,4,ring_ar
1778396287.4671454,1,131,1.755719,74.91,394.656,417.833,2,4,ring_ar
1778396287.8793552,1,132,1.578524,83.25,345.414,375.021,2,4,ring_ar
1778396288.297113,1,133,1.641207,80.6,365.279,388.148,2,4,ring_ar
1778396288.689874,1,134,1.515094,86.5,333.352,361.192,2,4,ring_ar
1778396289.0714653,1,135,1.643803,87.04,343.432,359.097,2,4,ring_ar
1778396289.4548976,1,136,1.5107,85.35,341.374,365.806,2,4,ring_ar
1778396289.859848,1,137,1.621272,82.5,353.657,379.087,2,4,ring_ar
1778396290.2598164,1,138,1.505446,86.05,346.074,362.953,2,4,ring_ar
1778396290.6743786,1,139,1.708901,79.52,372.371,393.558,2,4,ring_ar
1778396291.0568898,1,140,1.885922,88.64,322.249,352.105,2,4,ring_ar
1778396291.4524138,1,141,1.62202,85.01,341.402,367.772,2,4,ring_ar
1778396291.8696723,1,142,1.433605,81.3,366.147,384.909,2,4,ring_ar
1778396292.2899516,1,143,1.587656,80.39,367.727,389.191,2,4,ring_ar
1778396292.7041113,1,144,1.666432,83.28,357.344,375.017,2,4,ring_ar
1778396293.1813507,1,145,1.403417,70.6,425.419,444.08,2,4,ring_ar
1778396293.5902789,1,146,1.56735,83.7,353.579,373.383,2,4,ring_ar
1778396293.970493,1,147,1.311393,86.21,345.333,362.3,2,4,ring_ar
1778396294.3862927,1,148,1.446455,81.17,369.698,385.597,2,4,ring_ar
1778396294.8352423,1,149,1.587619,73.5,395.064,427.125,2,4,ring_ar
1778396295.2576532,1,150,1.483402,77.53,383.62,403.865,2,4,ring_ar
1778396295.7032318,1,151,1.409218,76.33,388.121,410.011,2,4,ring_ar
1778396296.0997598,1,152,1.709834,85.15,341.594,367.065,2,4,ring_ar
1778396296.5099168,1,153,1.494027,82.9,358.794,377.115,2,4,ring_ar
1778396296.9495695,1,154,1.550599,77.38,378.446,404.697,2,4,ring_ar
1778396297.367752,1,155,1.64302,80.08,363.441,390.656,2,4,ring_ar
1778396297.798509,1,156,1.870527,77.8,383.529,402.504,2,4,ring_ar
1778396298.1998107,1,157,1.232536,85.87,346.154,363.838,2,4,ring_ar
1778396298.5845795,1,158,1.481945,89.72,333.839,347.88,2,4,ring_ar
1778396298.9751499,1,159,1.827073,86.18,341.226,362.398,2,4,ring_ar
1778396299.3744664,1,160,1.639257,86.34,344.081,362.333,2,4,ring_ar
1778396299.7691915,1,161,1.561459,82.97,359.506,376.881,2,4,ring_ar
1778396300.185118,1,162,2.036148,78.74,379.892,397.473,2,4,ring_ar
1778396300.586504,1,163,1.48879,82.79,341.568,378.101,2,4,ring_ar
1778396300.9926577,1,164,1.215368,83.17,356.776,376.237,2,4,ring_ar
1778396301.3954787,1,165,1.465265,84.32,354.007,370.87,2,4,ring_ar
1778396301.8058,1,166,1.38534,79.69,367.052,392.614,2,4,ring_ar
1778396302.224707,1,167,1.368517,83.19,359.938,376.098,2,4,ring_ar
1778396302.6537783,1,168,1.67663,77.33,371.95,404.846,2,4,ring_ar
1778396303.0706255,1,169,1.39898,81.02,368.391,385.962,2,4,ring_ar
1778396303.4905496,1,170,1.516587,80.92,371.529,386.571,2,4,ring_ar
1778396303.897831,1,171,1.410772,84.69,348.364,369.145,2,4,ring_ar
1778396304.3163512,1,172,1.680683,82.62,363.007,378.592,2,4,ring_ar
1778396304.7722626,1,173,1.238177,74.04,402.378,423.368,2,4,ring_ar
1778396305.1780005,1,174,1.431136,84.14,349.81,371.703,2,4,ring_ar
1778396305.5817828,1,175,1.265715,81.04,369.564,385.96,2,4,ring_ar
1778396305.979963,1,176,1.515975,84.24,352.142,370.971,2,4,ring_ar
1778396306.3630617,1,177,1.567169,88.95,334.822,350.769,2,4,ring_ar
1778396306.7759027,1,178,1.441429,84.58,355.504,369.023,2,4,ring_ar
1778396307.197462,1,179,1.249323,78.54,370.534,398.37,2,4,ring_ar
1778396307.6121979,1,180,1.615429,80.36,364.017,389.347,2,4,ring_ar
1778396308.015048,1,181,1.584204,81.32,354.39,384.841,2,4,ring_ar
1778396308.4313574,1,182,1.629359,78.56,376.104,398.559,2,4,ring_ar
1778396308.8190403,1,183,1.32118,88.53,338.571,352.669,2,4,ring_ar
1778396309.1948519,1,184,1.419208,89.57,332.343,348.404,2,4,ring_ar
1778396309.5971396,1,185,1.73875,83.91,348.769,372.494,2,4,ring_ar
1778396310.001406,1,186,1.368536,83.4,356.668,375.003,2,4,ring_ar
1778396310.4126606,1,187,1.541829,81.0,356.963,386.163,2,4,ring_ar
1778396310.8186069,1,188,1.48827,82.29,362.265,379.971,2,4,ring_ar
1778396311.2060344,1,189,1.314055,85.89,346.911,363.365,2,4,ring_ar
1778396311.5924718,1,190,1.634276,88.18,338.73,354.195,2,4,ring_ar
1778396312.0068696,1,191,1.577291,79.77,374.817,392.281,2,4,ring_ar
1778396312.4146814,1,192,1.413711,83.1,358.434,375.976,2,4,ring_ar
1778396312.8508544,1,193,1.460104,76.74,367.285,407.915,2,4,ring_ar
1778396313.2744448,1,194,1.969999,78.31,370.362,399.815,2,4,ring_ar
1778396313.6566744,1,195,1.663648,87.17,332.712,358.314,2,4,ring_ar
1778396314.049872,1,196,1.677358,83.27,348.883,375.476,2,4,ring_ar
1778396314.4549015,1,197,1.555584,82.79,358.921,377.553,2,4,ring_ar
1778396314.8927357,1,198,1.462562,77.85,378.37,402.154,2,4,ring_ar
1778396315.3210435,1,199,1.748818,78.53,376.491,398.448,2,4,ring_ar
1778396315.7365184,1,200,1.418656,80.22,371.486,389.76,2,4,ring_ar
1778396316.1435628,1,201,1.815354,82.06,359.384,381.327,2,4,ring_ar
1778396316.552288,1,202,1.424377,81.89,359.62,382.085,2,4,ring_ar
1778396316.9706762,1,203,1.467341,79.81,372.064,392.496,2,4,ring_ar
1778396317.3818214,1,204,1.530174,80.75,370.883,387.325,2,4,ring_ar
1778396317.8114357,1,205,1.308764,79.8,359.762,392.239,2,4,ring_ar
1778396318.2242346,1,206,1.576026,82.16,359.533,380.695,2,4,ring_ar
1778396318.6199715,1,207,1.713612,86.4,341.89,361.573,2,4,ring_ar
1778396319.032876,1,208,1.751207,81.78,363.054,382.602,2,4,ring_ar
1778396319.423073,1,209,1.689598,83.97,356.323,372.231,2,4,ring_ar
1778396319.8404784,1,210,1.480515,81.04,369.326,385.907,2,4,ring_ar
1778396320.2534459,1,211,1.565683,83.45,354.245,375.106,2,4,ring_ar
1778396320.6589696,1,212,1.534354,83.06,360.007,376.196,2,4,ring_ar
1778396321.0591347,1,213,1.345268,83.91,348.614,372.553,2,4,ring_ar
1778396321.4576552,1,214,1.849642,87.92,336.238,355.753,2,4,ring_ar
1778396321.885994,1,215,1.546548,78.34,377.129,399.449,2,4,ring_ar
1778396322.3233728,1,216,1.25586,76.61,381.286,408.574,2,4,ring_ar
1778396322.7493212,1,217,1.675161,80.12,369.323,390.668,2,4,ring_ar
1778396323.1792808,1,218,1.5068,76.21,386.84,411.263,2,4,ring_ar
1778396323.629914,1,219,1.410384,74.03,393.111,423.481,2,4,ring_ar
1778396324.0218778,1,220,1.306541,87.85,334.308,355.545,2,4,ring_ar
1778396324.4250765,1,221,1.167572,84.32,353.242,370.122,2,4,ring_ar
1778396324.8808377,1,222,1.471325,73.53,398.936,426.328,2,4,ring_ar
1778396325.2860577,1,223,1.688834,83.23,354.953,375.489,2,4,ring_ar
1778396325.6999424,1,224,1.305425,82.84,360.156,377.42,2,4,ring_ar
1778396326.0865903,1,225,1.45223,87.67,327.413,356.541,2,4,ring_ar
1778396326.476735,1,226,0.955827,85.64,340.352,365.191,2,4,ring_ar
1778396326.9037726,1,227,1.459865,77.29,388.979,405.13,2,4,ring_ar
1778396327.3163357,1,228,1.611335,81.15,366.421,385.229,2,4,ring_ar
1778396327.734971,1,229,1.669996,79.73,368.684,392.293,2,4,ring_ar
1778396328.1661274,1,230,1.377601,78.36,380.357,399.426,2,4,ring_ar
1778396328.553244,1,231,1.706363,86.13,344.891,362.725,2,4,ring_ar
1778396328.936341,1,232,1.861089,91.23,327.988,341.848,2,4,ring_ar
1778396329.322534,1,233,1.60548,86.75,345.597,360.031,2,4,ring_ar
1778396329.712786,1,234,1.396512,89.08,333.613,350.541,2,4,ring_ar
1778396330.1147792,1,235,1.373721,84.83,349.286,368.705,2,4,ring_ar
1778396330.5407727,1,236,1.157094,78.85,379.145,396.729,2,4,ring_ar
1778396330.9295962,1,237,1.326994,86.96,336.183,359.069,2,4,ring_ar
1778396331.3106763,1,238,1.503796,87.94,336.258,355.15,2,4,ring_ar
1778396331.7090316,1,239,1.430659,83.45,357.629,375.0,2,4,ring_ar
1778396332.1139488,1,240,1.211384,82.41,361.011,379.416,2,4,ring_ar
1778396332.5274255,1,241,1.329443,80.87,370.898,386.629,2,4,ring_ar
1778396332.9564776,1,242,1.358413,78.65,361.413,398.725,2,4,ring_ar
1778396333.3657784,1,243,1.442122,83.34,355.473,375.01,2,4,ring_ar
1778396333.7480824,1,244,1.430803,89.29,331.103,349.594,2,4,ring_ar
1778396334.1652696,1,245,1.287947,84.65,349.199,369.134,2,4,ring_ar
1778396334.587901,1,246,1.240294,77.47,369.451,404.022,2,4,ring_ar
1778396335.010015,1,247,1.097145,77.33,385.383,404.914,2,4,ring_ar
1778396335.461607,1,248,1.225399,74.98,390.751,417.95,2,4,ring_ar
1778396335.8999321,1,249,1.109284,74.71,384.362,419.421,2,4,ring_ar
1778396336.3306708,1,250,1.388698,78.53,368.908,398.471,2,4,ring_ar
1778396336.7830548,1,251,1.207071,75.75,367.966,413.663,2,4,ring_ar
1778396337.2157319,1,252,1.508926,77.51,380.331,403.86,2,4,ring_ar
1778396337.6493816,1,253,1.368507,76.46,391.386,409.568,2,4,ring_ar
1778396338.066246,1,254,1.416002,82.48,361.318,378.904,2,4,ring_ar
1778396338.493053,1,255,1.24615,79.59,369.114,393.281,2,4,ring_ar
1778396338.8790443,1,256,1.625548,85.99,339.136,363.342,2,4,ring_ar
1778396339.2648125,1,257,1.318199,88.48,333.034,352.855,2,4,ring_ar
1778396339.6532373,1,258,1.160019,86.76,342.947,359.713,2,4,ring_ar
1778396340.0631707,1,259,1.720975,79.94,373.373,391.328,2,4,ring_ar
1778396340.4703603,1,260,1.298537,80.38,344.701,389.248,2,4,ring_ar
1778396340.8810074,1,261,1.348075,81.19,360.617,385.404,2,4,ring_ar
1778396341.272444,1,262,1.42145,86.84,343.268,359.653,2,4,ring_ar
1778396341.6617093,1,263,1.295638,86.8,344.253,359.76,2,4,ring_ar
1778396342.0807972,1,264,1.506948,80.42,368.945,389.122,2,4,ring_ar
1778396342.486183,1,265,1.428517,86.24,347.062,361.916,2,4,ring_ar
1778396342.9090176,1,266,1.593563,80.39,370.345,389.877,2,4,ring_ar
1778396343.350401,1,267,1.517835,74.05,391.659,423.263,2,4,ring_ar
1778396343.754116,1,268,1.267022,86.21,338.759,362.42,2,4,ring_ar
1778396344.186141,1,269,1.781096,79.35,370.401,394.424,2,4,ring_ar
1778396344.668974,1,270,1.297999,71.66,416.916,437.284,2,4,ring_ar
1778396345.1248596,1,271,1.187651,76.21,381.276,410.653,2,4,ring_ar
1778396345.5454998,1,272,1.685776,80.28,360.869,390.05,2,4,ring_ar
1778396345.9495482,1,273,1.198334,82.77,350.528,377.621,2,4,ring_ar
1778396346.3312638,1,274,1.297485,89.05,336.49,350.582,2,4,ring_ar
1778396346.7434828,1,275,1.49895,81.21,369.889,385.028,2,4,ring_ar
1778396347.1813016,1,276,1.560588,74.7,382.892,419.215,2,4,ring_ar
1778396347.6139777,1,277,1.068198,77.14,385.004,406.252,2,4,ring_ar
1778396348.0622447,1,278,1.570495,78.23,377.837,399.794,2,4,ring_ar
1778396348.4828467,1,279,1.357424,81.05,347.564,385.594,2,4,ring_ar
1778396348.8810678,1,280,1.102456,83.74,347.107,373.305,2,4,ring_ar
1778396349.2836206,1,281,1.214644,85.81,335.894,364.217,2,4,ring_ar
1778396349.697589,1,282,1.687133,81.09,363.782,385.568,2,4,ring_ar
1778396350.1467505,1,283,1.535758,75.54,395.181,414.741,2,4,ring_ar
1778396350.5651815,1,284,0.983661,82.13,354.146,380.782,2,4,ring_ar
1778396350.9510994,1,285,1.262623,84.84,341.558,368.428,2,4,ring_ar
1778396351.3384888,1,286,1.376777,86.11,343.086,363.145,2,4,ring_ar
1778396351.7361052,1,287,1.677363,84.81,350.969,368.586,2,4,ring_ar
1778396352.1431105,1,288,1.649199,82.82,360.038,377.583,2,4,ring_ar
1778396352.5586867,1,289,1.279993,80.05,366.854,390.745,2,4,ring_ar
1778396352.9744332,1,290,1.365272,80.14,360.484,390.374,2,4,ring_ar
1778396353.3886104,1,291,1.550866,82.13,351.268,380.848,2,4,ring_ar
1778396353.7771313,1,292,1.40514,86.43,336.177,361.814,2,4,ring_ar
1778396354.1664782,1,293,1.254043,87.16,339.334,358.263,2,4,ring_ar
1778396354.591663,1,294,1.074454,80.67,368.703,387.891,2,4,ring_ar
1778396355.0490286,1,295,1.493457,72.44,389.989,433.319,2,4,ring_ar
1778396355.5283422,1,296,1.694589,70.02,419.046,448.274,2,4,ring_ar
1778396355.953986,1,297,1.413206,76.87,382.779,407.829,2,4,ring_ar
1778396356.4284089,1,298,1.573735,68.79,425.176,456.308,2,4,ring_ar
1778396356.8488748,1,299,1.261093,82.05,366.081,381.776,2,4,ring_ar
1778396357.2918274,1,300,1.764319,76.75,385.986,408.287,2,4,ring_ar
1778396357.7658489,1,301,1.50824,70.38,416.531,445.987,2,4,ring_ar
1778396358.2286954,1,302,1.291759,73.8,401.952,424.343,2,4,ring_ar
1778396358.668654,1,303,1.614283,74.95,385.073,418.44,2,4,ring_ar
1778396359.0878863,1,304,1.349436,79.02,367.814,396.573,2,4,ring_ar
1778396359.5892026,1,305,1.522265,66.95,433.606,468.675,2,4,ring_ar
1778396360.1328595,1,306,1.493664,61.53,448.401,510.92,2,4,ring_ar
1778396360.639259,1,307,1.601896,68.33,433.04,459.425,2,4,ring_ar
1778396361.0726042,1,308,1.579917,76.27,384.524,410.702,2,4,ring_ar
1778396361.4651928,1,309,1.470172,84.57,347.387,369.577,2,4,ring_ar
1778396361.8686497,1,310,1.127923,85.3,350.926,366.218,2,4,ring_ar
1778396362.276285,1,311,1.143909,85.71,337.442,364.533,2,4,ring_ar
1778396362.7212117,1,312,1.551053,73.4,381.601,419.624,2,4,ring_ar
1778396363.2139945,1,313,1.364112,72.88,396.635,429.721,2,4,ring_ar
1778396363.6693487,1,314,1.160111,76.52,377.184,409.437,2,4,ring_ar
1778396364.0893998,1,315,1.18862,79.59,370.256,393.019,2,4,ring_ar
1778396364.815233,1,316,1.374951,46.53,657.246,677.812,2,4,ring_ar
1778396365.2508657,1,317,1.41617,80.6,369.486,388.245,2,4,ring_ar
1778396365.7000394,1,318,1.262139,76.5,383.55,409.408,2,4,ring_ar
1778396366.1288738,1,319,1.40102,78.68,378.75,397.748,2,4,ring_ar
1778396366.560789,1,320,1.164215,75.91,364.381,413.15,2,4,ring_ar
1778396367.019403,1,321,0.972746,71.63,413.88,437.694,2,4,ring_ar
1778396367.5059183,1,322,1.112315,68.57,433.307,457.207,2,4,ring_ar
1778396367.9957252,1,323,0.767282,70.23,427.928,446.424,2,4,ring_ar
1778396368.423507,1,324,1.573941,79.68,343.834,392.649,2,4,ring_ar
1778396368.8369715,1,325,1.193708,84.39,355.317,371.355,2,4,ring_ar
1778396369.277949,1,326,1.275894,75.75,363.529,413.622,2,4,ring_ar
1778396369.6807206,1,327,1.443021,81.49,352.661,383.667,2,4,ring_ar
1778396370.0904617,1,328,1.146697,81.56,355.332,383.305,2,4,ring_ar
1778396370.5106149,1,329,1.376688,82.54,361.282,378.877,2,4,ring_ar
1778396370.9059145,1,330,1.410886,84.17,346.803,371.94,2,4,ring_ar
1778396371.2973676,1,331,1.496697,85.22,343.488,367.297,2,4,ring_ar
1778396371.7073028,1,332,1.006621,84.63,353.6,369.51,2,4,ring_ar
1778396372.1086755,1,333,1.299742,85.32,335.722,366.396,2,4,ring_ar
1778396372.501731,1,334,1.538009,85.09,352.179,367.526,2,4,ring_ar
1778396372.893801,1,335,1.178324,85.09,348.739,367.436,2,4,ring_ar
1778396373.275015,1,336,1.573745,87.59,335.795,356.544,2,4,ring_ar
1778396373.6627252,1,337,1.080943,86.71,340.655,360.427,2,4,ring_ar
1778396374.048465,1,338,1.636521,87.24,337.52,358.268,2,4,ring_ar
1778396374.438789,1,339,1.290896,86.7,339.685,360.001,2,4,ring_ar
1778396374.8791,1,340,1.651216,75.93,386.501,412.693,2,4,ring_ar
1778396375.274241,1,341,1.181898,84.99,345.305,367.507,2,4,ring_ar
1778396375.7148235,1,342,1.863085,77.74,375.612,402.656,2,4,ring_ar
1778396376.1247485,1,343,1.683521,83.55,348.81,373.755,2,4,ring_ar
1778396376.5233746,1,344,1.429503,82.96,352.783,376.779,2,4,ring_ar
1778396376.9814138,1,345,1.373758,73.46,404.428,426.72,2,4,ring_ar
1778396377.4597461,1,346,1.045776,68.89,418.85,455.536,2,4,ring_ar
1778396377.8956468,1,347,1.243945,76.61,370.795,408.862,2,4,ring_ar
1778396378.3501985,1,348,1.223872,71.98,408.698,435.728,2,4,ring_ar
