timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778404043.3102303,1,48,1.899721,83.51,333.657,374.338,1,4,ps
1778404043.692446,1,49,1.719412,88.75,335.389,351.753,1,4,ps
1778404044.0783887,1,50,1.740956,86.34,340.695,361.559,1,4,ps
1778404044.4785104,1,51,1.812567,82.76,357.983,378.147,1,4,ps
1778404044.8627076,1,52,1.676103,88.16,334.848,354.187,1,4,ps
1778404045.2958252,1,53,1.468917,76.27,388.907,410.787,1,4,ps
1778404045.6909099,1,54,2.057846,82.77,360.984,377.668,1,4,ps
1778404046.0788274,1,55,1.751143,84.39,349.66,370.532,1,4,ps
1778404046.4753811,1,56,1.861267,85.7,342.036,364.702,1,4,ps
1778404046.8741574,1,57,1.621345,82.81,352.389,377.372,1,4,ps
1778404047.2855422,1,58,1.860755,79.49,367.944,393.764,1,4,ps
1778404047.6847594,1,59,1.633899,83.12,357.0,376.115,1,4,ps
1778404048.066718,1,60,1.721488,85.68,349.376,365.11,1,4,ps
1778404048.4602513,1,61,1.779061,86.85,345.204,359.459,1,4,ps
1778404048.844769,1,62,1.648373,86.73,339.282,360.509,1,4,ps
1778404049.2390008,1,63,1.806113,88.11,337.825,354.459,1,4,ps
1778404049.6271176,1,64,2.222662,84.25,350.252,370.781,1,4,ps
1778404050.0219724,1,65,1.947533,84.62,352.198,368.973,1,4,ps
1778404050.4019043,1,66,1.971928,89.9,331.239,346.941,1,4,ps
1778404050.8053956,1,67,1.57964,82.15,363.827,380.55,1,4,ps
1778404051.2094712,1,68,1.535496,80.92,360.2,386.755,1,4,ps
1778404051.6365857,1,69,1.624184,79.07,366.585,395.952,1,4,ps
1778404052.0353992,1,70,1.834026,83.43,352.88,374.872,1,4,ps
1778404052.4292247,1,71,1.960619,83.08,353.68,376.147,1,4,ps
1778404052.80966,1,72,1.772245,89.49,332.594,348.725,1,4,ps
1778404053.189537,1,73,2.14606,89.45,331.541,348.623,1,4,ps
1778404053.5786755,1,74,2.074037,85.37,336.216,366.059,1,4,ps
1778404053.9620178,1,75,2.133873,85.43,348.597,365.443,1,4,ps
1778404054.3484533,1,76,1.715913,84.97,346.339,367.358,1,4,ps
1778404054.7406697,1,77,1.45245,86.7,335.787,360.242,1,4,ps
1778404055.166905,1,78,2.050841,79.47,374.242,394.035,1,4,ps
1778404055.5528398,1,79,1.643766,87.7,333.276,356.204,1,4,ps
1778404055.9340744,1,80,1.844873,85.89,347.581,363.96,1,4,ps
1778404056.3392048,1,81,1.621648,84.45,355.68,370.846,1,4,ps
1778404056.7441394,1,82,2.046722,80.85,370.624,387.007,1,4,ps
1778404057.1261017,1,83,1.94027,85.92,327.436,363.216,1,4,ps
1778404057.527738,1,84,1.812434,85.14,345.687,366.873,1,4,ps
1778404057.9120827,1,85,1.865163,86.89,337.083,359.485,1,4,ps
1778404058.293672,1,86,1.827963,85.65,347.831,364.655,1,4,ps
1778404058.6793404,1,87,1.703087,87.08,338.729,358.655,1,4,ps
1778404059.0546987,1,88,1.95382,92.26,324.589,338.055,1,4,ps
1778404059.4553564,1,89,1.623748,86.08,348.546,363.053,1,4,ps
1778404059.8523746,1,90,1.868577,85.9,325.238,363.495,1,4,ps
1778404060.2544649,1,91,1.538911,82.76,356.092,377.634,1,4,ps
1778404060.6438112,1,92,1.88788,86.65,344.262,360.262,1,4,ps
1778404061.0437431,1,93,2.030935,81.82,353.289,382.176,1,4,ps
1778404061.431242,1,94,1.661038,86.2,344.325,362.541,1,4,ps
1778404061.8389544,1,95,1.772492,80.99,362.526,386.094,1,4,ps
1778404062.228277,1,96,1.643608,89.81,330.327,347.288,1,4,ps
1778404062.621017,1,97,1.957138,85.78,349.742,364.364,1,4,ps
1778404063.0018792,1,98,1.84908,86.02,345.596,363.065,1,4,ps
1778404063.3838897,1,99,1.624157,85.68,341.859,364.745,1,4,ps
1778404063.7661126,1,100,1.465476,85.69,349.595,365.689,1,4,ps
1778404064.1540477,1,101,1.902912,87.31,341.653,357.834,1,4,ps
1778404064.5464184,1,102,1.668365,83.32,343.321,374.962,1,4,ps
1778404064.9665554,1,103,1.820223,80.17,374.614,390.454,1,4,ps
1778404065.3982124,1,104,1.733994,78.73,363.216,397.75,1,4,ps
1778404065.7918072,1,105,1.651678,85.96,344.91,363.169,1,4,ps
1778404066.1895723,1,106,1.78903,82.2,362.295,380.698,1,4,ps
1778404066.5924065,1,107,1.896054,81.77,354.035,383.601,1,4,ps
1778404066.9918685,1,108,1.754475,81.98,349.923,381.528,1,4,ps
1778404067.3975935,1,109,1.55395,82.12,351.057,380.723,1,4,ps
1778404067.7825792,1,110,1.72249,89.32,334.712,349.385,1,4,ps
1778404068.1695817,1,111,2.089112,86.47,345.037,361.314,1,4,ps
1778404068.5561528,1,112,1.794392,86.82,340.771,359.61,1,4,ps
1778404068.9405675,1,113,1.819264,85.07,346.648,367.353,1,4,ps
1778404069.3287945,1,114,1.51004,87.52,341.032,356.856,1,4,ps
1778404069.7087035,1,115,1.677729,86.2,345.898,362.397,1,4,ps
1778404070.0862677,1,116,1.865827,90.41,326.153,345.144,1,4,ps
1778404070.463758,1,117,1.51388,86.7,343.031,360.279,1,4,ps
1778404070.8481965,1,118,1.649161,85.21,346.597,366.512,1,4,ps
1778404071.2360306,1,119,1.586368,86.88,338.621,359.315,1,4,ps
1778404071.6146524,1,120,1.760235,88.13,340.839,354.819,1,4,ps
1778404071.9978898,1,121,1.767059,85.45,348.994,365.512,1,4,ps
1778404072.3888257,1,122,1.86684,88.57,339.393,352.336,1,4,ps
1778404072.7781868,1,123,1.855722,84.05,347.997,371.959,1,4,ps
1778404073.1631563,1,124,1.597184,85.08,351.828,367.427,1,4,ps
1778404073.5427809,1,125,1.504647,86.23,346.053,362.174,1,4,ps
1778404073.9338078,1,126,1.747744,86.49,328.312,361.317,1,4,ps
1778404074.3174405,1,127,1.85263,85.35,350.736,366.564,1,4,ps
1778404074.6966453,1,128,1.579411,87.63,332.895,356.169,1,4,ps
1778404075.1007023,1,129,1.566539,80.84,369.883,387.283,1,4,ps
1778404075.4937758,1,130,1.489727,88.38,333.116,353.008,1,4,ps
1778404075.874285,1,131,1.562781,87.26,334.128,357.867,1,4,ps
1778404076.2669172,1,132,1.366913,87.11,341.283,358.361,1,4,ps
1778404076.6503835,1,133,2.164583,87.41,335.893,357.273,1,4,ps
1778404077.0358622,1,134,1.28494,87.83,338.591,355.459,1,4,ps
1778404077.4220686,1,135,1.716236,88.47,336.524,352.78,1,4,ps
1778404077.808373,1,136,1.656487,87.71,339.429,355.846,1,4,ps
1778404078.1850376,1,137,1.772205,86.84,343.27,360.339,1,4,ps
1778404078.5654368,1,138,1.557756,90.41,329.398,345.418,1,4,ps
1778404078.948898,1,139,1.420122,89.09,332.164,350.389,1,4,ps
1778404079.325711,1,140,1.487631,88.35,336.374,353.254,1,4,ps
1778404079.7086716,1,141,1.617426,88.61,338.483,352.18,1,4,ps
1778404080.0921361,1,142,1.976277,86.81,340.711,359.894,1,4,ps
1778404080.4676547,1,143,1.535262,88.87,330.877,351.034,1,4,ps
1778404080.853377,1,144,1.725877,89.44,332.567,348.991,1,4,ps
1778404081.239758,1,145,1.650207,86.06,336.835,362.81,1,4,ps
1778404081.6244059,1,146,1.378127,88.69,335.835,351.723,1,4,ps
1778404082.013222,1,147,1.65391,84.12,347.424,371.406,1,4,ps
1778404082.4014037,1,148,1.604093,86.29,344.012,361.947,1,4,ps
1778404082.7819574,1,149,1.508749,87.32,342.075,357.354,1,4,ps
1778404083.1743531,1,150,1.617967,85.4,340.791,365.676,1,4,ps
1778404083.556771,1,151,1.730908,87.65,337.05,356.339,1,4,ps
1778404083.9447174,1,152,1.539824,87.55,340.478,356.396,1,4,ps
1778404084.3281357,1,153,1.586438,90.37,330.939,345.207,1,4,ps
1778404084.7289317,1,154,1.855358,83.83,356.293,372.864,1,4,ps
1778404085.1497386,1,155,1.672271,81.23,355.989,384.885,1,4,ps
1778404085.536848,1,156,1.49782,86.65,343.375,360.17,1,4,ps
1778404085.9321887,1,157,1.773396,84.06,348.666,371.808,1,4,ps
1778404086.3200626,1,158,1.404705,87.83,340.722,355.584,1,4,ps
1778404086.7109954,1,159,1.785667,87.97,342.312,354.504,1,4,ps
1778404087.0951107,1,160,1.61421,89.0,335.298,350.88,1,4,ps
1778404087.4809084,1,161,1.388616,84.87,351.995,368.093,1,4,ps
1778404087.8687525,1,162,1.480492,85.8,345.473,364.157,1,4,ps
1778404088.253576,1,163,1.743462,86.48,345.753,360.962,1,4,ps
1778404088.6521761,1,164,1.414755,85.87,349.722,363.518,1,4,ps
1778404089.0327404,1,165,1.289649,88.59,336.634,352.413,1,4,ps
1778404089.4301414,1,166,1.79281,82.25,363.878,379.957,1,4,ps
1778404089.8296826,1,167,1.3174,84.68,352.601,369.094,1,4,ps
1778404090.210595,1,168,1.334516,86.04,344.63,362.91,1,4,ps
1778404090.5990095,1,169,1.36766,87.07,336.564,358.645,1,4,ps
1778404090.977461,1,170,1.795077,86.54,341.828,360.589,1,4,ps
1778404091.3670979,1,171,1.550989,87.06,344.211,358.844,1,4,ps
1778404091.7560327,1,172,1.312611,84.09,347.061,371.789,1,4,ps
1778404092.1460247,1,173,1.496279,85.46,349.914,365.591,1,4,ps
1778404092.5332615,1,174,1.691474,85.53,345.368,365.394,1,4,ps
1778404092.9232273,1,175,1.588802,83.85,347.261,372.999,1,4,ps
1778404093.3128557,1,176,1.259785,84.22,347.092,370.981,1,4,ps
1778404093.7248108,1,177,1.54228,80.48,370.805,389.296,1,4,ps
1778404094.1126575,1,178,1.445902,85.7,347.927,364.695,1,4,ps
1778404094.5027778,1,179,1.387882,87.05,341.862,358.54,1,4,ps
1778404094.901439,1,180,1.423925,84.6,353.922,369.441,1,4,ps
1778404095.3347857,1,181,1.307695,78.71,370.7,397.699,1,4,ps
1778404095.7417731,1,182,1.672788,80.5,368.361,389.107,1,4,ps
1778404096.136082,1,183,1.719881,84.91,349.566,367.939,1,4,ps
1778404096.546097,1,184,1.51677,82.71,360.554,378.151,1,4,ps
1778404096.9394038,1,185,1.780129,85.93,349.532,363.65,1,4,ps
1778404097.3300154,1,186,1.307927,83.76,356.666,373.228,1,4,ps
1778404097.7391436,1,187,1.251755,79.94,365.831,391.402,1,4,ps
1778404098.1431637,1,188,1.638529,84.46,328.105,369.888,1,4,ps
1778404098.5344179,1,189,1.599618,86.24,338.7,361.879,1,4,ps
1778404098.928125,1,190,1.538228,86.84,344.141,359.797,1,4,ps
1778404099.3201797,1,191,1.355915,83.63,355.483,373.253,1,4,ps
1778404099.709609,1,192,1.490739,86.39,339.876,361.745,1,4,ps
1778404100.094856,1,193,1.235427,87.04,342.188,358.852,1,4,ps
1778404100.4823205,1,194,1.513381,86.22,346.441,362.527,1,4,ps
1778404100.865599,1,195,1.365983,91.31,329.543,341.616,1,4,ps
1778404101.2484837,1,196,1.487576,87.59,333.137,356.401,1,4,ps
1778404101.6341252,1,197,1.485367,87.21,342.052,358.231,1,4,ps
1778404102.0183396,1,198,1.797464,85.25,348.802,367.072,1,4,ps
1778404102.4049194,1,199,1.505362,88.46,339.443,353.031,1,4,ps
1778404102.7836442,1,200,1.444492,90.49,331.669,344.586,1,4,ps
1778404103.170234,1,201,1.370802,86.23,345.035,361.881,1,4,ps
1778404103.5724084,1,202,1.39887,83.1,361.139,376.043,1,4,ps
1778404103.9643407,1,203,1.34304,84.86,341.176,368.347,1,4,ps
1778404104.3560996,1,204,1.320959,87.27,335.81,357.734,1,4,ps
1778404104.7401447,1,205,1.488072,85.34,337.875,366.734,1,4,ps
1778404105.158071,1,206,1.51174,80.24,373.768,389.736,1,4,ps
1778404105.552487,1,207,1.553066,86.9,328.529,359.347,1,4,ps
1778404105.942857,1,208,1.862893,85.23,342.513,366.146,1,4,ps
1778404106.3321092,1,209,1.626348,87.79,339.438,355.754,1,4,ps
1778404106.7110956,1,210,1.389081,88.97,328.971,350.638,1,4,ps
1778404107.0973094,1,211,1.833922,88.37,335.628,353.056,1,4,ps
1778404107.481107,1,212,1.425734,91.5,318.031,340.574,1,4,ps
1778404107.8702142,1,213,1.533487,85.32,341.829,366.412,1,4,ps
1778404108.2506497,1,214,1.388715,86.05,338.574,362.999,1,4,ps
1778404108.638488,1,215,1.520556,88.93,339.659,350.8,1,4,ps
1778404109.0182745,1,216,1.461472,88.13,338.287,353.765,1,4,ps
1778404109.403364,1,217,1.610647,88.84,336.467,351.429,1,4,ps
1778404109.7903197,1,218,1.177356,86.21,346.61,362.503,1,4,ps
1778404110.1733592,1,219,1.501105,88.53,337.889,352.706,1,4,ps
1778404110.5586596,1,220,1.663832,87.09,335.946,358.768,1,4,ps
1778404110.9409413,1,221,1.442496,89.52,330.338,348.562,1,4,ps
1778404111.3219352,1,222,1.502508,88.22,328.716,354.053,1,4,ps
1778404111.809229,1,223,1.430086,66.87,451.198,468.137,1,4,ps
1778404112.3065293,1,224,1.672543,67.58,438.077,464.569,1,4,ps
1778404112.7953188,1,225,1.405716,67.26,438.927,466.503,1,4,ps
1778404113.1883097,1,226,1.184744,86.74,338.883,359.933,1,4,ps
1778404113.584287,1,227,1.130768,83.98,339.465,372.021,1,4,ps
1778404113.974966,1,228,1.524672,86.93,341.03,359.309,1,4,ps
1778404114.3761923,1,229,1.985188,83.12,356.414,376.149,1,4,ps
1778404114.7900476,1,230,1.296706,80.24,367.441,390.457,1,4,ps
1778404115.2312462,1,231,2.059522,74.27,398.419,422.058,1,4,ps
1778404115.6225636,1,232,1.409912,83.73,346.933,373.526,1,4,ps
1778404116.0482762,1,233,1.381431,79.0,379.254,396.18,1,4,ps
1778404116.4437563,1,234,1.371973,83.29,353.338,375.458,1,4,ps
1778404116.8258126,1,235,1.249061,85.71,343.919,364.434,1,4,ps
1778404117.225425,1,236,2.025273,84.61,353.491,369.404,1,4,ps
1778404117.614534,1,237,1.479726,85.27,329.354,366.377,1,4,ps
1778404118.0033634,1,238,1.409539,86.13,327.332,362.662,1,4,ps
1778404118.3823764,1,239,1.509301,86.42,338.326,361.061,1,4,ps
1778404118.7658489,1,240,1.346237,89.41,332.91,348.834,1,4,ps
1778404119.141416,1,241,1.255319,89.32,330.835,349.238,1,4,ps
1778404119.5191739,1,242,1.441358,89.88,332.454,346.967,1,4,ps
1778404119.8946075,1,243,1.352487,92.1,327.02,338.611,1,4,ps
1778404120.277575,1,244,1.574545,88.3,334.519,353.725,1,4,ps
1778404120.6576211,1,245,1.352913,86.13,339.068,362.769,1,4,ps
1778404121.0430534,1,246,1.25467,86.03,324.12,363.656,1,4,ps
1778404121.4264562,1,247,1.588729,85.37,341.478,365.596,1,4,ps
1778404121.802289,1,248,1.512839,90.97,327.421,342.752,1,4,ps
1778404122.1846697,1,249,1.243934,88.35,338.04,353.218,1,4,ps
1778404122.5691633,1,250,1.245101,87.45,338.487,357.112,1,4,ps
1778404122.9508429,1,251,1.718733,88.26,335.835,353.634,1,4,ps
1778404123.3353815,1,252,1.381532,85.09,340.867,366.917,1,4,ps
1778404123.7273157,1,253,1.801565,86.94,342.508,359.03,1,4,ps
1778404124.1114771,1,254,1.290832,86.89,328.791,359.589,1,4,ps
1778404124.4912374,1,255,1.660415,86.15,346.867,362.72,1,4,ps
1778404124.881653,1,256,1.821279,88.19,340.448,353.754,1,4,ps
1778404125.3155692,1,257,1.381649,76.87,387.335,407.629,1,4,ps
1778404125.7226045,1,258,1.037702,85.3,346.819,366.42,1,4,ps
1778404126.1126285,1,259,1.274706,84.15,343.917,371.57,1,4,ps
1778404126.5011172,1,260,1.30541,84.31,344.658,370.873,1,4,ps
1778404126.8918984,1,261,1.314333,86.8,336.812,359.537,1,4,ps
1778404127.2807612,1,262,1.516666,85.65,342.043,364.933,1,4,ps
1778404127.6618495,1,263,1.274727,87.26,341.225,358.05,1,4,ps
1778404128.048581,1,264,1.185723,86.63,336.471,360.43,1,4,ps
1778404128.4334729,1,265,1.416638,87.38,335.668,357.008,1,4,ps
1778404128.8249753,1,266,1.298997,87.53,339.109,356.362,1,4,ps
1778404129.210294,1,267,1.26159,88.14,332.065,354.026,1,4,ps
1778404129.586036,1,268,1.174795,87.13,323.594,358.372,1,4,ps
1778404129.9707637,1,269,1.017454,90.0,332.521,346.466,1,4,ps
1778404130.3480377,1,270,1.278357,88.79,333.057,351.793,1,4,ps
1778404130.7384055,1,271,1.509539,86.68,341.73,359.967,1,4,ps
1778404131.127132,1,272,1.247239,87.96,335.228,355.259,1,4,ps
1778404131.507503,1,273,1.5996,89.0,335.406,350.602,1,4,ps
1778404131.884996,1,274,1.197602,86.72,318.125,360.207,1,4,ps
1778404132.2742705,1,275,1.511496,85.32,342.709,366.292,1,4,ps
1778404132.6542504,1,276,1.573243,91.16,328.017,342.13,1,4,ps
1778404133.0364494,1,277,1.327189,85.62,340.073,365.346,1,4,ps
1778404133.4158878,1,278,1.192739,86.18,334.27,362.665,1,4,ps
1778404133.7958887,1,279,1.287727,86.09,336.765,362.91,1,4,ps
1778404134.172966,1,280,1.309123,86.85,332.747,359.538,1,4,ps
1778404134.5543175,1,281,1.064269,87.18,336.922,358.316,1,4,ps
1778404134.9408336,1,282,1.281182,84.73,345.358,368.769,1,4,ps
1778404135.362109,1,283,0.967652,79.59,370.017,393.388,1,4,ps
1778404135.7468839,1,284,1.727605,85.04,343.232,367.47,1,4,ps
1778404136.1645741,1,285,1.478468,78.33,378.308,399.268,1,4,ps
1778404136.5701857,1,286,1.266786,82.7,354.575,378.013,1,4,ps
1778404136.9517164,1,287,1.462113,88.74,334.305,351.852,1,4,ps
1778404137.343933,1,288,1.486723,83.35,353.601,374.948,1,4,ps
1778404137.720896,1,289,1.4946,90.88,326.9,343.446,1,4,ps
1778404138.109076,1,290,1.243711,84.29,347.851,370.94,1,4,ps
1778404138.4911664,1,291,1.676119,85.64,344.263,364.891,1,4,ps
1778404138.8770761,1,292,1.462022,84.72,350.396,368.917,1,4,ps
1778404139.3166828,1,293,1.691822,75.95,387.498,412.459,1,4,ps
1778404139.6936688,1,294,1.69092,93.83,318.829,332.352,1,4,ps
1778404140.0770583,1,295,1.495111,85.43,334.533,365.996,1,4,ps
1778404140.468618,1,296,1.81052,83.5,357.324,374.291,1,4,ps
1778404140.8509657,1,297,0.884862,88.01,338.61,354.787,1,4,ps
1778404141.232353,1,298,1.490602,85.86,347.349,363.819,1,4,ps
1778404141.6220427,1,299,1.248391,86.33,339.545,361.671,1,4,ps
1778404142.0078642,1,300,1.13587,84.72,335.74,368.934,1,4,ps
1778404142.3989298,1,301,1.864015,87.88,336.091,355.302,1,4,ps
1778404142.798901,1,302,1.318851,85.67,349.573,364.77,1,4,ps
1778404143.2022073,1,303,1.625412,82.72,353.192,377.593,1,4,ps
1778404143.5862942,1,304,1.389721,85.15,335.411,367.093,1,4,ps
1778404143.9726396,1,305,1.343592,84.77,347.151,368.617,1,4,ps
1778404144.3581598,1,306,1.42113,86.29,336.85,361.764,1,4,ps
1778404144.7499485,1,307,1.540931,86.37,342.243,361.693,1,4,ps
1778404145.159413,1,308,1.756061,79.88,374.461,391.831,1,4,ps
1778404145.544892,1,309,1.536616,88.81,328.119,351.432,1,4,ps
1778404145.9390557,1,310,1.411852,85.13,342.864,366.643,1,4,ps
1778404146.326202,1,311,1.539447,88.24,338.63,353.625,1,4,ps
1778404146.7340364,1,312,1.26733,84.47,354.607,370.381,1,4,ps
1778404147.131408,1,313,0.944942,86.48,338.789,360.952,1,4,ps
1778404147.5260599,1,314,1.579665,84.45,348.971,370.176,1,4,ps
1778404147.9138494,1,315,1.37781,87.27,341.341,357.851,1,4,ps
1778404148.302054,1,316,1.230819,84.37,342.286,370.094,1,4,ps
1778404148.684554,1,317,1.643801,89.36,333.197,349.268,1,4,ps
1778404149.064851,1,318,1.225204,87.77,332.191,355.623,1,4,ps
1778404149.4558353,1,319,1.345929,85.9,344.314,363.587,1,4,ps
1778404149.8481588,1,320,1.217445,86.85,337.654,359.53,1,4,ps
1778404150.2285836,1,321,1.331294,87.57,336.279,356.647,1,4,ps
1778404150.6184533,1,322,1.222726,87.15,339.814,358.516,1,4,ps
1778404151.0081902,1,323,1.5699,83.98,346.606,372.268,1,4,ps
1778404151.3974216,1,324,1.372684,90.4,331.064,345.013,1,4,ps
1778404151.7785437,1,325,1.365793,90.06,330.583,346.599,1,4,ps
1778404152.1651733,1,326,1.085848,86.51,337.956,361.146,1,4,ps
1778404152.5488775,1,327,1.854455,85.6,344.174,364.876,1,4,ps
1778404152.9356468,1,328,1.227524,86.83,334.414,360.32,1,4,ps
1778404153.3234086,1,329,0.898551,84.43,343.34,370.377,1,4,ps
1778404153.7156482,1,330,1.293638,83.49,357.97,374.642,1,4,ps
1778404154.1105871,1,331,1.825194,84.31,349.148,370.362,1,4,ps
1778404154.4920573,1,332,1.24205,89.63,329.708,348.336,1,4,ps
1778404154.8790512,1,333,1.497853,84.54,353.28,369.446,1,4,ps
1778404155.3150268,1,334,1.557566,75.48,396.229,414.949,1,4,ps
1778404155.70093,1,335,1.51291,87.46,331.952,357.036,1,4,ps
1778404156.0886917,1,336,1.372777,87.55,340.789,356.407,1,4,ps
1778404156.489722,1,337,1.448017,83.53,322.73,374.247,1,4,ps
1778404156.8708642,1,338,1.460228,94.52,304.41,329.836,1,4,ps
1778404157.2994378,1,339,1.27043,77.62,377.366,403.805,1,4,ps
1778404157.7046695,1,340,1.487625,84.67,344.141,368.891,1,4,ps
1778404158.0910678,1,341,1.720812,90.93,329.929,343.262,1,4,ps
1778404158.4667652,1,342,1.502259,90.0,325.209,346.589,1,4,ps
1778404158.841312,1,343,1.54887,91.15,325.132,342.381,1,4,ps
1778404159.2293112,1,344,1.219195,88.35,335.799,353.318,1,4,ps
1778404159.60673,1,345,1.290048,89.98,319.083,346.701,1,4,ps
1778404159.984698,1,346,1.446974,90.64,317.272,344.931,1,4,ps
1778404160.3595545,1,347,1.106324,90.8,322.18,344.451,1,4,ps
1778404160.7372997,1,348,1.466197,89.33,327.774,349.379,1,4,ps
1778404161.1160767,1,349,1.214883,90.57,328.262,344.62,1,4,ps
1778404161.499909,1,350,1.119531,88.7,332.693,352.024,1,4,ps
1778404161.8756504,1,351,1.24451,89.81,323.736,349.169,1,4,ps
1778404162.2600522,1,352,1.45654,85.17,350.777,367.523,1,4,ps
1778404162.675888,1,353,1.358767,79.85,373.658,391.87,1,4,ps
1778404163.0614564,1,354,1.079844,88.44,331.732,353.0,1,4,ps
1778404163.439938,1,355,1.272974,86.47,345.853,362.063,1,4,ps
1778404163.8210697,1,356,1.260255,88.47,335.727,352.958,1,4,ps
1778404164.2007232,1,357,1.327462,88.28,335.864,353.503,1,4,ps
1778404164.5766225,1,358,1.252316,91.55,323.333,341.34,1,4,ps
1778404164.9641037,1,359,1.372713,85.79,313.457,363.952,1,4,ps
1778404165.382111,1,360,1.457974,78.21,374.628,400.544,1,4,ps
1778404165.768308,1,361,1.360851,87.62,340.117,356.454,1,4,ps
1778404166.1535861,1,362,1.00593,87.32,327.36,357.863,1,4,ps
1778404166.540186,1,363,1.208907,90.43,329.829,344.963,1,4,ps
1778404166.9249587,1,364,1.329306,85.16,348.602,367.018,1,4,ps
1778404167.3227754,1,365,1.108167,86.18,342.528,362.568,1,4,ps
1778404167.7211466,1,366,1.302956,85.56,342.298,365.062,1,4,ps
1778404168.1096392,1,367,1.01919,88.32,335.214,355.014,1,4,ps
1778404168.516487,1,368,1.323434,80.57,370.483,388.972,1,4,ps
1778404168.919382,1,369,1.664963,84.17,348.747,371.086,1,4,ps
1778404169.3086066,1,370,1.199955,85.73,343.051,364.422,1,4,ps
1778404169.6947174,1,371,1.613936,86.09,325.298,362.824,1,4,ps
1778404170.078787,1,372,1.488971,87.02,340.822,361.032,1,4,ps
1778404170.4640148,1,373,1.061409,85.0,347.23,367.433,1,4,ps
1778404170.8435876,1,374,1.761476,88.79,332.744,352.759,1,4,ps
1778404171.2282815,1,375,1.03828,86.69,327.917,360.534,1,4,ps
1778404171.6066854,1,376,1.388994,89.01,329.572,351.927,1,4,ps
1778404171.9884713,1,377,1.449508,86.63,344.661,362.107,1,4,ps
