timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778168563.7540073,1,140,1.805408,88.72,331.912,351.863,0,4,ring_ar
1778168564.1399264,1,141,1.841374,87.27,340.001,357.803,0,4,ring_ar
1778168564.533297,1,142,1.559612,88.22,340.491,354.703,0,4,ring_ar
1778168564.916137,1,143,1.535914,87.22,322.479,358.039,0,4,ring_ar
1778168565.2943413,1,144,1.503773,88.54,338.319,354.11,0,4,ring_ar
1778168565.66724,1,145,1.521738,89.42,324.065,349.427,0,4,ring_ar
1778168566.0394688,1,146,1.772818,91.39,326.622,341.943,0,4,ring_ar
1778168566.4385347,1,147,2.069284,85.73,350.431,364.594,0,4,ring_ar
1778168566.8117719,1,148,1.629455,91.32,321.47,341.339,0,4,ring_ar
1778168567.1895716,1,149,1.750092,87.84,332.557,355.375,0,4,ring_ar
1778168567.5827937,1,150,1.671571,85.72,347.098,364.983,0,4,ring_ar
1778168567.967507,1,151,1.831928,88.39,319.987,353.284,0,4,ring_ar
1778168568.3415084,1,152,1.487409,91.9,326.958,340.882,0,4,ring_ar
1778168568.715853,1,153,1.770514,87.55,328.202,356.952,0,4,ring_ar
1778168569.089659,1,154,1.429488,91.89,323.675,340.249,0,4,ring_ar
1778168569.4627318,1,155,1.446318,90.54,324.426,344.726,0,4,ring_ar
1778168569.8540127,1,156,1.534397,88.09,337.839,354.575,0,4,ring_ar
1778168570.232181,1,157,1.744253,90.17,327.918,347.026,0,4,ring_ar
1778168570.6040509,1,158,1.736528,88.28,337.166,353.956,0,4,ring_ar
1778168571.023153,1,159,1.495877,79.88,373.811,392.295,0,4,ring_ar
1778168571.4032133,1,160,1.561683,90.77,323.818,343.51,0,4,ring_ar
1778168571.7909353,1,161,1.592448,86.47,346.184,361.327,0,4,ring_ar
1778168572.1950996,1,162,1.538241,85.82,331.495,365.812,0,4,ring_ar
1778168572.577333,1,163,1.650234,88.88,325.462,351.258,0,4,ring_ar
1778168572.9661338,1,164,1.449267,87.96,335.098,355.764,0,4,ring_ar
1778168573.3478994,1,165,1.714007,90.25,323.903,345.767,0,4,ring_ar
1778168573.7210803,1,166,1.68631,92.04,320.76,338.809,0,4,ring_ar
1778168574.0964563,1,167,1.385533,89.13,332.571,351.846,0,4,ring_ar
1778168574.477007,1,168,1.671707,86.38,336.973,361.729,0,4,ring_ar
1778168574.8547876,1,169,1.326325,89.45,332.655,348.997,0,4,ring_ar
1778168575.2634964,1,170,1.321516,82.06,356.963,382.698,0,4,ring_ar
1778168575.6804936,1,171,1.59979,81.82,358.034,382.655,0,4,ring_ar
1778168576.059663,1,172,2.045786,93.54,317.645,333.255,0,4,ring_ar
1778168576.4555373,1,173,1.206401,84.62,353.122,369.29,0,4,ring_ar
1778168576.8495703,1,174,1.179238,86.96,341.582,359.106,0,4,ring_ar
1778168577.246766,1,175,1.386968,83.9,341.883,372.466,0,4,ring_ar
1778168577.6655557,1,176,1.747166,80.96,370.838,387.067,0,4,ring_ar
1778168578.0654566,1,177,1.94627,83.29,350.514,375.226,0,4,ring_ar
1778168578.474185,1,178,1.594069,82.3,357.451,380.066,0,4,ring_ar
1778168578.8916178,1,179,1.664308,83.55,357.998,374.125,0,4,ring_ar
1778168579.3017204,1,180,1.501317,81.57,359.648,385.083,0,4,ring_ar
1778168579.7294772,1,181,1.631504,79.16,360.656,395.351,0,4,ring_ar
1778168580.1372447,1,182,1.563403,84.68,350.695,368.973,0,4,ring_ar
1778168580.532516,1,183,1.388152,83.19,358.422,375.866,0,4,ring_ar
1778168580.963648,1,184,1.46819,78.77,380.087,398.926,0,4,ring_ar
1778168581.353014,1,185,1.019737,84.44,344.136,371.473,0,4,ring_ar
1778168581.745057,1,186,1.341954,83.6,348.825,374.022,0,4,ring_ar
1778168582.1407683,1,187,1.326981,89.04,327.938,350.669,0,4,ring_ar
1778168582.5374858,1,188,1.395746,82.64,353.321,378.542,0,4,ring_ar
1778168582.921802,1,189,1.740189,87.81,338.682,356.343,0,4,ring_ar
1778168583.3244834,1,190,1.659635,87.16,339.472,358.475,0,4,ring_ar
1778168583.7203712,1,191,1.419828,85.32,347.802,367.732,0,4,ring_ar
1778168584.1273372,1,192,1.419063,82.05,357.399,382.813,0,4,ring_ar
1778168584.5273795,1,193,1.31879,81.94,354.47,381.746,0,4,ring_ar
1778168584.9102058,1,194,1.73242,90.72,325.43,345.484,0,4,ring_ar
1778168585.291533,1,195,1.433732,85.98,342.291,363.402,0,4,ring_ar
1778168585.6960373,1,196,1.350608,85.41,351.88,366.173,0,4,ring_ar
1778168586.0924652,1,197,1.356366,87.17,331.141,359.746,0,4,ring_ar
1778168586.4712029,1,198,1.659179,86.71,339.445,360.29,0,4,ring_ar
1778168586.8709557,1,199,1.152414,85.76,350.199,365.889,0,4,ring_ar
1778168587.2502546,1,200,1.690419,86.35,340.112,363.304,0,4,ring_ar
1778168587.6294382,1,201,1.68472,86.72,336.091,361.664,0,4,ring_ar
1778168588.0115461,1,202,1.52669,89.02,329.999,350.666,0,4,ring_ar
1778168588.3951476,1,203,1.67895,89.1,330.408,350.187,0,4,ring_ar
1778168588.774271,1,204,1.536494,91.38,320.729,342.948,0,4,ring_ar
1778168589.1538038,1,205,1.443177,87.54,340.057,357.385,0,4,ring_ar
1778168589.5411358,1,206,1.400372,87.65,333.78,356.921,0,4,ring_ar
1778168589.9176764,1,207,1.55729,86.94,329.927,359.7,0,4,ring_ar
1778168590.3002825,1,208,1.147111,90.09,329.503,346.323,0,4,ring_ar
1778168590.6758933,1,209,1.525917,90.96,307.722,344.504,0,4,ring_ar
1778168591.0774047,1,210,1.814491,81.62,367.403,383.169,0,4,ring_ar
1778168591.4559817,1,211,1.287711,90.38,327.062,346.779,0,4,ring_ar
1778168591.8375456,1,212,1.817584,85.89,348.653,365.279,0,4,ring_ar
1778168592.21242,1,213,1.50456,87.52,340.097,356.891,0,4,ring_ar
1778168592.5976808,1,214,1.814917,86.62,344.107,360.992,0,4,ring_ar
1778168592.9843085,1,215,1.57199,85.97,339.077,363.54,0,4,ring_ar
1778168593.360615,1,216,1.839647,92.89,319.468,336.887,0,4,ring_ar
1778168593.758479,1,217,1.241898,83.7,325.038,374.9,0,4,ring_ar
1778168594.151435,1,218,1.290435,86.33,343.323,363.848,0,4,ring_ar
1778168594.5546765,1,219,1.295103,81.36,358.069,384.53,0,4,ring_ar
1778168594.9575527,1,220,1.859721,84.78,347.397,368.621,0,4,ring_ar
1778168595.3342834,1,221,1.51682,88.92,335.456,351.637,0,4,ring_ar
1778168595.714903,1,222,1.380473,89.26,320.03,351.247,0,4,ring_ar
1778168596.1038942,1,223,1.571321,87.14,332.708,358.499,0,4,ring_ar
1778168596.509578,1,224,1.499946,82.17,362.525,380.527,0,4,ring_ar
1778168596.9013474,1,225,1.62122,86.64,341.178,362.105,0,4,ring_ar
1778168597.2855356,1,226,1.496582,85.45,335.309,365.71,0,4,ring_ar
1778168597.6683095,1,227,1.77557,88.82,338.599,353.057,0,4,ring_ar
1778168598.0479553,1,228,1.355091,86.46,340.811,361.372,0,4,ring_ar
1778168598.4211671,1,229,1.203894,91.66,323.012,341.83,0,4,ring_ar
1778168598.8024943,1,230,1.626014,86.13,336.458,362.626,0,4,ring_ar
1778168599.1907127,1,231,1.159832,88.44,339.875,354.147,0,4,ring_ar
1778168599.5711508,1,232,1.24154,90.11,330.988,347.927,0,4,ring_ar
1778168599.9435997,1,233,1.588181,88.04,340.493,356.173,0,4,ring_ar
1778168600.3232117,1,234,1.315316,86.39,332.765,361.54,0,4,ring_ar
1778168600.7004654,1,235,1.22575,88.97,324.805,350.989,0,4,ring_ar
1778168601.1086946,1,236,1.352973,83.19,352.559,376.282,0,4,ring_ar
1778168601.4896646,1,237,1.714001,88.87,334.793,351.982,0,4,ring_ar
1778168601.8627572,1,238,1.53581,89.22,327.05,351.464,0,4,ring_ar
1778168602.240214,1,239,1.314573,89.85,326.156,348.932,0,4,ring_ar
1778168602.6260312,1,240,1.682739,87.46,340.119,357.021,0,4,ring_ar
1778168603.045297,1,241,1.383423,80.55,371.451,388.409,0,4,ring_ar
1778168603.4207442,1,242,1.432777,90.72,326.357,343.892,0,4,ring_ar
1778168603.8409855,1,243,1.466167,79.81,369.775,392.339,0,4,ring_ar
1778168604.223259,1,244,1.33411,89.08,330.86,351.642,0,4,ring_ar
1778168604.6005366,1,245,1.523294,90.59,329.796,344.471,0,4,ring_ar
1778168604.9872289,1,246,1.410594,87.19,338.116,359.852,0,4,ring_ar
1778168605.3653266,1,247,1.510907,86.9,333.033,359.474,0,4,ring_ar
1778168605.7453609,1,248,1.411738,91.48,315.213,340.876,0,4,ring_ar
1778168606.1263742,1,249,1.354772,89.86,328.618,347.353,0,4,ring_ar
1778168606.4963784,1,250,1.350141,90.82,325.776,345.193,0,4,ring_ar
1778168606.8783884,1,251,1.182545,85.87,346.716,363.879,0,4,ring_ar
1778168607.2819514,1,252,1.694048,85.26,348.29,366.996,0,4,ring_ar
1778168607.6581032,1,253,1.513936,87.44,338.95,357.24,0,4,ring_ar
1778168608.0278735,1,254,1.359641,92.21,324.017,339.381,0,4,ring_ar
1778168608.4117227,1,255,1.592313,89.02,328.355,352.226,0,4,ring_ar
1778168608.7915115,1,256,1.291922,88.07,333.142,356.113,0,4,ring_ar
1778168609.1722891,1,257,1.228706,86.15,336.053,362.579,0,4,ring_ar
1778168609.5547147,1,258,1.425561,87.37,329.471,357.329,0,4,ring_ar
1778168609.9295413,1,259,1.064735,90.52,322.884,345.273,0,4,ring_ar
1778168610.306739,1,260,1.239815,89.2,327.44,349.909,0,4,ring_ar
1778168610.687716,1,261,1.601135,90.76,324.149,344.887,0,4,ring_ar
1778168611.088384,1,262,1.526054,81.72,366.632,384.339,0,4,ring_ar
1778168611.4682918,1,263,1.266222,86.32,334.433,363.774,0,4,ring_ar
1778168611.8448508,1,264,1.332894,89.75,321.988,349.29,0,4,ring_ar
1778168612.2242851,1,265,1.253348,86.58,331.102,362.269,0,4,ring_ar
1778168612.5995715,1,266,1.2577,87.4,339.654,358.76,0,4,ring_ar
1778168612.9926302,1,267,1.813536,87.84,336.651,356.892,0,4,ring_ar
1778168613.373795,1,268,1.560589,89.44,329.907,350.464,0,4,ring_ar
1778168613.7472968,1,269,1.478274,89.06,332.506,350.405,0,4,ring_ar
1778168614.127113,1,270,1.248477,90.19,327.323,345.972,0,4,ring_ar
1778168614.503024,1,271,1.570857,90.13,326.094,346.033,0,4,ring_ar
1778168614.877757,1,272,1.051163,92.58,304.335,337.641,0,4,ring_ar
1778168615.255011,1,273,1.484175,92.84,318.243,335.86,0,4,ring_ar
1778168615.6273441,1,274,1.325823,91.19,309.141,343.703,0,4,ring_ar
1778168616.004018,1,275,1.343712,92.29,325.263,337.75,0,4,ring_ar
1778168616.3890345,1,276,1.531779,85.34,339.113,367.571,0,4,ring_ar
1778168616.7633212,1,277,1.243414,94.32,302.028,330.777,0,4,ring_ar
1778168617.1426585,1,278,1.310908,87.88,336.693,356.434,0,4,ring_ar
1778168617.5319421,1,279,1.419697,87.7,331.323,356.044,0,4,ring_ar
1778168617.9246953,1,280,1.457885,86.47,343.103,362.756,0,4,ring_ar
1778168618.3053107,1,281,1.340161,88.27,333.429,353.606,0,4,ring_ar
1778168618.67809,1,282,1.313505,90.65,325.112,344.014,0,4,ring_ar
1778168619.0573623,1,283,1.379144,87.2,340.498,358.228,0,4,ring_ar
1778168619.4380946,1,284,1.602168,89.78,328.887,348.352,0,4,ring_ar
1778168619.8185706,1,285,1.211037,88.96,325.019,352.318,0,4,ring_ar
1778168620.1981552,1,286,1.634004,88.98,330.628,350.754,0,4,ring_ar
1778168620.5845418,1,287,1.575313,89.36,334.668,350.812,0,4,ring_ar
1778168621.0060894,1,288,1.228336,77.78,373.361,402.541,0,4,ring_ar
1778168621.3911943,1,289,1.228688,86.8,342.912,360.021,0,4,ring_ar
1778168621.7814054,1,290,1.365762,83.91,356.553,373.157,0,4,ring_ar
1778168622.160822,1,291,1.310833,90.15,324.821,346.132,0,4,ring_ar
1778168622.545308,1,292,1.08933,85.2,338.482,366.892,0,4,ring_ar
1778168622.9331017,1,293,1.569379,88.95,335.88,350.9,0,4,ring_ar
1778168623.325621,1,294,0.965934,88.13,332.492,355.746,0,4,ring_ar
1778168623.7050471,1,295,1.170833,86.3,345.899,363.587,0,4,ring_ar
1778168624.1027453,1,296,1.634419,84.44,349.259,371.565,0,4,ring_ar
1778168624.4885437,1,297,1.834814,85.21,336.732,367.212,0,4,ring_ar
1778168624.8693902,1,298,0.960589,88.81,329.579,351.46,0,4,ring_ar
1778168625.261179,1,299,1.393657,85.41,343.807,365.919,0,4,ring_ar
1778168625.6438344,1,300,1.518096,86.65,334.699,361.688,0,4,ring_ar
1778168626.0272017,1,301,1.473368,88.71,335.173,351.897,0,4,ring_ar
1778168626.4250534,1,302,1.593658,85.44,335.01,365.62,0,4,ring_ar
1778168626.8047473,1,303,1.107844,91.36,329.577,343.006,0,4,ring_ar
1778168627.1869454,1,304,1.523422,85.72,349.322,366.1,0,4,ring_ar
1778168627.5961103,1,305,1.258505,80.03,359.581,391.016,0,4,ring_ar
1778168627.974688,1,306,1.535051,89.83,330.45,348.958,0,4,ring_ar
1778168628.4013264,1,307,1.608298,76.65,380.483,409.423,0,4,ring_ar
1778168628.8259656,1,308,1.446976,78.02,350.26,401.479,0,4,ring_ar
1778168629.2149286,1,309,1.317114,88.54,336.442,354.7,0,4,ring_ar
1778168629.596456,1,310,1.706223,85.97,343.2,363.43,0,4,ring_ar
1778168629.9901707,1,311,1.445697,88.97,326.489,352.445,0,4,ring_ar
1778168630.3798354,1,312,1.295671,86.63,339.603,360.398,0,4,ring_ar
1778168630.7650478,1,313,1.445507,88.35,335.54,355.803,0,4,ring_ar
1778168631.2130158,1,314,1.228179,73.72,369.549,425.126,0,4,ring_ar
1778168631.5962265,1,315,1.225759,87.35,335.827,357.556,0,4,ring_ar
1778168632.0063703,1,316,1.233408,82.51,358.546,380.491,0,4,ring_ar
1778168632.3910215,1,317,1.651494,85.58,344.932,365.005,0,4,ring_ar
1778168632.774017,1,318,1.282921,87.07,341.837,358.699,0,4,ring_ar
1778168633.192944,1,319,1.330502,82.8,358.562,377.668,0,4,ring_ar
1778168633.58816,1,320,1.380397,85.63,335.654,364.955,0,4,ring_ar
1778168634.0005853,1,321,1.431677,81.24,362.972,385.529,0,4,ring_ar
1778168634.4059765,1,322,1.000729,83.44,356.265,376.166,0,4,ring_ar
1778168634.7836878,1,323,1.092984,90.17,329.269,345.863,0,4,ring_ar
1778168635.164679,1,324,1.210391,88.33,334.52,353.455,0,4,ring_ar
1778168635.558388,1,325,1.207987,88.25,339.119,354.342,0,4,ring_ar
1778168635.9402504,1,326,1.178556,89.43,329.551,349.137,0,4,ring_ar
1778168636.327931,1,327,1.583627,87.56,340.16,358.165,0,4,ring_ar
1778168636.7367077,1,328,1.288412,80.09,364.689,390.47,0,4,ring_ar
1778168637.128213,1,329,1.438053,88.67,334.477,353.569,0,4,ring_ar
1778168637.514584,1,330,1.484549,84.91,347.924,369.589,0,4,ring_ar
1778168637.9118917,1,331,1.144969,82.52,346.426,379.583,0,4,ring_ar
1778168638.295998,1,332,1.721659,86.59,336.334,361.402,0,4,ring_ar
1778168638.6801443,1,333,1.340565,88.48,336.825,352.742,0,4,ring_ar
1778168639.105077,1,334,1.237539,77.98,374.521,403.139,0,4,ring_ar
1778168639.5280387,1,335,1.193713,77.61,377.366,403.487,0,4,ring_ar
1778168639.9235952,1,336,1.151969,85.29,344.022,366.482,0,4,ring_ar
1778168640.3122737,1,337,1.307453,86.59,338.35,361.127,0,4,ring_ar
1778168640.6964288,1,338,1.083198,85.42,340.944,367.616,0,4,ring_ar
1778168641.1548903,1,339,1.466424,73.34,409.721,427.448,0,4,ring_ar
1778168641.555978,1,340,1.317378,84.8,341.926,370.698,0,4,ring_ar
1778168641.9525619,1,341,1.532922,82.73,348.923,377.841,0,4,ring_ar
1778168642.353343,1,342,1.109496,85.18,346.704,366.86,0,4,ring_ar
1778168642.748546,1,343,1.373716,87.44,338.973,357.103,0,4,ring_ar
1778168643.1477315,1,344,1.236142,85.74,348.492,364.526,0,4,ring_ar
1778168643.5419264,1,345,1.535047,88.05,337.119,356.169,0,4,ring_ar
1778168643.921938,1,346,1.641159,89.02,333.918,352.749,0,4,ring_ar
1778168644.3102844,1,347,1.265042,84.41,350.879,370.288,0,4,ring_ar
1778168644.6965513,1,348,1.280527,88.41,334.107,354.673,0,4,ring_ar
