timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778168561.4127254,1,134,1.43458,80.13,373.618,390.648,3,4,ring_ar
1778168561.8313088,1,135,1.382547,79.62,369.72,393.983,3,4,ring_ar
1778168562.21249,1,136,1.652755,88.12,337.661,354.592,3,4,ring_ar
1778168562.5913332,1,137,1.547179,89.39,327.374,349.772,3,4,ring_ar
1778168562.9906685,1,138,1.592479,82.46,363.248,379.729,3,4,ring_ar
1778168563.3756652,1,139,2.023442,85.5,348.573,366.207,3,4,ring_ar
1778168563.7541633,1,140,1.401182,89.67,331.401,347.907,3,4,ring_ar
1778168564.1394093,1,141,1.852026,86.46,343.298,361.937,3,4,ring_ar
1778168564.5338519,1,142,2.142822,84.09,350.817,371.654,3,4,ring_ar
1778168564.915536,1,143,1.546537,85.89,347.148,364.394,3,4,ring_ar
1778168565.295829,1,144,1.551614,90.13,329.823,346.302,3,4,ring_ar
1778168565.6660988,1,145,1.745917,92.05,317.667,339.935,3,4,ring_ar
1778168566.0395935,1,146,1.743128,87.76,338.513,355.917,3,4,ring_ar
1778168566.4385147,1,147,1.204689,82.12,359.708,380.76,3,4,ring_ar
1778168566.8117926,1,148,1.212161,92.37,318.144,337.48,3,4,ring_ar
1778168567.1889796,1,149,1.532104,91.0,330.021,343.999,3,4,ring_ar
1778168567.5818534,1,150,1.19339,85.92,342.979,365.045,3,4,ring_ar
1778168567.9665334,1,151,1.665761,90.65,312.55,345.321,3,4,ring_ar
1778168568.3424516,1,152,1.482115,88.6,329.723,353.175,3,4,ring_ar
1778168568.7149506,1,153,1.47566,89.48,328.876,350.158,3,4,ring_ar
1778168569.0897102,1,154,1.830081,87.65,330.915,356.336,3,4,ring_ar
1778168569.4617076,1,155,1.617057,89.78,326.426,348.73,3,4,ring_ar
1778168569.8531418,1,156,1.353029,87.03,338.165,359.877,3,4,ring_ar
1778168570.233062,1,157,1.66068,86.34,345.629,362.072,3,4,ring_ar
1778168570.6041954,1,158,1.384478,93.33,319.463,334.207,3,4,ring_ar
1778168571.021979,1,159,1.659815,82.32,363.542,380.844,3,4,ring_ar
1778168571.402931,1,160,1.661088,86.16,342.404,362.584,3,4,ring_ar
1778168571.7910585,1,161,1.34355,84.38,351.3,370.257,3,4,ring_ar
1778168572.1940806,1,162,1.626068,81.92,344.115,383.11,3,4,ring_ar
1778168572.576759,1,163,1.920509,89.03,334.791,351.34,3,4,ring_ar
1778168572.9666219,1,164,1.918653,88.44,337.662,352.934,3,4,ring_ar
1778168573.3481028,1,165,1.404219,89.2,328.15,349.961,3,4,ring_ar
1778168573.7211757,1,166,1.571041,90.98,322.775,343.126,3,4,ring_ar
1778168574.0981345,1,167,1.608573,89.69,331.547,347.98,3,4,ring_ar
1778168574.4760437,1,168,1.724984,88.28,327.681,354.827,3,4,ring_ar
1778168574.8549643,1,169,1.284792,89.45,332.667,348.938,3,4,ring_ar
1778168575.2644603,1,170,1.448073,81.84,362.968,382.991,3,4,ring_ar
1778168575.6789086,1,171,1.56917,79.2,377.824,396.774,3,4,ring_ar
1778168576.0597663,1,172,1.226481,86.28,343.878,361.885,3,4,ring_ar
1778168576.4554672,1,173,1.646657,82.7,356.747,378.133,3,4,ring_ar
1778168576.8495796,1,174,1.366098,85.84,326.928,364.161,3,4,ring_ar
1778168577.2467043,1,175,1.657092,83.92,345.797,372.505,3,4,ring_ar
1778168577.6646197,1,176,1.636249,80.09,374.454,392.297,3,4,ring_ar
1778168578.0653327,1,177,1.724486,81.94,354.014,381.66,3,4,ring_ar
1778168578.4733186,1,178,1.259917,80.5,356.548,390.049,3,4,ring_ar
1778168578.8916113,1,179,1.397299,82.03,340.3,381.691,3,4,ring_ar
1778168579.3027444,1,180,1.409613,82.2,356.253,381.246,3,4,ring_ar
1778168579.7295253,1,181,1.355886,79.2,367.457,395.091,3,4,ring_ar
1778168580.136646,1,182,1.35683,81.79,364.331,382.926,3,4,ring_ar
1778168580.5326118,1,183,1.21613,86.67,341.249,360.499,3,4,ring_ar
1778168580.9646013,1,184,1.835877,75.66,389.169,414.706,3,4,ring_ar
1778168581.354233,1,185,1.570132,85.97,344.816,363.343,3,4,ring_ar
1778168581.7439058,1,186,1.537351,86.79,343.133,361.425,3,4,ring_ar
1778168582.1397474,1,187,1.258904,83.3,338.163,376.439,3,4,ring_ar
1778168582.537534,1,188,1.197382,84.2,347.285,371.502,3,4,ring_ar
1778168582.921347,1,189,1.461246,89.89,332.576,348.448,3,4,ring_ar
1778168583.3245838,1,190,1.529661,85.32,345.9,366.256,3,4,ring_ar
1778168583.7213643,1,191,1.284814,85.1,347.528,367.891,3,4,ring_ar
1778168584.1291084,1,192,1.500405,83.45,355.325,374.6,3,4,ring_ar
1778168584.5263934,1,193,1.378515,86.77,337.834,361.276,3,4,ring_ar
1778168584.9118578,1,194,1.671555,88.31,332.759,353.483,3,4,ring_ar
1778168585.2905293,1,195,1.512054,90.63,328.803,345.354,3,4,ring_ar
1778168585.6950245,1,196,1.693109,84.6,352.355,370.961,3,4,ring_ar
1778168586.0933788,1,197,1.737171,85.2,345.523,367.378,3,4,ring_ar
1778168586.469916,1,198,1.497649,88.74,326.459,352.862,3,4,ring_ar
1778168586.8719273,1,199,1.918739,82.76,353.934,379.131,3,4,ring_ar
1778168587.251954,1,200,1.55015,90.36,325.975,345.32,3,4,ring_ar
1778168587.630463,1,201,1.149597,92.39,322.073,338.434,3,4,ring_ar
1778168588.0110319,1,202,1.734666,88.16,327.774,354.754,3,4,ring_ar
1778168588.3937585,1,203,1.519688,85.72,342.71,365.625,3,4,ring_ar
1778168588.7757661,1,204,1.701222,85.97,337.559,363.548,3,4,ring_ar
1778168589.1544218,1,205,1.616712,89.3,331.174,349.516,3,4,ring_ar
1778168589.541316,1,206,1.634599,88.3,335.02,353.709,3,4,ring_ar
1778168589.9177697,1,207,1.266434,88.46,335.071,354.402,3,4,ring_ar
1778168590.3004336,1,208,1.927281,87.84,338.644,355.369,3,4,ring_ar
1778168590.676838,1,209,1.503697,87.07,339.889,359.579,3,4,ring_ar
1778168591.0767312,1,210,2.072182,84.05,354.526,372.526,3,4,ring_ar
1778168591.4569643,1,211,1.443116,88.9,331.972,351.928,3,4,ring_ar
1778168591.8394005,1,212,1.419303,87.13,336.795,358.914,3,4,ring_ar
1778168592.211567,1,213,1.247382,90.46,326.408,345.92,3,4,ring_ar
1778168592.597953,1,214,1.229203,84.91,346.492,368.696,3,4,ring_ar
1778168592.983302,1,215,1.83856,88.09,336.234,355.604,3,4,ring_ar
1778168593.3611557,1,216,1.348531,86.95,342.763,359.72,3,4,ring_ar
1778168593.7596827,1,217,1.406364,85.23,305.042,367.36,3,4,ring_ar
1778168594.1535172,1,218,1.528924,86.38,343.083,361.798,3,4,ring_ar
1778168594.5542195,1,219,1.621027,86.57,341.349,361.391,3,4,ring_ar
1778168594.9576516,1,220,1.532536,81.33,356.553,384.878,3,4,ring_ar
1778168595.3349836,1,221,1.665679,94.97,298.53,328.045,3,4,ring_ar
1778168595.7159128,1,222,1.410481,87.01,341.924,359.671,3,4,ring_ar
1778168596.1028607,1,223,1.586365,84.82,341.319,370.035,3,4,ring_ar
1778168596.5091152,1,224,1.119107,82.25,360.745,380.902,3,4,ring_ar
1778168596.902374,1,225,1.598592,83.62,347.879,374.561,3,4,ring_ar
1778168597.2857306,1,226,1.480756,89.71,331.154,347.818,3,4,ring_ar
1778168597.6693246,1,227,1.087857,86.65,337.687,361.435,3,4,ring_ar
1778168598.0480943,1,228,1.475641,90.87,328.003,343.311,3,4,ring_ar
1778168598.4221878,1,229,1.223203,87.68,330.231,357.204,3,4,ring_ar
1778168598.8018656,1,230,1.631543,88.44,331.716,353.611,3,4,ring_ar
1778168599.1917276,1,231,1.577079,84.05,347.856,372.112,3,4,ring_ar
1778168599.5729828,1,232,1.267675,89.67,328.414,349.001,3,4,ring_ar
1778168599.9444695,1,233,1.380049,91.86,322.865,340.561,3,4,ring_ar
1778168600.3221552,1,234,1.422779,88.39,326.12,354.308,3,4,ring_ar
1778168600.7003934,1,235,1.566298,86.9,330.249,359.322,3,4,ring_ar
1778168601.1076527,1,236,1.080388,81.7,360.233,384.007,3,4,ring_ar
1778168601.4887362,1,237,1.404395,87.75,334.433,357.575,3,4,ring_ar
1778168601.8647416,1,238,1.230121,87.44,328.607,357.057,3,4,ring_ar
1778168602.2417197,1,239,1.586057,91.55,326.042,341.04,3,4,ring_ar
1778168602.625436,1,240,1.535117,88.56,320.88,353.197,3,4,ring_ar
1778168603.0437138,1,241,1.180817,80.88,363.62,388.359,3,4,ring_ar
1778168603.4195712,1,242,1.2387,87.22,342.094,359.157,3,4,ring_ar
1778168603.8400877,1,243,1.737273,77.8,376.97,403.846,3,4,ring_ar
1778168604.222185,1,244,1.770303,85.87,337.218,365.471,3,4,ring_ar
1778168604.5994606,1,245,1.622986,89.26,332.853,350.834,3,4,ring_ar
1778168604.9881866,1,246,1.562611,86.92,330.783,360.109,3,4,ring_ar
1778168605.3654306,1,247,1.54666,91.64,323.432,340.328,3,4,ring_ar
1778168605.7441778,1,248,1.682269,88.86,335.465,352.42,3,4,ring_ar
1778168606.1251755,1,249,1.801702,86.22,340.784,363.455,3,4,ring_ar
1778168606.4980624,1,250,1.757399,92.61,321.31,336.751,3,4,ring_ar
1778168606.8778932,1,251,1.690224,90.46,321.276,345.655,3,4,ring_ar
1778168607.2824976,1,252,1.656019,84.65,342.963,369.081,3,4,ring_ar
1778168607.658187,1,253,1.672177,90.99,324.735,342.848,3,4,ring_ar
1778168608.0288634,1,254,1.401416,89.74,317.443,348.219,3,4,ring_ar
1778168608.4133754,1,255,2.017365,89.56,329.607,348.689,3,4,ring_ar
1778168608.7924948,1,256,1.513385,89.76,324.987,348.337,3,4,ring_ar
1778168609.1718106,1,257,1.323334,88.07,338.286,355.872,3,4,ring_ar
1778168609.5540884,1,258,1.260309,91.47,325.976,341.73,3,4,ring_ar
1778168609.928348,1,259,1.762558,92.04,324.56,340.005,3,4,ring_ar
1778168610.3057575,1,260,1.461495,86.82,344.913,360.775,3,4,ring_ar
1778168610.6889555,1,261,1.539237,88.85,324.003,351.418,3,4,ring_ar
1778168611.089269,1,262,1.601355,83.93,355.086,373.098,3,4,ring_ar
1778168611.467337,1,263,1.555598,88.14,323.438,356.795,3,4,ring_ar
1778168611.8458686,1,264,1.546566,89.43,316.167,349.615,3,4,ring_ar
1778168612.2252123,1,265,1.531632,90.64,326.557,344.973,3,4,ring_ar
1778168612.6005688,1,266,1.073632,88.8,324.598,351.766,3,4,ring_ar
1778168612.9935844,1,267,0.977072,86.6,329.833,361.947,3,4,ring_ar
1778168613.3749304,1,268,1.390267,89.18,329.483,351.062,3,4,ring_ar
1778168613.7468145,1,269,1.310802,90.21,311.416,346.926,3,4,ring_ar
1778168614.1265516,1,270,1.114245,86.65,338.103,361.163,3,4,ring_ar
1778168614.5029554,1,271,1.386723,90.15,326.098,346.031,3,4,ring_ar
1778168614.8782532,1,272,1.292237,87.34,341.093,357.521,3,4,ring_ar
1778168615.2543936,1,273,1.412028,87.37,314.013,358.024,3,4,ring_ar
1778168615.628361,1,274,1.141352,87.75,330.569,356.512,3,4,ring_ar
1778168616.0039227,1,275,1.757425,87.24,340.231,357.984,3,4,ring_ar
1778168616.3879073,1,276,1.504536,88.94,328.677,352.65,3,4,ring_ar
1778168616.7625153,1,277,1.584509,87.84,338.8,356.903,3,4,ring_ar
1778168617.14159,1,278,1.421251,88.12,333.355,355.946,3,4,ring_ar
1778168617.530381,1,279,1.192585,86.07,335.449,364.536,3,4,ring_ar
1778168617.9256227,1,280,1.31558,84.49,331.032,370.495,3,4,ring_ar
1778168618.3043199,1,281,1.436722,86.96,342.574,360.367,3,4,ring_ar
1778168618.6785264,1,282,1.877269,87.82,337.708,355.057,3,4,ring_ar
1778168619.056409,1,283,1.41107,88.44,326.927,354.123,3,4,ring_ar
1778168619.4384973,1,284,1.367045,85.76,345.827,364.272,3,4,ring_ar
1778168619.8175948,1,285,1.330383,89.14,323.029,351.76,3,4,ring_ar
1778168620.197583,1,286,1.880449,86.23,344.293,362.907,3,4,ring_ar
1778168620.5855,1,287,1.575587,84.41,350.216,371.658,3,4,ring_ar
1778168621.0055418,1,288,1.947271,82.86,355.452,378.235,3,4,ring_ar
1778168621.391034,1,289,1.407131,85.08,344.189,367.654,3,4,ring_ar
1778168621.7804475,1,290,1.176789,87.77,340.888,357.322,3,4,ring_ar
1778168622.160926,1,291,1.148529,86.22,329.319,362.243,3,4,ring_ar
1778168622.5443473,1,292,1.400355,88.42,333.708,354.133,3,4,ring_ar
1778168622.9329014,1,293,1.520424,84.21,354.615,371.362,3,4,ring_ar
1778168623.327208,1,294,1.174499,83.58,354.481,374.595,3,4,ring_ar
1778168623.706699,1,295,1.376697,89.02,329.976,350.612,3,4,ring_ar
1778168624.1036744,1,296,1.437698,85.75,345.245,365.013,3,4,ring_ar
1778168624.4871888,1,297,1.476182,88.77,328.872,352.91,3,4,ring_ar
1778168624.8694296,1,298,1.275682,87.58,340.277,357.161,3,4,ring_ar
1778168625.2602587,1,299,1.454846,86.55,341.645,362.045,3,4,ring_ar
1778168625.6448727,1,300,1.603839,86.4,336.971,361.945,3,4,ring_ar
1778168626.0272727,1,301,1.849505,89.94,332.717,347.03,3,4,ring_ar
1778168626.4245734,1,302,1.540563,86.59,347.017,361.91,3,4,ring_ar
1778168626.8057055,1,303,1.38081,85.98,347.055,364.096,3,4,ring_ar
1778168627.1879556,1,304,1.468005,89.51,329.724,349.242,3,4,ring_ar
1778168627.596297,1,305,1.402029,82.94,360.73,377.661,3,4,ring_ar
1778168627.975662,1,306,1.198606,91.38,323.934,342.037,3,4,ring_ar
1778168628.401936,1,307,1.649429,78.54,379.7,398.802,3,4,ring_ar
1778168628.8249497,1,308,1.306888,82.86,341.858,378.746,3,4,ring_ar
1778168629.2159698,1,309,1.585416,88.26,332.433,355.075,3,4,ring_ar
1778168629.5966163,1,310,1.370425,87.4,326.641,357.36,3,4,ring_ar
1778168629.9919348,1,311,1.500709,86.85,340.38,359.777,3,4,ring_ar
1778168630.3796873,1,312,1.288866,89.57,334.705,348.457,3,4,ring_ar
1778168630.767474,1,313,1.256198,85.81,344.512,365.413,3,4,ring_ar
1778168631.211826,1,314,1.556404,78.97,370.328,397.424,3,4,ring_ar
1778168631.595523,1,315,1.574295,85.45,347.464,366.248,3,4,ring_ar
1778168632.007192,1,316,1.267641,80.66,361.321,388.551,3,4,ring_ar
1778168632.3899498,1,317,1.47032,90.1,327.022,347.276,3,4,ring_ar
1778168632.7734516,1,318,1.545716,85.45,342.063,366.401,3,4,ring_ar
1778168633.1924694,1,319,1.057579,81.57,365.728,384.39,3,4,ring_ar
1778168633.5871718,1,320,1.369229,85.89,342.554,365.194,3,4,ring_ar
1778168633.999479,1,321,1.899332,80.6,370.339,389.388,3,4,ring_ar
1778168634.4064646,1,322,1.464433,80.44,363.699,389.066,3,4,ring_ar
1778168634.7835665,1,323,0.858558,89.62,326.712,348.365,3,4,ring_ar
1778168635.1647615,1,324,1.364469,90.33,321.966,345.427,3,4,ring_ar
1778168635.557111,1,325,1.614784,86.17,345.082,363.948,3,4,ring_ar
1778168635.9404812,1,326,1.784031,87.05,340.484,358.827,3,4,ring_ar
1778168636.328913,1,327,1.142958,86.4,343.381,362.243,3,4,ring_ar
1778168636.7364752,1,328,1.595835,83.69,359.621,373.472,3,4,ring_ar
1778168637.1291099,1,329,1.063596,83.37,351.47,375.66,3,4,ring_ar
1778168637.516175,1,330,1.278888,88.57,334.804,353.218,3,4,ring_ar
1778168637.912545,1,331,1.379558,85.55,346.649,365.223,3,4,ring_ar
1778168638.2947779,1,332,1.237894,87.82,330.647,356.605,3,4,ring_ar
1778168638.679195,1,333,1.097047,86.82,340.709,360.9,3,4,ring_ar
1778168639.1066515,1,334,1.26171,80.71,363.93,387.771,3,4,ring_ar
1778168639.5274594,1,335,1.195294,79.1,368.063,396.439,3,4,ring_ar
1778168639.9225006,1,336,1.130694,82.83,360.939,378.7,3,4,ring_ar
1778168640.3116848,1,337,1.482816,84.51,342.594,370.977,3,4,ring_ar
1778168640.6979442,1,338,1.316322,88.03,330.771,355.405,3,4,ring_ar
1778168641.1543384,1,339,1.480301,71.55,410.528,439.012,3,4,ring_ar
1778168641.5581615,1,340,1.386872,84.29,343.789,371.147,3,4,ring_ar
1778168641.9524167,1,341,1.027862,84.67,342.612,369.067,3,4,ring_ar
1778168642.3528185,1,342,1.803139,82.87,359.36,378.244,3,4,ring_ar
1778168642.7473571,1,343,1.58057,84.02,354.274,373.151,3,4,ring_ar
1778168643.1470766,1,344,1.60172,81.89,360.326,382.831,3,4,ring_ar
1778168643.54359,1,345,1.287755,84.91,340.308,367.948,3,4,ring_ar
1778168643.923915,1,346,1.297601,88.18,336.447,355.694,3,4,ring_ar
1778168644.3096144,1,347,1.19695,88.66,316.004,352.768,3,4,ring_ar
1778168644.697507,1,348,1.13565,88.14,331.244,354.819,3,4,ring_ar
