timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778168528.6166294,1,49,1.869444,92.61,318.509,336.935,2,4,ring_ar
1778168528.988979,1,50,1.884442,88.54,331.173,353.341,2,4,ring_ar
1778168529.3574793,1,51,1.708451,89.24,322.991,350.025,2,4,ring_ar
1778168529.7324247,1,52,1.937589,88.55,336.322,352.426,2,4,ring_ar
1778168530.1071754,1,53,1.910652,90.95,326.386,343.917,2,4,ring_ar
1778168530.4785583,1,54,1.845742,90.08,321.691,346.567,2,4,ring_ar
1778168530.8717089,1,55,1.8727,86.26,346.829,363.272,2,4,ring_ar
1778168531.252435,1,56,1.771127,87.61,328.845,356.379,2,4,ring_ar
1778168531.6281755,1,57,1.805529,89.71,321.965,348.573,2,4,ring_ar
1778168531.9950194,1,58,1.98221,93.61,320.001,333.541,2,4,ring_ar
1778168532.380963,1,59,1.960527,85.63,348.255,364.836,2,4,ring_ar
1778168532.78617,1,60,1.71994,84.46,333.123,370.38,2,4,ring_ar
1778168533.179124,1,61,1.911458,88.16,336.438,355.333,2,4,ring_ar
1778168533.560024,1,62,1.724708,88.66,334.108,353.02,2,4,ring_ar
1778168533.9274962,1,63,2.132869,91.95,317.839,339.264,2,4,ring_ar
1778168534.302506,1,64,2.104105,90.97,328.359,344.295,2,4,ring_ar
1778168534.7198844,1,65,1.784335,82.32,358.95,380.622,2,4,ring_ar
1778168535.1004152,1,66,1.747648,91.65,322.653,341.311,2,4,ring_ar
1778168535.4758968,1,67,1.71243,89.75,333.019,348.575,2,4,ring_ar
1778168535.8538504,1,68,1.76719,89.3,315.959,350.512,2,4,ring_ar
1778168536.2345204,1,69,1.423084,88.07,328.564,354.822,2,4,ring_ar
1778168536.637668,1,70,1.539658,82.79,355.713,377.777,2,4,ring_ar
1778168537.022758,1,71,1.538996,88.01,338.238,355.798,2,4,ring_ar
1778168537.3994565,1,72,1.507924,87.84,336.497,356.583,2,4,ring_ar
1778168537.775372,1,73,1.729891,91.28,316.182,342.057,2,4,ring_ar
1778168538.1570873,1,74,1.779354,88.64,337.751,353.611,2,4,ring_ar
1778168538.5347178,1,75,1.885726,86.83,343.442,359.633,2,4,ring_ar
1778168538.908016,1,76,1.842579,90.24,331.122,346.252,2,4,ring_ar
1778168539.2934868,1,77,1.864861,86.4,340.921,361.514,2,4,ring_ar
1778168539.6666563,1,78,1.604439,90.04,324.192,346.872,2,4,ring_ar
1778168540.042049,1,79,1.782336,90.1,331.022,346.259,2,4,ring_ar
1778168540.4248607,1,80,1.881347,89.46,334.993,348.867,2,4,ring_ar
1778168540.806818,1,81,1.742753,92.06,325.756,340.043,2,4,ring_ar
1778168541.192468,1,82,1.582224,89.56,311.785,349.299,2,4,ring_ar
1778168541.5948565,1,83,1.599308,84.28,352.481,371.337,2,4,ring_ar
1778168542.011023,1,84,1.927299,82.79,336.396,377.773,2,4,ring_ar
1778168542.4016323,1,85,1.625164,85.45,348.005,366.112,2,4,ring_ar
1778168542.785853,1,86,1.616078,90.31,332.206,345.704,2,4,ring_ar
1778168543.1731899,1,87,1.98129,85.54,341.624,365.512,2,4,ring_ar
1778168543.5692565,1,88,1.609387,86.47,341.548,362.3,2,4,ring_ar
1778168543.9989257,1,89,1.789,76.14,381.145,412.437,2,4,ring_ar
1778168544.397459,1,90,1.638892,86.57,340.03,361.914,2,4,ring_ar
1778168544.7779205,1,91,1.932634,89.22,334.214,350.415,2,4,ring_ar
1778168545.165715,1,92,1.697899,88.29,337.975,353.786,2,4,ring_ar
1778168545.5396352,1,93,1.755262,90.81,327.174,344.218,2,4,ring_ar
1778168545.926031,1,94,1.31346,90.24,332.73,346.401,2,4,ring_ar
1778168546.321066,1,95,1.573138,82.88,346.396,377.19,2,4,ring_ar
1778168546.6928782,1,96,1.364463,90.64,325.864,344.605,2,4,ring_ar
1778168547.0660267,1,97,1.771593,91.19,321.322,342.417,2,4,ring_ar
1778168547.4400465,1,98,1.475174,90.67,329.266,344.354,2,4,ring_ar
1778168547.8163385,1,99,1.490532,87.5,341.461,357.684,2,4,ring_ar
1778168548.1884048,1,100,1.458841,92.46,324.119,338.768,2,4,ring_ar
1778168548.5623806,1,101,1.369134,88.16,323.424,354.877,2,4,ring_ar
1778168548.9417706,1,102,1.53173,86.36,330.333,362.549,2,4,ring_ar
1778168549.3147197,1,103,1.658651,87.93,327.285,355.291,2,4,ring_ar
1778168549.6885197,1,104,1.565274,89.56,322.215,348.713,2,4,ring_ar
1778168550.0669994,1,105,1.487954,89.87,332.991,348.38,2,4,ring_ar
1778168550.4453204,1,106,1.519134,89.34,326.518,350.376,2,4,ring_ar
1778168550.8490932,1,107,1.749146,83.79,353.52,373.918,2,4,ring_ar
1778168551.2339723,1,108,1.860778,89.2,334.655,350.73,2,4,ring_ar
1778168551.6059403,1,109,1.668335,89.42,333.062,349.257,2,4,ring_ar
1778168551.9889085,1,110,1.405874,85.72,339.001,365.507,2,4,ring_ar
1778168552.3644772,1,111,1.488216,88.61,331.17,353.789,2,4,ring_ar
1778168552.7469537,1,112,1.568157,87.96,334.202,355.903,2,4,ring_ar
1778168553.1438692,1,113,1.565786,82.6,361.964,378.773,2,4,ring_ar
1778168553.5412061,1,114,1.619092,85.55,348.006,365.876,2,4,ring_ar
1778168553.9582047,1,115,1.826277,84.06,356.725,371.843,2,4,ring_ar
1778168554.408326,1,116,1.772852,75.29,390.05,417.558,2,4,ring_ar
1778168554.8077784,1,117,1.641226,85.0,343.401,369.036,2,4,ring_ar
1778168555.202415,1,118,1.469942,84.4,324.067,370.474,2,4,ring_ar
1778168555.577578,1,119,1.966699,89.26,329.603,349.802,2,4,ring_ar
1778168555.9532638,1,120,1.636325,90.44,325.489,344.821,2,4,ring_ar
1778168556.3399627,1,121,1.426918,85.82,341.217,364.638,2,4,ring_ar
1778168556.7119262,1,122,1.748838,87.94,338.841,355.18,2,4,ring_ar
1778168557.0832028,1,123,1.548721,89.4,330.425,350.199,2,4,ring_ar
1778168557.4640858,1,124,1.464693,86.08,346.56,364.074,2,4,ring_ar
1778168557.8545084,1,125,1.905938,86.7,343.034,361.493,2,4,ring_ar
1778168558.254836,1,126,1.540154,86.61,340.833,361.86,2,4,ring_ar
1778168558.6394763,1,127,1.77917,85.3,335.125,366.606,2,4,ring_ar
1778168559.0200722,1,128,1.911266,90.79,329.319,344.357,2,4,ring_ar
1778168559.3984282,1,129,1.91513,89.62,332.2,349.469,2,4,ring_ar
1778168559.8025002,1,130,1.502259,81.07,355.076,385.857,2,4,ring_ar
1778168560.1872954,1,131,1.800539,87.6,342.421,356.899,2,4,ring_ar
1778168560.5744362,1,132,1.572476,85.83,339.023,363.973,2,4,ring_ar
1778168560.990009,1,133,1.593039,78.75,369.188,398.696,2,4,ring_ar
1778168561.411066,1,134,1.569391,77.63,384.175,404.902,2,4,ring_ar
1778168561.8320117,1,135,1.735452,81.09,363.759,385.767,2,4,ring_ar
1778168562.212404,1,136,1.530142,89.17,332.158,350.239,2,4,ring_ar
1778168562.5917997,1,137,1.605622,90.28,327.29,345.78,2,4,ring_ar
1778168562.9912002,1,138,1.487089,84.58,354.404,369.989,2,4,ring_ar
1778168563.3761635,1,139,1.764696,90.19,329.187,346.223,2,4,ring_ar
1778168563.7539182,1,140,1.748047,89.72,330.388,348.089,2,4,ring_ar
1778168564.1398735,1,141,1.607565,87.29,336.874,357.922,2,4,ring_ar
1778168564.5339425,1,142,1.483944,84.07,351.688,371.724,2,4,ring_ar
1778168564.9160395,1,143,1.704987,89.27,327.433,349.876,2,4,ring_ar
1778168565.2957733,1,144,1.663387,89.8,326.827,347.671,2,4,ring_ar
1778168565.6667233,1,145,1.318516,90.62,327.881,344.92,2,4,ring_ar
1778168566.0390058,1,146,1.585508,93.09,313.284,335.706,2,4,ring_ar
1778168566.4377189,1,147,1.390209,84.12,351.18,372.466,2,4,ring_ar
1778168566.8117805,1,148,1.437308,89.28,329.502,349.724,2,4,ring_ar
1778168567.189446,1,149,1.542619,88.85,336.301,351.763,2,4,ring_ar
1778168567.582291,1,150,1.531358,87.69,340.623,357.013,2,4,ring_ar
1778168567.9669795,1,151,1.455222,86.12,339.833,363.536,2,4,ring_ar
1778168568.3431754,1,152,1.648213,87.17,337.237,358.395,2,4,ring_ar
1778168568.7154205,1,153,1.531355,91.0,326.593,343.731,2,4,ring_ar
1778168569.0891774,1,154,1.518095,90.92,327.523,343.762,2,4,ring_ar
1778168569.4622273,1,155,1.570632,91.45,327.657,341.727,2,4,ring_ar
1778168569.853484,1,156,1.985588,85.99,345.149,363.971,2,4,ring_ar
1778168570.2331507,1,157,1.258642,90.94,327.581,343.052,2,4,ring_ar
1778168570.603772,1,158,1.442834,93.47,319.571,334.433,2,4,ring_ar
1778168571.0223856,1,159,1.788381,78.31,365.978,400.34,2,4,ring_ar
1778168571.4031143,1,160,1.59131,90.46,320.844,345.077,2,4,ring_ar
1778168571.7911339,1,161,1.631569,88.47,338.301,352.799,2,4,ring_ar
1778168572.1945817,1,162,2.023386,84.0,329.487,372.97,2,4,ring_ar
1778168572.5772452,1,163,1.523188,88.91,325.652,351.333,2,4,ring_ar
1778168572.9656258,1,164,1.309629,86.9,336.193,360.488,2,4,ring_ar
1778168573.3474605,1,165,1.391925,85.97,329.974,363.987,2,4,ring_ar
1778168573.7211936,1,166,1.377815,87.75,338.497,356.05,2,4,ring_ar
1778168574.0980406,1,167,1.402596,89.74,326.157,348.081,2,4,ring_ar
1778168574.4765296,1,168,1.794742,90.01,329.775,347.345,2,4,ring_ar
1778168574.8542771,1,169,1.342866,88.64,329.162,352.962,2,4,ring_ar
1778168575.2649717,1,170,1.452731,79.65,365.385,393.364,2,4,ring_ar
1778168575.6793523,1,171,1.490625,81.22,357.795,386.253,2,4,ring_ar
1778168576.0598502,1,172,1.691371,90.29,326.045,345.404,2,4,ring_ar
1778168576.4548547,1,173,1.16988,85.67,346.971,366.053,2,4,ring_ar
1778168576.849772,1,174,1.402817,85.95,339.885,363.481,2,4,ring_ar
1778168577.2462847,1,175,1.232779,84.93,342.583,368.496,2,4,ring_ar
1778168577.6650815,1,176,1.576775,78.09,378.683,402.151,2,4,ring_ar
1778168578.0645673,1,177,1.632289,83.85,354.411,373.431,2,4,ring_ar
1778168578.4744327,1,178,1.544837,84.02,336.681,372.37,2,4,ring_ar
1778168578.891482,1,179,1.271082,78.69,380.194,398.487,2,4,ring_ar
1778168579.3031852,1,180,1.614358,81.94,362.44,381.808,2,4,ring_ar
1778168579.729531,1,181,1.44871,78.41,370.98,399.081,2,4,ring_ar
1778168580.1372287,1,182,1.623144,80.5,365.537,388.775,2,4,ring_ar
1778168580.5327914,1,183,1.387013,87.08,340.604,358.591,2,4,ring_ar
1778168580.9650204,1,184,1.456178,76.98,383.933,407.019,2,4,ring_ar
1778168581.3524952,1,185,1.760301,88.22,335.598,355.607,2,4,ring_ar
1778168581.7443514,1,186,1.462416,85.39,331.52,366.79,2,4,ring_ar
1778168582.1402695,1,187,1.507345,87.22,332.853,358.696,2,4,ring_ar
1778168582.5369825,1,188,1.533995,88.04,341.889,355.569,2,4,ring_ar
1778168582.9217844,1,189,1.311612,85.92,346.257,364.539,2,4,ring_ar
1778168583.3239934,1,190,1.838789,81.92,352.601,382.563,2,4,ring_ar
1778168583.7219691,1,191,1.638164,82.3,350.972,380.765,2,4,ring_ar
1778168584.1289475,1,192,1.452965,85.22,343.342,366.948,2,4,ring_ar
1778168584.5274625,1,193,1.371185,86.45,344.245,361.609,2,4,ring_ar
1778168584.9116638,1,194,1.942367,88.07,336.858,354.583,2,4,ring_ar
1778168585.2910476,1,195,1.536739,87.52,341.299,357.549,2,4,ring_ar
1778168585.6954923,1,196,1.759035,82.87,351.066,377.997,2,4,ring_ar
1778168586.0938807,1,197,1.521836,83.39,350.496,375.835,2,4,ring_ar
1778168586.471065,1,198,1.418036,89.53,317.109,348.924,2,4,ring_ar
1778168586.8724184,1,199,1.820896,85.32,350.729,366.507,2,4,ring_ar
1778168587.2517853,1,200,1.276657,88.95,328.339,351.152,2,4,ring_ar
1778168587.6289692,1,201,1.658248,88.63,329.893,353.861,2,4,ring_ar
1778168588.0114603,1,202,1.385708,87.08,341.329,358.723,2,4,ring_ar
1778168588.3950539,1,203,1.3943,86.27,336.785,362.299,2,4,ring_ar
1778168588.775837,1,204,1.49117,89.98,327.608,346.916,2,4,ring_ar
1778168589.1534326,1,205,1.307874,90.17,329.475,347.443,2,4,ring_ar
1778168589.5406713,1,206,1.536202,86.82,340.805,360.475,2,4,ring_ar
1778168589.9164593,1,207,1.722771,90.8,326.444,344.724,2,4,ring_ar
1778168590.300203,1,208,1.81073,87.95,337.595,355.216,2,4,ring_ar
1778168590.6773198,1,209,1.728574,89.56,320.446,348.628,2,4,ring_ar
1778168591.0775406,1,210,1.463022,86.62,343.318,360.715,2,4,ring_ar
1778168591.457469,1,211,1.598399,90.56,322.523,344.806,2,4,ring_ar
1778168591.838969,1,212,1.565963,90.16,331.293,346.203,2,4,ring_ar
1778168592.2119675,1,213,1.415604,90.95,319.376,343.747,2,4,ring_ar
1778168592.5972018,1,214,1.78373,88.69,329.866,352.843,2,4,ring_ar
1778168592.9844546,1,215,1.58638,84.54,346.056,370.701,2,4,ring_ar
1778168593.3616462,1,216,1.317825,90.51,327.183,345.46,2,4,ring_ar
1778168593.7580433,1,217,1.706768,83.8,354.656,374.679,2,4,ring_ar
1778168594.1530144,1,218,1.51513,82.93,357.082,377.759,2,4,ring_ar
1778168594.554819,1,219,1.552511,82.75,355.304,378.116,2,4,ring_ar
1778168594.9574742,1,220,1.224037,83.05,359.345,376.747,2,4,ring_ar
1778168595.3338394,1,221,1.201825,90.46,331.361,346.004,2,4,ring_ar
1778168595.7163835,1,222,1.547192,85.75,334.826,364.735,2,4,ring_ar
1778168596.1033294,1,223,1.647518,88.08,331.167,355.23,2,4,ring_ar
1778168596.5094535,1,224,1.308283,83.02,346.193,377.503,2,4,ring_ar
1778168596.902843,1,225,1.518412,86.61,339.784,360.901,2,4,ring_ar
1778168597.2855287,1,226,0.972664,86.59,340.944,361.07,2,4,ring_ar
1778168597.6697943,1,227,1.489388,86.53,336.611,361.298,2,4,ring_ar
1778168598.0481963,1,228,1.689943,90.85,329.269,343.533,2,4,ring_ar
1778168598.4226682,1,229,1.651018,89.65,329.04,348.474,2,4,ring_ar
1778168598.8026614,1,230,1.381091,89.22,329.619,349.756,2,4,ring_ar
1778168599.1902802,1,231,1.648405,87.38,342.814,359.032,2,4,ring_ar
1778168599.57265,1,232,1.769478,88.77,326.854,351.86,2,4,ring_ar
1778168599.9449353,1,233,1.442396,91.85,325.454,339.878,2,4,ring_ar
1778168600.322508,1,234,1.394468,88.87,334.034,351.858,2,4,ring_ar
1778168600.7004137,1,235,1.352295,87.89,336.463,355.211,2,4,ring_ar
1778168601.1087096,1,236,1.193464,83.18,353.415,376.071,2,4,ring_ar
1778168601.4906352,1,237,1.363151,88.34,333.484,353.704,2,4,ring_ar
1778168601.8647878,1,238,1.474593,91.77,321.792,339.563,2,4,ring_ar
1778168602.2416606,1,239,1.505313,92.62,322.54,336.826,2,4,ring_ar
1778168602.626024,1,240,1.255473,88.44,333.539,353.131,2,4,ring_ar
1778168603.044294,1,241,1.38599,78.21,381.993,401.337,2,4,ring_ar
1778168603.420098,1,242,1.248926,88.87,326.381,351.997,2,4,ring_ar
1778168603.840499,1,243,1.451622,79.1,375.829,396.408,2,4,ring_ar
1778168604.222576,1,244,1.477384,87.31,334.029,358.417,2,4,ring_ar
1778168604.6005979,1,245,1.473361,86.65,338.762,360.972,2,4,ring_ar
1778168604.9887173,1,246,1.375656,85.89,346.588,364.126,2,4,ring_ar
1778168605.3655376,1,247,1.29823,88.53,335.742,352.562,2,4,ring_ar
1778168605.7446802,1,248,1.35391,89.73,329.058,348.49,2,4,ring_ar
1778168606.126266,1,249,1.112206,87.14,339.786,358.499,2,4,ring_ar
1778168606.4978907,1,250,1.533847,92.52,321.011,337.359,2,4,ring_ar
1778168606.8782408,1,251,1.220348,89.9,330.863,347.669,2,4,ring_ar
1778168607.282577,1,252,1.476218,82.83,350.667,377.508,2,4,ring_ar
1778168607.6575956,1,253,1.486565,89.49,322.23,349.734,2,4,ring_ar
1778168608.0274234,1,254,1.448159,90.09,326.869,348.033,2,4,ring_ar
1778168608.413444,1,255,1.209144,85.14,349.529,366.925,2,4,ring_ar
1778168608.7932312,1,256,1.641892,88.78,329.633,351.937,2,4,ring_ar
1778168609.1723564,1,257,1.360623,89.84,325.813,347.461,2,4,ring_ar
1778168609.5548344,1,258,1.275909,89.2,320.277,349.823,2,4,ring_ar
1778168609.9287717,1,259,1.640707,90.71,328.264,344.673,2,4,ring_ar
1778168610.3062296,1,260,1.330394,88.34,326.023,353.977,2,4,ring_ar
1778168610.688894,1,261,1.453783,85.71,336.035,364.751,2,4,ring_ar
1778168611.0899017,1,262,1.438689,84.68,350.58,369.204,2,4,ring_ar
1778168611.4677851,1,263,1.144296,88.02,330.654,356.981,2,4,ring_ar
1778168611.8465197,1,264,1.472942,86.47,324.618,361.266,2,4,ring_ar
1778168612.225716,1,265,1.315036,89.47,330.581,349.074,2,4,ring_ar
1778168612.5991597,1,266,1.540177,91.15,320.482,343.958,2,4,ring_ar
1778168612.9940627,1,267,1.667277,83.13,356.279,376.901,2,4,ring_ar
1778168613.375239,1,268,1.211296,90.08,328.504,346.641,2,4,ring_ar
1778168613.7472026,1,269,1.809317,91.12,324.753,342.55,2,4,ring_ar
1778168614.1270182,1,270,1.3289,89.19,331.97,350.22,2,4,ring_ar
1778168614.5022254,1,271,1.230252,90.26,328.809,346.497,2,4,ring_ar
1778168614.8783472,1,272,1.794819,89.28,333.921,349.655,2,4,ring_ar
1778168615.254873,1,273,1.338753,88.2,336.426,354.144,2,4,ring_ar
1778168615.6288602,1,274,1.296896,89.67,327.423,348.165,2,4,ring_ar
1778168616.0032582,1,275,1.379903,91.13,329.059,343.214,2,4,ring_ar
1778168616.3883915,1,276,1.628714,88.82,327.085,352.528,2,4,ring_ar
1778168616.7628546,1,277,1.022351,89.17,323.35,350.984,2,4,ring_ar
1778168617.1420398,1,278,1.661083,86.11,337.536,363.919,2,4,ring_ar
1778168617.5308387,1,279,1.3854,84.39,342.328,371.534,2,4,ring_ar
1778168617.9265282,1,280,1.082352,83.01,357.311,377.084,2,4,ring_ar
1778168618.3052363,1,281,1.291145,89.22,329.547,349.871,2,4,ring_ar
1778168618.6780746,1,282,1.670125,91.02,316.867,343.181,2,4,ring_ar
1778168619.0575032,1,283,1.494696,88.13,336.256,354.304,2,4,ring_ar
1778168619.4384418,1,284,1.017077,90.91,323.334,343.097,2,4,ring_ar
1778168619.8180928,1,285,1.368561,86.36,330.279,362.974,2,4,ring_ar
1778168620.198061,1,286,1.383099,88.0,333.748,355.394,2,4,ring_ar
1778168620.5860996,1,287,1.581756,87.03,337.43,358.887,2,4,ring_ar
1778168621.0059953,1,288,1.79143,81.5,362.275,384.26,2,4,ring_ar
1778168621.3910928,1,289,1.351384,87.77,338.921,355.814,2,4,ring_ar
1778168621.7809274,1,290,1.332715,85.49,343.182,366.575,2,4,ring_ar
1778168622.1607254,1,291,1.508261,89.14,324.334,350.41,2,4,ring_ar
1778168622.5448709,1,292,1.350175,87.35,341.37,359.482,2,4,ring_ar
1778168622.9331975,1,293,1.394664,87.27,339.5,358.105,2,4,ring_ar
1778168623.3271074,1,294,1.076922,88.76,320.132,352.16,2,4,ring_ar
1778168623.7067604,1,295,1.616182,88.82,331.151,352.118,2,4,ring_ar
1778168624.104158,1,296,1.68238,84.73,347.886,369.318,2,4,ring_ar
1778168624.488343,1,297,1.36245,87.51,339.196,356.982,2,4,ring_ar
1778168624.868219,1,298,1.448921,88.47,331.915,354.193,2,4,ring_ar
1778168625.260686,1,299,1.205817,84.61,353.941,370.265,2,4,ring_ar
1778168625.643385,1,300,1.690575,89.66,327.928,349.764,2,4,ring_ar
1778168626.027078,1,301,1.661373,85.56,346.572,365.551,2,4,ring_ar
1778168626.4244125,1,302,1.253049,84.04,355.474,372.626,2,4,ring_ar
1778168626.8062193,1,303,1.666878,88.95,328.564,351.267,2,4,ring_ar
1778168627.1885605,1,304,1.336138,88.38,318.883,354.031,2,4,ring_ar
1778168627.596033,1,305,1.485805,82.99,359.635,377.204,2,4,ring_ar
1778168627.9761646,1,306,1.600538,86.28,343.368,362.327,2,4,ring_ar
1778168628.4010596,1,307,1.528184,80.32,368.907,390.828,2,4,ring_ar
1778168628.8254786,1,308,1.454967,79.91,370.91,392.451,2,4,ring_ar
1778168629.2164695,1,309,1.447733,86.48,341.703,362.022,2,4,ring_ar
1778168629.596682,1,310,1.135065,88.35,332.673,353.461,2,4,ring_ar
1778168629.9916255,1,311,1.002556,84.85,340.452,368.601,2,4,ring_ar
1778168630.378612,1,312,1.471293,84.71,345.388,370.093,2,4,ring_ar
1778168630.7672338,1,313,1.392025,84.32,341.282,371.332,2,4,ring_ar
1778168631.213203,1,314,1.301325,76.45,377.896,409.519,2,4,ring_ar
1778168631.5962975,1,315,1.012449,90.47,328.515,344.935,2,4,ring_ar
1778168632.00765,1,316,1.447719,82.23,361.337,380.541,2,4,ring_ar
1778168632.3903406,1,317,1.622698,88.01,331.604,355.639,2,4,ring_ar
1778168632.774122,1,318,1.247704,87.06,338.11,358.728,2,4,ring_ar
1778168633.1931574,1,319,1.398053,79.56,373.929,393.412,2,4,ring_ar
1778168633.587678,1,320,1.241686,82.99,360.403,377.705,2,4,ring_ar
1778168634.0000045,1,321,1.025436,81.0,367.3,386.984,2,4,ring_ar
1778168634.405419,1,322,1.051893,82.83,360.641,378.79,2,4,ring_ar
1778168634.7829275,1,323,0.888659,86.78,332.068,360.823,2,4,ring_ar
1778168635.1646168,1,324,1.549527,85.81,342.418,364.578,2,4,ring_ar
1778168635.5582333,1,325,1.187326,86.16,339.927,362.933,2,4,ring_ar
1778168635.939816,1,326,1.307633,90.57,327.696,345.081,2,4,ring_ar
1778168636.329379,1,327,1.502598,84.0,344.363,372.338,2,4,ring_ar
1778168636.7365618,1,328,1.351871,83.74,357.423,373.167,2,4,ring_ar
1778168637.129635,1,329,1.35159,84.39,353.426,370.829,2,4,ring_ar
1778168637.516022,1,330,1.446935,88.53,332.863,352.912,2,4,ring_ar
1778168637.9114544,1,331,1.413799,86.37,342.642,362.994,2,4,ring_ar
1778168638.2952492,1,332,1.088338,85.56,343.087,365.836,2,4,ring_ar
1778168638.6794748,1,333,1.315277,85.11,350.352,368.089,2,4,ring_ar
1778168639.1067472,1,334,1.53283,79.2,363.917,395.549,2,4,ring_ar
1778168639.528131,1,335,1.247874,81.33,366.1,384.825,2,4,ring_ar
1778168639.9236164,1,336,1.478144,87.62,336.721,356.441,2,4,ring_ar
1778168640.3128545,1,337,1.183028,88.42,332.776,353.236,2,4,ring_ar
1778168640.6978545,1,338,1.469866,88.19,336.1,354.568,2,4,ring_ar
1778168641.1548,1,339,1.248025,72.67,408.289,431.655,2,4,ring_ar
1778168641.5582116,1,340,1.448344,82.57,350.111,379.106,2,4,ring_ar
1778168641.951394,1,341,1.141441,86.75,343.323,361.246,2,4,ring_ar
1778168642.3532643,1,342,1.65859,81.64,363.162,383.389,2,4,ring_ar
1778168642.747845,1,343,1.746902,88.55,336.34,353.16,2,4,ring_ar
1778168643.1477644,1,344,1.426015,82.18,359.553,380.763,2,4,ring_ar
1778168643.5436978,1,345,1.5079,84.69,342.591,368.924,2,4,ring_ar
1778168643.9234045,1,346,1.091525,88.65,335.604,352.939,2,4,ring_ar
1778168644.3101795,1,347,1.323148,87.08,336.918,358.883,2,4,ring_ar
1778168644.6980705,1,348,1.207974,84.59,337.39,369.686,2,4,ring_ar
