timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778168568.3432753,1,152,1.603254,90.41,325.134,344.865,1,4,ring_ar
1778168568.7159722,1,153,1.571137,92.36,319.087,337.632,1,4,ring_ar
1778168569.088228,1,154,1.862103,90.0,330.576,348.347,1,4,ring_ar
1778168569.4612372,1,155,1.709479,87.91,339.648,356.813,1,4,ring_ar
1778168569.854084,1,156,1.535014,83.31,353.255,375.308,1,4,ring_ar
1778168570.2325718,1,157,1.681107,91.09,327.256,343.265,1,4,ring_ar
1778168570.6041598,1,158,1.47262,93.34,315.385,334.004,1,4,ring_ar
1778168571.0229845,1,159,1.744368,79.71,362.493,392.54,1,4,ring_ar
1778168571.4029276,1,160,1.613575,88.39,325.997,353.147,1,4,ring_ar
1778168571.78984,1,161,1.453391,85.9,347.421,364.817,1,4,ring_ar
1778168572.1936102,1,162,1.59832,89.95,324.499,348.655,1,4,ring_ar
1778168572.5763638,1,163,1.793603,85.88,343.265,364.904,1,4,ring_ar
1778168572.966526,1,164,1.350081,84.03,353.401,372.328,1,4,ring_ar
1778168573.3479826,1,165,1.265958,91.43,313.909,341.08,1,4,ring_ar
1778168573.7199512,1,166,1.803121,91.3,319.355,343.693,1,4,ring_ar
1778168574.0980468,1,167,1.312014,86.77,339.348,360.17,1,4,ring_ar
1778168574.4771621,1,168,1.290575,91.62,323.598,340.355,1,4,ring_ar
1778168574.8548715,1,169,1.316575,89.49,313.814,348.752,1,4,ring_ar
1778168575.2651703,1,170,1.717661,81.78,358.819,382.69,1,4,ring_ar
1778168575.680507,1,171,1.575928,82.88,352.571,377.233,1,4,ring_ar
1778168576.0596735,1,172,1.323384,91.35,325.658,341.441,1,4,ring_ar
1778168576.4539912,1,173,1.515583,85.89,344.133,365.22,1,4,ring_ar
1778168576.848393,1,174,1.768944,83.17,350.737,377.406,1,4,ring_ar
1778168577.2465882,1,175,1.502854,87.62,337.385,356.37,1,4,ring_ar
1778168577.6660278,1,176,1.213942,79.8,374.308,392.32,1,4,ring_ar
1778168578.0653243,1,177,1.464132,84.58,349.53,369.64,1,4,ring_ar
1778168578.4742997,1,178,1.324441,84.07,335.056,371.758,1,4,ring_ar
1778168578.8906603,1,179,1.393721,80.67,362.398,388.897,1,4,ring_ar
1778168579.3021832,1,180,1.36938,79.98,368.988,392.336,1,4,ring_ar
1778168579.7294972,1,181,1.239592,76.87,387.57,407.35,1,4,ring_ar
1778168580.1372812,1,182,1.6436,82.61,352.186,378.368,1,4,ring_ar
1778168580.5325298,1,183,1.858188,85.39,335.683,365.97,1,4,ring_ar
1778168580.9651604,1,184,1.518418,76.98,383.542,406.934,1,4,ring_ar
1778168581.3541408,1,185,1.758241,86.76,336.349,360.035,1,4,ring_ar
1778168581.7434921,1,186,1.189797,89.19,336.429,351.475,1,4,ring_ar
1778168582.1393352,1,187,1.2143,88.31,329.384,355.055,1,4,ring_ar
1778168582.536132,1,188,1.542895,86.46,347.118,362.818,1,4,ring_ar
1778168582.9223485,1,189,1.45231,85.03,349.255,368.37,1,4,ring_ar
1778168583.3230877,1,190,1.432333,84.64,343.297,370.744,1,4,ring_ar
1778168583.7208564,1,191,1.274874,85.21,351.05,367.732,1,4,ring_ar
1778168584.1277688,1,192,1.478313,81.96,362.012,382.894,1,4,ring_ar
1778168584.525953,1,193,1.126725,86.84,343.609,361.192,1,4,ring_ar
1778168584.911767,1,194,1.502666,85.2,349.157,366.758,1,4,ring_ar
1778168585.290111,1,195,1.33419,92.89,324.525,337.207,1,4,ring_ar
1778168585.696065,1,196,1.411631,80.64,370.799,387.953,1,4,ring_ar
1778168586.0928602,1,197,1.472423,82.86,343.827,378.451,1,4,ring_ar
1778168586.469412,1,198,1.849888,91.01,326.749,344.369,1,4,ring_ar
1778168586.8726578,1,199,1.61653,81.46,361.974,384.041,1,4,ring_ar
1778168587.2518375,1,200,1.569109,87.98,336.502,354.951,1,4,ring_ar
1778168587.630785,1,201,1.351111,88.25,328.448,354.155,1,4,ring_ar
1778168588.0116353,1,202,1.401865,92.59,321.391,336.728,1,4,ring_ar
1778168588.3950238,1,203,1.463978,89.13,320.407,350.081,1,4,ring_ar
1778168588.7746253,1,204,1.445285,89.23,333.865,350.943,1,4,ring_ar
1778168589.154558,1,205,1.443133,86.18,339.955,362.388,1,4,ring_ar
1778168589.5412154,1,206,1.537958,87.87,337.221,355.303,1,4,ring_ar
1778168589.9170246,1,207,1.474663,91.7,321.89,340.689,1,4,ring_ar
1778168590.299233,1,208,1.794626,85.84,337.383,364.961,1,4,ring_ar
1778168590.6763701,1,209,1.632008,89.81,330.676,348.824,1,4,ring_ar
1778168591.0763404,1,210,1.417148,85.05,351.956,368.511,1,4,ring_ar
1778168591.4565217,1,211,1.642308,86.4,345.346,362.784,1,4,ring_ar
1778168591.839107,1,212,1.386081,88.14,334.322,354.176,1,4,ring_ar
1778168592.2125325,1,213,1.706212,90.89,319.655,343.257,1,4,ring_ar
1778168592.5977569,1,214,1.278995,88.54,330.963,352.603,1,4,ring_ar
1778168592.9843438,1,215,1.435093,87.84,337.408,355.438,1,4,ring_ar
1778168593.3617275,1,216,1.484856,89.47,327.065,349.161,1,4,ring_ar
1778168593.7595732,1,217,1.714585,84.39,343.742,370.675,1,4,ring_ar
1778168594.1535115,1,218,1.271277,87.58,339.668,357.437,1,4,ring_ar
1778168594.5547395,1,219,1.633075,83.65,349.316,374.009,1,4,ring_ar
1778168594.9565573,1,220,1.671546,83.24,359.417,376.778,1,4,ring_ar
1778168595.335067,1,221,1.328877,86.61,345.396,361.106,1,4,ring_ar
1778168595.7154303,1,222,1.508384,88.16,337.833,355.767,1,4,ring_ar
1778168596.1039283,1,223,1.354348,86.75,333.363,360.039,1,4,ring_ar
1778168596.5096705,1,224,1.718644,84.74,353.301,368.961,1,4,ring_ar
1778168596.9029024,1,225,1.358719,85.39,348.669,365.974,1,4,ring_ar
1778168597.2856567,1,226,1.163001,88.49,333.529,352.906,1,4,ring_ar
1778168597.6698885,1,227,1.203852,87.47,325.04,357.49,1,4,ring_ar
1778168598.0480223,1,228,1.552023,89.89,321.891,347.183,1,4,ring_ar
1778168598.4227862,1,229,2.031692,92.29,319.714,338.128,1,4,ring_ar
1778168598.8025794,1,230,1.212105,89.27,333.517,349.506,1,4,ring_ar
1778168599.1911836,1,231,1.943185,88.2,337.651,354.695,1,4,ring_ar
1778168599.5727384,1,232,1.334816,85.95,342.353,363.716,1,4,ring_ar
1778168599.9449916,1,233,1.323815,90.67,322.495,344.122,1,4,ring_ar
1778168600.323119,1,234,1.384193,93.4,313.062,333.795,1,4,ring_ar
1778168600.7001245,1,235,1.345934,90.9,324.767,343.258,1,4,ring_ar
1778168601.107177,1,236,1.892589,83.51,354.42,375.985,1,4,ring_ar
1778168601.4906378,1,237,1.334875,85.53,345.611,365.292,1,4,ring_ar
1778168601.8632026,1,238,1.428736,91.12,321.609,343.742,1,4,ring_ar
1778168602.240628,1,239,1.55125,87.29,338.932,359.114,1,4,ring_ar
1778168602.6261103,1,240,1.356385,85.02,349.977,367.555,1,4,ring_ar
1778168603.045468,1,241,1.251507,80.33,368.444,389.3,1,4,ring_ar
1778168603.4206815,1,242,1.475693,90.74,321.692,343.821,1,4,ring_ar
1778168603.8410914,1,243,1.289143,79.87,359.105,391.993,1,4,ring_ar
1778168604.2231908,1,244,1.660679,88.14,318.187,354.234,1,4,ring_ar
1778168604.5990274,1,245,1.295539,89.14,335.776,351.723,1,4,ring_ar
1778168604.9888067,1,246,1.18892,83.97,346.401,372.641,1,4,ring_ar
1778168605.3653784,1,247,1.60569,88.58,323.584,352.359,1,4,ring_ar
1778168605.745274,1,248,1.320145,86.26,343.427,362.101,1,4,ring_ar
1778168606.1247501,1,249,1.346895,92.61,321.181,338.31,1,4,ring_ar
1778168606.498016,1,250,1.278156,87.82,328.294,355.588,1,4,ring_ar
1778168606.8785565,1,251,1.620262,87.73,330.369,356.105,1,4,ring_ar
1778168607.2826936,1,252,1.38299,81.28,350.753,384.621,1,4,ring_ar
1778168607.6566713,1,253,1.779725,91.9,320.521,340.922,1,4,ring_ar
1778168608.0283718,1,254,1.220805,88.3,337.281,354.535,1,4,ring_ar
1778168608.4122014,1,255,1.749792,87.91,327.348,356.438,1,4,ring_ar
1778168608.7930846,1,256,1.880752,90.64,329.078,344.27,1,4,ring_ar
1778168609.1712132,1,257,1.316462,90.11,327.782,347.528,1,4,ring_ar
1778168609.5535946,1,258,0.964097,85.91,348.591,364.991,1,4,ring_ar
1778168609.9294283,1,259,1.283069,87.29,340.411,357.71,1,4,ring_ar
1778168610.3053243,1,260,1.240248,90.58,328.241,345.892,1,4,ring_ar
1778168610.6889052,1,261,1.432263,89.69,324.544,348.406,1,4,ring_ar
1778168611.0898466,1,262,1.633723,82.94,356.795,377.409,1,4,ring_ar
1778168611.4694169,1,263,1.272304,89.62,334.205,352.381,1,4,ring_ar
1778168611.846463,1,264,1.144501,90.29,323.536,345.764,1,4,ring_ar
1778168612.2247467,1,265,1.504911,91.57,326.022,341.902,1,4,ring_ar
1778168612.6000993,1,266,1.304332,89.88,311.724,348.154,1,4,ring_ar
1778168612.9930995,1,267,1.260523,85.81,344.09,365.049,1,4,ring_ar
1778168613.3753211,1,268,1.166057,85.9,336.437,363.736,1,4,ring_ar
1778168613.7473955,1,269,1.056241,88.05,331.039,354.507,1,4,ring_ar
1778168614.1260738,1,270,1.326486,90.4,315.019,346.866,1,4,ring_ar
1778168614.5028167,1,271,1.335521,87.12,341.421,358.447,1,4,ring_ar
1778168614.8784335,1,272,1.430417,92.39,321.804,337.305,1,4,ring_ar
1778168615.2551286,1,273,1.723405,90.12,301.072,346.522,1,4,ring_ar
1778168615.628938,1,274,1.26923,90.67,321.371,344.13,1,4,ring_ar
1778168616.0038464,1,275,1.674823,88.93,332.897,350.997,1,4,ring_ar
1778168616.389667,1,276,1.660398,86.61,331.073,360.577,1,4,ring_ar
1778168616.7634032,1,277,1.145187,91.33,324.388,341.579,1,4,ring_ar
1778168617.1430118,1,278,1.298422,87.79,330.166,355.961,1,4,ring_ar
1778168617.5318651,1,279,1.313018,86.64,336.491,360.606,1,4,ring_ar
1778168617.9263768,1,280,1.445177,88.71,336.452,351.857,1,4,ring_ar
1778168618.3052309,1,281,1.053195,91.67,324.657,340.422,1,4,ring_ar
1778168618.6784241,1,282,1.239086,93.28,310.639,334.069,1,4,ring_ar
1778168619.0574229,1,283,0.995537,90.12,331.471,346.24,1,4,ring_ar
1778168619.438414,1,284,1.556559,88.92,336.146,351.242,1,4,ring_ar
1778168619.8190885,1,285,1.474719,87.79,315.564,355.813,1,4,ring_ar
1778168620.1982625,1,286,1.308157,88.96,329.486,350.79,1,4,ring_ar
1778168620.5860472,1,287,1.371104,88.02,332.132,354.755,1,4,ring_ar
1778168621.0061877,1,288,1.295071,79.6,358.199,393.275,1,4,ring_ar
1778168621.3914278,1,289,1.603945,88.08,337.07,354.669,1,4,ring_ar
1778168621.7818997,1,290,1.160963,87.1,338.814,358.726,1,4,ring_ar
1778168622.1597762,1,291,1.572446,90.19,328.89,347.067,1,4,ring_ar
1778168622.545391,1,292,1.393099,88.17,324.008,354.119,1,4,ring_ar
1778168622.9313624,1,293,1.606875,87.71,340.319,357.922,1,4,ring_ar
1778168623.3260636,1,294,1.832747,85.25,343.024,367.553,1,4,ring_ar
1778168623.7066154,1,295,1.484894,88.85,328.491,351.508,1,4,ring_ar
1778168624.1032596,1,296,1.74366,82.49,362.685,380.389,1,4,ring_ar
1778168624.4867096,1,297,0.912038,90.86,329.248,344.977,1,4,ring_ar
1778168624.8687916,1,298,1.481964,85.88,339.858,364.218,1,4,ring_ar
1778168625.2612123,1,299,1.16588,83.39,349.408,374.928,1,4,ring_ar
1778168625.644982,1,300,1.112481,88.25,333.397,354.038,1,4,ring_ar
1778168626.026179,1,301,1.802331,91.0,328.836,343.971,1,4,ring_ar
1778168626.4249663,1,302,1.286535,82.12,364.108,380.85,1,4,ring_ar
1778168626.8052218,1,303,1.608493,88.83,335.591,353.184,1,4,ring_ar
1778168627.187435,1,304,1.325034,87.57,340.943,357.691,1,4,ring_ar
1778168627.5961936,1,305,1.405614,82.96,355.036,376.891,1,4,ring_ar
1778168627.9752023,1,306,1.425686,88.71,333.549,353.554,1,4,ring_ar
1778168628.4020834,1,307,1.64047,79.3,372.699,395.75,1,4,ring_ar
1778168628.824551,1,308,1.772632,82.91,341.966,378.634,1,4,ring_ar
1778168629.2169378,1,309,1.571902,84.55,352.86,370.332,1,4,ring_ar
1778168629.596534,1,310,1.347869,91.43,325.656,341.112,1,4,ring_ar
1778168629.9906552,1,311,1.491003,83.25,359.636,376.962,1,4,ring_ar
1778168630.3796062,1,312,1.167205,87.97,339.054,355.174,1,4,ring_ar
1778168630.7666388,1,313,1.067004,86.93,339.925,360.198,1,4,ring_ar
1778168631.2128158,1,314,1.51233,76.09,387.453,411.736,1,4,ring_ar
1778168631.5962334,1,315,1.376533,90.84,318.417,343.352,1,4,ring_ar
1778168632.0078876,1,316,1.369083,82.18,356.624,380.564,1,4,ring_ar
1778168632.3909147,1,317,1.582781,88.96,314.36,350.82,1,4,ring_ar
1778168632.7729325,1,318,1.328562,91.33,325.158,342.707,1,4,ring_ar
1778168633.193078,1,319,1.221223,77.9,371.538,402.09,1,4,ring_ar
1778168633.5866282,1,320,1.252162,85.07,342.398,368.911,1,4,ring_ar
1778168633.999069,1,321,1.298292,79.42,376.07,395.584,1,4,ring_ar
1778168634.4064167,1,322,1.218023,82.49,355.445,379.218,1,4,ring_ar
1778168634.7834895,1,323,1.539264,87.66,329.425,356.221,1,4,ring_ar
1778168635.1636198,1,324,1.32198,89.59,329.476,349.565,1,4,ring_ar
1778168635.5566132,1,325,1.326087,83.41,359.921,376.515,1,4,ring_ar
1778168635.9403892,1,326,1.069698,85.37,345.575,366.018,1,4,ring_ar
1778168636.3294935,1,327,1.93948,85.96,346.092,363.535,1,4,ring_ar
1778168636.7367494,1,328,1.301616,83.64,345.346,374.533,1,4,ring_ar
1778168637.1286123,1,329,0.964459,86.71,344.018,361.413,1,4,ring_ar
1778168637.516039,1,330,1.321674,89.5,331.104,348.786,1,4,ring_ar
1778168637.9126654,1,331,1.628468,83.73,355.418,373.252,1,4,ring_ar
1778168638.2959025,1,332,1.220553,90.74,329.358,343.783,1,4,ring_ar
1778168638.680056,1,333,1.485949,88.5,331.107,352.829,1,4,ring_ar
1778168639.1055198,1,334,1.461929,76.98,387.671,408.365,1,4,ring_ar
1778168639.5270064,1,335,1.711444,79.15,369.209,396.543,1,4,ring_ar
1778168639.9236748,1,336,1.312682,83.96,350.376,372.25,1,4,ring_ar
1778168640.3130162,1,337,1.466615,88.31,329.29,354.262,1,4,ring_ar
1778168640.69686,1,338,1.389002,87.35,340.136,359.031,1,4,ring_ar
1778168641.154908,1,339,1.44663,73.32,409.864,427.885,1,4,ring_ar
1778168641.5584419,1,340,1.453961,83.38,343.533,375.538,1,4,ring_ar
1778168641.9524016,1,341,1.701953,86.52,341.208,361.09,1,4,ring_ar
1778168642.3523042,1,342,1.54334,83.81,355.739,374.112,1,4,ring_ar
1778168642.7484818,1,343,1.63987,82.81,356.164,377.61,1,4,ring_ar
1778168643.1466465,1,344,1.255322,85.12,351.173,368.235,1,4,ring_ar
1778168643.5424192,1,345,1.25421,82.87,341.246,378.449,1,4,ring_ar
1778168643.9223442,1,346,1.472157,86.31,335.675,363.867,1,4,ring_ar
1778168644.309228,1,347,1.232574,85.5,336.976,366.529,1,4,ring_ar
1778168644.6981497,1,348,1.37233,86.1,333.49,362.889,1,4,ring_ar
