timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778169771.0061796,1,124,1.553809,86.72,334.072,361.288,0,4,ring_ar
1778169771.3800762,1,125,1.452789,94.75,309.497,330.049,0,4,ring_ar
1778169771.7558064,1,126,1.505459,87.32,341.237,357.61,0,4,ring_ar
1778169772.132565,1,127,1.668124,87.31,336.003,357.711,0,4,ring_ar
1778169772.5100024,1,128,1.447075,89.0,333.013,352.207,0,4,ring_ar
1778169772.9284694,1,129,2.041575,78.15,374.021,402.233,0,4,ring_ar
1778169773.3118083,1,130,1.537878,85.48,336.479,366.324,0,4,ring_ar
1778169773.699596,1,131,1.458202,89.69,327.875,349.59,0,4,ring_ar
1778169774.0995736,1,132,1.701636,84.83,338.009,369.573,0,4,ring_ar
1778169774.5011182,1,133,1.745802,83.5,356.644,375.073,0,4,ring_ar
1778169774.9116187,1,134,1.648619,81.39,351.285,384.758,0,4,ring_ar
1778169775.3037102,1,135,1.715853,87.63,335.413,357.087,0,4,ring_ar
1778169775.6897755,1,136,1.803936,88.05,328.661,354.332,0,4,ring_ar
1778169776.0593855,1,137,1.77585,93.71,307.814,332.626,0,4,ring_ar
1778169776.427814,1,138,1.663356,88.97,324.495,353.026,0,4,ring_ar
1778169776.815924,1,139,2.075196,84.42,342.218,370.317,0,4,ring_ar
1778169777.1982415,1,140,1.736907,87.93,325.035,356.324,0,4,ring_ar
1778169777.5746279,1,141,1.878366,90.86,327.965,344.974,0,4,ring_ar
1778169777.9630356,1,142,1.540838,84.28,351.265,371.506,0,4,ring_ar
1778169778.3606346,1,143,1.505403,82.78,342.976,379.05,0,4,ring_ar
1778169778.7623944,1,144,1.548524,86.03,337.211,364.705,0,4,ring_ar
1778169779.1566188,1,145,1.432057,83.15,349.936,377.26,0,4,ring_ar
1778169779.5258582,1,146,1.690022,89.99,331.615,348.369,0,4,ring_ar
1778169779.8977163,1,147,2.112449,88.12,330.522,355.532,0,4,ring_ar
1778169780.2831836,1,148,1.526628,86.76,339.331,360.044,0,4,ring_ar
1778169780.6616619,1,149,1.743162,86.92,342.113,359.592,0,4,ring_ar
1778169781.033769,1,150,1.689643,88.25,333.807,353.749,0,4,ring_ar
1778169781.4209695,1,151,1.727668,88.29,331.816,354.62,0,4,ring_ar
1778169781.795132,1,152,1.587533,88.76,335.298,353.013,0,4,ring_ar
1778169782.1727638,1,153,1.765437,87.09,334.842,360.196,0,4,ring_ar
1778169782.5527601,1,154,1.429213,86.3,337.801,363.613,0,4,ring_ar
1778169782.967704,1,155,1.435915,79.07,371.959,395.916,0,4,ring_ar
1778169783.3375993,1,156,1.598852,90.06,330.56,347.266,0,4,ring_ar
1778169783.7156818,1,157,1.856624,86.74,344.134,361.396,0,4,ring_ar
1778169784.0894737,1,158,1.725943,87.9,339.886,356.218,0,4,ring_ar
1778169784.4780903,1,159,1.569699,84.48,331.265,369.628,0,4,ring_ar
1778169784.8735409,1,160,1.608557,86.21,342.268,363.176,0,4,ring_ar
1778169785.2647588,1,161,1.522736,84.01,342.105,373.238,0,4,ring_ar
1778169785.6482549,1,162,1.570756,85.82,332.986,363.952,0,4,ring_ar
1778169786.0338295,1,163,1.567294,85.1,345.538,367.242,0,4,ring_ar
1778169786.4099894,1,164,1.380536,88.01,338.324,354.791,0,4,ring_ar
1778169786.7939312,1,165,1.555626,86.11,344.129,364.353,0,4,ring_ar
1778169787.1842766,1,166,1.618159,83.72,350.08,373.451,0,4,ring_ar
1778169787.5622106,1,167,1.419026,88.49,316.217,353.876,0,4,ring_ar
1778169787.9430218,1,168,1.776621,90.31,329.747,345.468,0,4,ring_ar
1778169788.3282392,1,169,1.321379,85.05,346.07,367.36,0,4,ring_ar
1778169788.7079434,1,170,1.366184,86.28,341.306,362.022,0,4,ring_ar
1778169789.109449,1,171,1.655005,81.58,358.308,383.594,0,4,ring_ar
1778169789.51708,1,172,2.028321,82.43,353.985,380.474,0,4,ring_ar
1778169789.8948221,1,173,1.180115,86.92,313.28,360.035,0,4,ring_ar
1778169790.2769926,1,174,1.229262,88.83,334.121,352.095,0,4,ring_ar
1778169790.658275,1,175,1.538391,89.48,335.703,350.366,0,4,ring_ar
1778169791.0426364,1,176,1.638788,85.4,342.848,367.445,0,4,ring_ar
1778169791.430978,1,177,1.891155,85.15,337.885,367.673,0,4,ring_ar
1778169791.822361,1,178,1.717687,85.61,348.896,366.035,0,4,ring_ar
1778169792.1975002,1,179,1.565608,87.46,342.957,359.03,0,4,ring_ar
1778169792.5777607,1,180,1.50771,86.22,340.864,363.938,0,4,ring_ar
1778169792.9981115,1,181,1.664447,77.87,379.662,402.204,0,4,ring_ar
1778169793.3753479,1,182,1.515155,90.23,331.602,347.205,0,4,ring_ar
1778169793.7604482,1,183,1.495266,87.01,336.651,360.498,0,4,ring_ar
1778169794.152834,1,184,1.421244,83.95,340.913,373.403,0,4,ring_ar
1778169794.5376387,1,185,1.052626,85.29,347.03,367.962,0,4,ring_ar
1778169794.9369285,1,186,1.384468,87.91,339.941,356.771,0,4,ring_ar
1778169795.3182185,1,187,1.372736,86.21,338.782,364.108,0,4,ring_ar
1778169795.6909895,1,188,1.377994,96.19,302.987,324.128,0,4,ring_ar
1778169796.0736513,1,189,1.76504,87.72,323.655,357.011,0,4,ring_ar
1778169796.4570043,1,190,1.65632,88.82,333.633,352.615,0,4,ring_ar
1778169796.832812,1,191,1.423737,87.33,340.379,357.634,0,4,ring_ar
1778169797.2157052,1,192,1.298231,85.63,336.082,367.05,0,4,ring_ar
1778169797.5971925,1,193,1.399094,86.17,339.878,364.1,0,4,ring_ar
1778169797.9796624,1,194,1.811795,85.89,334.694,365.477,0,4,ring_ar
1778169798.3708894,1,195,1.549241,83.9,347.537,374.162,0,4,ring_ar
1778169798.7460504,1,196,1.40909,91.6,321.041,342.116,0,4,ring_ar
1778169799.1309862,1,197,1.32146,85.22,340.277,367.572,0,4,ring_ar
1778169799.5138807,1,198,1.613609,85.84,347.114,364.697,0,4,ring_ar
1778169799.9158902,1,199,1.173104,82.05,353.644,382.881,0,4,ring_ar
1778169800.3076298,1,200,1.692696,83.93,339.635,372.485,0,4,ring_ar
1778169800.690512,1,201,1.805485,89.48,329.896,350.336,0,4,ring_ar
1778169801.0719929,1,202,1.455426,87.26,341.397,359.492,0,4,ring_ar
1778169801.4610236,1,203,1.559246,84.22,341.384,370.776,0,4,ring_ar
1778169801.8536563,1,204,1.683197,83.45,352.39,376.858,0,4,ring_ar
1778169802.2338817,1,205,1.50795,86.43,338.307,361.47,0,4,ring_ar
1778169802.6257782,1,206,1.461856,86.51,345.083,362.142,0,4,ring_ar
1778169803.0403333,1,207,1.595039,82.58,345.801,380.323,0,4,ring_ar
1778169803.425938,1,208,1.182474,85.09,344.607,367.213,0,4,ring_ar
1778169803.8083653,1,209,1.605841,91.02,320.281,344.899,0,4,ring_ar
1778169804.1894712,1,210,1.861156,86.07,346.714,364.028,0,4,ring_ar
1778169804.568375,1,211,1.362883,86.61,343.059,362.244,0,4,ring_ar
1778169805.0090709,1,212,1.682463,74.2,404.648,424.11,0,4,ring_ar
1778169805.4018614,1,213,1.4638,83.4,356.515,374.789,0,4,ring_ar
1778169805.7781227,1,214,1.711212,89.53,329.927,350.178,0,4,ring_ar
1778169806.1723487,1,215,1.532136,83.1,353.744,376.224,0,4,ring_ar
1778169806.5569866,1,216,1.782453,85.3,350.386,367.918,0,4,ring_ar
1778169806.9385054,1,217,1.288829,86.04,337.149,364.001,0,4,ring_ar
1778169807.3152742,1,218,1.223034,89.24,323.813,349.747,0,4,ring_ar
1778169807.7056444,1,219,1.249362,84.05,341.329,371.93,0,4,ring_ar
1778169808.0874743,1,220,1.913714,88.21,335.262,355.117,0,4,ring_ar
1778169808.4729006,1,221,1.531721,85.23,340.863,367.685,0,4,ring_ar
1778169808.8638463,1,222,1.33794,84.06,344.775,371.601,0,4,ring_ar
1778169809.2487047,1,223,1.655715,85.2,329.712,366.884,0,4,ring_ar
1778169809.6397324,1,224,1.615582,83.76,344.489,373.04,0,4,ring_ar
1778169810.022637,1,225,1.757131,89.49,311.062,349.037,0,4,ring_ar
1778169810.43443,1,226,1.568618,81.28,363.958,388.153,0,4,ring_ar
1778169810.8319592,1,227,1.774357,87.14,341.849,359.998,0,4,ring_ar
1778169811.2120385,1,228,1.2952,90.07,327.201,348.035,0,4,ring_ar
1778169811.5965087,1,229,1.237069,85.46,342.803,365.534,0,4,ring_ar
1778169811.9761677,1,230,1.632943,88.08,332.448,356.22,0,4,ring_ar
1778169812.3511353,1,231,1.188494,87.68,338.15,356.182,0,4,ring_ar
1778169812.761562,1,232,1.274476,81.34,368.717,385.955,0,4,ring_ar
1778169813.1814985,1,233,1.638325,82.35,348.159,379.701,0,4,ring_ar
1778169813.56635,1,234,1.285861,85.21,335.769,366.702,0,4,ring_ar
1778169813.9532099,1,235,1.188789,86.94,345.513,361.476,0,4,ring_ar
1778169814.3351927,1,236,1.299045,85.89,339.363,364.816,0,4,ring_ar
1778169814.7099288,1,237,1.752518,87.53,334.308,358.325,0,4,ring_ar
1778169815.1116593,1,238,1.351347,81.45,359.176,385.588,0,4,ring_ar
1778169815.506151,1,239,1.270576,85.68,339.522,364.943,0,4,ring_ar
1778169815.8805144,1,240,1.654508,89.93,325.288,348.613,0,4,ring_ar
1778169816.2721145,1,241,1.363082,83.73,346.241,373.409,0,4,ring_ar
1778169816.671793,1,242,1.422876,83.52,353.843,374.251,0,4,ring_ar
1778169817.0578978,1,243,1.613756,88.21,333.967,355.212,0,4,ring_ar
1778169817.451328,1,244,1.350951,83.37,347.985,375.055,0,4,ring_ar
1778169817.8398051,1,245,1.496306,87.75,339.673,357.451,0,4,ring_ar
1778169818.2263381,1,246,1.317237,84.87,351.841,369.231,0,4,ring_ar
1778169818.612251,1,247,1.436505,85.13,337.094,368.088,0,4,ring_ar
1778169818.9955604,1,248,1.387739,86.84,340.933,360.201,0,4,ring_ar
1778169819.3773854,1,249,1.400492,88.35,333.002,354.77,0,4,ring_ar
1778169819.7646186,1,250,1.382401,88.57,335.43,354.058,0,4,ring_ar
1778169820.153082,1,251,1.136035,88.43,330.322,353.619,0,4,ring_ar
1778169820.5642083,1,252,1.759424,79.77,362.169,393.432,0,4,ring_ar
1778169820.9787867,1,253,1.566405,79.07,367.653,396.957,0,4,ring_ar
1778169821.377869,1,254,1.267561,82.44,347.869,379.326,0,4,ring_ar
1778169821.7736819,1,255,1.469841,84.63,350.309,369.857,0,4,ring_ar
1778169822.1646597,1,256,1.110607,83.91,342.678,373.281,0,4,ring_ar
1778169822.5615082,1,257,1.346435,85.48,346.498,365.573,0,4,ring_ar
1778169822.9957771,1,258,1.497921,76.07,394.938,413.455,0,4,ring_ar
1778169823.3861508,1,259,1.084155,87.34,340.159,357.58,0,4,ring_ar
1778169823.7752075,1,260,1.312541,86.0,346.17,363.281,0,4,ring_ar
1778169824.1791277,1,261,1.549258,82.47,350.441,379.17,0,4,ring_ar
1778169824.5708606,1,262,1.502681,85.3,345.628,366.564,0,4,ring_ar
1778169825.0004163,1,263,1.210435,78.23,341.715,400.055,0,4,ring_ar
1778169825.4100683,1,264,1.273636,86.56,342.668,362.053,0,4,ring_ar
1778169825.7940109,1,265,1.195299,87.23,335.329,359.619,0,4,ring_ar
1778169826.1757944,1,266,1.216507,85.99,346.621,364.436,0,4,ring_ar
1778169826.573104,1,267,1.830989,82.48,354.582,380.78,0,4,ring_ar
1778169826.9596262,1,268,1.834105,84.96,342.471,369.448,0,4,ring_ar
1778169827.3459144,1,269,1.551334,85.01,351.608,368.807,0,4,ring_ar
1778169827.748253,1,270,1.457891,81.54,363.552,383.563,0,4,ring_ar
1778169828.12984,1,271,1.507947,86.08,338.359,364.441,0,4,ring_ar
1778169828.5177548,1,272,0.936844,84.52,352.305,369.796,0,4,ring_ar
1778169828.9103544,1,273,1.552874,86.45,344.186,361.845,0,4,ring_ar
1778169829.3017058,1,274,1.244487,83.94,341.007,373.301,0,4,ring_ar
1778169829.6933875,1,275,1.318332,86.42,343.204,363.147,0,4,ring_ar
1778169830.087785,1,276,1.568733,83.29,346.091,375.472,0,4,ring_ar
1778169830.4655957,1,277,1.174019,91.16,326.323,343.729,0,4,ring_ar
1778169830.8618007,1,278,1.316829,82.9,357.693,378.754,0,4,ring_ar
1778169831.2515018,1,279,1.319728,84.17,344.917,371.365,0,4,ring_ar
1778169831.6666443,1,280,1.446253,80.09,371.262,390.731,0,4,ring_ar
1778169832.079442,1,281,1.328182,79.58,370.265,393.682,0,4,ring_ar
1778169832.5302784,1,282,1.2272,75.29,395.353,416.237,0,4,ring_ar
1778169832.9750888,1,283,1.502804,73.48,403.866,426.242,0,4,ring_ar
1778169833.3643484,1,284,1.660128,84.39,353.385,371.901,0,4,ring_ar
1778169833.7574594,1,285,1.257184,83.63,356.166,375.382,0,4,ring_ar
1778169834.158326,1,286,1.767914,85.29,338.212,366.29,0,4,ring_ar
1778169834.545072,1,287,1.482381,86.86,341.998,361.162,0,4,ring_ar
1778169834.9508483,1,288,1.138894,80.83,358.997,389.206,0,4,ring_ar
1778169835.3534062,1,289,1.134237,81.73,360.506,382.731,0,4,ring_ar
1778169835.7401218,1,290,1.308508,88.65,337.084,353.458,0,4,ring_ar
1778169836.1246655,1,291,1.296465,85.36,347.914,366.064,0,4,ring_ar
1778169836.5151834,1,292,1.089303,83.89,355.048,373.628,0,4,ring_ar
1778169836.9116592,1,293,1.635672,82.76,352.238,379.489,0,4,ring_ar
1778169837.3041086,1,294,0.992421,83.88,347.154,373.756,0,4,ring_ar
1778169837.7014806,1,295,1.187258,86.42,337.884,361.488,0,4,ring_ar
1778169838.0980766,1,296,1.557118,87.23,339.096,358.104,0,4,ring_ar
1778169838.4977236,1,297,1.627567,83.63,347.525,375.327,0,4,ring_ar
1778169838.8974633,1,298,0.939941,82.08,352.633,380.992,0,4,ring_ar
1778169839.2904868,1,299,1.482246,88.08,335.08,354.876,0,4,ring_ar
1778169839.6821558,1,300,1.429474,83.88,353.989,373.674,0,4,ring_ar
1778169840.0903268,1,301,1.528701,82.72,356.848,378.258,0,4,ring_ar
1778169840.5111623,1,302,1.610021,81.09,367.586,385.823,0,4,ring_ar
1778169840.9503071,1,303,1.197012,76.67,389.703,410.09,0,4,ring_ar
1778169841.358732,1,304,1.769616,82.58,359.794,379.731,0,4,ring_ar
1778169841.7628584,1,305,1.305243,81.14,368.142,387.145,0,4,ring_ar
1778169842.2221181,1,306,1.513307,71.58,400.61,439.714,0,4,ring_ar
1778169842.7009275,1,307,1.714844,68.66,371.18,457.314,0,4,ring_ar
1778169843.1433194,1,308,1.376406,81.13,363.781,387.899,0,4,ring_ar
1778169843.5536911,1,309,1.326654,79.97,372.024,392.419,0,4,ring_ar
1778169843.9557216,1,310,1.514204,81.62,364.771,384.362,0,4,ring_ar
1778169844.3658667,1,311,1.261007,82.21,363.189,381.894,0,4,ring_ar
1778169844.77508,1,312,1.202587,80.24,363.103,391.095,0,4,ring_ar
1778169845.1920455,1,313,1.452702,78.64,372.491,398.156,0,4,ring_ar
1778169845.60323,1,314,1.23851,80.91,364.123,386.731,0,4,ring_ar
1778169846.011007,1,315,1.333387,83.37,354.461,376.124,0,4,ring_ar
1778169846.4170191,1,316,1.200592,80.8,370.297,388.712,0,4,ring_ar
1778169846.8398204,1,317,1.715647,78.35,376.983,399.828,0,4,ring_ar
1778169847.2778964,1,318,1.245408,76.82,374.114,407.882,0,4,ring_ar
1778169847.7236688,1,319,1.250401,76.53,382.675,409.098,0,4,ring_ar
1778169848.148093,1,320,1.412944,79.89,363.081,392.897,0,4,ring_ar
1778169848.5386138,1,321,1.432168,83.99,341.512,373.69,0,4,ring_ar
1778169848.9353254,1,322,1.081583,82.55,351.377,378.882,0,4,ring_ar
1778169849.3291926,1,323,1.117479,86.99,335.598,359.571,0,4,ring_ar
1778169849.7162197,1,324,1.218148,84.77,352.431,370.083,0,4,ring_ar
1778169850.1128287,1,325,1.309358,82.75,359.971,378.268,0,4,ring_ar
1778169850.4989657,1,326,1.074064,88.7,336.786,353.553,0,4,ring_ar
1778169850.8885815,1,327,1.483429,84.23,353.328,372.871,0,4,ring_ar
1778169851.2888846,1,328,1.212846,81.99,353.431,382.108,0,4,ring_ar
1778169851.6754026,1,329,1.405419,88.02,332.785,354.724,0,4,ring_ar
1778169852.0711043,1,330,1.482824,85.06,348.452,367.333,0,4,ring_ar
1778169852.4574294,1,331,1.325575,90.91,330.224,344.661,0,4,ring_ar
1778169852.9035575,1,332,1.537407,73.28,409.931,427.915,0,4,ring_ar
1778169853.331729,1,333,1.285592,78.74,367.468,398.095,0,4,ring_ar
1778169853.7261264,1,334,1.17497,83.34,355.755,376.475,0,4,ring_ar
1778169854.110052,1,335,1.198546,85.39,349.542,367.283,0,4,ring_ar
1778169854.509469,1,336,1.106117,82.24,363.131,380.341,0,4,ring_ar
1778169854.9219775,1,337,1.4006,83.21,348.361,377.22,0,4,ring_ar
1778169855.3199189,1,338,1.01532,86.24,345.571,363.683,0,4,ring_ar
1778169855.7175274,1,339,1.357198,82.48,355.14,380.026,0,4,ring_ar
1778169856.1030018,1,340,1.21495,85.0,350.838,368.978,0,4,ring_ar
1778169856.4899907,1,341,1.474157,84.78,348.757,370.158,0,4,ring_ar
1778169856.8834534,1,342,1.199455,83.4,344.531,376.008,0,4,ring_ar
1778169857.2784882,1,343,1.301059,83.09,352.019,376.295,0,4,ring_ar
1778169857.6803758,1,344,1.239694,83.59,333.829,375.085,0,4,ring_ar
1778169858.0736613,1,345,1.571812,83.82,350.762,373.488,0,4,ring_ar
1778169858.4593377,1,346,1.569891,87.35,334.087,357.62,0,4,ring_ar
1778169858.8458304,1,347,1.329614,88.29,338.623,354.768,0,4,ring_ar
1778169859.2401724,1,348,1.27699,83.28,346.312,376.231,0,4,ring_ar
