timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778169748.699784,1,65,1.955275,90.86,320.938,343.339,1,4,ring_ar
1778169749.0712266,1,66,1.830781,89.98,329.403,346.925,1,4,ring_ar
1778169749.445042,1,67,1.608567,90.55,323.996,344.575,1,4,ring_ar
1778169749.8158898,1,68,1.688575,89.8,323.226,347.33,1,4,ring_ar
1778169750.1856248,1,69,1.609739,91.49,324.777,341.229,1,4,ring_ar
1778169750.5547647,1,70,1.731067,92.18,321.673,337.865,1,4,ring_ar
1778169750.9237065,1,71,2.032257,96.97,305.409,321.199,1,4,ring_ar
1778169751.2928834,1,72,1.834397,92.74,320.019,336.261,1,4,ring_ar
1778169751.6663382,1,73,2.115772,91.32,326.308,341.608,1,4,ring_ar
1778169752.0407395,1,74,2.143092,92.73,310.934,336.8,1,4,ring_ar
1778169752.4150066,1,75,2.111916,87.75,335.246,355.786,1,4,ring_ar
1778169752.8280754,1,76,1.693499,80.75,364.204,388.068,1,4,ring_ar
1778169753.1998084,1,77,1.44086,93.14,307.806,334.405,1,4,ring_ar
1778169753.5663319,1,78,1.908573,93.2,314.67,334.411,1,4,ring_ar
1778169753.9435446,1,79,1.704651,89.94,330.174,346.651,1,4,ring_ar
1778169754.3167977,1,80,1.751424,92.77,313.474,336.198,1,4,ring_ar
1778169754.684436,1,81,1.617267,90.68,328.424,345.712,1,4,ring_ar
1778169755.0650923,1,82,2.043799,86.35,341.738,361.712,1,4,ring_ar
1778169755.4456458,1,83,1.921203,89.38,333.088,350.861,1,4,ring_ar
1778169755.8155317,1,84,1.793635,88.71,334.831,353.115,1,4,ring_ar
1778169756.192312,1,85,1.830659,87.09,341.053,358.539,1,4,ring_ar
1778169756.570935,1,86,1.902045,88.08,325.705,354.292,1,4,ring_ar
1778169756.940709,1,87,1.77804,90.64,325.566,343.878,1,4,ring_ar
1778169757.344261,1,88,2.034826,82.92,353.746,377.488,1,4,ring_ar
1778169757.7466433,1,89,1.67855,85.08,332.859,367.33,1,4,ring_ar
1778169758.1133065,1,90,1.7369,93.29,317.462,333.608,1,4,ring_ar
1778169758.485366,1,91,1.750714,91.22,326.686,343.539,1,4,ring_ar
1778169758.864286,1,92,2.038342,88.52,334.593,354.255,1,4,ring_ar
1778169759.2397015,1,93,2.098292,92.66,323.425,337.157,1,4,ring_ar
1778169759.6126475,1,94,1.705177,89.64,319.49,348.053,1,4,ring_ar
1778169759.9857206,1,95,1.739666,93.3,314.412,334.341,1,4,ring_ar
1778169760.35521,1,96,1.952684,92.75,320.594,336.791,1,4,ring_ar
1778169760.732766,1,97,2.046252,89.69,331.207,347.827,1,4,ring_ar
1778169761.11601,1,98,1.898484,87.56,326.491,356.581,1,4,ring_ar
1778169761.4891477,1,99,1.662973,90.17,320.8,346.777,1,4,ring_ar
1778169761.858851,1,100,1.458416,90.8,327.246,344.297,1,4,ring_ar
1778169762.2404695,1,101,1.924373,90.41,323.38,346.723,1,4,ring_ar
1778169762.625606,1,102,1.633605,87.23,336.425,359.625,1,4,ring_ar
1778169763.0167081,1,103,1.925688,85.49,327.077,365.841,1,4,ring_ar
1778169763.3910363,1,104,1.773164,91.78,319.814,341.919,1,4,ring_ar
1778169763.770193,1,105,1.713332,86.55,338.871,360.804,1,4,ring_ar
1778169764.154273,1,106,1.777508,86.02,345.01,363.301,1,4,ring_ar
1778169764.5364032,1,107,1.881001,91.49,322.556,340.899,1,4,ring_ar
1778169764.9257116,1,108,1.720109,87.17,343.083,358.298,1,4,ring_ar
1778169765.3038049,1,109,1.626825,90.59,313.288,344.575,1,4,ring_ar
1778169765.6850846,1,110,1.721666,88.23,336.652,354.257,1,4,ring_ar
1778169766.0548265,1,111,2.010638,92.7,321.537,337.459,1,4,ring_ar
1778169766.4330661,1,112,1.839938,88.81,333.158,351.791,1,4,ring_ar
1778169766.8141406,1,113,1.806042,88.97,332.845,350.924,1,4,ring_ar
1778169767.1847847,1,114,1.565461,90.26,330.182,347.318,1,4,ring_ar
1778169767.5638669,1,115,1.688001,86.49,344.987,361.139,1,4,ring_ar
1778169767.9678,1,116,1.781757,83.0,348.834,376.932,1,4,ring_ar
1778169768.3594105,1,117,1.590703,84.91,342.487,367.934,1,4,ring_ar
1778169768.7404969,1,118,1.547474,86.06,345.696,362.452,1,4,ring_ar
1778169769.1252701,1,119,1.624318,85.72,327.96,366.032,1,4,ring_ar
1778169769.5041044,1,120,1.813174,86.7,328.899,360.217,1,4,ring_ar
1778169769.8833716,1,121,1.742366,88.55,333.47,353.923,1,4,ring_ar
1778169770.2492037,1,122,1.803426,93.33,314.58,335.615,1,4,ring_ar
1778169770.6280723,1,123,1.901309,88.44,331.37,352.795,1,4,ring_ar
1778169771.0071435,1,124,1.473658,88.68,331.936,352.197,1,4,ring_ar
1778169771.3811638,1,125,1.542849,91.23,321.15,341.916,1,4,ring_ar
1778169771.7557933,1,126,1.796244,90.97,324.381,342.972,1,4,ring_ar
1778169772.1327226,1,127,1.859897,88.3,330.171,353.272,1,4,ring_ar
1778169772.511415,1,128,1.517433,89.62,323.918,348.359,1,4,ring_ar
1778169772.9299357,1,129,1.551239,80.07,370.927,390.996,1,4,ring_ar
1778169773.3124063,1,130,1.487219,87.42,337.681,357.238,1,4,ring_ar
1778169773.7010756,1,131,1.671051,84.53,334.119,370.234,1,4,ring_ar
1778169774.0991127,1,132,1.403527,85.07,326.814,368.964,1,4,ring_ar
1778169774.4988582,1,133,2.008862,82.38,361.099,381.784,1,4,ring_ar
1778169774.9109092,1,134,1.318573,83.76,352.822,374.02,1,4,ring_ar
1778169775.303184,1,135,1.700249,85.86,343.281,365.135,1,4,ring_ar
1778169775.6890535,1,136,1.584926,87.26,340.976,358.41,1,4,ring_ar
1778169776.0595806,1,137,1.663927,90.91,326.327,342.917,1,4,ring_ar
1778169776.4300244,1,138,1.652838,92.03,322.416,338.89,1,4,ring_ar
1778169776.8158462,1,139,1.456782,86.63,335.905,360.681,1,4,ring_ar
1778169777.1977751,1,140,1.546186,90.02,324.306,348.296,1,4,ring_ar
1778169777.5761094,1,141,1.521552,86.83,328.972,359.837,1,4,ring_ar
1778169777.9607048,1,142,1.897626,89.3,337.994,351.718,1,4,ring_ar
1778169778.3603516,1,143,1.564753,85.59,342.534,366.561,1,4,ring_ar
1778169778.7640023,1,144,1.867145,81.92,350.199,381.764,1,4,ring_ar
1778169779.1586332,1,145,1.793357,85.98,345.278,363.292,1,4,ring_ar
1778169779.5275776,1,146,1.435125,92.44,320.912,337.22,1,4,ring_ar
1778169779.897224,1,147,1.713504,90.54,326.83,346.236,1,4,ring_ar
1778169780.2832835,1,148,1.67726,84.87,343.516,368.447,1,4,ring_ar
1778169780.6611817,1,149,1.467436,89.45,332.136,349.478,1,4,ring_ar
1778169781.0340319,1,150,1.58611,92.36,320.138,337.445,1,4,ring_ar
1778169781.420319,1,151,1.799715,87.03,342.356,360.346,1,4,ring_ar
1778169781.7964966,1,152,1.488915,87.47,335.201,356.865,1,4,ring_ar
1778169782.1746647,1,153,1.670255,91.86,325.188,339.571,1,4,ring_ar
1778169782.5542626,1,154,1.805345,88.9,333.024,351.271,1,4,ring_ar
1778169782.9660747,1,155,1.530883,81.88,355.51,383.572,1,4,ring_ar
1778169783.3368995,1,156,1.561928,88.46,329.588,354.424,1,4,ring_ar
1778169783.7167745,1,157,1.719938,88.37,312.907,353.344,1,4,ring_ar
1778169784.0905795,1,158,1.525328,92.11,316.323,338.464,1,4,ring_ar
1778169784.4773157,1,159,1.907711,86.26,336.621,363.198,1,4,ring_ar
1778169784.8731189,1,160,1.637821,85.39,347.061,367.056,1,4,ring_ar
1778169785.2658195,1,161,1.439629,88.03,338.344,354.675,1,4,ring_ar
1778169785.6481314,1,162,1.479048,87.48,329.345,356.967,1,4,ring_ar
1778169786.0341847,1,163,1.801915,88.16,338.627,354.154,1,4,ring_ar
1778169786.410087,1,164,1.383462,90.98,325.429,343.113,1,4,ring_ar
1778169786.7955167,1,165,1.223508,88.18,338.018,354.227,1,4,ring_ar
1778169787.1842642,1,166,1.82997,88.05,335.896,354.599,1,4,ring_ar
1778169787.561838,1,167,1.299956,89.61,333.901,349.713,1,4,ring_ar
1778169787.9429305,1,168,1.326452,86.23,341.435,362.335,1,4,ring_ar
1778169788.3285367,1,169,1.333076,86.99,332.495,358.905,1,4,ring_ar
1778169788.708,1,170,1.711697,89.07,329.179,350.401,1,4,ring_ar
1778169789.108336,1,171,1.479794,82.55,361.957,379.967,1,4,ring_ar
1778169789.5181985,1,172,1.328876,80.14,371.015,390.419,1,4,ring_ar
1778169789.8942037,1,173,1.539598,92.19,322.139,338.532,1,4,ring_ar
1778169790.274605,1,174,1.767147,86.32,337.996,363.996,1,4,ring_ar
1778169790.6597745,1,175,1.602943,85.28,350.144,366.494,1,4,ring_ar
1778169791.044498,1,176,1.201663,88.4,336.095,353.331,1,4,ring_ar
1778169791.4315798,1,177,1.507988,89.65,333.148,348.478,1,4,ring_ar
1778169791.8234866,1,178,1.279427,86.52,344.919,361.01,1,4,ring_ar
1778169792.1997445,1,179,1.466774,88.13,336.579,354.022,1,4,ring_ar
1778169792.5794377,1,180,1.492236,88.2,336.176,353.959,1,4,ring_ar
1778169792.998064,1,181,1.381995,79.72,368.518,392.678,1,4,ring_ar
1778169793.3748589,1,182,1.522386,91.46,328.143,342.681,1,4,ring_ar
1778169793.7621982,1,183,1.79795,84.93,342.673,368.043,1,4,ring_ar
1778169794.1523504,1,184,1.614801,88.04,336.379,356.221,1,4,ring_ar
1778169794.5392876,1,185,1.8023,86.36,345.632,362.135,1,4,ring_ar
1778169794.9384053,1,186,1.268291,85.63,324.162,365.264,1,4,ring_ar
1778169795.3176494,1,187,1.164697,91.71,321.718,341.688,1,4,ring_ar
1778169795.689525,1,188,1.516526,88.24,341.22,355.305,1,4,ring_ar
1778169796.0743568,1,189,1.561163,85.33,341.445,366.136,1,4,ring_ar
1778169796.4580648,1,190,1.491377,85.73,337.894,364.51,1,4,ring_ar
1778169796.832889,1,191,1.330234,89.36,333.133,349.248,1,4,ring_ar
1778169797.217182,1,192,1.387001,87.8,336.123,356.32,1,4,ring_ar
1778169797.598711,1,193,1.201734,88.41,327.184,353.425,1,4,ring_ar
1778169797.9791336,1,194,1.497731,88.3,327.478,355.099,1,4,ring_ar
1778169798.3704603,1,195,1.208218,84.77,343.573,369.621,1,4,ring_ar
1778169798.747721,1,196,1.44012,87.31,338.884,357.84,1,4,ring_ar
1778169799.1316261,1,197,1.555344,89.17,328.836,350.385,1,4,ring_ar
1778169799.5145304,1,198,1.774642,89.39,334.37,349.165,1,4,ring_ar
1778169799.9173768,1,199,1.58561,85.93,337.887,363.689,1,4,ring_ar
1778169800.307734,1,200,1.495797,89.18,330.862,350.254,1,4,ring_ar
1778169800.6921556,1,201,1.425551,89.03,325.7,350.689,1,4,ring_ar
1778169801.0734518,1,202,1.422133,89.33,324.583,349.735,1,4,ring_ar
1778169801.4610355,1,203,1.435268,87.82,335.328,355.288,1,4,ring_ar
1778169801.8552043,1,204,1.478351,85.43,342.139,366.713,1,4,ring_ar
1778169802.2327542,1,205,1.396734,89.88,326.409,348.352,1,4,ring_ar
1778169802.6268027,1,206,1.571762,86.47,343.019,361.25,1,4,ring_ar
1778169803.0418067,1,207,1.514796,79.83,355.723,392.287,1,4,ring_ar
1778169803.4257872,1,208,1.812476,88.61,334.615,352.308,1,4,ring_ar
1778169803.81062,1,209,1.75569,86.59,335.895,361.879,1,4,ring_ar
1778169804.1905365,1,210,1.364564,87.46,336.497,357.019,1,4,ring_ar
1778169804.570077,1,211,1.736381,89.55,332.616,348.69,1,4,ring_ar
1778169805.010432,1,212,1.367594,77.69,387.927,403.515,1,4,ring_ar
1778169805.401944,1,213,1.714969,88.74,336.27,352.028,1,4,ring_ar
1778169805.779569,1,214,1.324312,87.14,331.79,358.732,1,4,ring_ar
1778169806.1724305,1,215,1.50886,86.12,346.244,363.296,1,4,ring_ar
1778169806.5585036,1,216,1.43294,89.37,330.479,349.421,1,4,ring_ar
1778169806.9364643,1,217,1.782508,88.97,310.73,352.792,1,4,ring_ar
1778169807.3154209,1,218,1.202515,86.65,345.155,360.791,1,4,ring_ar
1778169807.7058353,1,219,1.550927,85.89,335.247,363.563,1,4,ring_ar
1778169808.088614,1,220,1.796929,89.86,331.416,347.338,1,4,ring_ar
1778169808.4740322,1,221,1.447067,87.6,337.574,356.404,1,4,ring_ar
1778169808.8638418,1,222,1.569866,87.21,340.737,357.806,1,4,ring_ar
1778169809.2486138,1,223,1.321157,86.96,338.601,359.182,1,4,ring_ar
1778169809.639681,1,224,1.543663,87.19,338.907,358.058,1,4,ring_ar
1778169810.0225418,1,225,1.475925,88.45,329.232,352.976,1,4,ring_ar
1778169810.432267,1,226,1.204049,82.57,356.812,381.531,1,4,ring_ar
1778169810.833414,1,227,1.040852,81.95,355.615,382.045,1,4,ring_ar
1778169811.2130432,1,228,1.419602,90.82,323.129,343.475,1,4,ring_ar
1778169811.5968575,1,229,1.925441,86.92,333.949,358.877,1,4,ring_ar
1778169811.977744,1,230,1.398607,88.67,327.762,352.045,1,4,ring_ar
1778169812.3512268,1,231,1.912799,92.63,319.018,336.855,1,4,ring_ar
1778169812.7626662,1,232,1.406407,84.74,355.285,368.937,1,4,ring_ar
1778169813.1817214,1,233,1.428288,82.53,341.484,378.681,1,4,ring_ar
1778169813.5667262,1,234,1.428751,90.43,330.246,345.523,1,4,ring_ar
1778169813.954769,1,235,1.269045,88.58,338.194,353.219,1,4,ring_ar
1778169814.3362978,1,236,1.922012,87.05,340.057,358.723,1,4,ring_ar
1778169814.7114732,1,237,1.341106,93.11,321.65,336.55,1,4,ring_ar
1778169815.113354,1,238,1.358705,83.19,352.98,376.027,1,4,ring_ar
1778169815.5045934,1,239,1.465791,87.94,336.255,356.668,1,4,ring_ar
1778169815.8821778,1,240,1.319043,87.06,341.943,359.113,1,4,ring_ar
1778169816.2723265,1,241,1.222405,86.16,346.882,363.471,1,4,ring_ar
1778169816.6716485,1,242,1.47312,84.47,348.256,370.124,1,4,ring_ar
1778169817.0590043,1,243,1.332498,84.63,335.565,369.286,1,4,ring_ar
1778169817.4515388,1,244,1.597177,86.86,338.499,359.447,1,4,ring_ar
1778169817.841585,1,245,1.293468,85.45,348.241,365.743,1,4,ring_ar
1778169818.2274728,1,246,1.300433,89.82,331.952,347.491,1,4,ring_ar
1778169818.6116385,1,247,1.689265,88.85,311.748,352.883,1,4,ring_ar
1778169818.9954777,1,248,1.575957,85.51,337.841,366.106,1,4,ring_ar
1778169819.3783612,1,249,1.383998,89.09,319.272,350.36,1,4,ring_ar
1778169819.766689,1,250,1.410314,89.03,320.541,351.327,1,4,ring_ar
1778169820.1537998,1,251,1.628222,88.34,333.905,353.339,1,4,ring_ar
1778169820.5652876,1,252,1.527211,82.01,359.416,381.383,1,4,ring_ar
1778169820.9798236,1,253,1.778218,83.96,357.421,372.257,1,4,ring_ar
1778169821.3780437,1,254,1.272645,83.24,345.031,375.753,1,4,ring_ar
1778169821.774356,1,255,1.671902,85.29,349.821,366.222,1,4,ring_ar
1778169822.1641612,1,256,1.916945,85.79,339.76,365.272,1,4,ring_ar
1778169822.561418,1,257,1.251869,84.59,342.454,369.574,1,4,ring_ar
1778169822.9974623,1,258,0.964789,76.53,385.158,409.646,1,4,ring_ar
1778169823.3863366,1,259,1.124543,88.11,337.77,354.209,1,4,ring_ar
1778169823.7754862,1,260,1.355835,89.4,333.981,349.091,1,4,ring_ar
1778169824.1792903,1,261,1.282681,82.94,350.006,376.783,1,4,ring_ar
1778169824.5696745,1,262,1.50377,87.31,340.524,358.888,1,4,ring_ar
1778169825.0006034,1,263,1.298374,77.41,361.592,404.234,1,4,ring_ar
1778169825.409585,1,264,1.132486,82.82,351.184,379.121,1,4,ring_ar
1778169825.7955234,1,265,1.363332,85.21,345.554,366.899,1,4,ring_ar
1778169826.17548,1,266,1.332957,91.14,328.28,343.838,1,4,ring_ar
1778169826.5747836,1,267,1.29128,85.19,344.275,366.712,1,4,ring_ar
1778169826.9614155,1,268,1.223727,87.39,339.087,357.414,1,4,ring_ar
1778169827.3454916,1,269,0.937207,88.31,328.505,355.022,1,4,ring_ar
1778169827.748512,1,270,1.292153,83.05,348.198,376.274,1,4,ring_ar
1778169828.1315126,1,271,1.273668,87.83,338.552,355.325,1,4,ring_ar
1778169828.5162287,1,272,1.35311,89.62,333.627,349.75,1,4,ring_ar
1778169828.9108646,1,273,1.546853,83.26,351.992,375.423,1,4,ring_ar
1778169829.3010855,1,274,1.226112,86.52,343.565,361.562,1,4,ring_ar
1778169829.6950622,1,275,1.509381,87.9,340.376,355.476,1,4,ring_ar
1778169830.0877185,1,276,1.513872,87.81,338.696,355.612,1,4,ring_ar
1778169830.4670599,1,277,1.203216,89.92,326.997,347.149,1,4,ring_ar
1778169830.863295,1,278,1.273098,86.93,341.493,359.369,1,4,ring_ar
1778169831.251834,1,279,1.305593,85.87,332.557,364.479,1,4,ring_ar
1778169831.6667573,1,280,1.387145,80.89,369.054,386.749,1,4,ring_ar
1778169832.0796072,1,281,1.134534,83.32,352.369,375.109,1,4,ring_ar
1778169832.5301123,1,282,1.284014,75.78,387.098,413.668,1,4,ring_ar
1778169832.9751122,1,283,1.005104,74.93,399.831,417.762,1,4,ring_ar
1778169833.3657649,1,284,1.646753,85.43,341.477,365.888,1,4,ring_ar
1778169833.7588737,1,285,1.401921,85.18,347.207,367.417,1,4,ring_ar
1778169834.1582243,1,286,1.279813,85.34,344.204,366.186,1,4,ring_ar
1778169834.5466022,1,287,1.48115,86.15,337.236,362.704,1,4,ring_ar
1778169834.9524572,1,288,1.373011,83.09,357.793,376.872,1,4,ring_ar
1778169835.3533087,1,289,1.541425,84.71,324.269,369.246,1,4,ring_ar
1778169835.7396643,1,290,1.295806,87.77,333.533,357.426,1,4,ring_ar
1778169836.1252968,1,291,1.604339,86.52,336.391,360.71,1,4,ring_ar
1778169836.5163,1,292,1.458353,89.62,333.351,348.186,1,4,ring_ar
1778169836.9133382,1,293,1.596726,85.52,347.184,365.319,1,4,ring_ar
1778169837.3051643,1,294,1.715219,85.55,339.408,365.235,1,4,ring_ar
1778169837.7015002,1,295,1.488261,83.02,357.847,377.099,1,4,ring_ar
1778169838.098352,1,296,1.618725,84.38,347.744,370.187,1,4,ring_ar
1778169838.4994369,1,297,0.951823,85.98,348.222,363.185,1,4,ring_ar
1778169838.8967478,1,298,1.465931,83.87,345.704,373.55,1,4,ring_ar
1778169839.2912116,1,299,1.303868,85.11,348.525,366.978,1,4,ring_ar
1778169839.682453,1,300,1.10633,87.12,341.933,358.51,1,4,ring_ar
1778169840.090419,1,301,1.806374,83.49,352.396,374.863,1,4,ring_ar
1778169840.5112927,1,302,1.35844,79.18,374.919,395.319,1,4,ring_ar
1778169840.949815,1,303,1.707871,78.04,381.851,402.364,1,4,ring_ar
1778169841.359868,1,304,1.299123,79.99,373.65,391.176,1,4,ring_ar
1778169841.764586,1,305,1.371378,83.91,343.616,372.643,1,4,ring_ar
1778169842.2232826,1,306,1.397998,75.49,387.023,415.069,1,4,ring_ar
1778169842.7009027,1,307,1.521914,70.55,407.497,444.987,1,4,ring_ar
1778169843.1448748,1,308,1.727506,79.04,364.039,396.758,1,4,ring_ar
1778169843.5531638,1,309,1.340683,82.32,346.966,381.493,1,4,ring_ar
1778169843.9552283,1,310,1.343431,83.31,354.349,376.838,1,4,ring_ar
1778169844.3653767,1,311,1.523936,79.99,374.625,392.823,1,4,ring_ar
1778169844.776163,1,312,1.213924,81.43,363.419,384.199,1,4,ring_ar
1778169845.1922026,1,313,0.995549,80.63,361.145,388.24,1,4,ring_ar
1778169845.6031644,1,314,1.450554,83.16,355.445,376.017,1,4,ring_ar
1778169846.0120437,1,315,1.512583,83.15,356.737,376.081,1,4,ring_ar
1778169846.4181688,1,316,1.125711,83.54,357.442,375.781,1,4,ring_ar
1778169846.8400066,1,317,1.673186,80.65,360.079,388.503,1,4,ring_ar
1778169847.2780704,1,318,1.261595,77.58,375.64,406.23,1,4,ring_ar
1778169847.723401,1,319,1.195415,76.55,388.14,409.18,1,4,ring_ar
1778169848.1492302,1,320,1.202466,79.24,368.541,394.989,1,4,ring_ar
1778169848.5400834,1,321,1.421416,86.33,338.588,362.054,1,4,ring_ar
1778169848.9352496,1,322,1.264912,84.65,348.755,369.378,1,4,ring_ar
1778169849.32911,1,323,1.646155,89.17,337.101,350.917,1,4,ring_ar
1778169849.717548,1,324,1.244021,85.96,343.031,363.77,1,4,ring_ar
1778169850.1128042,1,325,1.399948,86.16,343.378,362.633,1,4,ring_ar
1778169850.5007427,1,326,1.090168,84.61,345.458,369.291,1,4,ring_ar
1778169850.8895566,1,327,1.766243,86.89,328.459,359.439,1,4,ring_ar
1778169851.2883708,1,328,1.408893,86.5,339.036,361.583,1,4,ring_ar
1778169851.6754818,1,329,0.952641,90.35,322.676,345.262,1,4,ring_ar
1778169852.0707834,1,330,1.389634,85.69,339.28,365.046,1,4,ring_ar
1778169852.4587126,1,331,1.600425,85.69,337.536,364.815,1,4,ring_ar
1778169852.903574,1,332,1.24492,76.24,392.786,410.779,1,4,ring_ar
1778169853.3323913,1,333,1.452274,81.0,366.021,386.214,1,4,ring_ar
1778169853.7267897,1,334,1.45807,84.77,350.467,368.598,1,4,ring_ar
1778169854.1117458,1,335,1.671402,88.29,331.704,353.458,1,4,ring_ar
1778169854.5096834,1,336,1.230095,84.18,353.65,371.155,1,4,ring_ar
1778169854.9194565,1,337,1.526336,81.19,369.617,387.394,1,4,ring_ar
1778169855.319448,1,338,1.351312,82.17,354.785,382.238,1,4,ring_ar
1778169855.7181811,1,339,1.500462,84.01,314.28,372.419,1,4,ring_ar
1778169856.1041186,1,340,1.409019,88.85,335.447,351.243,1,4,ring_ar
1778169856.4917946,1,341,1.715711,88.72,332.553,351.767,1,4,ring_ar
1778169856.8844779,1,342,1.624373,87.18,325.207,358.245,1,4,ring_ar
1778169857.2786467,1,343,1.587627,85.73,346.479,364.27,1,4,ring_ar
1778169857.68141,1,344,1.34836,83.33,343.192,375.217,1,4,ring_ar
1778169858.073551,1,345,1.360103,85.07,346.561,368.072,1,4,ring_ar
1778169858.4588556,1,346,1.608504,88.51,333.747,353.297,1,4,ring_ar
1778169858.8469183,1,347,1.145923,89.14,332.863,350.174,1,4,ring_ar
1778169859.2402492,1,348,1.537852,89.17,329.933,350.016,1,4,ring_ar
