timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778407192.5049026,1,294,1.28761,82.46,352.974,378.941,3,4,ps
1778407192.9400666,1,295,1.311369,77.8,363.593,402.466,3,4,ps
1778407193.3559184,1,296,1.384668,83.57,353.585,374.357,3,4,ps
1778407193.7534657,1,297,1.482553,84.93,346.453,367.85,3,4,ps
1778407194.1466162,1,298,1.306554,86.51,329.396,361.309,3,4,ps
1778407194.5446084,1,299,1.339793,82.35,357.347,379.339,3,4,ps
1778407194.9463742,1,300,1.401019,83.23,349.247,375.585,3,4,ps
1778407195.3529315,1,301,1.913056,83.29,333.935,375.532,3,4,ps
1778407195.7557094,1,302,1.360809,86.27,339.664,362.084,3,4,ps
1778407196.1888952,1,303,1.308514,77.64,380.114,403.375,3,4,ps
1778407196.6034622,1,304,1.486206,82.77,358.666,377.471,3,4,ps
1778407197.003321,1,305,1.400783,86.8,343.007,359.981,3,4,ps
1778407197.4315555,1,306,1.345125,78.65,378.396,398.319,3,4,ps
1778407197.835795,1,307,1.609556,85.34,345.467,366.348,3,4,ps
1778407198.2647133,1,308,1.288368,78.43,374.526,399.151,3,4,ps
1778407198.686049,1,309,1.516998,80.57,352.845,387.823,3,4,ps
1778407199.1459093,1,310,1.315278,71.11,414.386,441.315,3,4,ps
1778407199.5621018,1,311,1.525593,83.14,356.844,376.2,3,4,ps
1778407199.9847732,1,312,1.319038,79.21,367.037,395.162,3,4,ps
1778407200.4913657,1,313,1.30224,67.34,447.175,466.671,3,4,ps
1778407200.947684,1,314,1.425062,79.44,370.472,394.773,3,4,ps
1778407201.377777,1,315,1.598521,78.26,373.71,400.302,3,4,ps
1778407201.781183,1,316,1.356311,83.22,350.857,375.465,3,4,ps
1778407202.1781685,1,317,1.31759,85.7,341.431,364.513,3,4,ps
1778407202.5816057,1,318,1.5401,82.31,358.004,379.991,3,4,ps
1778407202.9942393,1,319,0.921498,83.05,354.266,376.772,3,4,ps
1778407203.3936975,1,320,1.353531,85.14,347.194,367.156,3,4,ps
1778407203.7890747,1,321,1.918165,85.94,342.254,363.595,3,4,ps
1778407204.181274,1,322,1.641222,84.95,346.154,367.971,3,4,ps
1778407204.5722358,1,323,0.973091,87.08,338.161,358.572,3,4,ps
1778407204.985719,1,324,1.402841,82.27,359.663,380.383,3,4,ps
1778407205.3964055,1,325,1.640947,84.66,345.174,369.279,3,4,ps
1778407205.7919605,1,326,1.783124,82.94,349.424,377.095,3,4,ps
1778407206.1851642,1,327,1.164608,85.92,337.249,363.351,3,4,ps
1778407206.5926507,1,328,1.527833,81.63,363.01,384.333,3,4,ps
1778407206.9995868,1,329,1.178312,82.89,345.096,377.287,3,4,ps
1778407207.398289,1,330,1.345143,84.74,340.562,368.516,3,4,ps
1778407207.7756464,1,331,1.269041,91.32,318.775,341.611,3,4,ps
1778407208.1646369,1,332,1.24705,86.02,346.35,362.837,3,4,ps
1778407208.546789,1,333,1.163765,87.44,333.041,356.55,3,4,ps
1778407208.9294152,1,334,1.398434,89.01,335.076,351.237,3,4,ps
1778407209.3255994,1,335,1.123119,84.09,354.689,371.902,3,4,ps
1778407209.7277088,1,336,1.207668,83.57,347.43,373.834,3,4,ps
1778407210.1224308,1,337,1.65712,86.54,344.431,361.135,3,4,ps
1778407210.5092518,1,338,1.319774,84.61,352.291,368.996,3,4,ps
1778407210.8937428,1,339,1.311128,88.46,334.473,352.676,3,4,ps
1778407211.2831595,1,340,1.324772,89.0,337.251,350.424,3,4,ps
1778407211.671968,1,341,1.017766,86.26,344.281,361.832,3,4,ps
1778407212.0617545,1,342,1.771771,88.23,338.358,353.878,3,4,ps
1778407212.4513292,1,343,1.60778,84.39,347.364,370.443,3,4,ps
1778407212.840782,1,344,1.51963,84.05,346.468,372.001,3,4,ps
1778407213.2370174,1,345,1.236918,84.83,343.48,368.162,3,4,ps
1778407213.637253,1,346,1.162672,81.7,360.534,382.662,3,4,ps
1778407214.0273376,1,347,1.311768,89.06,335.486,350.474,3,4,ps
1778407214.414407,1,348,1.152845,85.45,345.766,365.861,3,4,ps
1778407214.8278458,1,349,1.119812,82.79,361.531,377.455,3,4,ps
1778407215.265873,1,350,1.381856,75.85,381.25,413.134,3,4,ps
1778407215.6518955,1,351,1.18344,88.33,328.353,353.24,3,4,ps
1778407216.0434325,1,352,1.163557,85.24,344.316,366.157,3,4,ps
1778407216.4376786,1,353,0.889179,84.79,344.855,368.267,3,4,ps
1778407216.8261344,1,354,1.562958,87.44,335.393,357.086,3,4,ps
1778407217.2386572,1,355,1.49662,79.42,373.956,394.38,3,4,ps
1778407217.6411989,1,356,1.651965,83.12,355.006,376.554,3,4,ps
1778407218.027422,1,357,1.433538,89.09,328.547,350.577,3,4,ps
1778407218.4029448,1,358,1.121602,91.19,325.167,343.172,3,4,ps
1778407218.7919598,1,359,1.495204,86.03,338.114,363.544,3,4,ps
1778407219.1800213,1,360,1.32692,84.47,344.102,371.139,3,4,ps
1778407219.561354,1,361,1.424726,88.56,325.644,352.505,3,4,ps
1778407219.9405317,1,362,1.302214,91.36,326.037,343.018,3,4,ps
1778407220.3203058,1,363,1.36113,89.3,332.522,349.761,3,4,ps
1778407220.6926239,1,364,1.315968,92.89,319.314,335.658,3,4,ps
1778407221.0676394,1,365,1.322834,88.98,323.807,350.872,3,4,ps
1778407221.4380438,1,366,1.324962,89.4,320.557,349.296,3,4,ps
1778407221.8168266,1,367,1.050309,90.72,327.142,343.892,3,4,ps
1778407222.2054303,1,368,0.888761,85.32,337.294,365.897,3,4,ps
1778407222.5985067,1,369,1.404394,84.56,347.937,369.88,3,4,ps
1778407222.9813912,1,370,1.365735,88.56,330.89,352.623,3,4,ps
1778407223.3591013,1,371,1.547002,88.12,330.695,355.963,3,4,ps
1778407223.739721,1,372,1.297901,86.13,313.591,362.654,3,4,ps
1778407224.1188896,1,373,1.35153,88.19,331.549,355.635,3,4,ps
1778407224.4990697,1,374,1.031554,86.19,346.771,363.28,3,4,ps
1778407224.8829846,1,375,1.354967,87.79,329.795,355.995,3,4,ps
1778407225.2942402,1,376,1.71304,81.16,366.286,385.676,3,4,ps
