timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778407124.2657464,1,121,1.390155,82.0,345.785,381.505,2,4,ps
1778407124.6685748,1,122,1.604282,81.19,358.898,385.259,2,4,ps
1778407125.1087282,1,123,1.625648,74.22,401.128,422.19,2,4,ps
1778407125.5151336,1,124,1.44404,83.35,357.391,374.938,2,4,ps
1778407125.95725,1,125,1.836498,76.98,356.928,406.951,2,4,ps
1778407126.3399591,1,126,1.541977,89.72,323.838,347.249,2,4,ps
1778407126.7223573,1,127,1.815227,89.16,335.271,349.877,2,4,ps
1778407127.119486,1,128,1.862323,83.34,358.585,375.157,2,4,ps
1778407127.5064964,1,129,1.802927,86.17,345.931,362.691,2,4,ps
1778407127.8897045,1,130,1.455636,88.26,332.343,353.484,2,4,ps
1778407128.2738662,1,131,1.751008,87.26,341.249,357.485,2,4,ps
1778407128.6685498,1,132,1.534441,83.9,347.156,372.758,2,4,ps
1778407129.0583498,1,133,1.679182,85.29,340.351,366.345,2,4,ps
1778407129.4514635,1,134,1.523154,84.29,353.324,370.542,2,4,ps
1778407129.8457584,1,135,1.649415,88.31,334.109,353.693,2,4,ps
1778407130.2506578,1,136,1.476016,81.8,355.275,382.623,2,4,ps
1778407130.6489518,1,137,1.648913,83.82,355.552,372.91,2,4,ps
1778407131.0355446,1,138,1.592552,84.68,352.626,369.111,2,4,ps
1778407131.4237514,1,139,1.831758,85.88,348.28,363.868,2,4,ps
1778407131.8204756,1,140,1.787214,83.91,354.49,372.541,2,4,ps
1778407132.2219064,1,141,1.61934,82.73,358.079,377.678,2,4,ps
1778407132.6246896,1,142,1.423546,83.9,357.071,372.533,2,4,ps
1778407133.0155182,1,143,1.551147,88.79,330.416,352.081,2,4,ps
1778407133.39594,1,144,1.612407,91.76,325.259,340.094,2,4,ps
1778407133.780768,1,145,1.41105,85.09,346.994,367.249,2,4,ps
1778407134.177154,1,146,1.586214,86.5,339.333,361.294,2,4,ps
1778407134.5607708,1,147,1.377925,87.54,333.834,356.659,2,4,ps
1778407134.9715004,1,148,1.31145,82.4,361.251,380.3,2,4,ps
1778407135.3628578,1,149,1.568839,88.98,333.341,350.571,2,4,ps
1778407135.74627,1,150,1.565859,89.1,332.504,350.498,2,4,ps
1778407136.1384702,1,151,1.48894,83.52,349.251,374.487,2,4,ps
1778407136.5219922,1,152,1.633977,87.25,342.143,358.018,2,4,ps
1778407136.9102073,1,153,1.590966,85.3,349.743,366.427,2,4,ps
1778407137.33167,1,154,1.610605,80.99,372.325,385.791,2,4,ps
1778407137.7722604,1,155,1.697735,76.0,365.595,411.991,2,4,ps
1778407138.2011943,1,156,2.003727,80.41,369.019,389.426,2,4,ps
1778407138.6311085,1,157,1.131921,77.97,378.542,401.702,2,4,ps
1778407139.0691013,1,158,1.449199,77.61,380.216,403.328,2,4,ps
1778407139.4825237,1,159,1.779223,81.77,358.392,383.131,2,4,ps
1778407139.8866363,1,160,1.569375,82.59,361.25,378.379,2,4,ps
1778407140.2920237,1,161,1.53143,80.61,356.698,388.241,2,4,ps
1778407140.704218,1,162,1.964092,81.4,355.992,384.249,2,4,ps
1778407141.1158447,1,163,1.552821,79.38,365.928,394.075,2,4,ps
1778407141.5227349,1,164,1.228109,85.2,347.24,367.038,2,4,ps
1778407141.9545612,1,165,1.43981,75.64,397.163,414.32,2,4,ps
1778407142.3604286,1,166,1.461452,83.92,356.39,372.575,2,4,ps
1778407142.7743874,1,167,1.402683,81.82,355.484,382.446,2,4,ps
1778407143.21704,1,168,1.890027,73.87,397.074,424.819,2,4,ps
1778407143.61503,1,169,1.40883,82.46,349.211,379.437,2,4,ps
1778407144.0008867,1,170,1.45005,87.49,331.77,356.801,2,4,ps
1778407144.383882,1,171,1.380675,86.8,342.872,359.963,2,4,ps
1778407144.7765076,1,172,1.72965,85.72,347.627,364.2,2,4,ps
1778407145.1791492,1,173,1.117347,83.39,352.113,375.069,2,4,ps
1778407145.5669708,1,174,1.387678,87.02,337.975,359.066,2,4,ps
1778407145.94708,1,175,1.323433,88.12,338.187,354.383,2,4,ps
1778407146.3308005,1,176,1.584991,85.4,339.485,365.864,2,4,ps
1778407146.7113745,1,177,1.759942,86.93,335.023,359.554,2,4,ps
1778407147.1032715,1,178,1.557096,84.17,355.168,371.255,2,4,ps
1778407147.4937053,1,179,1.217021,89.2,336.369,349.839,2,4,ps
1778407147.8803365,1,180,1.591312,87.65,336.273,356.54,2,4,ps
1778407148.265672,1,181,1.543376,89.27,334.967,350.053,2,4,ps
1778407148.6503568,1,182,1.683277,85.08,343.35,367.547,2,4,ps
1778407149.0317876,1,183,1.453412,85.91,347.399,363.354,2,4,ps
1778407149.420713,1,184,1.450587,88.29,338.418,353.918,2,4,ps
1778407149.8074176,1,185,1.746001,86.88,343.28,359.49,2,4,ps
1778407150.1985872,1,186,1.365954,87.05,343.454,358.854,2,4,ps
1778407150.5791235,1,187,1.444511,86.94,343.167,358.818,2,4,ps
1778407150.9618511,1,188,1.580502,89.21,336.646,350.25,2,4,ps
1778407151.3380525,1,189,1.21647,88.19,334.908,353.928,2,4,ps
1778407151.7242105,1,190,1.767315,87.63,338.938,356.249,2,4,ps
1778407152.1091378,1,191,1.646556,85.0,342.938,367.496,2,4,ps
1778407152.4947157,1,192,1.413522,88.98,332.36,350.719,2,4,ps
1778407152.8862097,1,193,1.39561,86.87,340.185,359.23,2,4,ps
1778407153.2737613,1,194,1.97463,87.97,333.576,355.076,2,4,ps
1778407153.6918776,1,195,1.549778,78.2,372.06,400.281,2,4,ps
1778407154.0836437,1,196,1.672533,83.7,352.165,373.731,2,4,ps
1778407154.4680037,1,197,1.424386,88.4,334.516,353.265,2,4,ps
1778407154.8638608,1,198,1.572064,82.66,352.145,378.205,2,4,ps
1778407155.268041,1,199,1.872406,85.22,346.792,367.172,2,4,ps
1778407155.6453395,1,200,1.370243,93.78,320.11,332.56,2,4,ps
1778407156.0327191,1,201,1.983181,86.32,343.165,362.342,2,4,ps
1778407156.4176934,1,202,1.350004,90.3,330.544,345.836,2,4,ps
1778407156.800484,1,203,1.538591,85.6,339.733,364.965,2,4,ps
1778407157.1971729,1,204,1.514774,84.39,338.644,370.015,2,4,ps
1778407157.5923295,1,205,1.241978,87.84,341.308,355.434,2,4,ps
1778407157.9841175,1,206,1.624564,85.55,345.743,364.852,2,4,ps
1778407158.3742821,1,207,1.810737,86.9,341.758,359.531,2,4,ps
1778407158.7698667,1,208,1.817895,84.24,354.093,370.692,2,4,ps
1778407159.1559203,1,209,1.791295,87.42,334.98,357.395,2,4,ps
1778407159.5419905,1,210,1.499255,86.96,335.964,358.892,2,4,ps
1778407159.926945,1,211,1.644878,85.01,347.911,367.974,2,4,ps
1778407160.3082483,1,212,1.507537,90.33,332.203,345.239,2,4,ps
1778407160.6936965,1,213,1.546284,86.07,338.592,363.067,2,4,ps
1778407161.0798926,1,214,1.93903,89.43,324.479,349.02,2,4,ps
1778407161.4576697,1,215,1.572914,86.71,338.25,360.047,2,4,ps
1778407161.8316102,1,216,1.34001,92.53,316.21,337.179,2,4,ps
1778407162.2070029,1,217,1.669639,87.15,339.799,358.518,2,4,ps
1778407162.5812764,1,218,1.568047,91.09,325.699,342.61,2,4,ps
1778407162.9589279,1,219,1.331579,87.68,340.833,355.963,2,4,ps
1778407163.3536115,1,220,1.211814,84.5,348.864,370.179,2,4,ps
1778407163.7346842,1,221,1.198189,87.73,340.168,355.972,2,4,ps
1778407164.1312969,1,222,1.488347,83.95,352.624,372.329,2,4,ps
1778407164.5259907,1,223,1.78068,84.25,350.182,370.593,2,4,ps
1778407164.923466,1,224,1.355745,82.34,355.373,379.593,2,4,ps
1778407165.3229442,1,225,1.440403,88.94,327.665,351.198,2,4,ps
1778407165.7224054,1,226,1.062626,84.12,352.849,371.994,2,4,ps
1778407166.1292868,1,227,1.452345,81.79,357.975,382.19,2,4,ps
1778407166.517854,1,228,1.619774,84.25,348.493,370.901,2,4,ps
1778407166.908293,1,229,1.661859,85.48,342.617,365.518,2,4,ps
1778407167.3125331,1,230,1.29419,85.45,350.841,365.716,2,4,ps
1778407167.7107704,1,231,1.688633,84.04,352.867,372.067,2,4,ps
1778407168.107333,1,232,1.743306,85.54,346.991,364.802,2,4,ps
1778407168.492325,1,233,1.464868,89.31,334.652,349.104,2,4,ps
1778407168.875492,1,234,1.318343,86.58,341.53,361.257,2,4,ps
1778407169.2670872,1,235,1.31558,87.65,337.702,356.234,2,4,ps
1778407169.6477432,1,236,1.216181,90.46,327.076,345.429,2,4,ps
1778407170.0301206,1,237,1.404748,90.84,330.596,343.881,2,4,ps
1778407170.4195745,1,238,1.41078,87.11,341.174,358.209,2,4,ps
1778407170.8008232,1,239,1.615024,87.24,335.907,358.047,2,4,ps
1778407171.1872606,1,240,1.330551,87.6,338.263,356.259,2,4,ps
1778407171.5656278,1,241,1.48464,89.98,331.412,346.768,2,4,ps
1778407171.9512787,1,242,1.229971,87.61,333.483,356.38,2,4,ps
1778407172.3316488,1,243,1.448419,92.42,325.879,337.583,2,4,ps
1778407172.7170434,1,244,1.528161,87.16,338.223,358.609,2,4,ps
1778407173.113952,1,245,1.442165,85.09,347.901,367.462,2,4,ps
1778407173.496304,1,246,1.271612,87.44,334.015,357.111,2,4,ps
1778407173.8802297,1,247,1.355847,85.22,343.34,366.523,2,4,ps
1778407174.2679806,1,248,1.320471,89.38,334.89,349.244,2,4,ps
1778407174.6544802,1,249,1.133526,86.46,340.871,361.201,2,4,ps
1778407175.0762007,1,250,1.506381,79.65,371.247,393.104,2,4,ps
1778407175.467642,1,251,1.176587,85.64,341.756,364.925,2,4,ps
1778407175.8525214,1,252,1.543111,88.27,335.734,353.793,2,4,ps
1778407176.2383006,1,253,1.648735,88.82,334.182,351.649,2,4,ps
1778407176.624059,1,254,1.4447,84.88,343.811,367.773,2,4,ps
1778407177.006118,1,255,1.218049,88.9,334.23,350.782,2,4,ps
1778407177.392319,1,256,1.733175,88.32,335.936,353.391,2,4,ps
1778407177.7790787,1,257,1.444473,88.16,322.751,354.027,2,4,ps
1778407178.164819,1,258,1.257459,86.29,345.78,362.263,2,4,ps
1778407178.5489566,1,259,1.647797,86.24,346.218,361.935,2,4,ps
1778407178.9272382,1,260,1.524462,89.6,331.297,348.27,2,4,ps
1778407179.318842,1,261,1.378435,86.02,339.562,363.081,2,4,ps
1778407179.7028656,1,262,1.478332,88.7,335.879,351.651,2,4,ps
1778407180.081983,1,263,1.259514,88.89,329.144,351.347,2,4,ps
1778407180.4644542,1,264,1.549081,87.33,337.302,357.626,2,4,ps
1778407180.8579898,1,265,1.340069,86.02,340.539,363.117,2,4,ps
1778407181.2393384,1,266,1.627963,90.53,327.093,344.35,2,4,ps
1778407181.6188834,1,267,1.689194,87.93,336.268,355.096,2,4,ps
1778407182.0033844,1,268,1.291814,87.6,341.186,356.48,2,4,ps
1778407182.3847659,1,269,1.675863,91.23,329.982,341.825,2,4,ps
1778407182.7758434,1,270,1.446074,87.06,337.292,358.909,2,4,ps
1778407183.1603498,1,271,1.159472,87.03,341.827,359.513,2,4,ps
1778407183.5466595,1,272,1.895646,88.06,339.131,354.543,2,4,ps
1778407183.9336076,1,273,1.234271,86.74,344.363,360.173,2,4,ps
1778407184.337056,1,274,1.385111,84.13,354.249,371.379,2,4,ps
1778407184.7236793,1,275,1.386661,88.16,333.808,354.311,2,4,ps
1778407185.1461806,1,276,1.619063,81.76,364.67,382.239,2,4,ps
1778407185.572021,1,277,1.02897,79.34,375.239,394.349,2,4,ps
1778407185.97512,1,278,1.503812,84.3,351.905,370.434,2,4,ps
1778407186.3686695,1,279,1.373473,83.17,354.924,376.263,2,4,ps
1778407186.763062,1,280,1.137095,82.94,356.749,376.744,2,4,ps
1778407187.1638,1,281,1.223494,83.43,358.071,374.758,2,4,ps
1778407187.5638003,1,282,1.662756,81.88,353.23,382.196,2,4,ps
1778407187.9620934,1,283,1.54958,84.88,337.015,368.277,2,4,ps
1778407188.3612578,1,284,0.939523,82.38,360.665,379.661,2,4,ps
1778407188.761785,1,285,1.340098,84.88,343.458,368.154,2,4,ps
1778407189.1972122,1,286,1.328914,75.1,384.139,417.346,2,4,ps
1778407189.6080897,1,287,1.547476,79.71,374.917,393.14,2,4,ps
1778407190.0214918,1,288,1.648125,82.31,353.758,379.797,2,4,ps
1778407190.4631708,1,289,1.311235,74.03,392.085,423.797,2,4,ps
1778407190.872825,1,290,1.366095,81.57,364.728,383.526,2,4,ps
1778407191.290166,1,291,1.574036,80.51,363.811,388.662,2,4,ps
1778407191.7078643,1,292,1.376933,81.8,362.614,382.416,2,4,ps
1778407192.102754,1,293,1.455533,85.54,342.746,364.976,2,4,ps
1778407192.5045092,1,294,1.155677,84.25,348.822,371.106,2,4,ps
1778407192.9404943,1,295,1.430868,74.98,393.504,417.74,2,4,ps
1778407193.3562737,1,296,1.509343,78.8,359.545,397.273,2,4,ps
1778407193.7536998,1,297,1.298255,83.14,355.933,375.792,2,4,ps
1778407194.1469061,1,298,1.589045,86.87,344.464,359.501,2,4,ps
1778407194.5443375,1,299,1.288613,84.32,346.479,370.593,2,4,ps
1778407194.9461467,1,300,1.700022,86.63,346.174,360.698,2,4,ps
1778407195.353172,1,301,1.535347,81.51,355.118,383.779,2,4,ps
1778407195.7559617,1,302,1.327878,84.38,348.464,370.149,2,4,ps
1778407196.1892166,1,303,1.648249,76.87,379.428,407.671,2,4,ps
1778407196.6032138,1,304,1.389352,81.96,350.943,381.646,2,4,ps
1778407197.0034885,1,305,1.571426,84.21,348.921,371.137,2,4,ps
1778407197.4314651,1,306,1.662543,77.92,385.07,402.318,2,4,ps
1778407197.8360212,1,307,1.580112,84.39,346.494,370.767,2,4,ps
1778407198.2650933,1,308,1.733062,79.14,367.581,396.074,2,4,ps
1778407198.6857314,1,309,1.421753,80.76,369.472,387.232,2,4,ps
1778407199.1456265,1,310,1.157602,72.64,410.299,431.981,2,4,ps
1778407199.5623472,1,311,1.057418,79.46,368.403,393.783,2,4,ps
1778407199.9850488,1,312,1.629111,80.74,366.307,387.631,2,4,ps
1778407200.4915354,1,313,1.426667,65.26,447.272,481.552,2,4,ps
1778407200.948344,1,314,1.137829,73.52,393.763,426.561,2,4,ps
1778407201.3781347,1,315,1.160092,76.18,380.902,411.145,2,4,ps
1778407201.780886,1,316,1.439888,85.05,345.276,367.663,2,4,ps
1778407202.178454,1,317,1.441439,84.35,347.585,370.317,2,4,ps
1778407202.5818653,1,318,1.277092,82.22,358.055,380.032,2,4,ps
1778407202.9944186,1,319,1.514837,81.26,359.509,385.203,2,4,ps
1778407203.3939373,1,320,1.210375,83.07,356.593,375.664,2,4,ps
1778407203.789298,1,321,1.022865,86.72,342.215,360.109,2,4,ps
1778407204.1815383,1,322,1.088983,83.3,349.945,375.096,2,4,ps
1778407204.5725067,1,323,0.928582,83.67,356.378,373.657,2,4,ps
1778407204.9860492,1,324,1.555054,79.3,374.673,394.683,2,4,ps
1778407205.3967223,1,325,1.084965,85.08,346.783,367.508,2,4,ps
1778407205.7923865,1,326,1.421178,87.05,337.015,358.598,2,4,ps
1778407206.1847947,1,327,1.541973,83.41,357.741,374.971,2,4,ps
1778407206.5924869,1,328,1.194297,82.39,361.906,380.153,2,4,ps
1778407206.9998167,1,329,1.31274,83.52,348.333,374.171,2,4,ps
1778407207.3986018,1,330,1.472665,85.35,345.768,365.559,2,4,ps
1778407207.7762668,1,331,1.368243,88.88,335.245,351.412,2,4,ps
1778407208.1642697,1,332,0.923421,88.59,338.147,352.514,2,4,ps
1778407208.5458767,1,333,1.286894,85.7,348.626,364.647,2,4,ps
1778407208.93021,1,334,1.570086,85.13,348.797,366.771,2,4,ps
1778407209.325598,1,335,1.352425,84.88,343.444,367.984,2,4,ps
1778407209.7273517,1,336,1.483621,85.42,348.229,365.855,2,4,ps
1778407210.1227517,1,337,1.207144,86.45,345.388,361.253,2,4,ps
1778407210.5089154,1,338,1.684921,87.85,336.135,355.417,2,4,ps
1778407210.8934138,1,339,1.328842,85.82,348.228,364.053,2,4,ps
1778407211.2832642,1,340,1.51581,85.42,350.004,366.193,2,4,ps
1778407211.671596,1,341,1.188505,88.16,334.376,354.226,2,4,ps
1778407212.0620997,1,342,1.661228,86.61,341.585,360.304,2,4,ps
1778407212.4515896,1,343,1.673295,87.15,339.835,358.379,2,4,ps
1778407212.8410432,1,344,1.455356,84.95,345.364,367.819,2,4,ps
1778407213.2366214,1,345,1.491613,84.51,346.51,369.956,2,4,ps
1778407213.6370134,1,346,1.088495,86.75,344.669,360.161,2,4,ps
1778407214.027711,1,347,1.510385,86.09,345.713,362.728,2,4,ps
1778407214.4147651,1,348,1.165822,86.31,345.572,361.88,2,4,ps
1778407214.8275096,1,349,0.922997,80.92,362.451,386.875,2,4,ps
1778407215.265551,1,350,1.679907,76.63,392.106,409.158,2,4,ps
1778407215.6516166,1,351,1.146058,86.75,343.521,360.088,2,4,ps
1778407216.0430536,1,352,1.243839,87.45,342.222,357.032,2,4,ps
1778407216.437348,1,353,1.117864,82.97,351.018,376.92,2,4,ps
1778407216.8264956,1,354,1.387769,86.63,343.585,360.262,2,4,ps
1778407217.2388613,1,355,1.275995,82.3,360.374,379.794,2,4,ps
1778407217.6412077,1,356,1.532141,81.64,365.782,383.338,2,4,ps
1778407218.02647,1,357,1.31207,90.37,325.979,346.869,2,4,ps
1778407218.4039497,1,358,1.409081,88.03,330.568,354.856,2,4,ps
1778407218.7922337,1,359,1.417886,87.89,336.091,355.214,2,4,ps
1778407219.1809962,1,360,1.128429,86.73,335.935,360.429,2,4,ps
1778407219.5602322,1,361,1.679443,89.87,322.377,348.448,2,4,ps
1778407219.9415665,1,362,1.318342,86.58,340.33,361.174,2,4,ps
1778407220.3191006,1,363,1.436649,89.14,330.408,351.627,2,4,ps
1778407220.6927238,1,364,1.323128,88.71,320.061,351.981,2,4,ps
1778407221.066748,1,365,1.204244,90.21,327.532,347.167,2,4,ps
1778407221.4367452,1,366,1.301403,91.77,320.908,341.253,2,4,ps
1778407221.8157253,1,367,1.731566,86.5,333.68,362.231,2,4,ps
1778407222.205575,1,368,1.187062,84.58,348.483,369.211,2,4,ps
1778407222.5984874,1,369,1.308243,83.35,357.153,375.163,2,4,ps
1778407222.980073,1,370,1.307487,88.88,326.56,352.403,2,4,ps
1778407223.3601213,1,371,1.254451,86.42,330.214,362.307,2,4,ps
1778407223.7391424,1,372,1.460687,89.72,332.19,348.423,2,4,ps
1778407224.120516,1,373,1.399954,85.96,318.045,363.85,2,4,ps
1778407224.4980865,1,374,1.496298,88.88,334.328,352.266,2,4,ps
1778407224.882928,1,375,1.209248,85.06,341.667,367.726,2,4,ps
1778407225.2932143,1,376,1.131617,82.22,363.643,381.604,2,4,ps
