timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778407132.22172,1,141,1.865684,83.64,359.157,373.987,0,4,ps
1778407132.6245887,1,142,1.572736,83.94,347.896,372.426,0,4,ps
1778407133.0154278,1,143,1.481369,85.03,350.916,367.68,0,4,ps
1778407133.396738,1,144,1.482173,87.64,339.897,355.89,0,4,ps
1778407133.7806182,1,145,1.49099,90.51,329.41,344.73,0,4,ps
1778407134.1770782,1,146,1.809434,83.63,356.827,373.923,0,4,ps
1778407134.56064,1,147,2.141108,85.36,350.311,366.098,0,4,ps
1778407134.9714093,1,148,1.637622,79.63,356.739,393.023,0,4,ps
1778407135.3626528,1,149,1.825508,88.03,331.099,354.733,0,4,ps
1778407135.746124,1,150,1.718906,87.22,338.08,358.198,0,4,ps
1778407136.1382687,1,151,1.820388,88.12,339.684,354.611,0,4,ps
1778407136.5219436,1,152,1.462343,87.28,339.057,358.007,0,4,ps
1778407136.9100606,1,153,1.858846,85.33,344.808,366.282,0,4,ps
1778407137.3315692,1,154,1.387346,77.54,384.882,403.812,0,4,ps
1778407137.7720876,1,155,1.407909,74.37,387.066,421.734,0,4,ps
1778407138.2010586,1,156,1.610647,78.08,373.587,401.172,0,4,ps
1778407138.6310263,1,157,1.766681,77.86,383.992,402.376,0,4,ps
1778407139.0688682,1,158,1.743794,78.9,368.926,396.993,0,4,ps
1778407139.4825382,1,159,1.489428,79.13,371.956,395.874,0,4,ps
1778407139.8864396,1,160,1.639725,81.02,365.727,385.924,0,4,ps
1778407140.2924216,1,161,1.604326,83.06,358.705,376.231,0,4,ps
1778407140.704044,1,162,1.554825,83.59,353.095,373.952,0,4,ps
1778407141.1156735,1,163,1.648802,80.76,362.814,387.268,0,4,ps
1778407141.5226624,1,164,1.506255,82.59,349.364,378.817,0,4,ps
1778407141.9544375,1,165,1.706881,77.81,380.61,402.505,0,4,ps
1778407142.3609746,1,166,1.634563,80.57,371.144,388.101,0,4,ps
1778407142.7746234,1,167,1.330138,81.46,348.276,384.0,0,4,ps
1778407143.2169638,1,168,1.705302,75.16,392.973,416.934,0,4,ps
1778407143.614902,1,169,1.26824,84.27,340.132,370.964,0,4,ps
1778407144.0007048,1,170,1.3345,87.53,325.989,356.803,0,4,ps
1778407144.3843493,1,171,1.675979,85.32,343.448,366.256,0,4,ps
1778407144.7763004,1,172,2.011503,85.77,340.971,364.584,0,4,ps
1778407145.179041,1,173,1.148457,84.26,355.428,371.116,0,4,ps
1778407145.5669653,1,174,1.17422,86.07,335.808,362.998,0,4,ps
1778407145.9475863,1,175,1.567358,86.05,339.396,362.826,0,4,ps
1778407146.330654,1,176,1.707413,87.08,341.815,358.791,0,4,ps
1778407146.7112496,1,177,1.983033,89.22,333.943,350.1,0,4,ps
1778407147.1031272,1,178,1.655411,83.49,358.631,374.467,0,4,ps
1778407147.4933956,1,179,1.621782,86.96,343.362,359.208,0,4,ps
1778407147.8792183,1,180,1.395498,85.98,343.161,363.845,0,4,ps
1778407148.2653716,1,181,1.636914,84.76,344.142,368.514,0,4,ps
1778407148.6501272,1,182,1.542986,87.62,340.37,356.548,0,4,ps
1778407149.0317798,1,183,1.4185,87.76,331.35,355.308,0,4,ps
1778407149.4205735,1,184,1.44964,84.22,342.93,371.211,0,4,ps
1778407149.8072882,1,185,1.08289,86.91,344.079,359.119,0,4,ps
1778407150.1984622,1,186,1.349578,85.23,346.016,366.776,0,4,ps
1778407150.5789504,1,187,1.256442,87.94,331.735,354.589,0,4,ps
1778407150.9616072,1,188,1.464617,85.43,346.254,365.854,0,4,ps
1778407151.3378937,1,189,1.754128,86.98,335.774,359.517,0,4,ps
1778407151.7241676,1,190,1.721289,87.55,333.168,356.487,0,4,ps
1778407152.1089606,1,191,1.488259,88.69,336.113,351.819,0,4,ps
1778407152.4945443,1,192,1.283576,88.01,335.022,354.684,0,4,ps
1778407152.8859901,1,193,1.446916,85.09,346.979,367.266,0,4,ps
1778407153.2736132,1,194,1.701593,88.0,336.176,354.933,0,4,ps
1778407153.692205,1,195,1.445452,79.73,376.646,392.241,0,4,ps
1778407154.083871,1,196,1.429028,88.58,330.56,352.432,0,4,ps
1778407154.4685428,1,197,1.437636,90.26,327.389,345.542,0,4,ps
1778407154.8639243,1,198,1.620659,86.52,345.049,360.86,0,4,ps
1778407155.2679732,1,199,1.193731,83.86,346.017,372.865,0,4,ps
1778407155.6452355,1,200,1.664527,86.86,341.226,359.662,0,4,ps
1778407156.0326192,1,201,1.832641,87.29,335.962,358.042,0,4,ps
1778407156.4176698,1,202,1.459561,87.08,342.61,358.73,0,4,ps
1778407156.80037,1,203,1.537637,88.33,331.984,353.163,0,4,ps
1778407157.197005,1,204,1.62317,84.43,351.975,369.924,0,4,ps
1778407157.592142,1,205,1.463723,85.4,349.256,365.914,0,4,ps
1778407157.9841213,1,206,1.371356,83.44,349.122,374.613,0,4,ps
1778407158.3742101,1,207,1.632874,83.97,342.991,372.306,0,4,ps
1778407158.7696536,1,208,1.205532,84.28,351.547,370.687,0,4,ps
1778407159.1557667,1,209,1.513378,86.56,343.73,360.906,0,4,ps
1778407159.541856,1,210,1.730836,87.94,341.198,354.854,0,4,ps
1778407159.9268723,1,211,1.353558,86.74,344.168,360.341,0,4,ps
1778407160.3080328,1,212,1.79588,85.92,339.452,363.558,0,4,ps
1778407160.6935298,1,213,1.639185,88.02,337.937,354.817,0,4,ps
1778407161.079751,1,214,1.796733,84.75,352.938,368.89,0,4,ps
1778407161.4576018,1,215,1.67967,88.03,338.807,354.658,0,4,ps
1778407161.83214,1,216,1.759758,89.33,333.818,349.295,0,4,ps
1778407162.2068925,1,217,1.33645,89.64,330.852,348.295,0,4,ps
1778407162.5811472,1,218,1.288765,87.4,334.735,357.331,0,4,ps
1778407162.958803,1,219,1.25691,89.64,334.159,348.178,0,4,ps
1778407163.3533683,1,220,1.956846,86.35,344.15,361.894,0,4,ps
1778407163.7345843,1,221,1.611938,85.9,347.23,363.844,0,4,ps
1778407164.1311817,1,222,1.373442,82.44,354.951,379.732,0,4,ps
1778407164.525866,1,223,1.599332,86.31,339.13,361.611,0,4,ps
1778407164.9232996,1,224,1.567172,83.93,353.617,372.826,0,4,ps
1778407165.3228738,1,225,1.750715,85.83,324.049,364.01,0,4,ps
1778407165.7223637,1,226,1.557699,84.14,353.155,371.682,0,4,ps
1778407166.1291275,1,227,1.756831,82.66,357.201,378.48,0,4,ps
1778407166.517685,1,228,1.397259,86.09,346.767,363.087,0,4,ps
1778407166.908127,1,229,1.164645,83.77,349.392,373.241,0,4,ps
1778407167.3134143,1,230,1.764477,80.7,369.132,387.127,0,4,ps
1778407167.71064,1,231,1.243767,84.97,348.781,367.831,0,4,ps
1778407168.1071632,1,232,1.33958,87.64,341.7,356.265,0,4,ps
1778407168.492123,1,233,1.670387,88.34,338.013,353.077,0,4,ps
1778407168.8753889,1,234,1.355356,90.15,333.01,346.361,0,4,ps
1778407169.2669199,1,235,1.289186,84.88,350.585,368.21,0,4,ps
1778407169.6475954,1,236,1.383912,85.99,348.174,363.311,0,4,ps
1778407170.0300756,1,237,1.768384,86.95,341.775,359.314,0,4,ps
1778407170.4182847,1,238,1.443797,87.9,337.874,355.413,0,4,ps
1778407170.800698,1,239,1.429788,85.62,348.812,364.937,0,4,ps
1778407171.1870804,1,240,1.743741,84.78,339.618,368.502,0,4,ps
1778407171.5654302,1,241,1.346523,90.02,329.122,346.583,0,4,ps
1778407171.9510028,1,242,1.429492,84.78,352.269,368.527,0,4,ps
1778407172.3314943,1,243,1.543223,87.57,341.757,356.817,0,4,ps
1778407172.7169802,1,244,1.366823,89.14,332.684,350.292,0,4,ps
1778407173.1138525,1,245,1.620487,85.16,351.334,367.043,0,4,ps
1778407173.4961631,1,246,1.374576,85.61,340.706,364.656,0,4,ps
1778407173.8800294,1,247,1.570525,87.41,341.822,357.113,0,4,ps
1778407174.2679007,1,248,1.549416,88.46,336.855,352.929,0,4,ps
1778407174.6545203,1,249,1.2949,84.63,353.231,369.016,0,4,ps
1778407175.0765722,1,250,1.36345,79.03,373.807,395.837,0,4,ps
1778407175.4675064,1,251,1.141682,88.49,332.933,352.672,0,4,ps
1778407175.852407,1,252,1.837475,88.81,334.046,351.337,0,4,ps
1778407176.2381968,1,253,1.467432,87.85,338.103,355.476,0,4,ps
1778407176.6239052,1,254,1.143775,86.84,343.294,359.654,0,4,ps
1778407177.0058765,1,255,1.5382,87.98,337.553,354.747,0,4,ps
1778407177.3922377,1,256,1.224764,84.79,354.271,368.33,0,4,ps
1778407177.7789497,1,257,1.418923,87.81,333.912,355.46,0,4,ps
1778407178.1647308,1,258,1.489032,84.82,347.933,368.446,0,4,ps
1778407178.5494187,1,259,1.147419,86.15,346.555,362.346,0,4,ps
1778407178.927108,1,260,1.380855,88.61,332.321,352.392,0,4,ps
1778407179.3187077,1,261,1.463274,85.85,343.426,363.752,0,4,ps
1778407179.7023027,1,262,1.467932,88.86,332.11,350.936,0,4,ps
1778407180.0818992,1,263,1.274579,87.95,329.878,355.154,0,4,ps
1778407180.4642854,1,264,1.207631,85.53,344.637,365.199,0,4,ps
1778407180.857831,1,265,1.139372,84.24,350.216,371.321,0,4,ps
1778407181.2393467,1,266,1.284241,89.62,318.085,348.831,0,4,ps
1778407181.6186917,1,267,1.756805,90.36,331.172,345.391,0,4,ps
1778407182.003209,1,268,1.70356,85.06,343.815,367.485,0,4,ps
1778407182.3846073,1,269,1.495411,89.23,329.51,349.784,0,4,ps
1778407182.7756858,1,270,1.272857,86.2,345.501,362.544,0,4,ps
1778407183.160225,1,271,1.630774,85.13,350.917,366.845,0,4,ps
1778407183.5465379,1,272,0.992128,89.4,334.456,349.093,0,4,ps
1778407183.934083,1,273,1.399122,87.54,336.174,356.336,0,4,ps
1778407184.3369882,1,274,1.319325,81.31,362.82,384.657,0,4,ps
1778407184.7234635,1,275,1.289081,84.87,350.273,368.282,0,4,ps
1778407185.1463344,1,276,1.479551,78.13,379.287,400.28,0,4,ps
1778407185.5717878,1,277,1.214745,79.38,372.737,394.473,0,4,ps
1778407185.9749877,1,278,1.205492,86.95,342.923,358.878,0,4,ps
1778407186.3687785,1,279,1.350102,85.5,348.085,365.441,0,4,ps
1778407186.7631285,1,280,1.424115,85.49,343.265,365.838,0,4,ps
1778407187.1637256,1,281,1.395446,87.21,342.759,358.176,0,4,ps
1778407187.5637891,1,282,1.244868,83.54,349.126,374.238,0,4,ps
1778407187.9620004,1,283,1.505097,84.84,337.629,368.436,0,4,ps
1778407188.3611147,1,284,1.540305,82.01,351.644,381.47,0,4,ps
1778407188.7615035,1,285,1.227836,83.19,343.101,376.011,0,4,ps
1778407189.197015,1,286,1.667209,77.01,388.642,406.909,0,4,ps
1778407189.6080773,1,287,1.673861,83.39,357.127,375.012,0,4,ps
1778407190.0214865,1,288,1.166585,79.25,363.762,394.766,0,4,ps
1778407190.4630673,1,289,1.200901,77.38,387.602,404.701,0,4,ps
1778407190.87271,1,290,1.30012,79.88,358.856,391.889,0,4,ps
1778407191.2899377,1,291,1.308233,79.74,369.393,392.11,0,4,ps
1778407191.7078822,1,292,1.148602,81.0,367.698,385.979,0,4,ps
1778407192.1027284,1,293,1.572557,83.07,358.821,376.272,0,4,ps
1778407192.504508,1,294,1.021725,86.09,341.985,362.719,0,4,ps
1778407192.9402537,1,295,1.323342,77.06,380.989,406.371,0,4,ps
1778407193.356091,1,296,1.678458,82.65,354.733,378.776,0,4,ps
1778407193.7537649,1,297,1.815918,84.88,347.853,368.168,0,4,ps
1778407194.1467407,1,298,0.988704,85.54,341.534,365.585,0,4,ps
1778407194.5442107,1,299,1.409293,84.34,352.482,370.617,0,4,ps
1778407194.94667,1,300,1.473569,84.71,350.455,368.928,0,4,ps
1778407195.3530555,1,301,1.532101,86.87,332.903,359.484,0,4,ps
1778407195.7558367,1,302,1.574844,82.69,357.453,377.952,0,4,ps
1778407196.1890311,1,303,1.146809,77.61,381.338,403.908,0,4,ps
1778407196.6030478,1,304,1.747361,80.38,364.906,389.36,0,4,ps
1778407197.003379,1,305,1.272209,81.98,356.196,381.587,0,4,ps
1778407197.4312048,1,306,1.512881,78.71,379.071,397.992,0,4,ps
1778407197.8358774,1,307,1.645875,81.5,358.728,383.657,0,4,ps
1778407198.2648265,1,308,1.506654,76.45,390.056,409.619,0,4,ps
1778407198.6856296,1,309,1.389092,77.78,385.078,402.445,0,4,ps
1778407199.1455631,1,310,1.626448,73.94,403.772,424.134,0,4,ps
1778407199.5621665,1,311,1.270501,79.7,352.235,392.669,0,4,ps
1778407199.9848604,1,312,1.132662,80.76,363.218,387.305,0,4,ps
1778407200.4936812,1,313,1.462757,64.18,466.74,488.152,0,4,ps
1778407200.9487936,1,314,1.293865,79.53,353.7,394.5,0,4,ps
1778407201.3779416,1,315,1.343059,79.1,353.07,395.481,0,4,ps
1778407201.7807584,1,316,1.215785,85.12,344.949,367.19,0,4,ps
1778407202.1782546,1,317,1.872616,83.85,348.363,372.754,0,4,ps
1778407202.58162,1,318,1.261491,83.12,352.404,376.362,0,4,ps
1778407202.9933865,1,319,1.214325,81.48,357.996,384.477,0,4,ps
1778407203.393835,1,320,1.379413,84.79,350.519,367.892,0,4,ps
1778407203.7891424,1,321,1.358612,84.15,346.08,371.414,0,4,ps
1778407204.18177,1,322,0.987737,85.9,347.766,364.193,0,4,ps
1778407204.5724056,1,323,1.146523,87.99,337.248,354.749,0,4,ps
1778407204.9858713,1,324,1.184216,82.93,359.219,376.889,0,4,ps
1778407205.3965647,1,325,1.295249,83.39,342.112,374.625,0,4,ps
1778407205.792141,1,326,1.192256,84.63,338.191,369.132,0,4,ps
1778407206.1847024,1,327,1.617751,86.01,344.311,363.308,0,4,ps
1778407206.5923126,1,328,1.32237,84.32,348.961,370.805,0,4,ps
1778407206.9996495,1,329,1.425311,83.56,350.629,374.065,0,4,ps
1778407207.398436,1,330,1.534863,82.29,333.35,380.108,0,4,ps
1778407207.7758079,1,331,1.410386,88.09,337.795,354.222,0,4,ps
1778407208.164122,1,332,1.606233,89.01,336.443,350.873,0,4,ps
1778407208.5457976,1,333,1.291015,87.63,338.804,356.396,0,4,ps
1778407208.9304535,1,334,1.223009,86.53,344.262,361.608,0,4,ps
1778407209.3256083,1,335,1.264035,85.51,341.346,365.147,0,4,ps
1778407209.7272153,1,336,1.157468,81.51,357.604,383.807,0,4,ps
1778407210.1225755,1,337,1.544619,84.66,343.547,369.191,0,4,ps
1778407210.5087478,1,338,1.146882,86.92,336.049,359.354,0,4,ps
1778407210.8932881,1,339,1.235939,88.73,330.571,351.95,0,4,ps
1778407211.282337,1,340,1.391557,88.48,337.198,353.391,0,4,ps
1778407211.6714609,1,341,1.48508,84.22,355.081,371.165,0,4,ps
1778407212.061944,1,342,1.1492,83.72,353.051,373.143,0,4,ps
1778407212.4514363,1,343,1.457219,87.18,338.246,358.47,0,4,ps
1778407212.8408887,1,344,1.230656,86.76,336.286,359.968,0,4,ps
1778407213.2364953,1,345,1.633934,85.0,336.496,367.764,0,4,ps
1778407213.6368594,1,346,1.514762,84.96,334.478,367.984,0,4,ps
1778407214.0275493,1,347,1.301213,83.87,350.706,372.467,0,4,ps
1778407214.4146013,1,348,1.460181,86.42,305.276,361.362,0,4,ps
1778407214.8273823,1,349,1.527909,80.93,369.371,386.615,0,4,ps
1778407215.265497,1,350,1.529121,74.68,391.432,419.716,0,4,ps
1778407215.6519873,1,351,1.279807,84.79,345.994,368.343,0,4,ps
1778407216.0428922,1,352,1.582898,86.28,343.227,362.114,0,4,ps
1778407216.4372525,1,353,1.636597,85.74,342.032,364.425,0,4,ps
1778407216.8263187,1,354,1.490253,84.14,355.193,371.44,0,4,ps
1778407217.2387207,1,355,1.229521,85.4,353.286,365.888,0,4,ps
1778407217.639585,1,356,1.42541,86.27,348.484,363.688,0,4,ps
1778407218.0259783,1,357,1.801934,88.47,332.137,354.485,0,4,ps
1778407218.4034352,1,358,1.309275,86.89,333.288,360.145,0,4,ps
1778407218.7920394,1,359,1.250795,85.09,349.292,367.273,0,4,ps
1778407219.180666,1,360,1.398461,86.77,343.164,360.417,0,4,ps
1778407219.5597098,1,361,1.255608,89.0,328.551,352.264,0,4,ps
1778407219.941048,1,362,1.21007,85.89,346.146,364.839,0,4,ps
1778407220.318657,1,363,1.291727,88.46,329.552,354.601,0,4,ps
1778407220.6926632,1,364,1.520445,87.81,334.324,355.592,0,4,ps
1778407221.0677395,1,365,1.250836,87.32,337.674,357.601,0,4,ps
1778407221.4363244,1,366,1.44436,93.27,318.615,335.765,0,4,ps
1778407221.8166678,1,367,1.376268,88.74,316.686,351.697,0,4,ps
1778407222.205446,1,368,1.324562,88.56,332.842,352.17,0,4,ps
1778407222.5984142,1,369,1.435304,88.33,338.575,353.429,0,4,ps
1778407222.981149,1,370,1.159134,87.65,329.3,356.24,0,4,ps
1778407223.360678,1,371,1.28408,90.77,328.051,343.864,0,4,ps
1778407223.7398667,1,372,1.357174,87.95,337.987,355.442,0,4,ps
1778407224.1193883,1,373,1.168886,88.08,335.285,355.9,0,4,ps
1778407224.4989653,1,374,1.235811,90.15,328.009,346.115,0,4,ps
1778407224.883134,1,375,1.390668,87.25,336.936,358.028,0,4,ps
1778407225.2927816,1,376,1.031092,81.46,363.238,385.527,0,4,ps
