timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778407086.7050838,1,31,1.870392,77.74,375.124,402.881,1,4,ps
1778407087.156896,1,32,2.065017,74.1,394.701,423.429,1,4,ps
1778407087.5584915,1,33,2.081207,85.77,331.15,364.076,1,4,ps
1778407087.969848,1,34,1.716495,84.06,351.233,371.679,1,4,ps
1778407088.367495,1,35,1.974363,84.04,353.573,371.912,1,4,ps
1778407088.7563918,1,36,2.100806,87.12,338.921,358.562,1,4,ps
1778407089.2036045,1,37,2.079884,75.85,399.352,413.427,1,4,ps
1778407089.7191124,1,38,1.885921,66.46,441.299,466.007,1,4,ps
1778407090.2025764,1,39,2.038332,71.92,382.238,437.648,1,4,ps
1778407090.6485384,1,40,1.975688,74.18,403.976,422.402,1,4,ps
1778407091.0969734,1,41,2.110337,72.94,395.677,429.64,1,4,ps
1778407091.5371993,1,42,1.843049,74.24,404.132,422.365,1,4,ps
1778407091.9324186,1,43,1.779954,82.87,360.92,377.352,1,4,ps
1778407092.325208,1,44,1.761044,85.21,347.417,366.494,1,4,ps
1778407092.733897,1,45,2.119172,83.42,359.738,374.671,1,4,ps
1778407093.1659396,1,46,2.013849,80.36,375.953,389.448,1,4,ps
1778407093.5931714,1,47,1.77175,78.18,378.679,400.6,1,4,ps
1778407093.9925506,1,48,1.944391,84.93,344.413,368.043,1,4,ps
1778407094.4060006,1,49,1.7304,79.02,376.887,395.912,1,4,ps
1778407094.8158605,1,50,1.700641,82.48,353.989,379.141,1,4,ps
1778407095.230463,1,51,1.830584,80.63,354.543,388.14,1,4,ps
1778407095.6253548,1,52,1.847512,82.99,360.54,376.558,1,4,ps
1778407096.0174193,1,53,1.484375,85.67,332.998,364.975,1,4,ps
1778407096.4672732,1,54,1.905594,77.05,391.754,407.184,1,4,ps
1778407096.9818356,1,55,1.761511,64.9,452.394,484.001,1,4,ps
1778407097.3966718,1,56,1.828918,80.83,359.283,387.089,1,4,ps
1778407097.795205,1,57,1.645959,83.59,352.177,373.84,1,4,ps
1778407098.287101,1,58,1.829652,69.69,422.768,450.355,1,4,ps
1778407098.7604244,1,59,1.658683,70.64,423.537,443.778,1,4,ps
1778407099.1805105,1,60,1.728045,79.87,371.426,391.961,1,4,ps
1778407099.5845945,1,61,1.80416,82.34,351.904,380.203,1,4,ps
1778407100.0508945,1,62,1.572264,70.98,416.377,441.707,1,4,ps
1778407100.4981117,1,63,1.751714,75.13,376.485,417.37,1,4,ps
1778407100.9294612,1,64,2.286454,77.94,378.976,401.892,1,4,ps
1778407101.3154173,1,65,2.026219,87.25,332.33,358.045,1,4,ps
1778407101.7094471,1,66,1.917977,86.56,343.207,361.034,1,4,ps
1778407102.102803,1,67,1.579463,83.2,360.046,375.92,1,4,ps
1778407102.5003088,1,68,1.626554,86.65,344.994,360.494,1,4,ps
1778407102.8840888,1,69,1.657144,88.82,329.896,351.54,1,4,ps
1778407103.3103282,1,70,1.778515,77.98,375.097,401.69,1,4,ps
1778407103.737325,1,71,2.024564,81.35,369.257,384.597,1,4,ps
1778407104.1845405,1,72,1.854611,75.78,394.233,413.522,1,4,ps
1778407104.6019158,1,73,2.084848,79.26,358.036,395.192,1,4,ps
1778407105.0216618,1,74,2.056045,77.92,381.648,401.605,1,4,ps
1778407105.4213955,1,75,2.086684,83.6,352.736,374.031,1,4,ps
1778407105.822894,1,76,1.633821,82.65,358.692,378.483,1,4,ps
1778407106.220199,1,77,1.446072,82.4,360.054,379.606,1,4,ps
1778407106.6233768,1,78,1.96674,82.56,355.565,378.864,1,4,ps
1778407107.0341198,1,79,1.716374,82.07,364.51,381.018,1,4,ps
1778407107.4215019,1,80,1.762305,86.59,323.711,360.828,1,4,ps
1778407107.8161964,1,81,1.611156,87.01,343.725,358.717,1,4,ps
1778407108.201533,1,82,1.987568,90.48,331.245,344.683,1,4,ps
1778407108.6068633,1,83,1.869949,83.61,348.293,373.987,1,4,ps
1778407109.0148985,1,84,1.840232,83.56,355.914,374.332,1,4,ps
1778407109.482658,1,85,1.836785,70.62,425.005,444.418,1,4,ps
1778407109.886069,1,86,1.829141,83.71,351.765,373.566,1,4,ps
1778407110.2902162,1,87,1.766815,85.47,340.143,365.796,1,4,ps
1778407110.6945953,1,88,1.988961,83.6,351.764,373.809,1,4,ps
1778407111.1196957,1,89,1.740546,80.09,363.426,390.889,1,4,ps
1778407111.5303724,1,90,1.838943,79.8,358.714,391.907,1,4,ps
1778407111.9266055,1,91,1.635942,84.48,345.813,369.865,1,4,ps
1778407112.3234527,1,92,1.905795,88.02,339.774,354.835,1,4,ps
1778407112.7259388,1,93,2.115265,81.41,359.169,384.402,1,4,ps
1778407113.1340988,1,94,1.681776,82.88,357.864,377.17,1,4,ps
1778407113.5310907,1,95,1.654668,82.73,353.42,378.269,1,4,ps
1778407113.9218853,1,96,1.761366,87.41,342.532,357.298,1,4,ps
1778407114.3148305,1,97,1.905881,83.31,350.972,375.194,1,4,ps
1778407114.7010865,1,98,1.846865,88.47,338.614,352.895,1,4,ps
1778407115.1302707,1,99,1.696054,78.76,376.772,397.633,1,4,ps
1778407115.51889,1,100,1.545488,84.75,344.36,368.678,1,4,ps
1778407115.9208958,1,101,1.790944,85.93,350.184,363.542,1,4,ps
1778407116.3064277,1,102,1.746919,88.25,318.685,353.91,1,4,ps
1778407116.6936107,1,103,1.81969,84.6,346.027,369.211,1,4,ps
1778407117.108717,1,104,1.730583,79.85,366.24,391.861,1,4,ps
1778407117.5350356,1,105,1.713626,79.63,375.654,393.205,1,4,ps
1778407117.938993,1,106,1.743483,82.65,352.625,378.476,1,4,ps
1778407118.331674,1,107,1.919626,83.38,354.842,375.087,1,4,ps
1778407118.7556164,1,108,1.740922,77.12,385.645,406.119,1,4,ps
1778407119.1728013,1,109,1.529061,81.43,353.671,384.163,1,4,ps
1778407119.5646138,1,110,1.769217,85.83,339.463,364.128,1,4,ps
1778407119.9684706,1,111,1.963436,82.4,359.119,379.654,1,4,ps
1778407120.4117587,1,112,1.778676,75.49,391.736,414.974,1,4,ps
1778407120.8131292,1,113,1.843356,83.94,345.31,372.206,1,4,ps
1778407121.2737749,1,114,1.625435,71.78,414.02,437.076,1,4,ps
1778407121.7407627,1,115,1.647351,72.05,408.428,434.976,1,4,ps
1778407122.1918852,1,116,1.847229,75.87,363.873,413.235,1,4,ps
1778407122.6164293,1,117,1.628047,77.24,372.558,405.57,1,4,ps
1778407123.0366015,1,118,1.671719,80.8,368.576,387.114,1,4,ps
1778407123.451168,1,119,1.632897,82.49,358.257,378.85,1,4,ps
1778407123.8665638,1,120,1.726633,78.75,377.615,397.41,1,4,ps
1778407124.265858,1,121,1.765068,82.86,359.29,377.379,1,4,ps
1778407124.6687016,1,122,1.837813,83.88,339.658,372.688,1,4,ps
1778407125.1083825,1,123,1.920852,77.46,370.918,404.358,1,4,ps
1778407125.5148373,1,124,1.535899,80.52,365.26,388.5,1,4,ps
1778407125.9574327,1,125,1.531433,74.55,362.227,420.182,1,4,ps
1778407126.3390574,1,126,1.770303,86.98,334.344,359.077,1,4,ps
1778407126.7224436,1,127,1.949839,85.47,342.637,365.313,1,4,ps
1778407127.1196156,1,128,1.584316,85.91,348.387,363.657,1,4,ps
1778407127.5067048,1,129,1.667079,87.46,335.165,357.546,1,4,ps
1778407127.8892243,1,130,1.538067,88.65,335.455,352.299,1,4,ps
1778407128.2733202,1,131,1.531279,90.22,330.918,345.921,1,4,ps
1778407128.6686862,1,132,1.419436,83.87,356.176,372.755,1,4,ps
1778407129.0587664,1,133,2.196799,88.02,339.698,355.184,1,4,ps
1778407129.4511092,1,134,1.371095,87.91,341.721,355.287,1,4,ps
1778407129.846318,1,135,1.621555,83.13,354.081,375.787,1,4,ps
1778407130.2508762,1,136,1.458803,83.11,357.478,375.982,1,4,ps
1778407130.6481693,1,137,1.730439,85.79,349.349,364.732,1,4,ps
1778407131.0357184,1,138,1.645764,86.82,337.285,359.599,1,4,ps
1778407131.4239526,1,139,1.385117,90.7,328.949,343.922,1,4,ps
1778407131.8196979,1,140,1.501452,85.95,343.401,364.048,1,4,ps
1778407132.2214527,1,141,1.651362,81.35,360.989,384.795,1,4,ps
1778407132.624786,1,142,1.973154,82.98,358.099,376.501,1,4,ps
1778407133.015671,1,143,1.651956,83.8,351.935,373.078,1,4,ps
1778407133.396074,1,144,1.872903,86.06,342.445,362.992,1,4,ps
1778407133.7799802,1,145,1.708957,90.67,329.483,344.74,1,4,ps
1778407134.1773999,1,146,1.503561,87.37,344.917,357.542,1,4,ps
1778407134.5609882,1,147,1.710017,88.43,334.269,353.02,1,4,ps
1778407134.9713845,1,148,1.676423,81.63,364.85,383.395,1,4,ps
1778407135.3623528,1,149,1.581771,84.63,336.494,369.423,1,4,ps
1778407135.7463949,1,150,1.548182,85.2,349.849,367.05,1,4,ps
1778407136.1386647,1,151,1.688275,86.14,346.577,362.37,1,4,ps
1778407136.5219934,1,152,1.450859,87.26,338.454,357.858,1,4,ps
1778407136.9103844,1,153,1.597448,86.18,325.215,362.379,1,4,ps
1778407137.3315656,1,154,1.821739,79.99,374.754,391.022,1,4,ps
1778407137.7725015,1,155,1.571588,76.69,381.789,408.376,1,4,ps
1778407138.2015896,1,156,1.531532,78.0,373.111,401.566,1,4,ps
1778407138.6312265,1,157,1.641664,79.3,369.436,394.725,1,4,ps
1778407139.0692012,1,158,1.446382,74.79,398.964,419.077,1,4,ps
1778407139.4827235,1,159,1.771927,80.93,357.003,386.545,1,4,ps
1778407139.8862479,1,160,1.619923,86.66,343.468,360.461,1,4,ps
1778407140.292095,1,161,1.451861,84.52,350.191,370.001,1,4,ps
1778407140.703862,1,162,1.522948,81.74,345.186,382.757,1,4,ps
1778407141.1155138,1,163,1.786296,80.8,361.564,387.323,1,4,ps
1778407141.522947,1,164,1.392319,83.36,358.162,375.079,1,4,ps
1778407141.9546993,1,165,1.281986,76.3,394.39,410.81,1,4,ps
1778407142.360566,1,166,1.81082,82.16,356.695,380.641,1,4,ps
1778407142.7744458,1,167,1.310633,79.04,370.939,396.174,1,4,ps
1778407143.2171862,1,168,1.348746,76.55,389.271,408.923,1,4,ps
1778407143.615171,1,169,1.3793,87.89,331.841,355.077,1,4,ps
1778407144.001199,1,170,1.865606,85.58,344.884,365.43,1,4,ps
1778407144.384045,1,171,1.519982,88.8,325.098,351.505,1,4,ps
1778407144.7759817,1,172,1.358834,83.36,359.832,375.214,1,4,ps
1778407145.1792624,1,173,1.438605,81.18,362.379,385.508,1,4,ps
1778407145.5671132,1,174,1.749189,84.43,343.297,370.08,1,4,ps
1778407145.9476388,1,175,1.605184,88.77,328.972,351.671,1,4,ps
1778407146.3299742,1,176,1.218628,89.22,331.668,350.577,1,4,ps
1778407146.711537,1,177,1.564276,85.94,347.132,363.488,1,4,ps
1778407147.102956,1,178,1.374163,88.96,333.587,351.037,1,4,ps
1778407147.4936247,1,179,1.4609,87.34,335.852,357.719,1,4,ps
1778407147.8799002,1,180,1.360204,87.71,339.803,355.827,1,4,ps
1778407148.2651298,1,181,1.327356,86.5,326.487,361.202,1,4,ps
1778407148.650573,1,182,1.626454,88.06,338.791,354.428,1,4,ps
1778407149.0317976,1,183,1.812276,90.74,325.442,343.485,1,4,ps
1778407149.4208963,1,184,1.53819,86.53,343.201,360.764,1,4,ps
1778407149.806993,1,185,1.855897,84.76,340.038,368.808,1,4,ps
1778407150.1987572,1,186,1.210321,86.97,342.566,358.972,1,4,ps
1778407150.5785913,1,187,1.193288,86.17,344.287,362.59,1,4,ps
1778407150.9621627,1,188,1.634312,88.19,338.835,353.751,1,4,ps
1778407151.3382075,1,189,1.482122,89.86,331.022,347.009,1,4,ps
1778407151.7243738,1,190,1.46349,89.05,336.864,350.256,1,4,ps
1778407152.1086557,1,191,1.335405,86.6,341.34,360.797,1,4,ps
1778407152.4942617,1,192,1.406429,86.2,339.579,362.603,1,4,ps
1778407152.885743,1,193,1.214237,85.15,349.431,367.136,1,4,ps
1778407153.273948,1,194,1.525522,86.01,341.071,362.99,1,4,ps
1778407153.6918986,1,195,1.234974,79.63,366.027,393.147,1,4,ps
1778407154.0838027,1,196,1.493404,84.85,349.951,368.158,1,4,ps
1778407154.4681382,1,197,1.483944,86.49,344.368,361.246,1,4,ps
1778407154.8634448,1,198,1.812904,87.24,345.305,357.978,1,4,ps
1778407155.2682333,1,199,1.57684,81.29,345.03,385.128,1,4,ps
1778407155.645601,1,200,1.653511,90.0,331.294,346.631,1,4,ps
1778407156.0328913,1,201,1.410611,84.6,348.406,369.66,1,4,ps
1778407156.4179752,1,202,1.470239,85.26,350.116,366.719,1,4,ps
1778407156.8005567,1,203,1.414183,86.38,343.42,361.454,1,4,ps
1778407157.1966727,1,204,1.428907,82.77,361.524,377.851,1,4,ps
1778407157.592537,1,205,1.475308,83.64,357.813,373.44,1,4,ps
1778407157.9840572,1,206,1.539695,87.79,340.866,355.775,1,4,ps
1778407158.3735015,1,207,1.442513,87.11,343.461,359.139,1,4,ps
1778407158.7693534,1,208,1.803584,82.69,356.942,378.226,1,4,ps
1778407159.1561115,1,209,1.622677,87.7,332.462,356.049,1,4,ps
1778407159.54151,1,210,1.405132,86.15,339.321,362.881,1,4,ps
1778407159.9273176,1,211,1.708135,86.67,337.433,361.253,1,4,ps
1778407160.308388,1,212,1.385499,87.34,317.263,357.6,1,4,ps
1778407160.6938558,1,213,1.859376,87.94,335.612,354.803,1,4,ps
1778407161.0801666,1,214,1.346014,86.45,339.78,361.439,1,4,ps
1778407161.4572144,1,215,1.534392,91.11,317.827,342.505,1,4,ps
1778407161.8317878,1,216,1.520548,89.42,333.345,349.038,1,4,ps
1778407162.2071764,1,217,1.716197,88.59,333.051,352.537,1,4,ps
1778407162.581533,1,218,1.193602,89.0,335.013,350.468,1,4,ps
1778407162.9590626,1,219,1.664556,91.95,316.091,339.003,1,4,ps
1778407163.3536937,1,220,1.631428,84.46,354.094,370.061,1,4,ps
1778407163.7355268,1,221,1.375021,89.56,317.168,347.906,1,4,ps
1778407164.1314967,1,222,1.453246,85.61,346.221,364.897,1,4,ps
1778407164.5255828,1,223,1.449471,90.59,328.127,344.356,1,4,ps
1778407164.9230685,1,224,1.635622,83.97,356.831,372.415,1,4,ps
1778407165.3231199,1,225,1.34189,86.7,330.641,360.032,1,4,ps
1778407165.7225394,1,226,1.164927,84.09,347.716,371.681,1,4,ps
1778407166.128862,1,227,1.135837,80.47,362.542,388.922,1,4,ps
1778407166.5180295,1,228,1.463435,88.01,337.119,354.445,1,4,ps
1778407166.9084866,1,229,1.911756,87.35,343.566,357.28,1,4,ps
1778407167.312711,1,230,1.360047,83.62,341.563,373.971,1,4,ps
1778407167.710978,1,231,2.162014,84.01,346.336,371.831,1,4,ps
1778407168.1068468,1,232,1.369943,84.92,347.619,368.038,1,4,ps
1778407168.4918125,1,233,1.408064,85.03,347.299,367.515,1,4,ps
1778407168.875658,1,234,1.414274,87.22,339.059,358.067,1,4,ps
1778407169.2672517,1,235,1.238566,85.73,348.334,364.509,1,4,ps
1778407169.6474273,1,236,1.798017,88.55,336.909,352.742,1,4,ps
1778407170.0301979,1,237,1.31736,85.47,347.862,365.653,1,4,ps
1778407170.4188921,1,238,1.479833,85.81,347.994,363.438,1,4,ps
1778407170.8010354,1,239,1.490211,89.16,334.328,350.121,1,4,ps
1778407171.1868062,1,240,1.387091,87.28,341.26,357.872,1,4,ps
1778407171.5651104,1,241,1.196603,86.49,344.69,361.408,1,4,ps
1778407171.9507613,1,242,1.422039,86.82,333.927,359.9,1,4,ps
1778407172.3312073,1,243,1.399102,89.74,332.284,347.851,1,4,ps
1778407172.7172577,1,244,1.682097,84.74,349.352,368.959,1,4,ps
1778407173.1141222,1,245,1.220247,85.95,345.458,363.351,1,4,ps
1778407173.4964576,1,246,1.289097,88.28,333.309,353.338,1,4,ps
1778407173.8798237,1,247,1.502664,88.21,333.131,354.057,1,4,ps
1778407174.2681081,1,248,1.472073,84.42,348.98,370.034,1,4,ps
1778407174.653997,1,249,1.372533,86.97,341.927,358.875,1,4,ps
1778407175.076211,1,250,1.205627,77.44,377.585,404.49,1,4,ps
1778407175.467246,1,251,1.627126,88.84,327.576,351.423,1,4,ps
1778407175.8520846,1,252,1.405275,85.05,333.49,367.657,1,4,ps
1778407176.2385013,1,253,1.826549,84.68,330.418,369.073,1,4,ps
1778407176.6235845,1,254,1.345915,88.5,332.304,352.827,1,4,ps
1778407177.0061054,1,255,1.64854,88.9,334.499,350.833,1,4,ps
1778407177.391785,1,256,1.989939,87.48,339.262,357.038,1,4,ps
1778407177.7798924,1,257,1.301027,85.6,343.143,365.164,1,4,ps
1778407178.1650312,1,258,1.012138,89.02,336.546,350.426,1,4,ps
1778407178.5482345,1,259,1.366414,88.33,335.231,353.602,1,4,ps
1778407178.9277637,1,260,1.345704,86.23,345.71,361.716,1,4,ps
1778407179.3184414,1,261,1.376763,85.33,348.26,366.301,1,4,ps
1778407179.7017086,1,262,1.564711,87.26,334.856,357.939,1,4,ps
1778407180.0824046,1,263,1.168212,86.12,329.214,363.126,1,4,ps
1778407180.4639745,1,264,1.057379,88.39,336.817,353.291,1,4,ps
1778407180.8574939,1,265,1.463356,86.13,347.397,362.923,1,4,ps
1778407181.238705,1,266,1.294397,85.94,334.803,363.726,1,4,ps
1778407181.619394,1,267,1.211079,87.64,333.88,356.829,1,4,ps
1778407182.003453,1,268,1.237499,87.55,340.077,356.515,1,4,ps
1778407182.3849514,1,269,1.082748,85.92,340.15,363.301,1,4,ps
1778407182.7764378,1,270,1.323045,86.06,344.674,362.602,1,4,ps
1778407183.159965,1,271,1.32313,89.17,335.302,350.103,1,4,ps
1778407183.546827,1,272,1.466882,84.59,350.875,369.283,1,4,ps
1778407183.933735,1,273,1.638391,84.6,342.793,369.376,1,4,ps
1778407184.337261,1,274,1.255926,84.08,352.98,371.565,1,4,ps
1778407184.7238054,1,275,1.434311,88.14,336.422,354.053,1,4,ps
1778407185.1457596,1,276,1.526545,80.63,371.662,388.049,1,4,ps
1778407185.5716715,1,277,1.171745,77.03,388.85,406.721,1,4,ps
1778407185.9760432,1,278,1.310856,81.46,347.382,384.348,1,4,ps
1778407186.3688183,1,279,1.330092,86.92,340.689,359.423,1,4,ps
1778407186.7625663,1,280,1.341382,84.69,345.546,369.113,1,4,ps
1778407187.1640031,1,281,1.043008,81.55,367.211,383.475,1,4,ps
1778407187.5639253,1,282,1.204347,85.3,342.238,366.189,1,4,ps
1778407187.9623265,1,283,1.12899,83.87,351.847,372.535,1,4,ps
1778407188.3613815,1,284,1.702453,86.43,341.9,361.257,1,4,ps
1778407188.7617712,1,285,1.457358,83.99,354.444,372.018,1,4,ps
1778407189.1973596,1,286,1.272708,78.31,379.928,399.697,1,4,ps
1778407189.6083114,1,287,1.490929,81.76,365.336,382.757,1,4,ps
1778407190.0211766,1,288,1.356804,82.39,345.209,379.696,1,4,ps
1778407190.4632802,1,289,1.62838,77.2,374.584,405.986,1,4,ps
1778407190.8729842,1,290,1.25105,84.14,350.624,371.347,1,4,ps
1778407191.2896576,1,291,1.490099,79.8,367.114,392.109,1,4,ps
1778407191.7075274,1,292,1.435306,78.29,382.852,399.93,1,4,ps
1778407192.1024196,1,293,1.678945,84.73,346.049,368.905,1,4,ps
1778407192.5046704,1,294,1.658107,81.62,333.243,382.802,1,4,ps
1778407192.940059,1,295,1.429214,78.01,380.31,401.371,1,4,ps
1778407193.355894,1,296,1.745026,80.18,371.819,390.486,1,4,ps
1778407193.7533584,1,297,0.998672,82.42,353.759,379.494,1,4,ps
1778407194.147095,1,298,1.549564,83.2,340.886,375.53,1,4,ps
1778407194.5443501,1,299,1.354005,86.1,337.907,362.668,1,4,ps
1778407194.9461813,1,300,1.167337,81.57,367.055,383.515,1,4,ps
1778407195.3533647,1,301,1.88459,86.84,334.755,359.463,1,4,ps
1778407195.7555852,1,302,1.246324,82.74,348.638,378.022,1,4,ps
1778407196.1893437,1,303,1.562897,79.1,376.808,395.591,1,4,ps
1778407196.6033733,1,304,1.280837,81.92,358.819,381.582,1,4,ps
1778407197.0036395,1,305,1.403154,84.43,349.331,369.948,1,4,ps
1778407197.430672,1,306,1.524146,78.07,377.698,401.807,1,4,ps
1778407197.8356693,1,307,1.468603,82.7,355.953,378.146,1,4,ps
1778407198.2645745,1,308,1.667048,77.74,377.232,402.938,1,4,ps
1778407198.685867,1,309,1.496432,79.79,370.426,392.673,1,4,ps
1778407199.1458018,1,310,1.34974,76.23,363.638,410.946,1,4,ps
1778407199.5619655,1,311,1.508436,83.96,353.575,372.405,1,4,ps
1778407199.9847586,1,312,1.162162,77.59,369.947,403.658,1,4,ps
1778407200.4926338,1,313,1.089882,65.64,454.551,477.276,1,4,ps
1778407200.9485638,1,314,1.460837,76.09,387.969,411.857,1,4,ps
1778407201.3777654,1,315,1.493034,77.51,378.416,404.034,1,4,ps
1778407201.7810357,1,316,1.281003,81.56,350.765,383.363,1,4,ps
1778407202.1786833,1,317,1.716996,82.22,357.646,380.004,1,4,ps
1778407202.5814683,1,318,1.394897,83.19,352.375,375.946,1,4,ps
1778407202.9941132,1,319,1.280337,79.43,365.811,394.242,1,4,ps
1778407203.3946195,1,320,1.185077,81.65,351.651,381.652,1,4,ps
1778407203.7889733,1,321,1.436682,85.06,350.239,367.555,1,4,ps
1778407204.1817193,1,322,1.290485,86.7,341.496,359.788,1,4,ps
1778407204.5720859,1,323,1.58561,85.73,346.516,364.506,1,4,ps
1778407204.9857228,1,324,1.337726,84.06,346.042,371.865,1,4,ps
1778407205.396316,1,325,1.299555,84.3,339.945,370.759,1,4,ps
1778407205.7918293,1,326,1.086377,87.22,341.422,358.238,1,4,ps
1778407206.1850624,1,327,1.95601,87.83,337.319,355.33,1,4,ps
1778407206.5916884,1,328,1.395257,84.51,351.844,370.501,1,4,ps
1778407206.9999597,1,329,0.974532,80.42,369.728,388.846,1,4,ps
1778407207.3981113,1,330,1.330371,83.89,344.92,372.329,1,4,ps
1778407207.7754693,1,331,1.636842,86.83,343.948,359.817,1,4,ps
1778407208.1644597,1,332,1.268689,84.43,351.614,370.192,1,4,ps
1778407208.5465245,1,333,1.491838,88.42,331.747,352.434,1,4,ps
1778407208.9292839,1,334,1.597064,88.72,333.833,352.425,1,4,ps
1778407209.325615,1,335,1.725439,82.67,350.724,378.182,1,4,ps
1778407209.727519,1,336,1.345998,82.71,360.904,377.887,1,4,ps
1778407210.1229563,1,337,1.543859,82.66,352.815,378.034,1,4,ps
1778407210.5090442,1,338,1.427583,86.85,336.622,359.58,1,4,ps
1778407210.893578,1,339,1.512553,86.76,339.264,359.805,1,4,ps
1778407211.2829995,1,340,1.454548,84.0,351.018,372.015,1,4,ps
1778407211.6717694,1,341,1.617117,86.24,341.462,361.984,1,4,ps
1778407212.061616,1,342,1.552261,86.72,341.7,360.253,1,4,ps
1778407212.4518836,1,343,1.606508,85.28,340.238,366.676,1,4,ps
1778407212.8406098,1,344,1.360561,85.92,342.502,363.747,1,4,ps
1778407213.2368467,1,345,1.245052,82.57,354.507,378.497,1,4,ps
1778407213.6371038,1,346,1.443756,83.6,350.508,373.903,1,4,ps
1778407214.0272064,1,347,1.25961,88.1,335.132,354.399,1,4,ps
1778407214.4142828,1,348,1.405739,88.33,334.175,353.609,1,4,ps
1778407214.8277247,1,349,1.219149,79.21,366.144,394.881,1,4,ps
1778407215.2657075,1,350,1.260472,78.1,380.56,400.751,1,4,ps
1778407215.6517525,1,351,1.205429,91.0,328.216,342.737,1,4,ps
1778407216.0432374,1,352,1.387313,83.64,357.2,373.647,1,4,ps
1778407216.4375687,1,353,1.334846,86.61,331.671,360.388,1,4,ps
1778407216.8260434,1,354,1.06971,86.14,338.23,362.751,1,4,ps
1778407217.238513,1,355,1.290546,80.34,371.07,389.545,1,4,ps
1778407217.640658,1,356,1.278423,86.68,346.483,361.181,1,4,ps
1778407218.0275147,1,357,1.387303,84.91,342.217,368.304,1,4,ps
1778407218.4040315,1,358,1.242578,89.11,324.003,350.298,1,4,ps
1778407218.7922988,1,359,1.409417,87.85,337.112,355.355,1,4,ps
1778407219.1795475,1,360,1.589397,88.07,331.445,356.122,1,4,ps
1778407219.560727,1,361,1.295591,86.15,343.407,363.202,1,4,ps
1778407219.9400544,1,362,0.983424,88.91,333.905,352.663,1,4,ps
1778407220.3202064,1,363,1.213741,86.14,315.969,363.041,1,4,ps
1778407220.6929162,1,364,1.30285,91.06,324.52,342.29,1,4,ps
1778407221.0671751,1,365,1.217411,93.89,316.414,332.756,1,4,ps
1778407221.4380186,1,366,1.494026,88.48,328.089,352.853,1,4,ps
1778407221.8167586,1,367,0.947216,87.78,338.363,355.843,1,4,ps
1778407222.2056603,1,368,1.312009,90.08,327.128,346.231,1,4,ps
1778407222.5978172,1,369,1.68858,85.62,331.219,365.672,1,4,ps
1778407222.9813068,1,370,1.245998,85.67,345.815,365.023,1,4,ps
1778407223.3605688,1,371,1.618906,89.75,329.141,348.055,1,4,ps
1778407223.7396376,1,372,1.588219,91.02,327.61,342.797,1,4,ps
1778407224.1205738,1,373,1.096004,89.75,328.304,348.8,1,4,ps
1778407224.498381,1,374,1.652985,90.29,326.756,346.174,1,4,ps
1778407224.881403,1,375,1.206828,87.57,340.809,358.266,1,4,ps
1778407225.2942994,1,376,1.558951,79.43,366.186,394.447,1,4,ps
