timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778422558.0274334,1,85,1.662566,41.09,756.322,771.543,0,4,ps
1778422559.1518655,1,86,1.453392,29.0,1074.646,1094.552,0,4,ps
1778422559.9808626,1,87,2.249024,39.57,784.491,801.262,0,4,ps
1778422561.000658,1,88,1.877597,31.66,977.37,1000.779,0,4,ps
1778422561.8052156,1,89,1.943051,40.18,772.386,787.891,0,4,ps
1778422562.8135443,1,90,1.697709,32.1,969.745,987.684,0,4,ps
1778422563.638813,1,91,2.049822,39.9,765.024,793.161,0,4,ps
1778422564.666226,1,92,1.641361,31.62,985.266,1003.103,0,4,ps
1778422565.4856417,1,93,1.595333,39.46,786.249,802.347,0,4,ps
1778422566.5151484,1,94,1.71107,31.54,985.143,1006.736,0,4,ps
1778422567.341279,1,95,1.328423,39.16,791.979,808.739,0,4,ps
1778422568.345901,1,96,1.635051,32.48,960.608,976.895,0,4,ps
1778422569.1614697,1,97,1.997576,40.43,761.71,783.694,0,4,ps
1778422570.180614,1,98,1.655129,31.69,975.797,999.962,0,4,ps
1778422570.9989529,1,99,1.877827,40.08,768.806,789.145,0,4,ps
1778422572.0337536,1,100,1.582679,31.19,995.23,1016.654,0,4,ps
1778422572.8504448,1,101,1.550395,40.33,765.818,785.754,0,4,ps
1778422573.8932748,1,102,1.568373,30.93,1009.358,1026.472,0,4,ps
1778422574.694446,1,103,1.853855,40.39,766.546,784.853,0,4,ps
1778422575.6963959,1,104,1.765719,32.86,950.286,964.982,0,4,ps
1778422576.5049305,1,105,1.618418,40.0,775.637,792.732,0,4,ps
1778422577.501793,1,106,1.56172,32.4,963.097,979.181,0,4,ps
1778422578.306469,1,107,2.096936,40.63,761.332,778.702,0,4,ps
1778422579.3286445,1,108,1.827307,31.69,975.341,1002.295,0,4,ps
1778422580.169564,1,109,1.945097,38.6,803.551,821.423,0,4,ps
1778422581.2058437,1,110,1.522185,31.19,988.484,1015.538,0,4,ps
1778422582.0295475,1,111,1.760536,40.06,771.367,789.857,0,4,ps
1778422583.0412564,1,112,1.925822,31.93,976.647,994.473,0,4,ps
1778422583.9054346,1,113,1.704209,37.45,830.035,845.576,0,4,ps
1778422584.948908,1,114,1.902504,31.3,995.521,1013.519,0,4,ps
1778422585.7972322,1,115,1.790645,38.71,795.134,817.059,0,4,ps
1778422586.8548625,1,116,1.703886,30.77,1012.647,1030.527,0,4,ps
1778422587.6893325,1,117,1.671304,39.09,783.441,809.314,0,4,ps
1778422588.7302136,1,118,1.641324,31.27,981.51,1014.238,0,4,ps
1778422589.5455313,1,119,1.507168,39.86,777.535,793.764,0,4,ps
1778422590.5666752,1,120,2.057144,31.6,981.689,1002.948,0,4,ps
1778422591.3944361,1,121,1.750732,39.05,792.326,809.744,0,4,ps
1778422592.4301443,1,122,1.619204,31.17,989.663,1017.573,0,4,ps
1778422593.2462628,1,123,1.69052,39.82,777.902,794.342,0,4,ps
1778422594.2496428,1,124,1.513831,32.42,958.167,978.692,0,4,ps
1778422595.0505552,1,125,1.488039,40.82,758.65,774.773,0,4,ps
1778422596.0686917,1,126,1.524084,31.69,979.404,1000.896,0,4,ps
1778422596.9318545,1,127,1.660308,37.68,818.794,840.301,0,4,ps
1778422597.927288,1,128,1.446012,32.64,950.032,972.296,0,4,ps
1778422598.7229507,1,129,2.00191,41.21,748.943,768.401,0,4,ps
1778422599.7424836,1,130,1.546752,31.87,976.569,995.093,0,4,ps
1778422600.6035924,1,131,1.469726,38.06,814.841,831.074,0,4,ps
1778422601.6511717,1,132,1.804554,30.86,1003.126,1027.726,0,4,ps
1778422602.4615748,1,133,1.76247,39.93,761.195,792.056,0,4,ps
1778422603.4657452,1,134,1.673707,32.09,971.439,988.083,0,4,ps
1778422604.2766001,1,135,1.726893,39.89,776.113,793.819,0,4,ps
1778422605.3107562,1,136,1.783237,31.82,981.568,997.206,0,4,ps
1778422606.1344008,1,137,1.743618,39.3,787.64,805.349,0,4,ps
1778422607.1669068,1,138,1.498966,31.84,978.321,995.972,0,4,ps
1778422608.0069523,1,139,1.97469,38.6,793.4,819.202,0,4,ps
1778422609.044579,1,140,1.790986,31.12,991.753,1019.168,0,4,ps
1778422609.869097,1,141,1.857427,39.42,787.11,804.374,0,4,ps
1778422610.898263,1,142,1.610721,31.38,970.194,1010.912,0,4,ps
1778422611.746578,1,143,1.496942,38.11,813.421,830.665,0,4,ps
1778422612.7814305,1,144,1.522066,31.22,996.607,1015.448,0,4,ps
1778422613.5959122,1,145,1.472723,39.7,781.017,796.47,0,4,ps
1778422614.612742,1,146,1.686753,32.02,962.682,990.261,0,4,ps
1778422615.4293249,1,147,2.093462,40.0,777.154,792.714,0,4,ps
1778422616.443447,1,148,1.621513,31.83,980.6,996.24,0,4,ps
1778422617.2462487,1,149,1.801529,40.55,762.125,781.516,0,4,ps
1778422618.2588825,1,150,1.737061,31.89,977.029,995.733,0,4,ps
1778422619.0603402,1,151,1.732279,40.39,764.555,784.969,0,4,ps
1778422620.0617824,1,152,1.525548,32.25,965.566,985.111,0,4,ps
1778422620.8607817,1,153,1.92051,40.49,748.565,781.474,0,4,ps
1778422621.8616846,1,154,1.446685,32.24,957.574,983.674,0,4,ps
1778422622.6655102,1,155,1.425552,40.38,767.653,783.291,0,4,ps
1778422623.6667714,1,156,1.524369,32.23,967.088,983.927,0,4,ps
1778422624.4604096,1,157,1.659206,41.49,742.523,762.311,0,4,ps
1778422625.451807,1,158,1.733625,32.55,957.887,974.282,0,4,ps
1778422626.2567208,1,159,1.598811,40.43,766.344,783.775,0,4,ps
1778422627.263846,1,160,1.596156,32.83,953.946,967.384,0,4,ps
1778422628.0593235,1,161,1.5611,40.69,756.014,777.586,0,4,ps
1778422629.0612872,1,162,1.604661,32.52,958.998,976.803,0,4,ps
1778422629.8624046,1,163,1.650371,40.37,770.123,783.807,0,4,ps
1778422630.8662884,1,164,1.420275,32.36,957.927,980.118,0,4,ps
1778422631.7649426,1,165,1.738796,36.03,854.309,879.314,0,4,ps
1778422632.803017,1,166,1.597375,31.37,972.94,1010.457,0,4,ps
1778422633.6426897,1,167,1.373534,38.46,794.188,822.717,0,4,ps
1778422634.6667569,1,168,1.659497,31.89,960.972,994.29,0,4,ps
1778422635.4960709,1,169,1.332334,39.69,784.494,798.397,0,4,ps
1778422636.5306876,1,170,1.424919,31.22,997.838,1016.23,0,4,ps
1778422637.3569818,1,171,1.62934,39.75,779.214,795.689,0,4,ps
1778422638.3778036,1,172,2.042307,32.21,967.487,982.864,0,4,ps
1778422639.188434,1,173,1.217251,40.18,770.321,788.271,0,4,ps
1778422640.2175786,1,174,1.244782,31.57,987.28,1004.64,0,4,ps
1778422641.053784,1,175,1.481968,38.66,799.5,819.472,0,4,ps
1778422642.0658586,1,176,1.702932,32.46,961.103,977.008,0,4,ps
1778422642.8824792,1,177,1.889441,39.61,769.39,798.995,0,4,ps
1778422643.8915224,1,178,1.519838,32.43,963.845,978.028,0,4,ps
1778422644.6802082,1,179,1.519976,41.46,743.39,764.232,0,4,ps
1778422645.6981535,1,180,1.480597,31.8,981.309,997.384,0,4,ps
1778422646.4948351,1,181,1.635598,40.87,760.9,775.245,0,4,ps
1778422647.5029123,1,182,1.571252,32.29,960.095,981.721,0,4,ps
1778422648.308299,1,183,1.387752,40.73,761.953,776.8,0,4,ps
1778422649.3196623,1,184,1.401553,32.28,966.728,983.871,0,4,ps
1778422650.122663,1,185,1.139453,40.27,759.539,785.844,0,4,ps
1778422651.1289954,1,186,1.36831,32.08,971.565,988.746,0,4,ps
1778422651.9244258,1,187,1.32501,40.68,761.589,777.891,0,4,ps
1778422652.9322653,1,188,1.490727,32.05,959.474,989.555,0,4,ps
1778422653.7673612,1,189,1.673178,38.7,795.34,818.154,0,4,ps
1778422654.7855818,1,190,1.764302,31.89,961.765,994.397,0,4,ps
1778422655.5863688,1,191,1.4303,40.39,745.754,783.108,0,4,ps
1778422656.5971756,1,192,1.23945,31.94,975.105,993.315,0,4,ps
1778422657.398313,1,193,1.358951,40.38,760.418,783.374,0,4,ps
1778422658.4035008,1,194,1.77716,32.63,946.595,971.636,0,4,ps
1778422659.1983702,1,195,1.386276,40.9,759.485,774.676,0,4,ps
1778422660.201619,1,196,1.364855,32.2,969.065,985.08,0,4,ps
1778422661.0542982,1,197,1.352473,38.56,777.187,820.97,0,4,ps
1778422662.0745847,1,198,1.562255,31.63,981.525,1003.732,0,4,ps
1778422662.889859,1,199,1.264113,39.67,777.151,797.632,0,4,ps
1778422663.9185913,1,200,1.627762,31.75,976.712,998.779,0,4,ps
1778422664.7668548,1,201,1.708005,38.14,801.272,829.5,0,4,ps
1778422665.790919,1,202,1.491219,31.74,975.107,999.148,0,4,ps
1778422666.6135077,1,203,1.624755,40.45,764.633,781.929,0,4,ps
1778422667.6515443,1,204,1.70248,31.22,988.117,1016.183,0,4,ps
1778422668.4701872,1,205,1.318033,39.5,784.327,801.158,0,4,ps
1778422669.4995885,1,206,1.344166,31.84,976.527,997.193,0,4,ps
1778422670.301836,1,207,1.525633,40.35,768.023,787.026,0,4,ps
1778422671.348261,1,208,1.206989,30.85,1012.561,1028.039,0,4,ps
1778422672.188003,1,209,1.488096,39.14,789.3,808.004,0,4,ps
1778422673.2183843,1,210,1.797054,31.34,986.48,1011.853,0,4,ps
1778422674.062661,1,211,1.396293,38.32,807.471,826.241,0,4,ps
1778422675.1032834,1,212,1.697121,31.23,996.335,1015.702,0,4,ps
1778422675.94749,1,213,1.554944,38.63,803.038,820.353,0,4,ps
1778422676.9872663,1,214,1.784229,31.1,991.391,1018.974,0,4,ps
1778422677.8089416,1,215,1.538423,39.39,783.675,802.943,0,4,ps
1778422678.8331437,1,216,1.79744,31.93,975.181,994.304,0,4,ps
1778422679.6415746,1,217,1.312051,40.12,769.186,788.365,0,4,ps
1778422680.6484275,1,218,1.256143,32.05,965.529,990.959,0,4,ps
1778422681.46117,1,219,1.191068,39.85,777.6,794.367,0,4,ps
1778422682.524439,1,220,1.874896,30.58,1020.083,1038.226,0,4,ps
1778422683.3526475,1,221,1.585852,39.03,791.192,810.872,0,4,ps
1778422684.3891113,1,222,1.3831,31.14,992.244,1017.396,0,4,ps
1778422685.2186809,1,223,1.427159,38.99,790.7,811.406,0,4,ps
1778422686.2711298,1,224,1.64347,30.75,1008.437,1031.892,0,4,ps
1778422687.103857,1,225,1.655582,38.86,791.828,814.663,0,4,ps
1778422688.1203284,1,226,1.521768,31.74,974.169,999.298,0,4,ps
1778422688.9283338,1,227,1.666865,40.73,758.633,776.803,0,4,ps
1778422689.9482617,1,228,1.228464,31.66,982.061,1000.47,0,4,ps
1778422690.7669492,1,229,1.169673,39.55,777.038,799.54,0,4,ps
1778422691.7719622,1,230,1.617687,32.1,971.354,987.905,0,4,ps
1778422692.598285,1,231,1.153576,39.44,782.005,802.371,0,4,ps
1778422693.6002672,1,232,1.263345,32.26,964.69,982.977,0,4,ps
1778422694.410195,1,233,1.715937,39.93,768.649,792.436,0,4,ps
1778422695.4480104,1,234,1.256784,31.51,989.927,1007.31,0,4,ps
1778422696.2882812,1,235,1.141806,38.85,795.296,814.818,0,4,ps
1778422697.3149905,1,236,1.362486,31.8,974.985,997.385,0,4,ps
1778422698.1399696,1,237,1.785169,39.25,785.964,806.358,0,4,ps
1778422699.1475766,1,238,1.456523,32.42,948.563,976.87,0,4,ps
1778422699.965514,1,239,1.461409,39.56,772.994,799.406,0,4,ps
1778422700.979816,1,240,1.643215,31.86,974.49,996.953,0,4,ps
1778422701.7909896,1,241,1.339952,39.88,776.899,793.205,0,4,ps
1778422702.7935941,1,242,1.356646,32.62,955.592,972.839,0,4,ps
1778422703.6043382,1,243,1.389532,40.2,771.657,786.88,0,4,ps
1778422704.6201103,1,244,1.297212,32.5,957.183,976.627,0,4,ps
1778422705.4306724,1,245,1.531454,40.27,758.275,785.719,0,4,ps
1778422706.4514458,1,246,1.21718,32.04,975.563,992.02,0,4,ps
1778422707.246624,1,247,1.405523,41.35,748.887,766.714,0,4,ps
1778422708.2546148,1,248,1.438736,32.19,971.764,987.13,0,4,ps
1778422709.0730522,1,249,1.304908,39.48,786.339,803.066,0,4,ps
1778422710.0876882,1,250,1.380884,32.28,956.735,982.395,0,4,ps
1778422710.9151618,1,251,1.224649,39.31,777.721,805.903,0,4,ps
1778422711.9556465,1,252,1.554698,31.52,990.313,1005.391,0,4,ps
1778422712.7839293,1,253,1.464834,39.03,782.721,811.092,0,4,ps
1778422713.8123708,1,254,1.24882,31.39,993.165,1011.067,0,4,ps
1778422714.622286,1,255,1.532669,40.51,763.626,781.698,0,4,ps
1778422715.6392899,1,256,1.240033,31.72,983.293,999.702,0,4,ps
1778422716.4495642,1,257,1.141289,40.55,759.504,780.142,0,4,ps
1778422717.4711685,1,258,1.513867,31.88,978.965,994.97,0,4,ps
1778422718.2797604,1,259,1.076744,39.99,776.542,793.518,0,4,ps
1778422719.3093896,1,260,1.260727,31.37,991.575,1012.891,0,4,ps
1778422720.1244113,1,261,1.458282,40.2,770.389,788.471,0,4,ps
1778422721.1376088,1,262,1.501998,31.85,980.282,995.27,0,4,ps
1778422721.9564207,1,263,1.203537,40.2,769.677,787.031,0,4,ps
1778422722.974956,1,264,1.390799,31.68,984.48,1001.012,0,4,ps
1778422723.8254197,1,265,1.218423,37.97,812.687,835.227,0,4,ps
1778422724.8664339,1,266,1.238016,31.42,987.037,1009.818,0,4,ps
1778422725.6815972,1,267,1.684731,40.4,768.133,784.749,0,4,ps
1778422726.6948533,1,268,1.552421,32.28,965.613,982.467,0,4,ps
1778422727.5187466,1,269,1.46711,39.64,781.084,798.352,0,4,ps
1778422728.5571268,1,270,1.300013,31.08,987.752,1019.659,0,4,ps
1778422729.3727121,1,271,1.455287,39.69,775.383,797.227,0,4,ps
1778422730.3866851,1,272,0.998783,32.03,967.085,990.1,0,4,ps
1778422731.2051394,1,273,1.382124,39.49,781.494,802.041,0,4,ps
1778422732.2025867,1,274,1.278144,32.62,954.78,972.444,0,4,ps
1778422733.0180027,1,275,1.112182,39.67,776.214,797.5,0,4,ps
1778422734.0570138,1,276,1.563868,31.57,989.257,1004.331,0,4,ps
1778422734.8554215,1,277,1.177868,41.03,750.106,770.96,0,4,ps
1778422735.868571,1,278,1.262452,31.86,969.474,995.511,0,4,ps
1778422736.6824522,1,279,1.387514,39.73,779.012,796.334,0,4,ps
1778422737.700883,1,280,1.430401,31.68,968.658,1001.068,0,4,ps
1778422738.5360603,1,281,1.279056,39.34,787.931,804.8,0,4,ps
1778422739.5426824,1,282,1.208829,32.68,952.278,969.352,0,4,ps
1778422740.361654,1,283,1.33355,40.3,772.202,786.558,0,4,ps
1778422741.3731942,1,284,1.479317,31.93,976.255,993.484,0,4,ps
1778422742.2060921,1,285,1.175341,39.01,794.461,811.296,0,4,ps
1778422743.2325702,1,286,1.727794,32.36,964.54,980.386,0,4,ps
1778422744.057509,1,287,1.674557,39.21,780.58,807.952,0,4,ps
1778422745.0886538,1,288,1.139666,31.3,992.456,1013.337,0,4,ps
1778422745.8974466,1,289,1.147709,40.31,771.146,786.689,0,4,ps
1778422746.9076416,1,290,1.268799,32.01,975.569,991.826,0,4,ps
1778422747.7092345,1,291,1.270497,40.36,771.677,785.544,0,4,ps
1778422748.7290542,1,292,1.076479,31.66,976.806,1002.475,0,4,ps
1778422749.5225155,1,293,1.482794,41.25,747.027,768.427,0,4,ps
1778422750.5404446,1,294,1.019008,31.71,969.67,999.324,0,4,ps
1778422751.3586187,1,295,1.277342,39.51,782.541,799.719,0,4,ps
1778422752.3667376,1,296,1.665676,32.4,963.83,978.343,0,4,ps
1778422753.1624136,1,297,1.768726,40.88,755.743,773.029,0,4,ps
1778422754.1928782,1,298,0.826592,31.24,993.157,1017.117,0,4,ps
1778422754.9993565,1,299,1.35985,40.12,770.126,789.233,0,4,ps
1778422756.0120754,1,300,1.467283,31.86,974.201,996.484,0,4,ps
1778422756.8063276,1,301,1.519509,41.18,751.889,768.162,0,4,ps
1778422757.7966661,1,302,1.476113,32.94,946.59,963.571,0,4,ps
1778422758.6005085,1,303,1.185626,40.24,771.57,786.43,0,4,ps
1778422759.6046388,1,304,1.721729,32.58,957.002,973.34,0,4,ps
1778422760.4175944,1,305,1.213124,40.23,765.297,786.883,0,4,ps
1778422761.4272633,1,306,1.515318,32.33,964.69,980.886,0,4,ps
1778422762.2139416,1,307,1.51643,42.06,734.116,751.736,0,4,ps
1778422763.2383318,1,308,1.407084,31.5,988.25,1007.605,0,4,ps
1778422764.1373055,1,309,1.317513,36.53,844.307,866.976,0,4,ps
1778422765.1531699,1,310,1.606357,31.78,965.406,997.661,0,4,ps
1778422765.9771874,1,311,1.346418,39.25,777.384,806.061,0,4,ps
1778422767.0117836,1,312,1.117027,31.19,999.743,1017.567,0,4,ps
1778422767.8406277,1,313,1.448131,40.03,768.217,792.265,0,4,ps
1778422768.8496287,1,314,1.215822,32.02,959.688,990.637,0,4,ps
1778422769.6496887,1,315,1.265923,40.41,750.466,782.902,0,4,ps
1778422770.6507723,1,316,1.278375,32.74,952.795,970.198,0,4,ps
1778422771.479632,1,317,1.781178,39.08,786.2,809.827,0,4,ps
1778422772.5038202,1,318,1.180848,31.67,984.816,1001.585,0,4,ps
1778422773.3157983,1,319,1.345815,39.84,774.92,795.625,0,4,ps
1778422774.351976,1,320,1.335851,31.17,991.073,1016.639,0,4,ps
1778422775.164635,1,321,1.481484,39.78,775.63,795.034,0,4,ps
1778422776.1840234,1,322,1.032123,31.78,980.699,999.488,0,4,ps
1778422776.9943216,1,323,1.144798,39.91,777.71,792.973,0,4,ps
1778422778.0124123,1,324,1.270391,31.69,982.928,1000.782,0,4,ps
1778422778.8011162,1,325,1.19983,41.25,749.203,766.86,0,4,ps
1778422779.8048744,1,326,1.201026,32.14,970.453,986.529,0,4,ps
1778422780.6143506,1,327,1.67468,39.93,776.248,792.379,0,4,ps
1778422781.625014,1,328,1.253,32.14,962.988,986.661,0,4,ps
1778422782.4320998,1,329,1.420109,40.47,765.33,781.945,0,4,ps
1778422783.4420452,1,330,1.470193,31.95,962.266,992.452,0,4,ps
1778422784.2475157,1,331,1.202675,40.16,764.351,788.162,0,4,ps
1778422785.2500331,1,332,1.6279,32.2,963.404,984.965,0,4,ps
1778422786.0658906,1,333,1.276072,40.34,765.818,784.432,0,4,ps
1778422787.0719948,1,334,1.039652,32.07,968.395,988.921,0,4,ps
1778422787.8818843,1,335,1.19408,40.53,766.682,780.618,0,4,ps
1778422788.8819783,1,336,1.258387,32.28,966.157,982.34,0,4,ps
1778422789.6778557,1,337,1.482285,40.74,761.043,776.328,0,4,ps
1778422790.692201,1,338,1.201727,32.13,970.702,986.935,0,4,ps
1778422791.5037081,1,339,1.425213,40.86,759.722,775.807,0,4,ps
1778422792.523562,1,340,1.407269,31.64,981.541,1001.64,0,4,ps
1778422793.341055,1,341,1.437068,40.63,753.767,778.47,0,4,ps
1778422794.363797,1,342,1.108024,31.56,970.634,1005.005,0,4,ps
1778422795.196737,1,343,1.396811,39.36,784.986,803.833,0,4,ps
1778422796.2314868,1,344,1.241745,31.4,989.337,1010.3,0,4,ps
1778422797.0429263,1,345,1.523822,40.48,759.917,782.821,0,4,ps
1778422798.0359447,1,346,1.580637,33.11,944.202,958.657,0,4,ps
1778422798.8363006,1,347,1.246496,40.41,766.463,782.848,0,4,ps
1778422799.8464327,1,348,1.261512,32.26,965.862,983.07,0,4,ps
1778422800.6335075,1,349,1.555447,41.38,750.303,764.367,0,4,ps
1778422801.6346643,1,350,1.52273,32.44,956.111,979.104,0,4,ps
1778422802.4484444,1,351,1.303379,40.2,765.232,787.234,0,4,ps
1778422803.4621248,1,352,1.451643,32.07,970.534,991.16,0,4,ps
1778422804.2559204,1,353,1.701269,40.77,754.322,777.242,0,4,ps
1778422805.2637935,1,354,1.480441,32.28,966.544,982.498,0,4,ps
1778422806.0858693,1,355,1.259761,39.53,785.474,800.85,0,4,ps
1778422807.0769482,1,356,1.313019,33.03,944.825,959.958,0,4,ps
1778422807.8731651,1,357,1.726996,41.41,750.419,765.214,0,4,ps
1778422808.8790743,1,358,1.449663,32.11,972.344,987.645,0,4,ps
1778422809.679769,1,359,1.266464,40.64,759.309,779.217,0,4,ps
1778422810.6671424,1,360,1.45423,33.1,939.933,957.869,0,4,ps
1778422811.4758508,1,361,1.275988,39.98,776.873,791.892,0,4,ps
1778422812.4840376,1,362,1.225609,32.0,974.586,991.144,0,4,ps
1778422813.2907002,1,363,1.208677,40.1,775.058,790.389,0,4,ps
1778422814.3133533,1,364,1.33344,31.51,983.147,1008.097,0,4,ps
1778422815.1509101,1,365,1.157268,38.6,802.735,819.5,0,4,ps
1778422816.1591372,1,366,1.369449,32.01,965.235,990.873,0,4,ps
1778422816.9627523,1,367,1.315407,41.24,744.69,767.097,0,4,ps
1778422817.9674473,1,368,1.25858,32.12,963.409,989.025,0,4,ps
1778422818.7846034,1,369,1.542007,39.74,771.279,797.877,0,4,ps
1778422819.7920887,1,370,1.167533,32.03,963.125,990.239,0,4,ps
1778422820.5788906,1,371,1.260456,41.87,742.272,755.483,0,4,ps
1778422821.5709832,1,372,1.416281,32.76,948.348,969.135,0,4,ps
1778422822.393995,1,373,1.164273,40.4,771.725,784.916,0,4,ps
1778422823.4025922,1,374,1.275527,32.03,955.546,991.665,0,4,ps
