timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778422523.6760097,1,47,1.574214,39.48,788.548,801.627,2,4,ps
1778422524.6917534,1,48,1.86782,31.8,969.793,997.275,2,4,ps
1778422525.5076137,1,49,1.950298,40.55,766.961,780.113,2,4,ps
1778422526.5070732,1,50,1.912996,32.57,954.968,973.005,2,4,ps
1778422527.3124206,1,51,1.693186,40.88,750.588,773.934,2,4,ps
1778422528.3068068,1,52,1.983826,32.89,942.187,964.149,2,4,ps
1778422529.1055932,1,53,1.836652,40.95,751.289,773.897,2,4,ps
1778422530.1139922,1,54,1.88203,32.03,974.479,990.116,2,4,ps
1778422530.9285965,1,55,1.923654,40.05,773.035,791.304,2,4,ps
1778422531.9499426,1,56,1.825567,31.62,983.493,1002.988,2,4,ps
1778422532.7601802,1,57,1.736045,40.48,765.016,781.782,2,4,ps
1778422533.7626166,1,58,1.952039,32.45,959.017,978.241,2,4,ps
1778422534.5679843,1,59,1.936515,40.49,765.632,781.691,2,4,ps
1778422535.5879345,1,60,1.761097,31.8,972.913,996.88,2,4,ps
1778422536.398386,1,61,1.951624,40.36,761.313,783.43,2,4,ps
1778422537.4019747,1,62,1.733897,32.85,950.836,964.875,2,4,ps
1778422538.2258577,1,63,2.118607,39.6,780.774,798.625,2,4,ps
1778422539.2327554,1,64,2.001733,32.55,953.453,973.668,2,4,ps
1778422540.0303605,1,65,1.721326,40.77,760.692,775.986,2,4,ps
1778422541.026588,1,66,1.697382,32.52,956.298,975.207,2,4,ps
1778422541.8165448,1,67,1.64519,41.57,740.269,761.592,2,4,ps
1778422542.8089461,1,68,1.817565,32.93,949.922,964.093,2,4,ps
1778422543.6181276,1,69,1.445594,39.92,775.857,792.906,2,4,ps
1778422544.6362314,1,70,1.523829,32.4,961.342,977.973,2,4,ps
1778422545.4541478,1,71,1.559938,39.92,754.733,792.392,2,4,ps
1778422546.4431794,1,72,1.560957,33.07,943.185,958.692,2,4,ps
1778422547.2467294,1,73,1.758623,40.88,760.849,775.663,2,4,ps
1778422548.2445476,1,74,1.617752,32.36,965.416,981.305,2,4,ps
1778422549.0474434,1,75,1.787187,40.34,768.383,784.142,2,4,ps
1778422550.044508,1,76,1.869897,32.79,952.011,967.127,2,4,ps
1778422550.8338683,1,77,1.784907,42.0,741.608,753.071,2,4,ps
1778422551.8345687,1,78,1.589957,32.72,950.69,969.059,2,4,ps
1778422552.624002,1,79,1.899153,41.92,741.24,754.511,2,4,ps
1778422553.62965,1,80,1.905186,32.36,960.181,980.737,2,4,ps
1778422554.4393773,1,81,1.686463,40.22,761.096,786.769,2,4,ps
1778422555.4492033,1,82,1.597548,32.2,966.135,986.238,2,4,ps
1778422556.2381337,1,83,1.620694,41.58,744.64,760.824,2,4,ps
1778422557.2346015,1,84,1.912261,32.6,947.989,972.438,2,4,ps
1778422558.0289664,1,85,1.691736,41.4,750.906,764.16,2,4,ps
1778422559.150781,1,86,1.695014,28.84,1086.379,1101.942,2,4,ps
1778422559.9823947,1,87,2.118302,38.94,789.145,812.967,2,4,ps
1778422561.0002906,1,88,1.545988,32.15,965.912,985.856,2,4,ps
1778422561.806008,1,89,1.760745,40.75,755.818,776.085,2,4,ps
1778422562.8136332,1,90,1.726636,32.48,961.978,975.832,2,4,ps
1778422563.6371503,1,91,1.99569,39.59,777.401,801.019,2,4,ps
1778422564.666383,1,92,1.710106,32.23,964.792,983.91,2,4,ps
1778422565.4857292,1,93,1.657054,40.14,771.069,788.128,2,4,ps
1778422566.5155435,1,94,1.406244,31.78,978.206,998.718,2,4,ps
1778422567.3413343,1,95,1.568286,39.38,776.265,803.863,2,4,ps
1778422568.3455706,1,96,1.392599,32.63,953.189,972.428,2,4,ps
1778422569.1624258,1,97,1.771711,39.66,766.842,797.894,2,4,ps
1778422570.1807377,1,98,1.442204,32.29,965.489,981.54,2,4,ps
1778422570.999073,1,99,1.544815,39.53,780.163,799.768,2,4,ps
1778422572.0337658,1,100,1.434139,31.58,986.408,1004.476,2,4,ps
1778422572.851435,1,101,1.420526,40.26,769.258,785.544,2,4,ps
1778422573.8935337,1,102,1.475503,31.29,999.151,1013.926,2,4,ps
1778422574.6960773,1,103,1.805024,41.16,751.606,768.728,2,4,ps
1778422575.6953287,1,104,1.484362,32.63,955.81,972.788,2,4,ps
1778422576.506802,1,105,1.522033,40.82,755.524,774.836,2,4,ps
1778422577.5015855,1,106,1.457868,32.82,951.758,966.316,2,4,ps
1778422578.305654,1,107,1.688296,40.66,763.317,779.222,2,4,ps
1778422579.330146,1,108,1.845991,32.02,970.497,990.565,2,4,ps
1778422580.170006,1,109,1.75503,39.46,773.936,803.034,2,4,ps
1778422581.2053187,1,110,1.422792,31.84,974.659,995.171,2,4,ps
1778422582.0296776,1,111,1.535438,39.35,776.968,803.56,2,4,ps
1778422583.0424142,1,112,1.652894,32.66,957.01,970.681,2,4,ps
1778422583.904818,1,113,1.718186,37.82,819.343,837.794,2,4,ps
1778422584.9489377,1,114,1.711201,31.55,991.503,1005.211,2,4,ps
1778422585.7974818,1,115,1.860613,38.33,808.721,825.048,2,4,ps
1778422586.8543334,1,116,1.741832,30.9,999.458,1026.647,2,4,ps
1778422587.689403,1,117,1.715222,38.73,794.86,816.64,2,4,ps
1778422588.7302947,1,118,1.480922,31.26,991.972,1014.238,2,4,ps
1778422589.5458617,1,119,1.947759,40.43,768.606,782.567,2,4,ps
1778422590.5670109,1,120,1.593979,31.9,977.233,993.638,2,4,ps
1778422591.3949733,1,121,1.518929,39.8,774.822,794.263,2,4,ps
1778422592.4301598,1,122,1.600992,31.52,988.743,1006.328,2,4,ps
1778422593.2462509,1,123,1.680306,40.22,768.585,786.325,2,4,ps
1778422594.2497447,1,124,1.36403,32.42,957.715,978.428,2,4,ps
1778422595.050524,1,125,1.822775,41.24,754.723,767.365,2,4,ps
1778422596.0676434,1,126,1.476617,32.25,970.232,984.561,2,4,ps
1778422596.9319031,1,127,1.835502,37.68,820.051,840.338,2,4,ps
1778422597.9277627,1,128,1.914605,33.21,941.817,955.244,2,4,ps
1778422598.7228706,1,129,1.780953,41.47,748.703,763.076,2,4,ps
1778422599.741843,1,130,1.596,32.02,973.821,990.957,2,4,ps
1778422600.6037488,1,131,1.672801,37.53,825.796,843.005,2,4,ps
1778422601.651277,1,132,1.556141,31.61,988.152,1003.063,2,4,ps
1778422602.4615986,1,133,1.648133,40.26,753.019,785.59,2,4,ps
1778422603.4658327,1,134,1.443856,32.75,956.274,968.823,2,4,ps
1778422604.2770212,1,135,1.657051,40.42,767.772,782.96,2,4,ps
1778422605.3114355,1,136,1.415061,31.68,984.171,1001.102,2,4,ps
1778422606.134545,1,137,1.633039,40.54,767.041,780.28,2,4,ps
1778422607.167057,1,138,1.548717,31.44,981.498,1008.153,2,4,ps
1778422608.0073185,1,139,1.740785,39.13,788.454,807.888,2,4,ps
1778422609.0445867,1,140,1.785205,31.39,990.796,1010.391,2,4,ps
1778422609.8696604,1,141,1.598251,39.6,777.481,800.378,2,4,ps
1778422610.8982735,1,142,1.497635,31.84,974.631,995.821,2,4,ps
1778422611.7465777,1,143,1.672115,38.77,800.335,816.415,2,4,ps
1778422612.781487,1,144,1.732576,31.37,986.957,1009.681,2,4,ps
1778422613.5954983,1,145,1.310099,40.14,765.3,788.093,2,4,ps
1778422614.6125755,1,146,1.724459,32.03,968.701,990.218,2,4,ps
1778422615.431126,1,147,1.45186,39.72,781.363,796.716,2,4,ps
1778422616.4437585,1,148,1.433271,32.31,965.974,981.696,2,4,ps
1778422617.2466915,1,149,1.622515,41.0,758.579,772.385,2,4,ps
1778422618.2592955,1,150,1.574191,32.13,972.392,987.884,2,4,ps
1778422619.061974,1,151,1.521672,41.06,756.865,770.754,2,4,ps
1778422620.062261,1,152,1.609105,32.89,949.44,965.408,2,4,ps
1778422620.860122,1,153,1.520262,41.08,755.721,770.954,2,4,ps
1778422621.8617928,1,154,1.706388,32.77,947.862,967.485,2,4,ps
1778422622.6655962,1,155,1.656236,40.8,762.251,775.326,2,4,ps
1778422623.6666496,1,156,2.001185,32.88,950.972,964.311,2,4,ps
1778422624.4604287,1,157,1.345356,41.94,733.628,754.181,2,4,ps
1778422625.4519193,1,158,1.382122,33.23,942.302,954.498,2,4,ps
1778422626.2580867,1,159,1.950111,40.78,761.022,776.002,2,4,ps
1778422627.265357,1,160,1.596911,32.67,957.503,971.451,2,4,ps
1778422628.058243,1,161,1.571143,41.18,752.489,769.408,2,4,ps
1778422629.0628836,1,162,1.986291,32.15,967.255,986.565,2,4,ps
1778422629.8625169,1,163,1.61428,41.05,756.179,770.757,2,4,ps
1778422630.866543,1,164,1.332363,32.14,968.87,986.719,2,4,ps
1778422631.7670145,1,165,1.382123,36.21,850.947,873.413,2,4,ps
1778422632.8031774,1,166,1.465465,32.2,968.878,984.063,2,4,ps
1778422633.641604,1,167,1.403614,38.95,792.6,813.615,2,4,ps
1778422634.664923,1,168,1.757046,31.66,965.76,1003.388,2,4,ps
1778422635.4965308,1,169,1.430326,38.89,791.661,814.977,2,4,ps
1778422636.53087,1,170,1.551342,31.54,983.691,1005.608,2,4,ps
1778422637.356972,1,171,1.432488,39.75,776.509,795.671,2,4,ps
1778422638.377036,1,172,1.7368,31.84,970.574,995.107,2,4,ps
1778422639.1895192,1,173,1.215403,39.83,772.12,794.359,2,4,ps
1778422640.2176933,1,174,1.397591,31.82,980.439,996.545,2,4,ps
1778422641.0538938,1,175,1.274784,39.25,789.643,806.053,2,4,ps
1778422642.0652564,1,176,1.502844,32.35,961.592,980.953,2,4,ps
1778422642.882588,1,177,1.659726,40.27,767.326,785.629,2,4,ps
1778422643.891631,1,178,1.47888,32.14,971.501,986.552,2,4,ps
1778422644.68132,1,179,1.256203,41.38,739.224,764.79,2,4,ps
1778422645.6982608,1,180,1.569709,32.19,970.57,985.418,2,4,ps
1778422646.4955983,1,181,1.54737,41.27,752.657,767.339,2,4,ps
1778422647.5029376,1,182,1.652151,32.26,965.765,982.866,2,4,ps
1778422648.3083746,1,183,1.33722,41.12,756.392,769.378,2,4,ps
1778422649.320294,1,184,1.443888,32.51,960.455,976.132,2,4,ps
1778422650.1227136,1,185,1.707728,40.88,743.539,773.717,2,4,ps
1778422651.1290624,1,186,1.478511,32.35,966.036,980.226,2,4,ps
1778422651.9245126,1,187,1.552948,41.25,751.188,766.895,2,4,ps
1778422652.9322686,1,188,1.484681,32.38,948.368,979.324,2,4,ps
1778422653.7674983,1,189,1.21371,38.86,795.429,814.826,2,4,ps
1778422654.785673,1,190,1.760131,32.21,962.247,984.474,2,4,ps
1778422655.5864341,1,191,1.627863,41.32,752.595,765.316,2,4,ps
1778422656.5982583,1,192,1.418287,32.57,961.275,973.135,2,4,ps
1778422657.3976207,1,193,1.352303,41.16,734.027,769.188,2,4,ps
1778422658.403587,1,194,1.958954,32.09,971.702,988.249,2,4,ps
1778422659.1987138,1,195,1.552418,41.3,744.257,766.607,2,4,ps
1778422660.2017143,1,196,1.78986,32.6,952.707,972.58,2,4,ps
1778422661.0544314,1,197,1.501846,40.38,708.833,783.513,2,4,ps
1778422662.0744598,1,198,1.597669,32.04,975.571,989.936,2,4,ps
1778422662.8900018,1,199,1.80363,40.3,769.161,785.298,2,4,ps
1778422663.9187493,1,200,1.378232,31.61,983.255,1003.239,2,4,ps
1778422664.7670047,1,201,1.890009,38.81,798.201,814.938,2,4,ps
1778422665.7897363,1,202,1.480939,32.01,975.525,991.989,2,4,ps
1778422666.6136618,1,203,1.374824,39.42,784.828,802.685,2,4,ps
1778422667.6518028,1,204,1.466056,31.46,991.306,1008.046,2,4,ps
1778422668.4691439,1,205,1.39198,40.48,760.378,782.753,2,4,ps
1778422669.500674,1,206,1.614681,31.33,987.183,1012.351,2,4,ps
1778422670.304524,1,207,1.872793,40.92,753.412,773.967,2,4,ps
1778422671.3482704,1,208,1.82748,31.2,998.793,1016.477,2,4,ps
1778422672.188416,1,209,1.68788,39.44,784.669,801.751,2,4,ps
1778422673.218486,1,210,1.454549,31.75,981.719,998.876,2,4,ps
1778422674.0629408,1,211,1.577706,38.63,794.448,819.072,2,4,ps
1778422675.1034038,1,212,1.647557,31.35,989.706,1011.813,2,4,ps
1778422675.9474592,1,213,1.474627,38.34,801.469,826.32,2,4,ps
1778422676.987337,1,214,1.787142,31.47,985.599,1006.708,2,4,ps
1778422677.8089738,1,215,1.483251,40.17,773.236,787.623,2,4,ps
1778422678.8342693,1,216,1.367167,31.74,980.385,999.267,2,4,ps
1778422679.6416936,1,217,1.767169,40.68,758.094,777.33,2,4,ps
1778422680.649584,1,218,1.551051,32.6,959.017,973.285,2,4,ps
1778422681.4612575,1,219,1.452595,40.27,767.286,785.859,2,4,ps
1778422682.5250802,1,220,1.218469,30.69,1017.328,1033.631,2,4,ps
1778422683.352851,1,221,1.320563,39.74,780.596,796.031,2,4,ps
1778422684.3893423,1,222,1.558624,31.78,983.095,996.694,2,4,ps
1778422685.2188025,1,223,1.658409,39.39,783.107,802.715,2,4,ps
1778422686.271355,1,224,1.274454,31.1,1006.092,1019.957,2,4,ps
1778422687.1039557,1,225,1.591861,39.78,781.654,796.051,2,4,ps
1778422688.1205046,1,226,1.011934,32.07,969.64,988.977,2,4,ps
1778422688.9276774,1,227,1.503676,40.55,763.498,780.866,2,4,ps
1778422689.948268,1,228,1.723009,32.07,971.295,987.633,2,4,ps
1778422690.766485,1,229,1.558863,40.14,770.455,787.73,2,4,ps
1778422691.7720778,1,230,1.318311,32.62,957.769,971.76,2,4,ps
1778422692.5972028,1,231,1.678508,39.18,787.453,808.903,2,4,ps
1778422693.6006048,1,232,1.809424,32.41,940.767,978.343,2,4,ps
1778422694.4093788,1,233,1.385492,40.37,764.667,785.072,2,4,ps
1778422695.4485257,1,234,1.318275,31.07,990.092,1021.004,2,4,ps
1778422696.2882588,1,235,1.260558,39.03,796.354,810.94,2,4,ps
1778422697.3150167,1,236,1.102791,31.79,970.377,997.872,2,4,ps
1778422698.138926,1,237,1.313753,39.69,777.117,798.506,2,4,ps
1778422699.147564,1,238,1.498937,32.03,971.731,988.724,2,4,ps
1778422699.965539,1,239,1.499266,39.94,772.836,791.795,2,4,ps
1778422700.9817064,1,240,1.311615,32.35,965.781,979.833,2,4,ps
1778422701.7910502,1,241,1.350625,40.27,769.618,785.494,2,4,ps
1778422702.794297,1,242,1.21317,32.86,950.67,964.982,2,4,ps
1778422703.604564,1,243,1.503664,40.75,763.287,777.393,2,4,ps
1778422704.6210337,1,244,1.482943,32.38,961.106,979.123,2,4,ps
1778422705.430688,1,245,1.415785,40.7,760.069,777.426,2,4,ps
1778422706.4528816,1,246,1.182012,31.73,984.311,999.562,2,4,ps
1778422707.2475498,1,247,1.162041,41.29,749.563,766.23,2,4,ps
1778422708.2562706,1,248,1.36608,32.41,960.349,978.612,2,4,ps
1778422709.0737278,1,249,1.150926,40.13,774.848,788.855,2,4,ps
1778422710.0866632,1,250,1.362248,32.16,965.11,987.293,2,4,ps
1778422710.914178,1,251,1.238572,39.09,776.881,810.882,2,4,ps
1778422711.9557083,1,252,1.478339,31.15,993.65,1018.008,2,4,ps
1778422712.7849495,1,253,1.516914,39.39,786.453,803.313,2,4,ps
1778422713.8129528,1,254,1.566294,31.98,973.421,991.57,2,4,ps
1778422714.6230333,1,255,1.113981,40.47,759.068,782.393,2,4,ps
1778422715.6375437,1,256,1.676099,32.23,964.546,985.508,2,4,ps
1778422716.4485688,1,257,1.433004,39.94,776.176,793.374,2,4,ps
1778422717.4705172,1,258,1.251207,31.6,988.133,1004.341,2,4,ps
1778422718.2824783,1,259,1.717496,40.94,760.481,773.181,2,4,ps
1778422719.31095,1,260,1.373166,32.04,973.432,990.191,2,4,ps
1778422720.1256783,1,261,1.343108,40.34,770.052,784.284,2,4,ps
1778422721.1376824,1,262,1.505346,32.22,964.607,983.772,2,4,ps
1778422721.9567153,1,263,1.34529,40.19,769.647,786.795,2,4,ps
1778422722.9750597,1,264,1.368483,32.3,964.434,981.511,2,4,ps
1778422723.8266616,1,265,1.373986,38.14,806.951,830.764,2,4,ps
1778422724.8664172,1,266,1.512783,31.42,990.792,1009.643,2,4,ps
1778422725.6830728,1,267,1.463664,39.82,775.036,794.868,2,4,ps
1778422726.6949315,1,268,1.237228,32.15,962.824,986.372,2,4,ps
1778422727.5190341,1,269,1.819828,39.92,770.732,792.948,2,4,ps
1778422728.5571773,1,270,1.320167,31.21,986.736,1015.374,2,4,ps
1778422729.3716083,1,271,1.167977,40.4,754.172,784.278,2,4,ps
1778422730.386277,1,272,1.695893,31.86,973.168,995.623,2,4,ps
1778422731.205634,1,273,1.138938,40.07,774.905,789.771,2,4,ps
1778422732.2026286,1,274,1.3195,32.85,950.439,965.2,2,4,ps
1778422733.0170763,1,275,1.347892,40.13,774.375,789.177,2,4,ps
1778422734.0560474,1,276,1.558222,31.24,993.587,1016.563,2,4,ps
1778422734.8554823,1,277,1.0793,40.47,756.462,781.914,2,4,ps
1778422735.8686523,1,278,1.481184,32.38,959.979,979.565,2,4,ps
1778422736.6825633,1,279,1.373336,40.46,766.094,781.822,2,4,ps
1778422737.6999536,1,280,1.188311,32.37,968.525,980.917,2,4,ps
1778422738.5357406,1,281,1.200465,38.72,802.07,817.466,2,4,ps
1778422739.5428407,1,282,1.599044,32.28,960.874,981.275,2,4,ps
1778422740.363419,1,283,1.45341,39.8,779.663,794.624,2,4,ps
1778422741.3719697,1,284,0.912228,32.37,962.89,980.587,2,4,ps
1778422742.2062066,1,285,1.354378,38.78,797.279,816.21,2,4,ps
1778422743.232578,1,286,1.296643,32.02,966.201,990.383,2,4,ps
1778422744.0581813,1,287,1.586853,39.49,780.496,801.54,2,4,ps
1778422745.0887544,1,288,1.597852,31.7,980.159,1000.666,2,4,ps
1778422745.899013,1,289,1.352939,40.45,767.098,782.481,2,4,ps
1778422746.9090962,1,290,1.227625,32.21,964.093,984.302,2,4,ps
1778422747.7110007,1,291,1.523989,40.97,758.389,772.259,2,4,ps
1778422748.72971,1,292,1.239791,31.8,981.97,997.224,2,4,ps
1778422749.5241275,1,293,1.481449,41.2,751.901,767.953,2,4,ps
1778422750.5406249,1,294,1.112948,32.22,968.331,983.048,2,4,ps
1778422751.3586469,1,295,1.521176,39.85,777.182,792.836,2,4,ps
1778422752.3667777,1,296,1.641317,32.68,958.894,969.893,2,4,ps
1778422753.1625168,1,297,1.144996,41.52,746.875,760.745,2,4,ps
1778422754.1945553,1,298,1.580149,31.45,991.352,1008.483,2,4,ps
1778422754.9994967,1,299,1.276979,40.49,762.955,781.251,2,4,ps
1778422756.0131984,1,300,1.615097,32.39,966.459,979.143,2,4,ps
1778422756.8046868,1,301,1.421887,41.68,747.455,760.446,2,4,ps
1778422757.798075,1,302,1.230285,32.9,945.817,966.475,2,4,ps
1778422758.5994,1,303,1.685613,41.56,745.621,762.324,2,4,ps
1778422759.6039329,1,304,1.508842,32.69,956.716,970.78,2,4,ps
1778422760.4169452,1,305,1.594933,40.61,764.743,779.864,2,4,ps
1778422761.4270701,1,306,1.591296,31.97,976.173,992.177,2,4,ps
1778422762.2140236,1,307,1.530911,41.84,736.482,756.224,2,4,ps
1778422763.23884,1,308,1.454612,31.94,973.881,993.346,2,4,ps
1778422764.1373467,1,309,1.437286,36.69,847.866,862.987,2,4,ps
1778422765.1533227,1,310,1.220004,32.39,957.337,978.427,2,4,ps
1778422765.9769208,1,311,1.021417,39.7,777.858,796.814,2,4,ps
1778422767.0125282,1,312,1.597034,31.52,979.5,1006.674,2,4,ps
1778422767.8410826,1,313,1.387996,39.03,789.291,812.744,2,4,ps
1778422768.84979,1,314,1.210335,32.77,954.439,967.843,2,4,ps
1778422769.6497867,1,315,1.070908,41.21,752.464,767.559,2,4,ps
1778422770.6523519,1,316,1.425567,32.21,953.468,984.526,2,4,ps
1778422771.4796817,1,317,1.564462,39.67,784.229,797.747,2,4,ps
1778422772.5031488,1,318,1.321569,32.07,972.9,989.662,2,4,ps
1778422773.3162768,1,319,1.440678,40.21,772.156,787.931,2,4,ps
1778422774.352104,1,320,1.178454,31.41,990.326,1008.878,2,4,ps
1778422775.1647542,1,321,1.041083,40.23,766.954,786.114,2,4,ps
1778422776.1844404,1,322,1.154975,31.9,977.399,995.562,2,4,ps
1778422776.9939132,1,323,0.84841,40.17,773.233,788.274,2,4,ps
1778422778.0125234,1,324,1.654686,31.9,977.692,994.544,2,4,ps
1778422778.801197,1,325,1.115809,41.49,739.651,762.397,2,4,ps
1778422779.8050132,1,326,1.341118,32.4,958.78,979.261,2,4,ps
1778422780.613669,1,327,1.533548,40.38,756.913,784.257,2,4,ps
1778422781.6251035,1,328,1.327981,31.92,975.805,994.257,2,4,ps
1778422782.4322343,1,329,1.334278,40.5,766.207,781.094,2,4,ps
1778422783.4422693,1,330,1.412372,32.35,962.886,980.255,2,4,ps
1778422784.2465303,1,331,1.483352,40.71,746.756,778.59,2,4,ps
1778422785.2499645,1,332,1.032941,32.99,947.366,961.138,2,4,ps
1778422786.065917,1,333,1.28941,39.92,776.163,792.781,2,4,ps
1778422787.0710366,1,334,1.461924,32.43,961.988,978.758,2,4,ps
1778422787.8819633,1,335,1.221694,39.89,774.962,793.204,2,4,ps
1778422788.8820705,1,336,1.511164,32.86,951.935,964.699,2,4,ps
1778422789.676953,1,337,1.164811,41.38,745.788,765.181,2,4,ps
1778422790.6923108,1,338,1.622818,31.8,971.01,997.248,2,4,ps
1778422791.5052593,1,339,1.200307,40.43,765.881,783.094,2,4,ps
1778422792.5237458,1,340,1.750243,32.15,968.963,985.618,2,4,ps
1778422793.3407435,1,341,1.161691,40.18,774.707,787.101,2,4,ps
1778422794.3638093,1,342,1.729886,32.02,973.302,990.319,2,4,ps
1778422795.196886,1,343,1.648921,39.39,782.219,803.375,2,4,ps
1778422796.230415,1,344,1.385193,31.81,979.647,998.411,2,4,ps
1778422797.0433435,1,345,1.37046,39.8,769.676,795.87,2,4,ps
1778422798.0374906,1,346,1.099393,32.5,955.995,975.661,2,4,ps
1778422798.8363547,1,347,1.266997,41.24,748.932,766.985,2,4,ps
1778422799.8465,1,348,1.172891,31.94,972.55,992.904,2,4,ps
1778422800.633594,1,349,0.913355,41.43,747.092,763.51,2,4,ps
1778422801.6362793,1,350,1.55002,32.65,957.138,971.132,2,4,ps
1778422802.4485087,1,351,1.202851,39.9,773.561,792.879,2,4,ps
1778422803.4642067,1,352,1.173332,32.17,971.468,986.514,2,4,ps
1778422804.257118,1,353,1.037584,41.38,750.802,764.516,2,4,ps
1778422805.2630916,1,354,1.455985,32.08,972.06,989.312,2,4,ps
1778422806.0855477,1,355,1.239466,39.31,785.735,805.544,2,4,ps
1778422807.075857,1,356,1.472983,32.6,951.87,973.73,2,4,ps
1778422807.8736913,1,357,1.324731,40.58,761.375,780.683,2,4,ps
1778422808.879179,1,358,1.468714,32.29,963.657,981.954,2,4,ps
1778422809.6802757,1,359,1.459047,41.32,751.915,766.013,2,4,ps
1778422810.6665072,1,360,1.063918,32.98,936.195,961.932,2,4,ps
1778422811.4751563,1,361,1.677028,40.46,768.186,782.767,2,4,ps
1778422812.484183,1,362,1.243066,32.13,967.851,987.095,2,4,ps
1778422813.2918646,1,363,1.401123,40.68,762.772,777.989,2,4,ps
1778422814.3138041,1,364,1.335813,31.77,978.957,999.391,2,4,ps
1778422815.1510267,1,365,1.232923,39.01,793.04,810.634,2,4,ps
1778422816.1591418,1,366,1.314944,32.65,956.856,971.234,2,4,ps
1778422816.9628236,1,367,1.702488,41.43,743.953,763.34,2,4,ps
1778422817.969066,1,368,1.116114,32.57,960.125,973.465,2,4,ps
1778422818.785038,1,369,1.275652,40.28,764.818,786.924,2,4,ps
1778422819.792135,1,370,1.413794,32.47,953.953,976.574,2,4,ps
1778422820.5788841,1,371,1.129115,41.87,742.333,755.404,2,4,ps
1778422821.5719004,1,372,1.493164,32.74,948.107,968.431,2,4,ps
1778422822.3945172,1,373,1.309012,39.81,773.805,796.247,2,4,ps
1778422823.4039557,1,374,1.572238,32.35,959.493,980.405,2,4,ps
1778422824.2241457,1,375,1.356539,40.13,774.096,788.471,2,4,ps
