timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778422521.0380456,1,44,1.626263,32.51,464.433,976.124,3,4,ps
1778422521.833932,1,45,1.75476,40.67,266.013,777.966,3,4,ps
1778422522.839119,1,46,2.113787,32.47,463.588,976.841,3,4,ps
1778422523.6753287,1,47,1.937981,39.41,283.831,804.095,3,4,ps
1778422524.6918452,1,48,1.871437,32.32,462.549,981.186,3,4,ps
1778422525.5076494,1,49,1.976257,40.68,264.863,777.911,3,4,ps
1778422526.5061502,1,50,1.942913,32.33,468.901,981.463,3,4,ps
1778422527.3122783,1,51,1.761211,40.47,269.744,781.831,3,4,ps
1778422528.3065228,1,52,1.966443,32.6,459.993,972.959,3,4,ps
1778422529.106798,1,53,1.625314,40.96,260.385,773.051,3,4,ps
1778422530.113765,1,54,2.049102,32.51,463.251,975.432,3,4,ps
1778422530.929766,1,55,1.854129,40.59,267.739,779.4,3,4,ps
1778422531.949692,1,56,1.839932,32.13,474.027,987.259,3,4,ps
1778422532.7599292,1,57,1.650335,40.9,261.307,773.644,3,4,ps
1778422533.7637777,1,58,1.706136,32.45,464.516,977.067,3,4,ps
1778422534.56796,1,59,1.439221,40.9,252.771,773.315,3,4,ps
1778422535.5879982,1,60,1.548937,32.19,471.484,984.542,3,4,ps
1778422536.3980327,1,61,1.502266,40.56,267.151,779.574,3,4,ps
1778422537.402094,1,62,1.883077,32.51,462.536,974.881,3,4,ps
1778422538.2255461,1,63,1.657946,39.61,276.786,798.931,3,4,ps
1778422539.2312634,1,64,1.539695,32.34,468.507,981.129,3,4,ps
1778422540.0305092,1,65,1.839212,40.5,269.348,781.03,3,4,ps
1778422541.02603,1,66,1.723089,32.64,459.384,972.208,3,4,ps
1778422541.8169165,1,67,1.933458,41.27,255.048,766.827,3,4,ps
1778422542.8093748,1,68,1.807652,32.8,455.185,967.528,3,4,ps
1778422543.618203,1,69,1.615519,40.32,272.558,784.706,3,4,ps
1778422544.6364143,1,70,1.53467,32.39,465.459,977.926,3,4,ps
1778422545.4521418,1,71,1.762249,40.44,263.209,783.987,3,4,ps
1778422546.4415095,1,72,1.641165,32.69,459.471,971.676,3,4,ps
1778422547.2472672,1,73,1.834958,40.88,262.827,775.05,3,4,ps
1778422548.2453146,1,74,1.572279,32.64,460.205,971.89,3,4,ps
1778422549.0472376,1,75,1.645802,40.68,259.66,777.704,3,4,ps
1778422550.0439224,1,76,1.842559,32.6,460.988,973.255,3,4,ps
1778422550.83412,1,77,1.721984,40.95,260.013,772.469,3,4,ps
1778422551.8328772,1,78,1.713752,32.51,464.21,977.064,3,4,ps
1778422552.6238399,1,79,1.917854,40.93,260.893,773.093,3,4,ps
1778422553.6307454,1,80,1.686279,32.53,461.414,974.605,3,4,ps
1778422554.439462,1,81,1.780208,40.9,261.926,773.418,3,4,ps
1778422555.4496722,1,82,1.627342,32.64,459.864,972.044,3,4,ps
1778422556.2382138,1,83,1.660597,41.07,258.378,770.426,3,4,ps
1778422557.2339013,1,84,1.584264,32.61,460.551,972.891,3,4,ps
1778422558.028381,1,85,1.893865,40.74,265.045,777.245,3,4,ps
1778422559.1519396,1,86,1.601625,29.0,582.012,1094.396,3,4,ps
1778422559.9817882,1,87,1.721672,39.94,281.185,792.805,3,4,ps
1778422561.0003138,1,88,1.511105,31.9,472.113,993.383,3,4,ps
1778422561.8042092,1,89,1.54049,40.84,263.542,776.076,3,4,ps
1778422562.812848,1,90,1.532675,32.02,478.003,990.801,3,4,ps
1778422563.6373813,1,91,1.526096,39.22,294.916,808.3,3,4,ps
1778422564.6664433,1,92,1.803727,31.91,482.149,993.887,3,4,ps
1778422565.4858623,1,93,1.431805,39.74,276.499,796.025,3,4,ps
1778422566.5160232,1,94,1.84354,31.77,484.916,998.633,3,4,ps
1778422567.3397105,1,95,1.670764,40.02,279.305,792.363,3,4,ps
1778422568.3460152,1,96,1.707772,32.16,473.834,986.337,3,4,ps
1778422569.1616101,1,97,1.559235,40.36,271.62,784.521,3,4,ps
1778422570.180855,1,98,1.546684,31.86,476.231,994.188,3,4,ps
1778422570.9992354,1,99,1.647991,40.38,271.286,782.497,3,4,ps
1778422572.0338824,1,100,1.759331,31.82,484.058,997.144,3,4,ps
1778422572.851506,1,101,1.514797,40.67,265.357,777.844,3,4,ps
1778422573.892046,1,102,1.770555,31.57,493.794,1006.417,3,4,ps
1778422574.695482,1,103,1.436202,40.78,264.105,776.539,3,4,ps
1778422575.6964953,1,104,1.705619,32.27,464.01,982.902,3,4,ps
1778422576.505924,1,105,1.788336,40.51,269.356,781.854,3,4,ps
1778422577.5001278,1,106,1.859109,32.6,461.535,974.358,3,4,ps
1778422578.3060856,1,107,1.831043,40.14,276.304,788.724,3,4,ps
1778422579.3301642,1,108,1.70519,32.14,465.192,986.517,3,4,ps
1778422580.1706166,1,109,1.899432,39.24,295.199,808.076,3,4,ps
1778422581.205483,1,110,1.504369,31.74,486.685,997.964,3,4,ps
1778422582.0293894,1,111,1.66066,39.75,284.034,795.809,3,4,ps
1778422583.0424836,1,112,1.524749,32.14,474.663,986.574,3,4,ps
1778422583.9052467,1,113,2.03989,38.16,309.19,829.707,3,4,ps
1778422584.949085,1,114,1.486916,31.06,495.777,1021.267,3,4,ps
1778422585.7977166,1,115,1.628738,38.12,316.338,829.609,3,4,ps
1778422586.8544254,1,116,1.706755,31.13,505.652,1018.635,3,4,ps
1778422587.6889136,1,117,2.138011,39.15,294.79,808.397,3,4,ps
1778422588.7296252,1,118,1.506492,31.28,492.228,1014.29,3,4,ps
1778422589.5458815,1,119,2.080221,40.05,277.688,789.684,3,4,ps
1778422590.5664515,1,120,1.643123,31.87,482.436,994.672,3,4,ps
1778422591.3947978,1,121,1.803002,39.59,278.879,798.357,3,4,ps
1778422592.4293425,1,122,1.493335,31.78,478.045,998.794,3,4,ps
1778422593.2444675,1,123,1.919734,39.69,274.524,798.716,3,4,ps
1778422594.248146,1,124,1.377226,32.21,464.759,986.467,3,4,ps
1778422595.0499551,1,125,2.022805,40.39,272.45,783.691,3,4,ps
1778422596.0680833,1,126,1.905313,31.95,480.23,993.183,3,4,ps
1778422596.9312847,1,127,1.73509,38.07,320.326,832.332,3,4,ps
1778422597.9265509,1,128,1.697493,32.47,465.526,978.001,3,4,ps
1778422598.721341,1,129,1.987276,40.7,265.865,778.985,3,4,ps
1778422599.7424984,1,130,1.29782,31.62,484.234,1003.321,3,4,ps
1778422600.6038723,1,131,1.853783,38.59,299.88,819.653,3,4,ps
1778422601.6514993,1,132,1.612402,31.35,499.62,1011.17,3,4,ps
1778422602.461585,1,133,1.736335,40.63,259.623,778.355,3,4,ps
1778422603.4656513,1,134,1.483598,32.38,467.359,979.535,3,4,ps
1778422604.2755146,1,135,1.461609,40.29,275.384,786.783,3,4,ps
1778422605.3113265,1,136,1.455893,31.45,496.637,1008.575,3,4,ps
1778422606.134286,1,137,1.461379,40.33,272.393,784.715,3,4,ps
1778422607.1671562,1,138,1.654396,31.63,489.355,1002.295,3,4,ps
1778422608.0073266,1,139,1.979351,39.51,288.848,800.025,3,4,ps
1778422609.0446227,1,140,1.507865,31.67,489.03,1001.419,3,4,ps
1778422609.869986,1,141,1.789461,39.59,286.058,800.303,3,4,ps
1778422610.8983946,1,142,2.091131,31.71,483.085,999.979,3,4,ps
1778422611.7460382,1,143,1.537828,39.18,295.78,808.305,3,4,ps
1778422612.7814953,1,144,1.449802,31.62,489.766,1001.747,3,4,ps
1778422613.595569,1,145,1.723544,40.29,273.104,784.961,3,4,ps
1778422614.6110814,1,146,1.749342,32.59,461.852,974.573,3,4,ps
1778422615.4311066,1,147,1.266177,40.31,264.535,784.768,3,4,ps
1778422616.4432132,1,148,1.350872,32.25,466.987,983.668,3,4,ps
1778422617.2471762,1,149,1.496737,40.71,258.458,777.519,3,4,ps
1778422618.2598608,1,150,1.355372,32.39,466.879,979.193,3,4,ps
1778422619.061373,1,151,1.627887,40.97,261.497,772.922,3,4,ps
1778422620.0633326,1,152,1.43328,32.58,459.989,973.292,3,4,ps
1778422620.860862,1,153,1.548585,41.04,258.281,770.837,3,4,ps
1778422621.8599539,1,154,1.725469,32.56,463.877,975.604,3,4,ps
1778422622.6653323,1,155,1.57304,40.17,270.981,787.754,3,4,ps
1778422623.6654384,1,156,1.399557,32.68,459.388,971.427,3,4,ps
1778422624.4597893,1,157,1.616095,41.05,258.781,771.306,3,4,ps
1778422625.4512036,1,158,1.426023,32.72,456.946,969.681,3,4,ps
1778422626.2577717,1,159,1.653167,41.21,255.582,768.577,3,4,ps
1778422627.26476,1,160,1.668369,32.54,463.046,975.661,3,4,ps
1778422628.0593867,1,161,1.414597,41.08,256.875,770.121,3,4,ps
1778422629.0622916,1,162,1.668451,32.68,457.725,970.823,3,4,ps
1778422629.8617198,1,163,1.97918,40.79,264.0,776.509,3,4,ps
1778422630.8665483,1,164,1.91589,32.61,459.976,972.21,3,4,ps
1778422631.767003,1,165,1.576692,36.59,350.276,863.753,3,4,ps
1778422632.803318,1,166,1.6373,31.69,488.241,1000.136,3,4,ps
1778422633.6428075,1,167,1.673365,39.47,289.175,801.275,3,4,ps
1778422634.6653612,1,168,1.881116,32.01,480.357,991.934,3,4,ps
1778422635.496897,1,169,1.266748,39.17,294.893,808.315,3,4,ps
1778422636.530529,1,170,1.474745,31.55,489.431,1005.758,3,4,ps
1778422637.3569202,1,171,1.541993,39.96,279.27,791.733,3,4,ps
1778422638.377172,1,172,1.193458,31.66,480.92,1000.747,3,4,ps
1778422639.1894317,1,173,1.581183,40.53,268.31,781.139,3,4,ps
1778422640.2169602,1,174,1.444773,31.85,472.435,996.654,3,4,ps
1778422641.0536537,1,175,1.579333,39.72,275.517,796.649,3,4,ps
1778422642.0659263,1,176,1.526712,31.92,474.094,993.495,3,4,ps
1778422642.88188,1,177,1.794828,40.31,267.685,786.249,3,4,ps
1778422643.8897128,1,178,1.361409,32.04,479.97,991.677,3,4,ps
1778422644.6814253,1,179,1.478076,40.9,262.033,773.557,3,4,ps
1778422645.6980205,1,180,1.267742,32.45,464.802,977.502,3,4,ps
1778422646.4962878,1,181,1.317884,40.81,262.905,775.272,3,4,ps
1778422647.5023112,1,182,1.383961,32.57,461.119,973.624,3,4,ps
1778422648.3084524,1,183,1.222786,40.58,260.025,779.583,3,4,ps
1778422649.3207967,1,184,1.823517,32.28,469.814,982.452,3,4,ps
1778422650.122468,1,185,1.60023,40.7,264.902,777.786,3,4,ps
1778422651.127432,1,186,1.509885,32.63,460.864,973.398,3,4,ps
1778422651.9246013,1,187,1.342853,40.61,266.984,778.956,3,4,ps
1778422652.932112,1,188,1.308177,32.52,462.426,975.123,3,4,ps
1778422653.766701,1,189,1.584545,39.09,299.068,810.527,3,4,ps
1778422654.785754,1,190,1.580698,32.2,472.265,984.578,3,4,ps
1778422655.5865483,1,191,1.29301,40.68,265.883,777.271,3,4,ps
1778422656.5974896,1,192,1.409992,32.21,463.022,984.632,3,4,ps
1778422657.398387,1,193,1.521957,40.93,260.424,772.701,3,4,ps
1778422658.4029946,1,194,1.685169,32.44,465.528,978.213,3,4,ps
1778422659.199224,1,195,1.374357,40.67,265.274,778.037,3,4,ps
1778422660.2017772,1,196,1.623198,32.46,463.781,976.476,3,4,ps
1778422661.0537746,1,197,1.753332,39.36,293.415,804.877,3,4,ps
1778422662.074486,1,198,1.493813,32.03,477.963,990.087,3,4,ps
1778422662.8893654,1,199,1.786345,39.94,281.731,793.003,3,4,ps
1778422663.918775,1,200,1.563273,31.35,499.266,1011.417,3,4,ps
1778422664.767257,1,201,1.213868,38.79,294.572,815.143,3,4,ps
1778422665.7901163,1,202,1.723894,32.15,475.498,987.18,3,4,ps
1778422666.6137578,1,203,1.394412,40.65,265.634,777.994,3,4,ps
1778422667.6514173,1,204,1.697147,31.55,493.503,1005.619,3,4,ps
1778422668.469547,1,205,1.493968,40.07,279.274,790.379,3,4,ps
1778422669.5010178,1,206,1.719653,31.74,484.971,999.166,3,4,ps
1778422670.3044236,1,207,1.322977,40.52,270.207,782.084,3,4,ps
1778422671.3468978,1,208,1.981404,31.62,492.032,1004.57,3,4,ps
1778422672.1887062,1,209,1.51626,39.05,290.724,809.413,3,4,ps
1778422673.2185843,1,210,2.001498,31.74,486.473,999.114,3,4,ps
1778422674.0629272,1,211,1.451891,39.01,294.727,811.366,3,4,ps
1778422675.1034606,1,212,1.461865,31.35,495.701,1011.926,3,4,ps
1778422675.947885,1,213,1.311965,38.97,298.583,812.691,3,4,ps
1778422676.987533,1,214,1.174139,31.59,484.104,1002.539,3,4,ps
1778422677.8091362,1,215,1.845465,39.68,285.457,796.774,3,4,ps
1778422678.834059,1,216,1.375869,31.9,481.739,994.53,3,4,ps
1778422679.6417756,1,217,1.331832,40.65,265.526,777.812,3,4,ps
1778422680.6496768,1,218,1.545493,32.28,467.307,982.217,3,4,ps
1778422681.4610658,1,219,1.664225,40.48,269.763,781.883,3,4,ps
1778422682.5250232,1,220,1.575383,30.61,512.978,1036.441,3,4,ps
1778422683.3524263,1,221,1.639541,39.51,280.333,801.037,3,4,ps
1778422684.3898177,1,222,1.495256,31.49,493.602,1005.376,3,4,ps
1778422685.2184272,1,223,1.638128,39.81,277.415,794.664,3,4,ps
1778422686.2714427,1,224,1.130136,30.87,515.476,1027.805,3,4,ps
1778422687.1034105,1,225,1.618045,39.57,285.588,800.52,3,4,ps
1778422688.1198244,1,226,1.438628,31.96,481.45,993.154,3,4,ps
1778422688.9284356,1,227,1.158578,40.01,278.93,791.066,3,4,ps
1778422689.9482493,1,228,1.403627,31.82,475.604,995.529,3,4,ps
1778422690.766611,1,229,1.336746,40.16,275.918,787.479,3,4,ps
1778422691.7722049,1,230,1.566522,32.34,467.637,979.95,3,4,ps
1778422692.5975685,1,231,1.662486,40.41,271.029,783.707,3,4,ps
1778422693.5997872,1,232,1.303047,32.45,465.061,977.811,3,4,ps
1778422694.4102767,1,233,1.436866,40.9,261.104,774.067,3,4,ps
1778422695.4470992,1,234,1.36939,31.78,481.592,999.741,3,4,ps
1778422696.288179,1,235,1.477942,38.46,310.971,823.274,3,4,ps
1778422697.3143835,1,236,1.047348,31.82,478.955,997.314,3,4,ps
1778422698.140002,1,237,1.369846,39.82,274.679,794.585,3,4,ps
1778422699.1475556,1,238,1.141086,32.3,467.63,980.285,3,4,ps
1778422699.9656463,1,239,1.63861,39.94,272.655,791.844,3,4,ps
1778422700.981707,1,240,1.443971,32.07,476.345,988.354,3,4,ps
1778422701.7911167,1,241,1.160695,40.71,264.178,776.708,3,4,ps
1778422702.7926285,1,242,1.336626,32.78,456.365,968.99,3,4,ps
1778422703.6042562,1,243,1.60638,39.89,282.102,793.62,3,4,ps
1778422704.6189792,1,244,1.623912,31.88,484.647,996.329,3,4,ps
1778422705.4301481,1,245,1.565728,39.88,281.786,793.987,3,4,ps
1778422706.4523714,1,246,1.693569,31.61,483.532,1004.088,3,4,ps
1778422707.2476013,1,247,1.471153,40.76,264.551,776.201,3,4,ps
1778422708.2555976,1,248,1.568193,32.29,464.604,982.919,3,4,ps
1778422709.0736508,1,249,1.59277,40.14,276.754,788.461,3,4,ps
1778422710.0875192,1,250,1.529746,32.29,469.634,982.414,3,4,ps
1778422710.9145043,1,251,1.5809,39.9,281.753,793.781,3,4,ps
1778422711.955891,1,252,1.729554,31.39,489.583,1009.436,3,4,ps
1778422712.7846503,1,253,1.669104,39.6,286.551,798.833,3,4,ps
1778422713.811532,1,254,1.589056,31.91,481.106,995.629,3,4,ps
1778422714.6216955,1,255,1.872227,40.03,279.032,791.849,3,4,ps
1778422715.6391366,1,256,1.529916,32.18,471.204,985.525,3,4,ps
1778422716.4489431,1,257,1.441018,40.23,276.022,787.175,3,4,ps
1778422717.470959,1,258,1.208334,31.79,486.007,997.795,3,4,ps
1778422718.2821074,1,259,1.722855,40.36,273.0,784.121,3,4,ps
1778422719.310343,1,260,1.443752,31.94,474.912,993.635,3,4,ps
1778422720.1254456,1,261,1.59408,40.36,259.786,784.156,3,4,ps
1778422721.137849,1,262,1.564175,32.08,474.323,987.963,3,4,ps
1778422721.9569952,1,263,1.497079,39.78,275.505,796.149,3,4,ps
1778422722.9754736,1,264,1.616059,32.16,473.245,985.512,3,4,ps
1778422723.8267298,1,265,1.641837,38.5,310.097,824.215,3,4,ps
1778422724.8646786,1,266,1.169942,31.85,485.156,997.373,3,4,ps
1778422725.6824775,1,267,1.027627,39.56,288.147,800.667,3,4,ps
1778422726.6947162,1,268,1.407001,31.9,480.183,994.402,3,4,ps
1778422727.51868,1,269,1.435411,39.36,291.159,804.041,3,4,ps
1778422728.5575557,1,270,1.216543,31.56,490.617,1003.617,3,4,ps
1778422729.372808,1,271,1.378566,40.14,275.318,788.03,3,4,ps
1778422730.3863766,1,272,1.138693,32.3,469.205,981.774,3,4,ps
1778422731.2041597,1,273,1.414815,40.39,272.213,784.953,3,4,ps
1778422732.2027245,1,274,1.185254,32.34,468.209,980.455,3,4,ps
1778422733.0180037,1,275,1.527454,40.09,276.783,789.205,3,4,ps
1778422734.0563722,1,276,1.298235,31.35,499.745,1012.646,3,4,ps
1778422734.8555944,1,277,1.506632,40.81,262.018,775.09,3,4,ps
1778422735.8680782,1,278,1.392852,32.24,471.196,984.236,3,4,ps
1778422736.682701,1,279,1.137339,40.27,274.06,785.943,3,4,ps
1778422737.7003944,1,280,1.229786,32.1,475.902,988.804,3,4,ps
1778422738.5357816,1,281,1.485608,39.54,281.966,800.356,3,4,ps
1778422739.5429957,1,282,1.755421,32.07,474.927,987.776,3,4,ps
1778422740.3634834,1,283,1.408765,40.15,276.424,787.655,3,4,ps
1778422741.3732889,1,284,1.334862,32.22,471.62,983.982,3,4,ps
1778422742.2056906,1,285,1.358436,39.51,288.521,801.492,3,4,ps
1778422743.232644,1,286,1.672285,32.36,467.11,980.228,3,4,ps
1778422744.0581973,1,287,1.453985,39.68,282.977,797.525,3,4,ps
1778422745.0881417,1,288,1.973503,32.09,476.442,989.139,3,4,ps
1778422745.899177,1,289,1.442529,39.89,280.186,793.527,3,4,ps
1778422746.908658,1,290,1.117128,32.36,467.896,980.292,3,4,ps
1778422747.7110612,1,291,1.013568,40.67,264.908,778.157,3,4,ps
1778422748.728111,1,292,1.453272,32.24,472.228,985.242,3,4,ps
1778422749.5235152,1,293,1.356683,40.69,267.309,778.39,3,4,ps
1778422750.5407667,1,294,1.158832,32.22,471.83,983.064,3,4,ps
1778422751.357841,1,295,1.198016,40.29,272.509,784.896,3,4,ps
1778422752.3664544,1,296,1.368846,32.45,464.495,977.09,3,4,ps
1778422753.1621134,1,297,1.46865,40.7,265.257,776.671,3,4,ps
1778422754.1946096,1,298,1.230636,31.56,491.909,1004.766,3,4,ps
1778422754.9997358,1,299,1.284317,40.77,263.504,775.678,3,4,ps
1778422756.0130644,1,300,1.448114,32.26,470.615,983.15,3,4,ps
1778422756.8051233,1,301,1.885572,40.84,263.266,775.702,3,4,ps
1778422757.7976573,1,302,1.421074,32.55,462.147,975.021,3,4,ps
1778422758.5999064,1,303,1.295533,40.91,260.956,773.939,3,4,ps
1778422759.6044257,1,304,1.585049,32.15,475.324,986.692,3,4,ps
1778422760.4173837,1,305,1.380622,40.19,275.988,787.515,3,4,ps
1778422761.425695,1,306,1.330069,32.38,467.912,980.798,3,4,ps
1778422762.2137165,1,307,1.706948,41.14,258.486,769.637,3,4,ps
1778422763.2373903,1,308,1.302012,31.99,480.51,993.092,3,4,ps
1778422764.137472,1,309,1.452007,36.51,353.764,867.311,3,4,ps
1778422765.1530793,1,310,1.453902,32.14,473.636,986.35,3,4,ps
1778422765.976934,1,311,1.484617,39.82,283.042,794.778,3,4,ps
1778422767.0108902,1,312,1.235686,31.57,494.096,1006.266,3,4,ps
1778422767.841505,1,313,1.256898,39.95,280.306,793.151,3,4,ps
1778422768.8490758,1,314,1.440822,32.4,466.99,979.611,3,4,ps
1778422769.6491575,1,315,1.501728,40.62,267.934,779.469,3,4,ps
1778422770.65174,1,316,1.382829,32.53,463.952,975.505,3,4,ps
1778422771.478974,1,317,1.457917,39.91,271.001,793.539,3,4,ps
1778422772.5036256,1,318,1.530159,31.53,493.953,1006.081,3,4,ps
1778422773.3170035,1,319,1.078327,40.62,267.67,779.037,3,4,ps
1778422774.3522928,1,320,1.267765,31.53,492.753,1004.868,3,4,ps
1778422775.1648834,1,321,1.844891,40.46,268.782,781.385,3,4,ps
1778422776.1849458,1,322,1.407241,32.23,470.99,984.749,3,4,ps
1778422776.9945588,1,323,0.968881,40.96,259.429,772.87,3,4,ps
1778422778.0118747,1,324,1.287779,32.42,465.657,978.67,3,4,ps
1778422778.8005412,1,325,1.672563,41.03,260.871,771.739,3,4,ps
1778422779.8042257,1,326,1.900794,32.55,462.732,974.899,3,4,ps
1778422780.6145015,1,327,1.173292,40.14,275.677,788.043,3,4,ps
1778422781.6244535,1,328,1.399915,32.42,462.141,978.84,3,4,ps
1778422782.4317052,1,329,1.027399,40.09,278.184,790.201,3,4,ps
1778422783.4422824,1,330,1.355065,32.2,472.958,984.696,3,4,ps
1778422784.24705,1,331,1.275882,40.88,262.59,774.536,3,4,ps
1778422785.2489016,1,332,1.241691,32.37,453.995,980.868,3,4,ps
1778422786.0660012,1,333,1.034118,40.09,277.469,789.756,3,4,ps
1778422787.071429,1,334,1.346966,32.68,458.444,970.803,3,4,ps
1778422787.8812864,1,335,1.127283,40.33,273.534,785.046,3,4,ps
1778422788.88033,1,336,1.202172,32.52,454.861,976.722,3,4,ps
1778422789.6776676,1,337,1.546811,40.59,267.66,779.537,3,4,ps
1778422790.69055,1,338,1.297552,32.19,475.487,986.922,3,4,ps
1778422791.5046618,1,339,1.402225,39.73,285.719,797.648,3,4,ps
1778422792.523865,1,340,1.251611,31.9,480.665,993.154,3,4,ps
1778422793.3409004,1,341,0.960917,39.97,279.457,791.081,3,4,ps
1778422794.3639755,1,342,1.832922,31.89,482.106,994.75,3,4,ps
1778422795.196529,1,343,1.490753,39.6,282.127,799.217,3,4,ps
1778422796.2308753,1,344,1.472529,31.54,494.418,1006.533,3,4,ps
1778422797.0439994,1,345,1.283152,40.22,274.773,786.832,3,4,ps
1778422798.0369334,1,346,1.29253,32.64,459.015,971.652,3,4,ps
1778422798.8364208,1,347,1.239086,41.05,258.353,770.547,3,4,ps
1778422799.8446977,1,348,1.069832,32.38,469.002,981.051,3,4,ps
1778422800.631936,1,349,1.167889,41.09,259.007,771.522,3,4,ps
1778422801.635658,1,350,1.32892,32.17,474.755,986.346,3,4,ps
1778422802.4482117,1,351,1.019963,40.94,260.02,772.715,3,4,ps
1778422803.4632301,1,352,1.069985,32.3,470.676,983.187,3,4,ps
1778422804.256892,1,353,0.842859,40.99,259.611,772.134,3,4,ps
1778422805.263881,1,354,1.479057,32.56,461.338,973.71,3,4,ps
1778422806.0856147,1,355,1.580552,39.94,280.269,792.386,3,4,ps
1778422807.076975,1,356,1.46439,32.73,456.342,968.753,3,4,ps
1778422807.874096,1,357,1.386849,41.36,253.187,765.241,3,4,ps
1778422808.878583,1,358,1.184572,32.57,461.813,974.153,3,4,ps
1778422809.6787627,1,359,1.654473,40.48,271.407,783.325,3,4,ps
1778422810.6670055,1,360,1.15248,32.67,459.347,970.673,3,4,ps
1778422811.4756484,1,361,1.524675,40.94,260.67,773.052,3,4,ps
1778422812.4834511,1,362,1.304569,32.68,458.719,971.031,3,4,ps
1778422813.2916446,1,363,1.276833,40.44,270.4,782.732,3,4,ps
1778422814.3156338,1,364,1.191081,32.0,477.125,990.732,3,4,ps
1778422815.1506524,1,365,1.397438,40.73,263.623,776.268,3,4,ps
1778422816.1589386,1,366,1.134069,32.27,471.488,982.765,3,4,ps
1778422816.9629683,1,367,0.979573,40.29,272.739,785.388,3,4,ps
1778422817.9692106,1,368,0.982697,32.31,469.979,981.484,3,4,ps
1778422818.7862632,1,369,1.524208,40.27,273.756,785.984,3,4,ps
1778422819.7904384,1,370,1.177346,32.4,468.032,980.727,3,4,ps
1778422820.5770805,1,371,1.421738,41.14,258.84,770.538,3,4,ps
1778422821.5718117,1,372,1.311794,32.47,464.226,976.837,3,4,ps
1778422822.3949654,1,373,1.469712,39.99,280.096,792.253,3,4,ps
1778422823.4034078,1,374,1.136862,32.36,468.346,980.421,3,4,ps
1778422824.2241852,1,375,1.304912,40.13,277.014,788.43,3,4,ps
1778422825.2462957,1,376,1.591523,32.22,471.235,984.197,3,4,ps
