timestamp,epoch,iteration,loss,throughput_samp_s,comm_latency_ms,iter_time_ms,rank,world_size,arch
1778422545.4541378,1,71,1.957611,39.92,775.462,792.18,1,4,ps
1778422546.4434977,1,72,1.776463,33.1,940.895,957.609,1,4,ps
1778422547.2483363,1,73,2.304153,41.04,757.74,771.428,1,4,ps
1778422548.2457418,1,74,2.147244,32.75,947.796,968.106,1,4,ps
1778422549.0461192,1,75,2.058945,40.94,757.239,773.869,1,4,ps
1778422550.0445719,1,76,1.691849,32.33,961.201,980.911,1,4,ps
1778422550.8344676,1,77,1.46708,41.53,748.178,762.036,1,4,ps
1778422551.8345065,1,78,1.98027,32.75,953.42,968.126,1,4,ps
1778422552.6238756,1,79,1.672464,41.5,731.835,762.293,1,4,ps
1778422553.6307206,1,80,1.838839,32.49,960.604,975.799,1,4,ps
1778422554.439302,1,81,1.644948,40.89,757.162,773.791,1,4,ps
1778422555.4507155,1,82,1.991331,32.59,957.441,972.979,1,4,ps
1778422556.238279,1,83,1.922101,41.79,742.838,756.943,1,4,ps
1778422557.234683,1,84,1.838905,32.4,962.488,978.85,1,4,ps
1778422558.0288813,1,85,1.799755,41.46,749.25,763.041,1,4,ps
1778422559.1520684,1,86,1.777072,28.8,1085.343,1102.084,1,4,ps
1778422559.9825506,1,87,1.745026,39.73,771.034,796.609,1,4,ps
1778422561.0005229,1,88,2.097114,32.26,964.794,981.87,1,4,ps
1778422561.8058698,1,89,1.549501,40.34,764.727,784.093,1,4,ps
1778422562.8136692,1,90,1.788521,32.45,963.09,976.696,1,4,ps
1778422563.6392415,1,91,1.753901,39.3,788.822,805.633,1,4,ps
1778422564.666195,1,92,2.105754,32.34,959.158,980.737,1,4,ps
1778422565.4856336,1,93,2.126527,39.95,774.604,792.077,1,4,ps
1778422566.5161145,1,94,1.580739,32.02,976.877,990.638,1,4,ps
1778422567.3412142,1,95,1.669753,39.97,774.025,791.933,1,4,ps
1778422568.3460686,1,96,1.772772,32.41,962.321,979.535,1,4,ps
1778422569.1624362,1,97,1.923976,40.12,761.155,788.399,1,4,ps
1778422570.1809952,1,98,1.865963,32.12,969.84,986.481,1,4,ps
1778422570.9988503,1,99,1.693048,39.9,775.91,792.462,1,4,ps
1778422572.034003,1,100,1.429009,31.58,988.022,1003.937,1,4,ps
1778422572.8513162,1,101,1.89428,40.27,765.306,785.495,1,4,ps
1778422573.8925486,1,102,1.731837,31.68,988.945,1002.231,1,4,ps
1778422574.6961288,1,103,1.83861,40.74,753.657,776.594,1,4,ps
1778422575.6965961,1,104,1.77571,32.72,949.874,969.051,1,4,ps
1778422576.5068197,1,105,1.74006,40.53,755.894,780.5,1,4,ps
1778422577.5017006,1,106,1.803071,32.84,950.371,965.719,1,4,ps
1778422578.306211,1,107,1.891402,40.84,758.972,774.735,1,4,ps
1778422579.330284,1,108,1.709887,31.9,968.026,994.08,1,4,ps
1778422580.1691244,1,109,1.531774,39.68,773.073,799.204,1,4,ps
1778422581.205679,1,110,1.665428,31.41,989.196,1008.648,1,4,ps
1778422582.0294032,1,111,1.922863,40.06,774.42,789.652,1,4,ps
1778422583.0422885,1,112,1.831703,32.34,964.038,980.5,1,4,ps
1778422583.9053135,1,113,1.902523,37.97,812.755,833.812,1,4,ps
1778422584.9489262,1,114,1.545959,31.18,995.565,1017.292,1,4,ps
1778422585.7971182,1,115,1.684706,38.72,800.092,817.094,1,4,ps
1778422586.8546727,1,116,1.883818,30.62,1003.852,1035.586,1,4,ps
1778422587.689145,1,117,1.573339,39.89,770.773,793.131,1,4,ps
1778422588.7298028,1,118,1.599242,31.65,983.611,1001.959,1,4,ps
1778422589.545512,1,119,1.614414,40.06,767.433,789.751,1,4,ps
1778422590.5665069,1,120,1.730796,31.87,973.419,994.524,1,4,ps
1778422591.3951674,1,121,1.756553,39.4,786.147,802.282,1,4,ps
1778422592.4302695,1,122,1.776097,31.26,992.283,1014.403,1,4,ps
1778422593.2460976,1,123,1.8302,40.43,769.448,782.777,1,4,ps
1778422594.248576,1,124,1.492817,32.46,959.306,978.402,1,4,ps
1778422595.050554,1,125,1.551399,40.61,757.402,778.79,1,4,ps
1778422596.0685873,1,126,1.765506,31.94,974.552,993.36,1,4,ps
1778422596.9319847,1,127,1.867451,38.21,813.399,828.463,1,4,ps
1778422597.9278371,1,128,1.592193,32.75,950.556,968.428,1,4,ps
1778422598.7218165,1,129,1.611802,41.07,755.571,771.527,1,4,ps
1778422599.740913,1,130,1.508037,31.92,973.992,995.06,1,4,ps
1778422600.6035433,1,131,1.580713,37.88,817.21,835.243,1,4,ps
1778422601.6510434,1,132,1.387012,31.12,992.189,1019.248,1,4,ps
1778422602.4615908,1,133,2.04302,40.67,762.245,777.466,1,4,ps
1778422603.4656544,1,134,1.265501,32.5,962.097,975.682,1,4,ps
1778422604.2771602,1,135,1.632173,40.61,762.261,778.869,1,4,ps
1778422605.3104312,1,136,1.610854,31.28,997.031,1015.014,1,4,ps
1778422606.1343045,1,137,1.715942,39.95,776.626,792.207,1,4,ps
1778422607.1668568,1,138,1.651734,31.83,975.853,998.228,1,4,ps
1778422608.0067253,1,139,1.468193,39.15,778.555,807.747,1,4,ps
1778422609.042944,1,140,1.403711,31.57,992.541,1006.445,1,4,ps
1778422609.8705096,1,141,1.537093,39.13,788.514,808.907,1,4,ps
1778422610.898221,1,142,1.881399,31.76,978.532,998.734,1,4,ps
1778422611.7466648,1,143,1.630193,38.4,808.314,824.117,1,4,ps
1778422612.7815,1,144,1.870152,31.61,978.166,1001.915,1,4,ps
1778422613.5956907,1,145,1.746851,40.69,760.999,777.04,1,4,ps
1778422614.6126573,1,146,1.435057,32.43,958.354,977.803,1,4,ps
1778422615.4311354,1,147,1.657305,39.5,775.153,800.927,1,4,ps
1778422616.443293,1,148,1.670031,31.93,977.589,993.296,1,4,ps
1778422617.247257,1,149,1.561159,40.22,771.954,786.85,1,4,ps
1778422618.258371,1,150,1.635025,32.46,963.007,978.59,1,4,ps
1778422619.0620632,1,151,1.774103,40.56,760.513,779.934,1,4,ps
1778422620.0634491,1,152,1.660598,32.85,945.951,965.246,1,4,ps
1778422620.860716,1,153,1.715079,41.26,752.241,766.702,1,4,ps
1778422621.8616438,1,154,1.890412,32.76,954.006,967.943,1,4,ps
1778422622.66542,1,155,1.574518,41.03,757.669,770.967,1,4,ps
1778422623.6667838,1,156,1.500493,32.34,954.095,980.248,1,4,ps
1778422624.4605224,1,157,1.631595,41.49,744.548,762.345,1,4,ps
1778422625.4520373,1,158,1.625557,32.95,946.64,962.147,1,4,ps
1778422626.2578368,1,159,1.857864,40.14,766.828,788.395,1,4,ps
1778422627.265271,1,160,1.550417,32.05,969.62,989.861,1,4,ps
1778422628.059496,1,161,1.455824,41.33,748.914,765.385,1,4,ps
1778422629.0629926,1,162,1.547478,32.59,957.395,972.853,1,4,ps
1778422629.8625236,1,163,1.779164,41.54,748.515,761.474,1,4,ps
1778422630.8665564,1,164,1.36463,32.6,959.259,972.828,1,4,ps
1778422631.767004,1,165,1.216853,36.44,848.403,868.764,1,4,ps
1778422632.803035,1,166,1.74877,31.94,974.684,992.271,1,4,ps
1778422633.6429102,1,167,1.304126,39.09,793.718,809.312,1,4,ps
1778422634.666501,1,168,1.373196,32.18,959.474,985.523,1,4,ps
1778422635.4969983,1,169,1.347364,39.36,785.559,804.26,1,4,ps
1778422636.5305834,1,170,1.661523,31.66,985.927,1002.015,1,4,ps
1778422637.3569312,1,171,1.386392,39.77,779.432,795.662,1,4,ps
1778422638.3773835,1,172,1.350863,32.21,968.305,983.155,1,4,ps
1778422639.1878946,1,173,1.548926,40.64,761.465,779.93,1,4,ps
1778422640.2178085,1,174,1.653747,31.37,986.558,1010.906,1,4,ps
1778422641.0536664,1,175,1.564898,39.52,784.085,800.746,1,4,ps
1778422642.0643644,1,176,1.231508,32.12,968.455,989.074,1,4,ps
1778422642.882578,1,177,1.429134,40.27,767.283,785.659,1,4,ps
1778422643.890188,1,178,1.375967,32.43,965.334,979.15,1,4,ps
1778422644.6798944,1,179,1.421659,41.24,744.847,768.731,1,4,ps
1778422645.6965787,1,180,1.435735,31.85,981.225,997.383,1,4,ps
1778422646.4943697,1,181,1.345677,40.56,760.221,781.724,1,4,ps
1778422647.5023723,1,182,1.534153,32.31,963.014,981.637,1,4,ps
1778422648.3066828,1,183,1.886618,40.26,763.015,787.567,1,4,ps
1778422649.320718,1,184,1.652554,31.84,979.133,996.056,1,4,ps
1778422650.1225002,1,185,1.852944,40.89,756.947,773.774,1,4,ps
1778422651.1278539,1,186,1.297683,32.71,956.191,971.071,1,4,ps
1778422651.9244108,1,187,1.227765,41.49,748.416,762.587,1,4,ps
1778422652.9321508,1,188,1.632141,32.26,965.323,983.243,1,4,ps
1778422653.7674868,1,189,1.536115,39.42,789.459,802.848,1,4,ps
1778422654.7858365,1,190,1.466977,32.2,963.648,984.601,1,4,ps
1778422655.586668,1,191,1.268317,40.88,756.676,773.279,1,4,ps
1778422656.5985513,1,192,1.467063,32.44,963.885,976.613,1,4,ps
1778422657.3982086,1,193,1.17824,41.13,755.611,769.128,1,4,ps
1778422658.4036307,1,194,1.532218,32.4,962.03,978.633,1,4,ps
1778422659.1993086,1,195,1.3775,41.49,748.499,762.413,1,4,ps
1778422660.2016578,1,196,1.367007,32.68,955.243,970.032,1,4,ps
1778422661.054538,1,197,1.516567,39.59,735.558,799.263,1,4,ps
1778422662.07458,1,198,1.780202,32.18,971.039,985.94,1,4,ps
1778422662.8900406,1,199,1.58904,40.3,767.765,785.496,1,4,ps
1778422663.9185653,1,200,1.487836,31.88,976.099,995.005,1,4,ps
1778422664.7667384,1,201,1.381175,39.22,791.705,806.632,1,4,ps
1778422665.7909343,1,202,1.452192,31.55,979.194,1005.622,1,4,ps
1778422666.613421,1,203,1.34121,39.66,781.023,797.878,1,4,ps
1778422667.6514654,1,204,1.493621,31.34,981.735,1012.066,1,4,ps
1778422668.470281,1,205,1.41095,40.01,769.712,790.806,1,4,ps
1778422669.5005968,1,206,1.500547,31.56,981.174,1005.128,1,4,ps
1778422670.3035264,1,207,1.451095,41.04,756.485,772.574,1,4,ps
1778422671.3481033,1,208,1.824832,31.2,998.467,1016.57,1,4,ps
1778422672.1879823,1,209,1.645271,38.51,805.175,821.234,1,4,ps
1778422673.2183952,1,210,1.443486,31.74,972.699,999.128,1,4,ps
1778422674.062277,1,211,1.754433,38.66,794.546,818.848,1,4,ps
1778422675.1036181,1,212,1.369827,31.59,987.943,1004.097,1,4,ps
1778422675.9479358,1,213,1.631637,38.96,790.4,812.276,1,4,ps
1778422676.9877024,1,214,1.276516,31.61,982.715,1001.901,1,4,ps
1778422677.809243,1,215,1.406318,39.86,771.988,792.981,1,4,ps
1778422678.8341894,1,216,1.463519,32.4,965.643,978.684,1,4,ps
1778422679.6414933,1,217,1.68845,40.69,750.022,777.284,1,4,ps
1778422680.6480887,1,218,1.20655,32.73,957.913,970.332,1,4,ps
1778422681.4595914,1,219,1.577766,40.36,765.585,785.723,1,4,ps
1778422682.5239878,1,220,1.655706,30.34,1025.474,1047.046,1,4,ps
1778422683.3525012,1,221,1.374367,39.51,780.312,801.11,1,4,ps
1778422684.3889525,1,222,1.518058,31.31,995.958,1012.019,1,4,ps
1778422685.21852,1,223,1.331159,39.59,773.416,799.181,1,4,ps
1778422686.271097,1,224,1.640712,30.65,1010.48,1035.499,1,4,ps
1778422687.1040452,1,225,1.351278,39.34,785.263,804.612,1,4,ps
1778422688.1202145,1,226,1.186974,32.07,969.585,989.02,1,4,ps
1778422688.9282012,1,227,1.104632,40.73,758.746,776.86,1,4,ps
1778422689.9482355,1,228,1.453117,32.42,964.117,977.147,1,4,ps
1778422690.7667832,1,229,1.876993,40.39,764.763,782.751,1,4,ps
1778422691.7718856,1,230,1.361786,32.47,960.229,976.144,1,4,ps
1778422692.598175,1,231,2.026989,39.57,779.232,800.226,1,4,ps
1778422693.6006153,1,232,1.378049,32.54,957.955,974.272,1,4,ps
1778422694.4103937,1,233,1.45345,40.51,761.47,780.851,1,4,ps
1778422695.4486482,1,234,1.404261,31.51,991.73,1006.493,1,4,ps
1778422696.2881675,1,235,1.307984,39.24,790.977,806.841,1,4,ps
1778422697.314995,1,236,1.941873,31.52,988.257,1006.277,1,4,ps
1778422698.140102,1,237,1.423809,40.02,769.848,790.812,1,4,ps
1778422699.1475554,1,238,1.354433,32.69,956.547,969.203,1,4,ps
1778422699.9656076,1,239,1.458343,40.2,771.837,786.025,1,4,ps
1778422700.9817157,1,240,1.396061,32.22,965.477,983.863,1,4,ps
1778422701.7908132,1,241,1.287713,40.54,764.148,780.242,1,4,ps
1778422702.7941916,1,242,1.314212,32.43,957.309,978.24,1,4,ps
1778422703.604277,1,243,1.323429,40.41,766.453,782.836,1,4,ps
1778422704.6209872,1,244,1.651378,32.12,965.131,987.083,1,4,ps
1778422705.4309945,1,245,1.390214,40.67,759.985,777.724,1,4,ps
1778422706.4532773,1,246,1.215268,32.21,964.992,984.813,1,4,ps
1778422707.2459037,1,247,1.551074,42.25,732.433,750.207,1,4,ps
1778422708.2563171,1,248,1.374754,31.95,964.346,992.622,1,4,ps
1778422709.0726154,1,249,1.327276,40.16,775.278,789.36,1,4,ps
1778422710.087611,1,250,1.262878,31.81,980.031,997.335,1,4,ps
1778422710.9146554,1,251,1.727126,39.68,781.433,798.112,1,4,ps
1778422711.9560382,1,252,1.326365,31.01,990.707,1021.947,1,4,ps
1778422712.7847493,1,253,1.800471,39.62,781.153,798.154,1,4,ps
1778422713.8119376,1,254,1.41295,31.52,989.422,1007.517,1,4,ps
1778422714.6221414,1,255,1.722842,40.94,756.949,773.817,1,4,ps
1778422715.6392803,1,256,1.804568,31.92,975.853,993.674,1,4,ps
1778422716.4496663,1,257,1.274973,40.72,761.407,776.874,1,4,ps
1778422717.4710522,1,258,1.014,32.05,971.825,989.561,1,4,ps
1778422718.2822044,1,259,1.197568,40.52,765.292,780.797,1,4,ps
1778422719.3110573,1,260,1.269339,31.67,977.263,1001.682,1,4,ps
1778422720.1255257,1,261,1.34908,39.73,774.776,796.477,1,4,ps
1778422721.138008,1,262,1.488644,32.2,967.062,983.66,1,4,ps
1778422721.9563973,1,263,1.329227,39.8,774.432,794.489,1,4,ps
1778422722.9754696,1,264,1.153564,31.93,975.951,992.363,1,4,ps
1778422723.8265102,1,265,1.381225,38.55,807.273,821.091,1,4,ps
1778422724.8663094,1,266,1.323544,31.1,998.808,1019.846,1,4,ps
1778422725.6831431,1,267,1.180664,40.77,762.445,776.104,1,4,ps
1778422726.6947284,1,268,1.127691,32.28,963.992,982.434,1,4,ps
1778422727.5186741,1,269,1.100673,40.05,772.427,790.452,1,4,ps
1778422728.5576901,1,270,1.25082,31.32,986.324,1011.852,1,4,ps
1778422729.372912,1,271,1.382455,40.34,765.243,783.97,1,4,ps
1778422730.3864422,1,272,1.422329,32.29,968.018,981.697,1,4,ps
1778422731.2046587,1,273,1.476744,39.94,774.42,793.98,1,4,ps
1778422732.2025373,1,274,1.168113,32.55,958.121,974.26,1,4,ps
1778422733.0160887,1,275,1.366972,40.18,772.291,789.138,1,4,ps
1778422734.0570214,1,276,1.560085,31.01,1006.219,1022.77,1,4,ps
1778422734.8553984,1,277,1.153486,41.5,749.245,762.272,1,4,ps
1778422735.868963,1,278,1.21687,32.15,965.994,986.595,1,4,ps
1778422736.6824415,1,279,1.275909,40.67,763.313,779.115,1,4,ps
1778422737.7007651,1,280,1.42039,32.09,972.137,988.543,1,4,ps
1778422738.5359554,1,281,1.016772,39.35,773.961,803.973,1,4,ps
1778422739.5426161,1,282,1.254704,32.69,951.509,969.233,1,4,ps
1778422740.3636415,1,283,1.004605,39.4,787.389,802.626,1,4,ps
1778422741.3733294,1,284,1.620109,32.18,969.879,985.24,1,4,ps
1778422742.206362,1,285,1.383602,39.28,789.209,805.641,1,4,ps
1778422743.2320254,1,286,1.247989,31.64,974.625,1003.054,1,4,ps
1778422744.0582042,1,287,1.330247,39.87,775.478,793.434,1,4,ps
1778422745.0888622,1,288,1.327239,31.96,980.87,992.277,1,4,ps
1778422745.8993013,1,289,1.549711,40.21,767.904,786.709,1,4,ps
1778422746.9089813,1,290,1.170863,32.35,960.573,980.388,1,4,ps
1778422747.7111475,1,291,1.475413,41.04,757.576,770.523,1,4,ps
1778422748.7296371,1,292,1.337453,32.06,970.206,989.452,1,4,ps
1778422749.5240073,1,293,1.571156,41.21,751.87,767.966,1,4,ps
1778422750.540306,1,294,1.712796,32.04,973.551,989.099,1,4,ps
1778422751.3580086,1,295,1.568784,40.37,770.529,783.635,1,4,ps
1778422752.366747,1,296,1.634735,32.01,974.396,990.702,1,4,ps
1778422753.1624033,1,297,0.951906,41.31,749.929,765.873,1,4,ps
1778422754.194744,1,298,1.598542,31.57,988.108,1004.341,1,4,ps
1778422754.9992847,1,299,1.162572,40.7,763.707,777.253,1,4,ps
1778422756.0131016,1,300,1.027697,32.01,966.554,990.901,1,4,ps
1778422756.8056605,1,301,1.828571,41.43,743.587,764.975,1,4,ps
1778422757.7966049,1,302,1.240304,33.22,939.749,955.602,1,4,ps
1778422758.6006033,1,303,1.538537,40.43,767.041,782.848,1,4,ps
1778422759.6044962,1,304,1.337879,32.54,955.804,974.554,1,4,ps
1778422760.4174826,1,305,1.449814,39.82,767.368,794.649,1,4,ps
1778422761.4271824,1,306,1.288337,32.46,957.497,976.841,1,4,ps
1778422762.2137818,1,307,1.446473,41.42,741.174,763.704,1,4,ps
1778422763.2380693,1,308,1.544933,31.98,977.861,992.868,1,4,ps
1778422764.137602,1,309,1.437923,36.18,854.754,875.174,1,4,ps
1778422765.153095,1,310,1.357499,32.27,961.901,982.427,1,4,ps
1778422765.9770815,1,311,1.490679,39.81,774.524,794.58,1,4,ps
1778422767.0124052,1,312,1.141445,31.41,990.109,1010.046,1,4,ps
1778422767.8420546,1,313,0.959607,39.18,788.99,808.348,1,4,ps
1778422768.849548,1,314,1.368106,32.26,966.725,983.388,1,4,ps
1778422769.649939,1,315,1.510056,40.96,759.134,772.165,1,4,ps
1778422770.6525404,1,316,1.207033,32.95,947.018,962.095,1,4,ps
1778422771.479806,1,317,1.623872,39.48,786.026,801.517,1,4,ps
1778422772.5036836,1,318,1.248078,31.92,971.453,993.61,1,4,ps
1778422773.316894,1,319,1.241246,40.02,771.211,790.823,1,4,ps
1778422774.3525095,1,320,1.200349,31.63,977.409,1001.226,1,4,ps
1778422775.164556,1,321,1.301803,40.44,766.732,782.051,1,4,ps
1778422776.1854615,1,322,1.320616,31.62,986.709,1003.082,1,4,ps
1778422776.9941888,1,323,1.593495,40.56,765.29,780.068,1,4,ps
1778422778.012591,1,324,1.297964,31.9,972.535,994.133,1,4,ps
1778422778.8012795,1,325,1.299024,41.67,744.377,759.017,1,4,ps
1778422779.8050568,1,326,1.103961,32.4,959.427,978.808,1,4,ps
1778422780.6142614,1,327,1.952562,40.63,765.523,778.714,1,4,ps
1778422781.6253214,1,328,1.347468,32.27,962.743,982.606,1,4,ps
1778422782.4320157,1,329,0.905209,40.88,759.943,774.187,1,4,ps
1778422783.4423559,1,330,1.372335,32.27,952.311,982.38,1,4,ps
1778422784.2476149,1,331,1.622224,40.44,763.145,782.697,1,4,ps
1778422785.2493649,1,332,1.156797,32.76,948.918,968.704,1,4,ps
1778422786.0661232,1,333,1.555642,39.61,774.242,798.832,1,4,ps
1778422787.0720537,1,334,1.568281,32.4,952.579,979.095,1,4,ps
1778422787.8821056,1,335,1.697102,40.52,763.246,780.63,1,4,ps
1778422788.8807993,1,336,1.334928,32.89,953.208,965.152,1,4,ps
1778422789.6774828,1,337,1.57929,41.32,751.007,765.568,1,4,ps
1778422790.691038,1,338,1.328914,32.17,969.868,987.286,1,4,ps
1778422791.5051389,1,339,1.450864,40.37,767.027,784.211,1,4,ps
1778422792.5234365,1,340,1.417518,32.16,971.185,985.53,1,4,ps
1778422793.3401294,1,341,1.663795,39.65,782.701,798.066,1,4,ps
1778422794.3641515,1,342,1.550851,31.76,977.857,998.141,1,4,ps
1778422795.1951332,1,343,1.581666,38.98,795.386,813.478,1,4,ps
1778422796.2320547,1,344,1.27493,31.18,993.408,1018.51,1,4,ps
1778422797.0439854,1,345,1.252255,40.63,765.248,778.672,1,4,ps
1778422798.0371883,1,346,1.560418,32.9,946.988,963.759,1,4,ps
1778422798.8365662,1,347,1.125236,40.8,755.033,775.155,1,4,ps
1778422799.8462877,1,348,1.478219,32.19,962.175,985.159,1,4,ps
1778422800.6323583,1,349,1.261988,41.66,743.001,760.419,1,4,ps
1778422801.6363764,1,350,1.303032,32.52,959.653,975.092,1,4,ps
1778422802.4483125,1,351,1.272212,40.41,767.895,782.999,1,4,ps
1778422803.4642215,1,352,1.367106,31.77,972.077,998.521,1,4,ps
1778422804.2569647,1,353,1.218046,41.2,751.991,768.023,1,4,ps
1778422805.263694,1,354,0.946726,32.67,954.0,970.5,1,4,ps
1778422806.0857196,1,355,1.308584,39.97,777.428,792.018,1,4,ps
1778422807.077098,1,356,1.185656,33.17,941.818,955.645,1,4,ps
1778422807.8746521,1,357,1.381567,40.91,757.747,773.256,1,4,ps
1778422808.8793247,1,358,1.181326,32.68,957.878,970.146,1,4,ps
1778422809.6792676,1,359,1.495461,41.14,754.234,770.218,1,4,ps
1778422810.6670854,1,360,1.475934,32.78,950.333,967.155,1,4,ps
1778422811.475754,1,361,1.379976,40.63,764.095,778.825,1,4,ps
1778422812.4841938,1,362,1.029005,32.38,964.664,979.242,1,4,ps
1778422813.2917545,1,363,1.147169,40.61,763.029,779.196,1,4,ps
1778422814.3152406,1,364,1.207273,31.61,986.588,1003.157,1,4,ps
1778422815.150987,1,365,1.161874,39.05,795.545,809.947,1,4,ps
1778422816.1589613,1,366,1.388712,32.35,962.881,980.322,1,4,ps
1778422816.962619,1,367,0.916721,40.61,761.822,778.981,1,4,ps
1778422817.9692876,1,368,1.200396,32.3,962.786,981.48,1,4,ps
1778422818.7863398,1,369,1.704871,40.03,769.664,790.509,1,4,ps
1778422819.7919943,1,370,1.384384,32.34,959.019,980.585,1,4,ps
1778422820.5788805,1,371,1.698514,41.66,738.143,759.335,1,4,ps
1778422821.5718215,1,372,1.499843,32.74,950.039,968.447,1,4,ps
1778422822.3954976,1,373,1.096855,39.96,773.135,792.333,1,4,ps
1778422823.403877,1,374,1.71342,32.35,963.271,980.48,1,4,ps
1778422824.2243187,1,375,1.081053,40.12,773.338,788.49,1,4,ps
